2126.75,405.501583412
2127.0,405.500145066
2127.25,405.498772741
2127.5,405.497467237
2127.75,405.496191177
2128.0,405.495021554
2128.25,405.494356992
2128.5,405.495550983
2128.75,405.498003864
2129.0,405.501601268
2129.25,405.506381253
2129.5,405.510879853
2129.75,405.51513782
2130.0,405.517473135
2130.25,405.518001976
2130.5,405.5168785
2130.75,405.514102494
2131.0,405.509866145
2131.25,405.50424707
2131.5,405.497575078
2131.75,405.489928618
2132.0,405.482698228
2132.25,405.475769864
2132.5,405.469145853
2132.75,405.46269459
2133.0,405.456412817
2133.25,405.45194883
2133.5,405.447688649
2133.75,405.441842758
2134.0,405.436277207
2134.25,405.43080147
2134.5,405.424129059
2134.75,405.41630246
2135.0,405.407396686
2135.25,405.397565179
2135.5,405.386770476
2135.75,405.376172633
2136.0,405.365734326
2136.25,405.356355192
2136.5,405.346611673
2136.75,405.336543892
2137.0,405.32716046
2137.25,405.318615392
2137.5,405.310794428
2137.75,405.303659605
2138.0,405.297844084
2138.25,405.291525173
2138.5,405.284742024
2138.75,405.277571917
2139.0,405.268693156
2139.25,405.258372604
2139.5,405.246572057
2139.75,405.234197256
2140.0,405.221287109
2140.25,405.207363701
2140.5,405.193976714
2140.75,405.181050282
2141.0,405.168583088
2141.25,405.157806344
2141.5,405.14896976
2141.75,405.138835307
2142.0,405.127556195
2142.25,405.114806559
2142.5,405.10077586
2142.75,405.085653548
2143.0,405.068207555
2143.25,405.048592181
2143.5,405.02692237
2143.75,405.005109078
2144.0,404.983343468
2144.25,404.96170283
2144.5,404.940682446
2144.75,404.919594959
2145.0,404.898439768
2145.25,404.877254446
2145.5,404.854318164
2145.75,404.828628585
2146.0,404.801569507
2146.25,404.773194382
2146.5,404.743692378
2146.75,404.71298644
2147.0,404.683308318
2147.25,404.654488618
2147.5,404.626452493
2147.75,404.599086913
2148.0,404.572393229
2148.25,404.545501189
2148.5,404.51841237
2148.75,404.490960085
2149.0,404.464317691
2149.25,404.438447676
2149.5,404.414169936
2149.75,404.391560882
2150.0,404.369427915
2150.25,404.349302567
2150.5,404.334791451
2150.75,404.325255888
2151.0,404.320236528
2151.25,404.319350492
2151.5,404.322176891
2151.75,404.328180199
2152.0,404.338149847
2152.25,404.351819741
2152.5,404.36824176
2152.75,404.387109441
2153.0,404.409871012
2153.25,404.435671752
2153.5,404.462242765
2153.75,404.489621412
2154.0,404.517094867
2154.25,404.543240429
2154.5,404.569711307
2154.75,404.595680321
2155.0,404.619589765
2155.25,404.641744484
2155.5,404.66203011
2155.75,404.682257035
2156.0,404.704916338
2156.25,404.729790067
2156.5,404.756639065
2156.75,404.783481918
2157.0,404.811187842
2157.25,404.838353634
2157.5,404.864305367
2157.75,404.889042217
2158.0,404.9126788
2158.25,404.936746171
2158.5,404.959413981
2158.75,404.980246416
2159.0,404.999392717
2159.25,405.016888126
2159.5,405.032920834
2159.75,405.04595811
2160.0,405.057968912
2160.25,405.069028836
2160.5,405.079137274
2160.75,405.08833184
2161.0,405.096535267
2161.25,405.107180714
2161.5,405.118672974
2161.75,405.131724754
2162.0,405.145992147
2162.25,405.161360841
2162.5,405.177640241
2162.75,405.194716041
2163.0,405.212397643
2163.25,405.230647035
2163.5,405.249349901
2163.75,405.268315642
2164.0,405.288908028
2164.25,405.309879067
2164.5,405.333118472
2164.75,405.355775859
2165.0,405.37747066
2165.25,405.402004575
2165.5,405.427594373
2165.75,405.45692564
2166.0,405.489490098
2166.25,405.523190545
2166.5,405.557874797
2166.75,405.593391503
2167.0,405.628700152
2167.25,405.663079411
2167.5,405.696607077
2167.75,405.729246448
2168.0,405.761075205
2168.25,405.791341237
2168.5,405.821236256
2168.75,405.85105367
2169.0,405.877866631
2169.25,405.902269384
2169.5,405.926045937
2169.75,405.950872913
2170.0,405.975557542
2170.25,406.000174647
2170.5,406.023930601
2170.75,406.047128533
2171.0,406.069881452
2171.25,406.092188077
2171.5,406.113934124
2171.75,406.136908504
2172.0,406.160390221
2172.25,406.18581812
2172.5,406.211294779
2172.75,406.237401966
2173.0,406.264395014
2173.25,406.293425117
2173.5,406.323985689
2173.75,406.355961814
2174.0,406.389123848
2174.25,406.423824505
2174.5,406.46112285
2174.75,406.500865815
2175.0,406.541710098
2175.25,406.583579432
2175.5,406.626397553
2175.75,406.670088216
2176.0,406.714575164
2176.25,406.758370739
2176.5,406.80307209
2176.75,406.849851492
2177.0,406.89814852
2177.25,406.947963184
2177.5,406.999382844
2177.75,407.052292702
2178.0,407.105237215
2178.25,407.15842332
2178.5,407.211534981
2178.75,407.26461023
2179.0,407.315967592
2179.25,407.36468364
2179.5,407.411139492
2179.75,407.458096856
2180.0,407.505363859
2180.25,407.552939315
2180.5,407.602366761
2180.75,407.652378414
2181.0,407.701896853
2181.25,407.750998081
2181.5,407.799948937
2181.75,407.849426225
2182.0,407.900545187
2182.25,407.953153217
2182.5,408.00717399
2182.75,408.062493035
2183.0,408.116356962
2183.25,408.168367407
2183.5,408.218678825
2183.75,408.267407426
2184.0,408.314631165
2184.25,408.358945186
2184.5,408.399390022
2184.75,408.436157763
2185.0,408.472010124
2185.25,408.506909085
2185.5,408.542311127
2185.75,408.578139352
2186.0,408.61439321
2186.25,408.651034051
2186.5,408.689213569
2186.75,408.727625887
2187.0,408.766269946
2187.25,408.806562919
2187.5,408.847807611
2187.75,408.887833871
2188.0,408.927946258
2188.25,408.968182004
2188.5,409.008463998
2188.75,409.050699104
2189.0,409.096113604
2189.25,409.144438925
2189.5,409.193727764
2189.75,409.243903847
2190.0,409.294097724
2190.25,409.344231694
2190.5,409.394341974
2190.75,409.446071909
2191.0,409.498115906
2191.25,409.55054944
2191.5,409.60034574
2191.75,409.647848379
2192.0,409.691451771
2192.25,409.733258183
2192.5,409.773267494
2192.75,409.812707346
2193.0,409.852139348
2193.25,409.891525732
2193.5,409.930866886
2193.75,409.970201354
2194.0,410.00949138
2194.25,410.04701694
2194.5,410.082969377
2194.75,410.117425578
2195.0,410.150538688
2195.25,410.18238554
2195.5,410.213081078
2195.75,410.242740225
2196.0,410.271401582
2196.25,410.299218163
2196.5,410.326190372
2196.75,410.350988725
2197.0,410.374804806
2197.25,410.399272018
2197.5,410.422984842
2197.75,410.445903521
2198.0,410.469674578
2198.25,410.494220518
2198.5,410.519502126
2198.75,410.545442167
2199.0,410.572077962
2199.25,410.599065749
2199.5,410.62825491
2199.75,410.65949341
2200.0,410.691855026
2200.25,410.725074296
2200.5,410.75864501
2200.75,410.792924054
2201.0,410.827467118
2201.25,410.8623127
2201.5,410.896484218
2201.75,410.931704244
2202.0,410.966969179
2202.25,411.00324153
2202.5,411.039729904
2202.75,411.077223317
2203.0,411.115644499
2203.25,411.153687163
2203.5,411.189563167
2203.75,411.223539027
2204.0,411.25755847
2204.25,411.288751339
2204.5,411.31663396
2204.75,411.341537087
2205.0,411.363690081
2205.25,411.383246635
2205.5,411.400422999
2205.75,411.41537305
2206.0,411.428277092
2206.25,411.440887275
2206.5,411.453333347
2206.75,411.46565452
2207.0,411.477813618
2207.25,411.489849682
2207.5,411.501687244
2207.75,411.513403345
2208.0,411.524922389
2208.25,411.537625676
2208.5,411.550297303
2208.75,411.564657447
2209.0,411.579378967
2209.25,411.594739022
2209.5,411.610811228
2209.75,411.627516927
2210.0,411.644650891
2210.25,411.66213655
2210.5,411.679654829
2210.75,411.696735251
2211.0,411.714001141
2211.25,411.731490657
2211.5,411.74741255
2211.75,411.762070723
2212.0,411.77611414
2212.25,411.788806658
2212.5,411.800225219
2212.75,411.810523066
2213.0,411.819929241
2213.25,411.826713587
2213.5,411.830861564
2213.75,411.832883224
2214.0,411.831851427
2214.25,411.826196569
2214.5,411.816187054
2214.75,411.80396015
2215.0,411.788325015
2215.25,411.771539985
2215.5,411.752793496
2215.75,411.732557626
2216.0,411.708797151
2216.25,411.683275795
2216.5,411.652969022
2216.75,411.620312013
2217.0,411.58388847
2217.25,411.54366678
2217.5,411.499992405
2217.75,411.453134435
2218.0,411.403664111
2218.25,411.350639145
2218.5,411.294403904
2218.75,411.235188244
2219.0,411.173298255
2219.25,411.109000219
2219.5,411.046133226
2219.75,410.984884916
2220.0,410.925255017
2220.25,410.86555572
2220.5,410.807579359
2220.75,410.748962699
2221.0,410.691068537
2221.25,410.633859397
2221.5,410.577298753
2221.75,410.521310697
2222.0,410.465932696
2222.25,410.411088151
2222.5,410.358699975
2222.75,410.310408955
2223.0,410.264984089
2223.25,410.222310438
2223.5,410.182120607
2223.75,410.144225863
2224.0,410.110227064
2224.25,410.079894938
2224.5,410.052962105
2224.75,410.029237522
2225.0,410.00849199
2225.25,409.990496339
2225.5,409.975173957
2225.75,409.962295674
2226.0,409.95174679
2226.25,409.943374481
2226.5,409.937102245
2226.75,409.933041724
2227.0,409.928132728
2227.25,409.923945337
2227.5,409.920594321
2227.75,409.918003724
2228.0,409.916212036
2228.25,409.915219601
2228.5,409.915141585
2228.75,409.9141089
2229.0,409.912312684
2229.25,409.90982917
2229.5,409.908453623
2229.75,409.908147925
2230.0,409.910549625
2230.25,409.915468337
2230.5,409.922300172
2230.75,409.930853964
2231.0,409.940938613
2231.25,409.954155573
2231.5,409.968898663
2231.75,409.984825002
2232.0,410.00250173
2232.25,410.021739159
2232.5,410.042386046
2232.75,410.063218149
2233.0,410.085377833
2233.25,410.108714655
2233.5,410.131630946
2233.75,410.154051763
2234.0,410.176016483
2234.25,410.196238556
2234.5,410.217842951
2234.75,410.239072343
2235.0,410.260044387
2235.25,410.280681657
2235.5,410.302469529
2235.75,410.323539085
2236.0,410.342629139
2236.25,410.36107642
2236.5,410.378918545
2236.75,410.396231338
2237.0,410.413167207
2237.25,410.427627293
2237.5,410.440449908
2237.75,410.451825727
2238.0,410.461792738
2238.25,410.470045252
2238.5,410.476697841
2238.75,410.481865076
2239.0,410.485661523
2239.25,410.488163595
2239.5,410.489523995
2239.75,410.489780983
2240.0,410.489087257
2240.25,410.48744294
2240.5,410.485534745
2240.75,410.48267573
2241.0,410.477377604
2241.25,410.47044143
2241.5,410.462134188
2241.75,410.452493992
2242.0,410.442168546
2242.25,410.430318536
2242.5,410.418011619
2242.75,410.405668435
2243.0,410.393174715
2243.25,410.37961383
2243.5,410.36704807
2243.75,410.355477675
2244.0,410.344979084
2244.25,410.333033945
2244.5,410.32136057
2244.75,410.311825035
2245.0,410.304427209
2245.25,410.299091444
2245.5,410.293715682
2245.75,410.290168566
2246.0,410.288335196
2246.25,410.28817779
2246.5,410.290233107
2246.75,410.294348602
2247.0,410.300673562
2247.25,410.31229878
2247.5,410.323730687
2247.75,410.336761197
2248.0,410.351237805
2248.25,410.367198764
2248.5,410.384529753
2248.75,410.401630176
2249.0,410.41861468
2249.25,410.437734963
2249.5,410.459375701
2249.75,410.484870929
2250.0,410.513877229
2250.25,410.546050853
2250.5,410.581239267
2250.75,410.618561525
2251.0,410.657865181
2251.25,410.698997576
2251.5,410.738790931
2251.75,410.777359637
2252.0,410.816117993
2252.25,410.854989763
2252.5,410.893822528
2252.75,410.930938075
2253.0,410.966374597
2253.25,411.000284719
2253.5,411.032862862
2253.75,411.064108828
2254.0,411.094136691
2254.25,411.121038831
2254.5,411.147032437
2254.75,411.171769763
2255.0,411.193875915
2255.25,411.211941711
2255.5,411.226310771
2255.75,411.238656127
2256.0,411.253519865
2256.25,411.270597022
2256.5,411.288018281
2256.75,411.305936093
2257.0,411.324316465
2257.25,411.343386245
2257.5,411.360441367
2257.75,411.375634619
2258.0,411.387856508
2258.25,411.397336024
2258.5,411.403573909
2258.75,411.405543785
2259.0,411.403627195
2259.25,411.398015138
2259.5,411.389012754
2259.75,411.377001753
2260.0,411.362395366
2260.25,411.346380975
2260.5,411.327657965
2260.75,411.309851997
2261.0,411.291852471
2261.25,411.270197565
2261.5,411.245078305
2261.75,411.214387625
2262.0,411.17931333
2262.25,411.141949332
2262.5,411.102562227
2262.75,411.062725006
2263.0,411.022628459
2263.25,410.982310676
2263.5,410.941733747
2263.75,410.900921413
2264.0,410.858910912
2264.25,410.815366519
2264.5,410.771211706
2264.75,410.725144537
2265.0,410.677318024
2265.25,410.629072942
2265.5,410.580485674
2265.75,410.53487565
2266.0,410.492052148
2266.25,410.451786829
2266.5,410.413922309
2266.75,410.378153258
2267.0,410.344289061
2267.25,410.312063082
2267.5,410.282000914
2267.75,410.253538759
2268.0,410.224733417
2268.25,410.19481308
2268.5,410.163546669
2268.75,410.129258399
2269.0,410.092367902
2269.25,410.051428536
2269.5,410.00846555
2269.75,409.963707921
2270.0,409.917719056
2270.25,409.872214244
2270.5,409.828762362
2270.75,409.787211266
2271.0,409.749090931
2271.25,409.714210458
2271.5,409.680811241
2271.75,409.649854794
2272.0,409.621713792
2272.25,409.596198072
2272.5,409.573117438
2272.75,409.552243569
2273.0,409.533462555
2273.25,409.515547181
2273.5,409.49838424
2273.75,409.483087101
2274.0,409.469656336
2274.25,409.45701758
2274.5,409.443868564
2274.75,409.430287318
2275.0,409.416390503
2275.25,409.403547896
2275.5,409.391162054
2275.75,409.379195338
2276.0,409.367572454
2276.25,409.356133501
2276.5,409.344654507
2276.75,409.332685022
2277.0,409.320301503
2277.25,409.30796014
2277.5,409.295660751
2277.75,409.285196089
2278.0,409.276451595
2278.25,409.269122202
2278.5,409.263468891
2278.75,409.259416132
2279.0,409.255055422
2279.25,409.251953184
2279.5,409.250072293
2279.75,409.246938698
2280.0,409.242666507
2280.25,409.238327625
2280.5,409.233996661
2280.75,409.229634905
2281.0,409.223523827
2281.25,409.215777424
2281.5,409.20490575
2281.75,409.18930682
2282.0,409.169438206
2282.25,409.145566803
2282.5,409.118111941
2282.75,409.085586322
2283.0,409.048371303
2283.25,409.006886425
2283.5,408.963115154
2283.75,408.917248262
2284.0,408.869438384
2284.25,408.819838162
2284.5,408.768523947
2284.75,408.715686529
2285.0,408.661402261
2285.25,408.604221034
2285.5,408.545708201
2285.75,408.485978034
2286.0,408.426326807
2286.25,408.366716464
2286.5,408.306840867
2286.75,408.246738762
2287.0,408.186372612
2287.25,408.127382918
2287.5,408.068206531
2287.75,408.010369798
2288.0,407.95539863
2288.25,407.90333084
2288.5,407.853785065
2288.75,407.808248985
2289.0,407.764776853
2289.25,407.723177676
2289.5,407.681964176
2289.75,407.641098247
2290.0,407.600579898
2290.25,407.560370965
2290.5,407.523904963
2290.75,407.490800461
2291.0,407.46079045
2291.25,407.432197695
2291.5,407.404831667
2291.75,407.378616256
2292.0,407.353590255
2292.25,407.331010734
2292.5,407.309277589
2292.75,407.289800119
2293.0,407.272234563
2293.25,407.256427921
2293.5,407.24375568
2293.75,407.235978341
2294.0,407.230687406
2294.25,407.226924635
2294.5,407.225304785
2294.75,407.227389953
2295.0,407.232798664
2295.25,407.241378325
2295.5,407.252823759
2295.75,407.266944226
2296.0,407.28347227
2296.25,407.303822274
2296.5,407.327727253
2296.75,407.353315167
2297.0,407.379397284
2297.25,407.404334799
2297.5,407.428127749
2297.75,407.450928233
2298.0,407.473848965
2298.25,407.496889871
2298.5,407.520050878
2298.75,407.543331916
2299.0,407.566732917
2299.25,407.590253814
2299.5,407.613818254
2299.75,407.63754052
2300.0,407.660665864
2300.25,407.68174902
2300.5,407.700980132
2300.75,407.720147273
2301.0,407.739288393
2301.25,407.758441456
2301.5,407.777644437
2301.75,407.798689425
2302.0,407.820194747
2302.25,407.840741332
2302.5,407.858765865
2302.75,407.874025887
2303.0,407.886482559
2303.25,407.898160733
2303.5,407.909429794
2303.75,407.920252469
2304.0,407.930667897
2304.25,407.940639004
2304.5,407.951532423
2304.75,407.96323555
2305.0,407.975597296
2305.25,407.990139103
2305.5,408.005307495
2305.75,408.021027588
2306.0,408.037236947
2306.25,408.053974155
2306.5,408.07468539
2306.75,408.095735761
2307.0,408.117240231
2307.25,408.139084814
2307.5,408.160848075
2307.75,408.182288624
2308.0,408.203459084
2308.25,408.222528495
2308.5,408.239687829
2308.75,408.255051748
2309.0,408.269984606
2309.25,408.283274905
2309.5,408.295037255
2309.75,408.305309963
2310.0,408.314245756
2310.25,408.323300116
2310.5,408.332942238
2310.75,408.341563297
2311.0,408.349200551
2311.25,408.355929485
2311.5,408.361863803
2311.75,408.367002835
2312.0,408.371422259
2312.25,408.375196929
2312.5,408.378032269
2312.75,408.381289043
2313.0,408.384929491
2313.25,408.389360631
2313.5,408.393050794
2313.75,408.396192028
2314.0,408.397649629
2314.25,408.40238278
2314.5,408.409972836
2314.75,408.419093966
2315.0,408.42966938
2315.25,408.440869992
2315.5,408.452618132
2315.75,408.464874428
2316.0,408.477561498
2316.25,408.490716515
2316.5,408.504185471
2316.75,408.519798464
2317.0,408.537402497
2317.25,408.556032621
2317.5,408.575498454
2317.75,408.59576224
2318.0,408.616786238
2318.25,408.638456411
2318.5,408.660810557
2318.75,408.682059466
2319.0,408.70345229
2319.25,408.725104414
2319.5,408.747283839
2319.75,408.769915102
2320.0,408.792960817
2320.25,408.816382938
2320.5,408.840079902
2320.75,408.864140504
2321.0,408.886920032
2321.25,408.90860797
2321.5,408.930183998
2321.75,408.951838354
2322.0,408.975063546
2322.25,408.99974502
2322.5,409.027479851
2322.75,409.058001666
2323.0,409.08951339
2323.25,409.122015458
2323.5,409.155431988
2323.75,409.188325837
2324.0,409.220606503
2324.25,409.250985558
2324.5,409.279653448
2324.75,409.306724339
2325.0,409.332311474
2325.25,409.358024291
2325.5,409.383900353
2325.75,409.407211864
2326.0,409.428112459
2326.25,409.446831998
2326.5,409.463408557
2326.75,409.479529317
2327.0,409.496159221
2327.25,409.513183162
2327.5,409.530600545
2327.75,409.548296397
2328.0,409.56619395
2328.25,409.584330906
2328.5,409.601285352
2328.75,409.617096555
2329.0,409.631026677
2329.25,409.641395557
2329.5,409.649384285
2329.75,409.653475899
2330.0,409.656589538
2330.25,409.659552253
2330.5,409.659970918
2330.75,409.658113674
2331.0,409.652656732
2331.25,409.644019795
2331.5,409.632396452
2331.75,409.619851244
2332.0,409.604669068
2332.25,409.588650389
2332.5,409.572276764
2332.75,409.555549613
2333.0,409.538470216
2333.25,409.521116004
2333.5,409.503487999
2333.75,409.485700924
2334.0,409.465998824
2334.25,409.443913876
2334.5,409.419583091
2334.75,409.393197032
2335.0,409.364832189
2335.25,409.336249659
2335.5,409.306085253
2335.75,409.277491844
2336.0,409.250240354
2336.25,409.224292457
2336.5,409.19941908
2336.75,409.175428784
2337.0,409.152526806
2337.25,409.131347025
2337.5,409.110086869
2337.75,409.091714839
2338.0,409.075058201
2338.25,409.059887985
2338.5,409.046089682
2338.75,409.033395494
2339.0,409.023521998
2339.25,409.014549501
2339.5,409.006961225
2339.75,409.000606929
2340.0,408.995336241
2340.25,408.991151748
2340.5,408.986266572
2340.75,408.980606082
2341.0,408.974286253
2341.25,408.968828971
2341.5,408.964403117
2341.75,408.960894996
2342.0,408.956433745
2342.25,408.950891349
2342.5,408.944422046
2342.75,408.936989192
2343.0,408.928377965
2343.25,408.918664541
2343.5,408.907925088
2343.75,408.896158739
2344.0,408.883149571
2344.25,408.868972422
2344.5,408.853739543
2344.75,408.835853349
2345.0,408.815502933
2345.25,408.793705414
2345.5,408.772216208
2345.75,408.75080665
2346.0,408.727788424
2346.25,408.704988876
2346.5,408.680580505
2346.75,408.65452557
2347.0,408.627015202
2347.25,408.597973563
2347.5,408.566264986
2347.75,408.533139663
2348.0,408.498750714
2348.25,408.463251198
2348.5,408.4237738
2348.75,408.382851409
2349.0,408.341437988
2349.25,408.299647712
2349.5,408.257556628
2349.75,408.215278799
2350.0,408.170536553
2350.25,408.124120566
2350.5,408.077332778
2350.75,408.029133945
2351.0,407.978410002
2351.25,407.926732963
2351.5,407.874142546
2351.75,407.820791342
2352.0,407.766832695
2352.25,407.711190274
2352.5,407.655089413
2352.75,407.600512981
2353.0,407.546194946
2353.25,407.493659535
2353.5,407.44279359
2353.75,407.394521934
2354.0,407.348844887
2354.25,407.304951878
2354.5,407.262767698
2354.75,407.222178929
2355.0,407.183072097
2355.25,407.145371812
2355.5,407.109078379
2355.75,407.07228698
2356.0,407.036756059
2356.25,407.002150493
2356.5,406.969994745
2356.75,406.939326741
2357.0,406.909994107
2357.25,406.881920764
2357.5,406.855106465
2357.75,406.827683194
2358.0,406.799803228
2358.25,406.769862649
2358.5,406.736334572
2358.75,406.699562816
2359.0,406.66141927
2359.25,406.622597274
2359.5,406.583057885
2359.75,406.542952985
2360.0,406.502205852
2360.25,406.461458273
2360.5,406.420144425
2360.75,406.380093131
2361.0,406.341113356
2361.25,406.304277715
2361.5,406.267941291
2361.75,406.235036878
2362.0,406.205107268
2362.25,406.179213851
2362.5,406.155337523
2362.75,406.133250552
2363.0,406.112839618
2363.25,406.093915074
2363.5,406.077054599
2363.75,406.063132149
2364.0,406.055395492
2364.25,406.05353563
2364.5,406.05510885
2364.75,406.057371028
2365.0,406.060323232
2365.25,406.063966463
2365.5,406.066091709
2365.75,406.066927698
2366.0,406.064871452
2366.25,406.060152118
2366.5,406.053113371
2366.75,406.044823514
2367.0,406.035244662
2367.25,406.024529496
2367.5,406.012830682
2367.75,406.000224575
2368.0,405.986787509
2368.25,405.972633947
2368.5,405.957878334
2368.75,405.94114775
2369.0,405.924082504
2369.25,405.909427955
2369.5,405.89722224
2369.75,405.887236163
2370.0,405.879354993
2370.25,405.873387729
2370.5,405.86814979
2370.75,405.863640434
2371.0,405.860815061
2371.25,405.859559073
2371.5,405.859757874
2371.75,405.862936158
2372.0,405.868864823
2372.25,405.87735294
2372.5,405.887786113
2372.75,405.898256063
2373.0,405.910362496
2373.25,405.922925798
2373.5,405.935831333
2373.75,405.949040811
2374.0,405.963656691
2374.25,405.981935571
2374.5,406.003534148
2374.75,406.028223564
2375.0,406.055774961
2375.25,406.084589839
2375.5,406.115999573
2375.75,406.147555809
2376.0,406.18049028
2376.25,406.212512275
2376.5,406.243659841
2376.75,406.27404732
2377.0,406.303903221
2377.25,406.332762238
2377.5,406.361666846
2377.75,406.390540656
2378.0,406.41934544
2378.25,406.447578289
2378.5,406.473711407
2378.75,406.496298331
2379.0,406.515530546
2379.25,406.53159833
2379.5,406.546374172
2379.75,406.560010581
2380.0,406.57258378
2380.25,406.584247041
2380.5,406.595076481
2380.75,406.60354342
2381.0,406.609685715
2381.25,406.615475469
2381.5,406.622330183
2381.75,406.628383789
2382.0,406.633750903
2382.25,406.638431074
2382.5,406.643233349
2382.75,406.649649595
2383.0,406.657059917
2383.25,406.665778572
2383.5,406.67434926
2383.75,406.683000039
2384.0,406.691654522
2384.25,406.700199012
2384.5,406.707708598
2384.75,406.716472568
2385.0,406.728134587
2385.25,406.742466157
2385.5,406.75923873
2385.75,406.778261873
2386.0,406.801096382
2386.25,406.825686261
2386.5,406.853554937
2386.75,406.882715936
2387.0,406.911599081
2387.25,406.940244183
2387.5,406.969825578
2387.75,406.999266737
2388.0,407.028684056
2388.25,407.058417573
2388.5,407.084960577
2388.75,407.108178064
2389.0,407.128337158
2389.25,407.145666855
2389.5,407.159260802
2389.75,407.16834659
2390.0,407.173305065
2390.25,407.175519646
2390.5,407.175180489
2390.75,407.174231841
2391.0,407.172634172
2391.25,407.171295649
2391.5,407.170178674
2391.75,407.169283769
2392.0,407.168573281
2392.25,407.168162117
2392.5,407.166783281
2392.75,407.164705612
2393.0,407.16193016
2393.25,407.158572351
2393.5,407.155385043
2393.75,407.149825533
2394.0,407.142238702
2394.25,407.130985548
2394.5,407.116371973
2394.75,407.09874194
2395.0,407.078580699
2395.25,407.055965524
2395.5,407.031050605
2395.75,407.002273357
2396.0,406.971617602
2396.25,406.939056816
2396.5,406.905934192
2396.75,406.872401977
2397.0,406.840163828
2397.25,406.810672088
2397.5,406.785637071
2397.75,406.761134265
2398.0,406.737088147
2398.25,406.713546867
2398.5,406.690586582
2398.75,406.667930158
2399.0,406.645578188
2399.25,406.621700374
2399.5,406.596687733
2399.75,406.570615825
2400.0,406.543636561
2400.25,406.515825607
2400.5,406.487220537
2400.75,406.457935263
2401.0,406.42804559
2401.25,406.399188886
2401.5,406.371403452
2401.75,406.342599798
2402.0,406.312577843
2402.25,406.28324255
2402.5,406.254555834
2402.75,406.226517753
2403.0,406.199166513
2403.25,406.172425878
2403.5,406.146411019
2403.75,406.122798916
2404.0,406.099645368
2404.25,406.078627356
2404.5,406.059630571
2404.75,406.042464402
2405.0,406.027197921
2405.25,406.013610153
2405.5,406.001548558
2405.75,405.989222091
2406.0,405.976592233
2406.25,405.963734968
2406.5,405.950650034
2406.75,405.935736875
2407.0,405.919147696
2407.25,405.900996605
2407.5,405.88132135
2407.75,405.860875863
2408.0,405.840505532
2408.25,405.820172351
2408.5,405.799914622
2408.75,405.77950364
2409.0,405.761030119
2409.25,405.744342644
2409.5,405.727505256
2409.75,405.712233549
2410.0,405.698375475
2410.25,405.684177977
2410.5,405.666697456
2410.75,405.647691203
2411.0,405.627350222
2411.25,405.605788944
2411.5,405.582889773
2411.75,405.557734584
2412.0,405.528953983
2412.25,405.495326064
2412.5,405.455939379
2412.75,405.415522201
2413.0,405.373618691
2413.25,405.330306029
2413.5,405.285699523
2413.75,405.239876313
2414.0,405.193068804
2414.25,405.143828291
2414.5,405.096309743
2414.75,405.050323051
2415.0,405.005906978
2415.25,404.962985684
2415.5,404.921368828
2415.75,404.882811598
2416.0,404.84323279
2416.25,404.804501276
2416.5,404.765739451
2416.75,404.726947802
2417.0,404.68839422
2417.25,404.651528832
2417.5,404.616161379
2417.75,404.58210145
2418.0,404.550533056
2418.25,404.520237899
2418.5,404.491026544
2418.75,404.463584695
2419.0,404.437642844
2419.25,404.413127624
2419.5,404.391028489
2419.75,404.368480767
2420.0,404.344189447
2420.25,404.320850616
2420.5,404.297207709
2420.75,404.275052229
2421.0,404.254269087
2421.25,404.239165987
2421.5,404.229208508
2421.75,404.224053115
2422.0,404.223089133
2422.25,404.226475667
2422.5,404.232190501
2422.75,404.235874366
2423.0,404.239213275
2423.25,404.240720266
2423.5,404.240586238
2423.75,404.24064279
2424.0,404.240928171
2424.25,404.241404112
2424.5,404.242084058
2424.75,404.240984468
2425.0,404.238936983
2425.25,404.235941361
2425.5,404.233827602
2425.75,404.232374619
2426.0,404.231657135
2426.25,404.229581822
2426.5,404.224585889
2426.75,404.218865043
2427.0,404.210740142
2427.25,404.198479075
2427.5,404.184178475
2427.75,404.171504533
2428.0,404.158512192
2428.25,404.146695181
2428.5,404.136015954
2428.75,404.12617017
2429.0,404.117760065
2429.25,404.110633981
2429.5,404.104487326
2429.75,404.101037672
2430.0,404.100018847
2430.25,404.101050884
2430.5,404.1039819
2430.75,404.109371781
2431.0,404.116916824
2431.25,404.127314666
2431.5,404.139450499
2431.75,404.153211323
2432.0,404.167217721
2432.25,404.180947489
2432.5,404.193644992
2432.75,404.204983483
2433.0,404.215190239
2433.25,404.222658516
2433.5,404.227578206
2433.75,404.231443544
2434.0,404.235311707
2434.25,404.239144317
2434.5,404.242979317
2434.75,404.246778381
2435.0,404.250579503
2435.25,404.254382544
2435.5,404.25818662
2435.75,404.26303094
2436.0,404.268284289
2436.25,404.274425385
2436.5,404.281339497
2436.75,404.289243803
2437.0,404.296850154
2437.25,404.305650904
2437.5,404.315416388
2437.75,404.326478672
2438.0,404.337646795
2438.25,404.348883347
2438.5,404.360189033
2438.75,404.371602752
2439.0,404.381950405
2439.25,404.392674036
2439.5,404.404775235
2439.75,404.41821481
2440.0,404.431626614
2440.25,404.446841215
2440.5,404.46202755
2440.75,404.477146943
2441.0,404.489852302
2441.25,404.500294628
2441.5,404.5085488
2441.75,404.514689848
2442.0,404.51965982
2442.25,404.521935228
2442.5,404.521415909
2442.75,404.519620895
2443.0,404.516588598
2443.25,404.511199363
2443.5,404.503491409
2443.75,404.495411384
2444.0,404.488698746
2444.25,404.48636099
2444.5,404.487938842
