2969.75,245.328857295
2970.0,245.301833185
2970.25,245.277146916
2970.5,245.254613147
2970.75,245.234045898
2971.0,245.215314962
2971.25,245.198251691
2971.5,245.182630787
2971.75,245.169477444
2972.0,245.15742803
2972.25,245.146408737
2972.5,245.136365223
2972.75,245.127666691
2973.0,245.120140008
2973.25,245.113235786
2973.5,245.109258803
2973.75,245.105509521
2974.0,245.102026361
2974.25,245.097932618
2974.5,245.094119063
2974.75,245.090152619
2975.0,245.086098362
2975.25,245.080224106
2975.5,245.072733704
2975.75,245.063774096
2976.0,245.053451773
2976.25,245.041808779
2976.5,245.028311617
2976.75,245.014955805
2977.0,245.000526098
2977.25,244.981742942
2977.5,244.962188475
2977.75,244.941953669
2978.0,244.921071407
2978.25,244.897943831
2978.5,244.872774264
2978.75,244.846535713
2979.0,244.822263999
2979.25,244.799940732
2979.5,244.777692557
2979.75,244.755523352
2980.0,244.734857412
2980.25,244.71553395
2980.5,244.697417358
2980.75,244.679955567
2981.0,244.663071057
2981.25,244.646687035
2981.5,244.630745444
2981.75,244.615206489
2982.0,244.59826932
2982.25,244.58000591
2982.5,244.560524309
2982.75,244.541222599
2983.0,244.521976236
2983.25,244.502752582
2983.5,244.483427868
2983.75,244.464117246
2984.0,244.444824764
2984.25,244.427306154
2984.5,244.411450552
2984.75,244.397225578
2985.0,244.383038105
2985.25,244.368392367
2985.5,244.354867104
2985.75,244.342226726
2986.0,244.328891294
2986.25,244.314887071
2986.5,244.300438981
2986.75,244.285576074
2987.0,244.270805409
2987.25,244.255800121
2987.5,244.239355586
2987.75,244.223224741
2988.0,244.207434197
2988.25,244.191934373
2988.5,244.176770118
2988.75,244.161415581
2989.0,244.146039123
2989.25,244.130652295
2989.5,244.117071103
2989.75,244.103905346
2990.0,244.089711811
2990.25,244.074621247
2990.5,244.058002854
2990.75,244.040023408
2991.0,244.020790689
2991.25,244.000837032
2991.5,243.978730738
2991.75,243.954734843
2992.0,243.930258419
2992.25,243.905349737
2992.5,243.880061115
2992.75,243.855297922
2993.0,243.832592042
2993.25,243.810217807
2993.5,243.788189421
2993.75,243.76648498
2994.0,243.74508489
2994.25,243.724063096
2994.5,243.702589506
2994.75,243.680716093
2995.0,243.658480634
2995.25,243.635980439
2995.5,243.613188251
2995.75,243.591780548
2996.0,243.571544404
2996.25,243.552391841
2996.5,243.536334866
2996.75,243.522992104
2997.0,243.512109515
2997.25,243.501880508
2997.5,243.493892977
2997.75,243.487987578
2998.0,243.484116275
2998.25,243.482095776
2998.5,243.481761606
2998.75,243.482910457
2999.0,243.485433741
2999.25,243.489326846
2999.5,243.494459733
2999.75,243.500683657
3000.0,243.507906124
3000.25,243.515977736
3000.5,243.52491009
3000.75,243.531204235
3001.0,243.535168068
3001.25,243.535194118
3001.5,243.531219737
3001.75,243.526527976
3002.0,243.519837435
3002.25,243.511244295
3002.5,243.500881481
3002.75,243.490653029
3003.0,243.478906752
3003.25,243.465745992
3003.5,243.451236804
3003.75,243.435459116
3004.0,243.420204889
3004.25,243.407397062
3004.5,243.395154352
3004.75,243.383465229
3005.0,243.371490456
3005.25,243.359254143
3005.5,243.346949167
3005.75,243.334576022
3006.0,243.322106699
3006.25,243.309557044
3006.5,243.29618787
3006.75,243.282217188
3007.0,243.267089963
3007.25,243.250941418
3007.5,243.23388999
3007.75,243.216016865
3008.0,243.199164254
3008.25,243.182255276
3008.5,243.16531349
3008.75,243.146625882
3009.0,243.128057692
3009.25,243.111292311
3009.5,243.094578506
3009.75,243.078198768
3010.0,243.060681989
3010.25,243.045023763
3010.5,243.031029321
3010.75,243.016833313
3011.0,243.002396363
3011.25,242.987718722
3011.5,242.972782865
3011.75,242.957610634
3012.0,242.942359496
3012.25,242.928605793
3012.5,242.915276127
3012.75,242.902137116
3013.0,242.88868344
3013.25,242.873208929
3013.5,242.855820394
3013.75,242.836607332
3014.0,242.815661674
3014.25,242.79303935
3014.5,242.768854828
3014.75,242.744546051
3015.0,242.720121041
3015.25,242.697233622
3015.5,242.675622548
3015.75,242.656838422
3016.0,242.639924424
3016.25,242.625042164
3016.5,242.611828466
3016.75,242.601430451
3017.0,242.593535113
3017.25,242.588341892
3017.5,242.585591637
3017.75,242.585024274
3018.0,242.586360655
3018.25,242.589416237
3018.5,242.593986549
3018.75,242.599001473
3019.0,242.604336618
3019.25,242.609958899
3019.5,242.615739507
3019.75,242.622283093
3020.0,242.629467168
3020.25,242.638597473
3020.5,242.64874783
3020.75,242.659839513
3021.0,242.672904915
3021.25,242.687676916
3021.5,242.704994892
3021.75,242.724528961
3022.0,242.748419
3022.25,242.776279425
3022.5,242.807780328
3022.75,242.842742794
3023.0,242.880854748
3023.25,242.921998587
3023.5,242.964354442
3023.75,243.007851963
3024.0,243.051751826
3024.25,243.095131843
3024.5,243.138236062
3024.75,243.181136803
3025.0,243.223891842
3025.25,243.267166067
3025.5,243.309365673
3025.75,243.350551527
3026.0,243.393132966
3026.25,243.437015688
3026.5,243.482086066
3026.75,243.526433927
3027.0,243.57110871
3027.25,243.61605577
3027.5,243.66141705
3027.75,243.70615618
3028.0,243.750385244
3028.25,243.794138951
3028.5,243.837489082
3028.75,243.878873264
3029.0,243.91838132
3029.25,243.955312231
3029.5,243.990487507
3029.75,244.02430811
3030.0,244.05464459
3030.25,244.080163379
3030.5,244.102827466
3030.75,244.122878178
3031.0,244.141070601
3031.25,244.157411815
3031.5,244.172117825
3031.75,244.185237622
3032.0,244.198222978
3032.25,244.211154233
3032.5,244.224117151
3032.75,244.235344837
3033.0,244.244862531
3033.25,244.253479884
3033.5,244.2612497
3033.75,244.266843065
3034.0,244.271730928
3034.25,244.27767281
3034.5,244.284989578
3034.75,244.293688577
3035.0,244.303623125
3035.25,244.314643521
3035.5,244.325865399
3035.75,244.33903831
3036.0,244.353985607
3036.25,244.370493382
3036.5,244.386910107
3036.75,244.401408224
3037.0,244.413025836
3037.25,244.42368573
3037.5,244.433335856
3037.75,244.444662066
3038.0,244.457495599
3038.25,244.471685763
3038.5,244.48711916
3038.75,244.503644799
3039.0,244.522747625
3039.25,244.544243445
3039.5,244.567102661
3039.75,244.591386716
3040.0,244.615285699
3040.25,244.63882571
3040.5,244.661300618
3040.75,244.682835953
3041.0,244.704074861
3041.25,244.725016414
3041.5,244.746469416
3041.75,244.768750967
3042.0,244.789742641
3042.25,244.809632352
3042.5,244.8267266
3042.75,244.841270067
3043.0,244.852946514
3043.25,244.860235249
3043.5,244.863460473
3043.75,244.862926832
3044.0,244.858894683
3044.25,244.852791145
3044.5,244.844795974
3044.75,244.835029781
3045.0,244.823753223
3045.25,244.8111223
3045.5,244.799041226
3045.75,244.785703203
3046.0,244.771187042
3046.25,244.755665439
3046.5,244.737949734
3046.75,244.718067786
3047.0,244.697397802
3047.25,244.677549944
3047.5,244.660204601
3047.75,244.645113478
3048.0,244.634353087
3048.25,244.626502605
3048.5,244.621295951
3048.75,244.618667599
3049.0,244.616605902
3049.25,244.615198101
3049.5,244.612978556
3049.75,244.610063172
3050.0,244.608184821
3050.25,244.607304811
3050.5,244.607347355
3050.75,244.608947296
3051.0,244.612713068
3051.25,244.618439157
3051.5,244.625957383
3051.75,244.635236563
3052.0,244.646090394
3052.25,244.658518473
3052.5,244.672389616
3052.75,244.687638706
3053.0,244.701965216
3053.25,244.716377271
3053.5,244.730853325
3053.75,244.746966666
3054.0,244.764634658
3054.25,244.782042793
3054.5,244.800661463
3054.75,244.819274773
3055.0,244.837933639
3055.25,244.856833365
3055.5,244.871756755
3055.75,244.884715089
3056.0,244.895875729
3056.25,244.905451065
3056.5,244.911860613
3056.75,244.916987002
3057.0,244.921113468
3057.25,244.924314087
3057.5,244.928269409
3057.75,244.932885688
3058.0,244.938255315
3058.25,244.94367509
3058.5,244.948448311
3058.75,244.953231884
3059.0,244.958332034
3059.25,244.964088872
3059.5,244.970046721
3059.75,244.976208864
3060.0,244.982578313
3060.25,244.989031146
3060.5,244.998886434
3060.75,245.01018835
3061.0,245.02304967
3061.25,245.03400344
3061.5,245.043677605
3061.75,245.050190986
3062.0,245.053867314
3062.25,245.054953825
3062.5,245.053695468
3062.75,245.050279431
3063.0,245.044948284
3063.25,245.039653307
3063.5,245.034346628
3063.75,245.028053888
3064.0,245.018749772
3064.25,245.009482571
3064.5,245.000363495
3064.75,244.991736562
3065.0,244.983664029
3065.25,244.974331123
3065.5,244.962096387
3065.75,244.948916848
3066.0,244.933696703
3066.25,244.916655851
3066.5,244.897992829
3066.75,244.87889883
3067.0,244.859320803
3067.25,244.841169761
3067.5,244.822626409
3067.75,244.805394812
3068.0,244.789481734
3068.25,244.772961611
3068.5,244.754559926
3068.75,244.734327627
3069.0,244.713621963
3069.25,244.692467059
3069.5,244.672427371
3069.75,244.653386989
3070.0,244.635920729
3070.25,244.618593006
3070.5,244.601083593
3070.75,244.582577033
3071.0,244.564909522
3071.25,244.549577493
3071.5,244.534556991
3071.75,244.51981791
3072.0,244.505329614
3072.25,244.492396898
3072.5,244.479545969
3072.75,244.466821794
3073.0,244.454191563
3073.25,244.441679394
3073.5,244.42920406
3073.75,244.416971718
3074.0,244.406486838
3074.25,244.39762324
3074.5,244.390253604
3074.75,244.384269112
3075.0,244.379559832
3075.25,244.375287543
3075.5,244.371386338
3075.75,244.36786787
3076.0,244.364678584
3076.25,244.360802621
3076.5,244.354578507
3076.75,244.34971291
3077.0,244.34439418
3077.25,244.338665654
3077.5,244.334224851
3077.75,244.33101569
3078.0,244.32888745
3078.25,244.327278508
3078.5,244.324936955
3078.75,244.321917127
3079.0,244.316512161
3079.25,244.30896364
3079.5,244.299418588
3079.75,244.288154401
3080.0,244.274612793
3080.25,244.258939362
3080.5,244.241163775
3080.75,244.221487601
3081.0,244.200018517
3081.25,244.176752931
3081.5,244.153404496
3081.75,244.129925372
3082.0,244.106287509
3082.25,244.084045065
3082.5,244.063104726
3082.75,244.042144756
3083.0,244.021449806
3083.25,244.000981364
3083.5,243.981979169
3083.75,243.964296511
3084.0,243.946512327
3084.25,243.928616548
3084.5,243.91060078
3084.75,243.892476543
3085.0,243.874218606
3085.25,243.855840551
3085.5,243.838101061
3085.75,243.820979864
3086.0,243.804476085
3086.25,243.786960412
3086.5,243.768537622
3086.75,243.747715936
3087.0,243.724641122
3087.25,243.701209686
3087.5,243.677554144
3087.75,243.655353008
3088.0,243.635962908
3088.25,243.619335234
3088.5,243.605281557
3088.75,243.59359648
3089.0,243.582464274
3089.25,243.571876122
3089.5,243.56005161
3089.75,243.548476428
3090.0,243.538906907
3090.25,243.531230125
3090.5,243.523507993
3090.75,243.514182437
3091.0,243.503404518
3091.25,243.491287452
3091.5,243.478106708
3091.75,243.463254479
3092.0,243.446907119
3092.25,243.429305309
3092.5,243.410571789
3092.75,243.390828179
3093.0,243.369297602
3093.25,243.346185563
3093.5,243.321621187
3093.75,243.295633846
3094.0,243.26967355
3094.25,243.243673659
3094.5,243.219276007
3094.75,243.196258478
3095.0,243.176130766
3095.25,243.156810764
3095.5,243.138226094
3095.75,243.12034458
3096.0,243.102926496
3096.25,243.085950371
3096.5,243.06937758
3096.75,243.053228652
3097.0,243.037449749
3097.25,243.022064887
3097.5,243.007042158
3097.75,242.992370238
3098.0,242.978171413
3098.25,242.963399009
3098.5,242.949511333
3098.75,242.936467951
3099.0,242.92426807
3099.25,242.912893992
3099.5,242.902338927
3099.75,242.891169074
3100.0,242.879464488
3100.25,242.867323909
3100.5,242.854826711
3100.75,242.841122621
3101.0,242.826340408
3101.25,242.810607132
3101.5,242.794011008
3101.75,242.776658158
3102.0,242.758568828
3102.25,242.741561368
3102.5,242.725602428
3102.75,242.709231601
3103.0,242.690855742
3103.25,242.670638616
3103.5,242.648745066
3103.75,242.625302616
3104.0,242.600477156
3104.25,242.574359235
3104.5,242.547078149
3104.75,242.518744149
3105.0,242.487784955
3105.25,242.455605063
3105.5,242.422383027
3105.75,242.388222519
3106.0,242.35185362
3106.25,242.313538586
3106.5,242.273483066
3106.75,242.234489068
3107.0,242.198134836
3107.25,242.16262078
3107.5,242.130524536
3107.75,242.103235515
3108.0,242.080400807
3108.25,242.061668597
3108.5,242.045142154
3108.75,242.02960054
3109.0,242.015049859
3109.25,242.001407463
3109.5,241.987887239
3109.75,241.974468616
3110.0,241.962403494
3110.25,241.951579533
3110.5,241.94188651
3110.75,241.933321446
3111.0,241.925784393
3111.25,241.918179017
3111.5,241.910518376
3111.75,241.902242413
3112.0,241.895055405
3112.25,241.887178107
3112.5,241.878627534
3112.75,241.869432386
3113.0,241.861328093
3113.25,241.854221929
3113.5,241.846226332
3113.75,241.838970284
3114.0,241.830777352
3114.25,241.821786656
3114.5,241.810160298
3114.75,241.797979697
3115.0,241.787010639
3115.25,241.775740402
3115.5,241.765446713
3115.75,241.756041999
3116.0,241.747312588
3116.25,241.739177637
3116.5,241.731709745
3116.75,241.723659905
3117.0,241.715016581
3117.25,241.705824265
3117.5,241.69612708
3117.75,241.685949362
3118.0,241.675315276
3118.25,241.664354678
3118.5,241.65127254
3118.75,241.634479874
3119.0,241.614172715
3119.25,241.590721811
3119.5,241.565095678
3119.75,241.537510636
3120.0,241.508127838
3120.25,241.477127588
3120.5,241.444672816
3120.75,241.410907393
3121.0,241.375957834
3121.25,241.338472969
3121.5,241.296985534
3121.75,241.251852758
3122.0,241.205086964
3122.25,241.155560029
3122.5,241.103626173
3122.75,241.047717189
3123.0,240.988179472
3123.25,240.925337175
3123.5,240.85945812
3123.75,240.790847023
3124.0,240.71975183
3124.25,240.646229682
3124.5,240.571813712
3124.75,240.496552781
3125.0,240.420571861
3125.25,240.34280414
3125.5,240.264977997
3125.75,240.18799566
3126.0,240.111790175
3126.25,240.036293593
3126.5,239.963087422
3126.75,239.892993743
3127.0,239.825671451
3127.25,239.760838112
3127.5,239.698249843
3127.75,239.638150764
3128.0,239.580273376
3128.25,239.524388392
3128.5,239.470285524
3128.75,239.417754033
3129.0,239.366660272
3129.25,239.316695151
3129.5,239.270376647
3129.75,239.227359704
3130.0,239.187358377
3130.25,239.151788167
3130.5,239.116874043
3130.75,239.082526167
3131.0,239.050436695
3131.25,239.018585352
3131.5,238.986953733
3131.75,238.955484777
3132.0,238.925899669
3132.25,238.898022761
3132.5,238.871697116
3132.75,238.846747023
3133.0,238.82307194
3133.25,238.800552064
3133.5,238.776389259
3133.75,238.750707403
3134.0,238.723647549
3134.25,238.695369095
3134.5,238.665935911
3134.75,238.635505376
3135.0,238.604273839
3135.25,238.571060122
3135.5,238.536050183
3135.75,238.499409715
3136.0,238.461265386
3136.25,238.421799698
3136.5,238.380914729
3136.75,238.338750152
3137.0,238.295405048
3137.25,238.250998975
3137.5,238.205612355
3137.75,238.159364077
3138.0,238.11239102
3138.25,238.063534734
3138.5,238.013099329
3138.75,237.960072302
3139.0,237.904536804
3139.25,237.84804355
3139.5,237.794203872
3139.75,237.742841222
3140.0,237.693777897
3140.25,237.646854491
3140.5,237.601910665
3140.75,237.558669333
3141.0,237.519328282
3141.25,237.483528691
3141.5,237.451455165
3141.75,237.422825936
3142.0,237.396030648
3142.25,237.370899562
3142.5,237.347300885
3142.75,237.325121049
3143.0,237.304284428
3143.25,237.284525212
3143.5,237.266884701
3143.75,237.251200697
3144.0,237.237310297
3144.25,237.225577988
3144.5,237.215550662
3144.75,237.207097671
3145.0,237.198646116
3145.25,237.191462035
3145.5,237.185433099
3145.75,237.180409562
3146.0,237.176317821
3146.25,237.174748964
3146.5,237.175362376
3146.75,237.179302907
3147.0,237.186240361
3147.25,237.196054992
3147.5,237.207379691
3147.75,237.220122798
3148.0,237.235863716
3148.25,237.255247953
3148.5,237.276303343
3148.75,237.297059759
3149.0,237.316040601
3149.25,237.332941965
3149.5,237.348674487
3149.75,237.362099886
3150.0,237.373378086
3150.25,237.381243769
3150.5,237.385922682
3150.75,237.387714682
3151.0,237.388509573
3151.25,237.390155023
3151.5,237.391440464
3151.75,237.39251774
3152.0,237.392931762
3152.25,237.392799109
3152.5,237.392196543
3152.75,237.390400235
3153.0,237.388755704
3153.25,237.387327752
3153.5,237.386594996
3153.75,237.384691588
3154.0,237.383468539
3154.25,237.382875546
3154.5,237.383227518
3154.75,237.381785246
3155.0,237.378715652
3155.25,237.374307853
3155.5,237.368055988
3155.75,237.360252461
3156.0,237.349312103
3156.25,237.335500432
3156.5,237.320646526
3156.75,237.306031274
3157.0,237.291395707
3157.25,237.275594282
3157.5,237.258722248
3157.75,237.242462301
3158.0,237.22678386
3158.25,237.211627971
3158.5,237.195311569
3158.75,237.174962656
3159.0,237.150888996
3159.25,237.126165079
3159.5,237.100760295
3159.75,237.074736309
3160.0,237.046326519
3160.25,237.019258302
3160.5,236.993423688
3160.75,236.970247229
3161.0,236.949039658
3161.25,236.92962068
3161.5,236.913464549
3161.75,236.90024235
3162.0,236.889701627
3162.25,236.881570762
3162.5,236.875718964
3162.75,236.870117515
3163.0,236.86510409
3163.25,236.861022721
3163.5,236.859579276
3163.75,236.860656943
3164.0,236.864022389
3164.25,236.869575694
3164.5,236.875759716
3164.75,236.882505688
3165.0,236.889853511
3165.25,236.895955902
3165.5,236.900919593
3165.75,236.904814007
3166.0,236.906406788
3166.25,236.905912223
3166.5,236.903450358
3166.75,236.899248008
3167.0,236.895122573
3167.25,236.891593723
3167.5,236.889355518
3167.75,236.888390321
3168.0,236.88675068
3168.25,236.884469496
3168.5,236.882088909
3168.75,236.879165135
3169.0,236.877265746
3169.25,236.876234922
3169.5,236.875975825
3169.75,236.876355427
3170.0,236.877280115
3170.25,236.877407948
3170.5,236.875946088
3170.75,236.873002642
3171.0,236.867730749
3171.25,236.860297813
3171.5,236.850699409
3171.75,236.841892029
3172.0,236.833795698
3172.25,236.826347988
3172.5,236.819466092
3172.75,236.811470949
3173.0,236.802440242
3173.25,236.792430271
3173.5,236.782916346
3173.75,236.773957621
3174.0,236.765490077
3174.25,236.758801466
3174.5,236.752502601
3174.75,236.746626469
3175.0,236.739342671
3175.25,236.730692002
3175.5,236.720791086
3175.75,236.709765355
3176.0,236.695873358
3176.25,236.678031659
3176.5,236.656291306
3176.75,236.633278793
3177.0,236.607661677
3177.25,236.579615391
3177.5,236.551104834
3177.75,236.520213735
3178.0,236.487378509
3178.25,236.452668985
3178.5,236.416193073
3178.75,236.378077354
3179.0,236.338391525
3179.25,236.297262452
3179.5,236.254759616
3179.75,236.21016477
3180.0,236.164487416
3180.25,236.117835833
3180.5,236.070242081
3180.75,236.024126434
3181.0,235.979500494
3181.25,235.935115573
3181.5,235.892065387
3181.75,235.850230702
3182.0,235.807710917
3182.25,235.764596021
3182.5,235.722542175
3182.75,235.681490315
3183.0,235.641257751
3183.25,235.601354253
3183.5,235.561728403
3183.75,235.523039584
3184.0,235.483490352
3184.25,235.4442647
3184.5,235.405311573
3184.75,235.366638597
3185.0,235.328090271
3185.25,235.291314264
3185.5,235.256118653
3185.75,235.222330722
3186.0,235.18983497
3186.25,235.158477979
3186.5,235.12818226
3186.75,235.098813891
3187.0,235.069547397
3187.25,235.040229711
3187.5,235.010839818
3187.75,234.981395308
3188.0,234.951875453
3188.25,234.922416858
3188.5,234.891577233
3188.75,234.859510078
3189.0,234.826406611
3189.25,234.792419633
3189.5,234.757682838
3189.75,234.722291507
3190.0,234.686340916
3190.25,234.65021101
3190.5,234.613802062
3190.75,234.577644331
3191.0,234.541272386
3191.25,234.504725627
3191.5,234.46931054
3191.75,234.433681862
3192.0,234.397878595
3192.25,234.362700192
3192.5,234.328071006
3192.75,234.293934608
3193.0,234.261892636
3193.25,234.231757729
3193.5,234.203294783
3193.75,234.175926346
3194.0,234.150611354
3194.25,234.127142761
3194.5,234.105360802
3194.75,234.086423557
3195.0,234.070127662
3195.25,234.056230289
3195.5,234.0445247
3195.75,234.034840621
3196.0,234.027179923
3196.25,234.019479812
3196.5,234.011758878
3196.75,234.004016502
3197.0,233.996832503
3197.25,233.990361736
3197.5,233.982952001
3197.75,233.974654728
3198.0,233.965521966
3198.25,233.955606594
3198.5,233.944961904
3198.75,233.933660602
3199.0,233.9216998
3199.25,233.909068979
3199.5,233.895750388
3199.75,233.88191552
3200.0,233.865870447
3200.25,233.846879027
3200.5,233.825123407
3200.75,233.800079765
3201.0,233.77263243
3201.25,233.742981206
3201.5,233.711482068
3201.75,233.679428147
3202.0,233.647322371
3202.25,233.616088274
3202.5,233.585649791
3202.75,233.555970119
3203.0,233.52677541
3203.25,233.498886117
3203.5,233.47214228
3203.75,233.445753388
3204.0,233.419652384
3204.25,233.393773031
3204.5,233.368034438
3204.75,233.343389748
3205.0,233.318700192
3205.25,233.2921686
3205.5,233.265645266
3205.75,233.239086965
3206.0,233.212739117
3206.25,233.186826917
3206.5,233.15642017
3206.75,233.121912598
3207.0,233.085419084
3207.25,233.047054261
3207.5,233.007606981
3207.75,232.965488293
3208.0,232.922005059
3208.25,232.87656977
3208.5,232.82948096
3208.75,232.780914594
3209.0,232.732808137
3209.25,232.685003679
3209.5,232.640036851
3209.75,232.599356546
3210.0,232.563452132
3210.25,232.532074592
3210.5,232.503058419
3210.75,232.476814882
3211.0,232.45324559
3211.25,232.43110759
3211.5,232.410274745
3211.75,232.39069608
3212.0,232.3722259
3212.25,232.354794309
3212.5,232.338350003
3212.75,232.322784721
3213.0,232.308441507
3213.25,232.294478634
3213.5,232.280838416
3213.75,232.269355944
3214.0,232.258381218
3214.25,232.246853361
3214.5,232.234274533
3214.75,232.218814687
3215.0,232.200700747
3215.25,232.18011998
3215.5,232.157256001
3215.75,232.132289825
3216.0,232.105381062
3216.25,232.076687121
3216.5,232.044644972
3216.75,232.009522613
3217.0,231.971586248
3217.25,231.931062298
3217.5,231.888175611
3217.75,231.843111683
3218.0,231.797306802
3218.25,231.749679302
3218.5,231.699147876
3218.75,231.646014079
3219.0,231.59170122
3219.25,231.536331002
3219.5,231.479960638
3219.75,231.42146288
3220.0,231.361028135
3220.25,231.29882782
3220.5,231.234994939
3220.75,231.169670828
3221.0,231.101824318
3221.25,231.034414477
3221.5,230.968501196
3221.75,230.903829394
3222.0,230.844615832
3222.25,230.787875093
3222.5,230.732337313
3222.75,230.679589542
3223.0,230.629327191
3223.25,230.582896531
3223.5,230.53996521
3223.75,230.500258088
3224.0,230.462724688
3224.25,230.427196726
3224.5,230.393564211
3224.75,230.362455942
3225.0,230.333825194
3225.25,230.305761896
3225.5,230.278290479
3225.75,230.251416177
3226.0,230.225161976
3226.25,230.199493161
3226.5,230.173071001
3226.75,230.14592904
3227.0,230.116509559
3227.25,230.084875174
3227.5,230.052887725
3227.75,230.020600524
3228.0,229.98792036
3228.25,229.956642682
3228.5,229.926581077
3228.75,229.89834666
3229.0,229.871797417
3229.25,229.846773591
3229.5,229.824166773
3229.75,229.801843141
3230.0,229.781599458
3230.25,229.762127696
3230.5,229.743367928
3230.75,229.727067247
3231.0,229.711352814
3231.25,229.696260014
3231.5,229.680108107
3231.75,229.662961889
3232.0,229.644962919
3232.25,229.62622481
3232.5,229.607559303
3232.75,229.588984104
3233.0,229.570576371
3233.25,229.55233802
3233.5,229.534541263
3233.75,229.515614699
3234.0,229.494019614
3234.25,229.470036015
3234.5,229.443926171
3234.75,229.415877211
3235.0,229.38757854
3235.25,229.359059937
3235.5,229.330407419
3235.75,229.301670162
3236.0,229.272841862
3236.25,229.243907115
3236.5,229.216677906
3236.75,229.191014714
3237.0,229.166835823
3237.25,229.144003872
3237.5,229.123908589
3237.75,229.106390054
3238.0,229.091191868
3238.25,229.078172609
3238.5,229.066289965
3238.75,229.056280758
3239.0,229.048005531
3239.25,229.041286333
3239.5,229.03600373
3239.75,229.031146217
3240.0,229.026682096
3240.25,229.022450688
3240.5,229.020727307
3240.75,229.02125884
3241.0,229.023866391
3241.25,229.028370285
3241.5,229.03286196
3241.75,229.03825941
3242.0,229.042472252
3242.25,229.045588954
3242.5,229.047797573
3242.75,229.047465293
3243.0,229.044977089
3243.25,229.040531308
3243.5,229.034272554
3243.75,229.028020361
3244.0,229.021830533
3244.25,229.015682234
3244.5,229.009611775
3244.75,229.004670833
3245.0,228.999588803
3245.25,228.99496366
3245.5,228.989077087
3245.75,228.982773575
3246.0,228.976092546
3246.25,228.96955911
3246.5,228.963062642
3246.75,228.956370075
3247.0,228.948828465
3247.25,228.940477953
3247.5,228.931564511
3247.75,228.922109328
3248.0,228.911437305
3248.25,228.900336708
3248.5,228.889457314
3248.75,228.877959805
3249.0,228.866388111
3249.25,228.854140326
3249.5,228.842965572
3249.75,228.832733927
3250.0,228.82380326
3250.25,228.816024106
3250.5,228.809264731
3250.75,228.80339213
3251.0,228.798457405
3251.25,228.795362218
3251.5,228.793960141
3251.75,228.79406888
3252.0,228.794444429
3252.25,228.795167503
3252.5,228.794241837
3252.75,228.789419399
3253.0,228.781015491
3253.25,228.773010394
3253.5,228.765045538
3253.75,228.757098098
3254.0,228.748964631
3254.25,228.740846642
3254.5,228.731923362
3254.75,228.72295566
3255.0,228.713868465
3255.25,228.705108512
3255.5,228.696636423
3255.75,228.688337303
3256.0,228.679504431
3256.25,228.670140174
3256.5,228.660350468
3256.75,228.650159361
3257.0,228.639540969
3257.25,228.627601854
3257.5,228.614293047
3257.75,228.599707583
3258.0,228.583944558
3258.25,228.567071243
3258.5,228.549188711
3258.75,228.530394366
3259.0,228.510818597
3259.25,228.489078943
3259.5,228.465274954
3259.75,228.439616954
3260.0,228.412381785
3260.25,228.384403321
3260.5,228.355833486
3260.75,228.328270468
3261.0,228.300284349
3261.25,228.271154906
3261.5,228.241960604
3261.75,228.212789965
3262.0,228.183658239
3262.25,228.154676966
3262.5,228.127217328
3262.75,228.099894975
3263.0,228.074495577
3263.25,228.050983492
3263.5,228.028972393
3263.75,228.008475684
3264.0,227.987956091
3264.25,227.967782039
3264.5,227.948839743
3264.75,227.931073462
3265.0,227.91437144
3265.25,227.898680069
3265.5,227.884120592
3265.75,227.868788739
3266.0,227.854597674
3266.25,227.84097765
3266.5,227.825616316
3266.75,227.808803171
3267.0,227.791987349
3267.25,227.775270769
3267.5,227.757273649
3267.75,227.740757593
3268.0,227.725614014
3268.25,227.710687524
3268.5,227.694390726
3268.75,227.676846221
3269.0,227.659951503
3269.25,227.643670971
3269.5,227.629229734
3269.75,227.618024853
3270.0,227.611101291
3270.25,227.608272369
3270.5,227.609194924
3270.75,227.613040703
3271.0,227.61886754
3271.25,227.626441208
3271.5,227.637097982
3271.75,227.650609213
3272.0,227.666620133
3272.25,227.685475819
3272.5,227.706890866
3272.75,227.73053057
3273.0,227.756031255
3273.25,227.781423228
3273.5,227.806710604
3273.75,227.831822712
3274.0,227.856722605
3274.25,227.879925971
3274.5,227.901756243
3274.75,227.922346227
3275.0,227.941750206
3275.25,227.960038195
3275.5,227.977315731
3275.75,227.993940009
3276.0,228.009895586
3276.25,228.025182141
3276.5,228.041232634
3276.75,228.056516615
3277.0,228.072449897
3277.25,228.089940592
3277.5,228.110615583
3277.75,228.134160298
3278.0,228.160311413
3278.25,228.188748693
3278.5,228.218707027
3278.75,228.250006362
3279.0,228.282466582
3279.25,228.314637559
3279.5,228.348231412
3279.75,228.381808084
3280.0,228.416493996
3280.25,228.451973199
3280.5,228.489601989
3280.75,228.529167308
3281.0,228.570556224
3281.25,228.612547403
3281.5,228.658399945
3281.75,228.706781028
3282.0,228.757485801
3282.25,228.809059618
3282.5,228.861481241
3282.75,228.91468829
3283.0,228.968422232
3283.25,229.02489098
3283.5,229.083937632
3283.75,229.145385781
3284.0,229.209114264
3284.25,229.273483719
3284.5,229.337577204
3284.75,229.401436403
3285.0,229.465138755
3285.25,229.528703395
3285.5,229.589310145
3285.75,229.645596604
3286.0,229.697915402
3286.25,229.74657682
3286.5,229.791177248
3286.75,229.832399188
3287.0,229.869432774
3287.25,229.901918943
3287.5,229.930122789
