2379.75,408.845202388
2380.0,408.849077396
2380.25,408.852439486
2380.5,408.856545662
2380.75,408.859736383
2381.0,408.862050841
2381.25,408.86364273
2381.5,408.864589428
2381.75,408.864930184
2382.0,408.864780522
2382.25,408.86417964
2382.5,408.863204974
2382.75,408.861933798
2383.0,408.860612725
2383.25,408.859311203
2383.5,408.858023197
2383.75,408.85666692
2384.0,408.855354732
2384.25,408.852202238
2384.5,408.848580548
2384.75,408.845928017
2385.0,408.844056892
2385.25,408.844836901
2385.5,408.848112251
2385.75,408.850932684
2386.0,408.853376856
2386.25,408.855333029
2386.5,408.858285141
2386.75,408.862080493
2387.0,408.866716197
2387.25,408.8704449
2387.5,408.873140204
2387.75,408.875033033
2388.0,408.874542769
2388.25,408.871903116
2388.5,408.867271229
2388.75,408.860842036
2389.0,408.852733876
2389.25,408.84317912
2389.5,408.835352468
2389.75,408.827649178
2390.0,408.820418887
2390.25,408.813622614
2390.5,408.80722138
2390.75,408.801291323
2391.0,408.794410229
2391.25,408.786461426
2391.5,408.777222312
2391.75,408.768492496
2392.0,408.76022623
2392.25,408.751121413
2392.5,408.741831091
2392.75,408.733347739
2393.0,408.725204308
2393.25,408.71736618
2393.5,408.709833533
2393.75,408.703416121
2394.0,408.698036483
2394.25,408.692859493
2394.5,408.687491585
2394.75,408.682085101
2395.0,408.67671631
2395.25,408.671499485
2395.5,408.666548709
2395.75,408.662019058
2396.0,408.656607298
2396.25,408.650500927
2396.5,408.643849484
2396.75,408.63780062
2397.0,408.632469594
2397.25,408.627857234
2397.5,408.624002055
2397.75,408.621162771
2398.0,408.619419567
2398.25,408.61862353
2398.5,408.619016021
2398.75,408.620635734
2399.0,408.626145615
2399.25,408.631947105
2399.5,408.637925763
2399.75,408.644889136
2400.0,408.652726598
2400.25,408.661365381
2400.5,408.67073543
2400.75,408.679105628
2401.0,408.684935122
2401.25,408.688377439
2401.5,408.689662316
2401.75,408.687728464
2402.0,408.682884104
2402.25,408.675360856
2402.5,408.667049864
2402.75,408.658028606
2403.0,408.648374468
2403.25,408.638085656
2403.5,408.626244193
2403.75,408.612956813
2404.0,408.600098489
2404.25,408.587312917
2404.5,408.574599293
2404.75,408.562304588
2405.0,408.548775892
2405.25,408.534086979
2405.5,408.518311915
2405.75,408.501527004
2406.0,408.48556429
2406.25,408.470382923
2406.5,408.456065903
2406.75,408.444561995
2407.0,408.43537084
2407.25,408.427731004
2407.5,408.421560699
2407.75,408.415974252
2408.0,408.410895892
2408.25,408.406316534
2408.5,408.402200137
2408.75,408.398472384
2409.0,408.395096951
2409.25,408.392037365
2409.5,408.390840956
2409.75,408.389776699
2410.0,408.388727865
2410.25,408.386515024
2410.5,408.384275114
2410.75,408.383516242
2411.0,408.384120918
2411.25,408.386010133
2411.5,408.388952678
2411.75,408.392908359
2412.0,408.399556019
2412.25,408.407709889
2412.5,408.415558501
2412.75,408.422307339
2413.0,408.428108842
2413.25,408.434067708
2413.5,408.44006634
2413.75,408.447178573
2414.0,408.455336612
2414.25,408.465790787
2414.5,408.478426061
2414.75,408.491280546
2415.0,408.506263925
2415.25,408.522036302
2415.5,408.538602291
2415.75,408.554166958
2416.0,408.567744196
2416.25,408.579019079
2416.5,408.588736505
2416.75,408.598749276
2417.0,408.608984374
2417.25,408.619555162
2417.5,408.630464862
2417.75,408.642403579
2418.0,408.65533278
2418.25,408.66913784
2418.5,408.683627269
2418.75,408.699790574
2419.0,408.715675013
2419.25,408.731357556
2419.5,408.745144144
2419.75,408.758727346
2420.0,408.772143419
2420.25,408.788068756
2420.5,408.804727347
2420.75,408.822343582
2421.0,408.84234331
2421.25,408.864695872
2421.5,408.887058358
2421.75,408.907888947
2422.0,408.927577271
2422.25,408.947470791
2422.5,408.96784564
2422.75,408.988049854
2423.0,409.008274772
2423.25,409.028715349
2423.5,409.049296193
2423.75,409.070087839
2424.0,409.091922336
2424.25,409.118133965
2424.5,409.14849216
2424.75,409.182569701
2425.0,409.218549714
2425.25,409.256283084
2425.5,409.294977114
2425.75,409.334516324
2426.0,409.374861525
2426.25,409.416163308
2426.5,409.457197516
2426.75,409.500156766
2427.0,409.54473446
2427.25,409.592362372
2427.5,409.643675633
2427.75,409.698062843
2428.0,409.752709984
2428.25,409.806255054
2428.5,409.858773369
2428.75,409.910416605
2429.0,409.960346515
2429.25,410.009669397
2429.5,410.058384308
2429.75,410.104900749
2430.0,410.151229208
2430.25,410.194592122
2430.5,410.23525809
2430.75,410.273457484
2431.0,410.309496806
2431.25,410.34459666
2431.5,410.380181763
2431.75,410.417879421
2432.0,410.457462801
2432.25,410.4977542
2432.5,410.538646625
2432.75,410.579040775
2433.0,410.618981943
2433.25,410.659611676
2433.5,410.699158411
2433.75,410.737700112
2434.0,410.775238337
2434.25,410.811850801
2434.5,410.847576987
2434.75,410.882418124
2435.0,410.916451614
2435.25,410.949716574
2435.5,410.982173021
2435.75,411.015296721
2436.0,411.051290391
2436.25,411.089959663
2436.5,411.129562027
2436.75,411.170058175
2437.0,411.211562105
2437.25,411.253807344
2437.5,411.297939213
2437.75,411.343773061
2438.0,411.389575145
2438.25,411.436108152
2438.5,411.480326491
2438.75,411.521727899
2439.0,411.561900249
2439.25,411.600839286
2439.5,411.641229875
2439.75,411.680598747
2440.0,411.719815163
2440.25,411.759637423
2440.5,411.800746876
2440.75,411.844610462
2441.0,411.89099867
2441.25,411.941241087
2441.5,411.993432349
2441.75,412.046791595
2442.0,412.099469065
2442.25,412.150820578
2442.5,412.199055805
2442.75,412.246123824
2443.0,412.293851121
2443.25,412.34216342
2443.5,412.391024485
2443.75,412.440473796
2444.0,412.492097282
2444.25,412.5457773
2444.5,412.601282732
2444.75,412.658157921
2445.0,412.714628334
2445.25,412.770773262
2445.5,412.826519201
2445.75,412.881986688
2446.0,412.936526623
2446.25,412.990329908
2446.5,413.044644847
2446.75,413.099356287
2447.0,413.154466123
2447.25,413.208239268
2447.5,413.260599797
2447.75,413.312810022
2448.0,413.363468171
2448.25,413.412571587
2448.5,413.46122136
2448.75,413.508315216
2449.0,413.55239714
2449.25,413.595727103
2449.5,413.638227665
2449.75,413.679061081
2450.0,413.716618687
2450.25,413.752931688
2450.5,413.787225997
2450.75,413.817934696
2451.0,413.843535563
2451.25,413.864374747
2451.5,413.880874412
2451.75,413.89318904
2452.0,413.902764318
2452.25,413.911290649
2452.5,413.916349621
2452.75,413.920008414
2453.0,413.923209831
2453.25,413.926862922
2453.5,413.93087953
2453.75,413.935365655
2454.0,413.935324308
2454.25,413.931054906
2454.5,413.924515927
2454.75,413.915940707
2455.0,413.905398738
2455.25,413.892965733
2455.5,413.879718367
2455.75,413.865618421
2456.0,413.851313508
2456.25,413.836805143
2456.5,413.822094691
2456.75,413.807183571
2457.0,413.791997044
2457.25,413.776534302
2457.5,413.764401593
2457.75,413.751790846
2458.0,413.738550011
2458.25,413.728050238
2458.5,413.718885181
2458.75,413.712951148
2459.0,413.709981417
2459.25,413.70963285
2459.5,413.710002548
2459.75,413.710975101
2460.0,413.711074238
2460.25,413.709089381
2460.5,413.704944479
2460.75,413.69724522
2461.0,413.68781114
2461.25,413.67572768
2461.5,413.65878424
2461.75,413.638733738
2462.0,413.616918409
2462.25,413.593535289
2462.5,413.56858489
2462.75,413.543395806
2463.0,413.519755056
2463.25,413.495641363
2463.5,413.470513365
2463.75,413.444096155
2464.0,413.416582315
2464.25,413.388049748
2464.5,413.358652464
2464.75,413.328468137
2465.0,413.297458382
2465.25,413.266392231
2465.5,413.235224585
2465.75,413.205657877
2466.0,413.176771349
2466.25,413.148526486
2466.5,413.119949258
2466.75,413.090626677
2467.0,413.060774518
2467.25,413.030195698
2467.5,412.999804696
2467.75,412.969143364
2468.0,412.938070265
2468.25,412.906670116
2468.5,412.874988852
2468.75,412.843295952
2469.0,412.81322637
2469.25,412.78467004
2469.5,412.757554927
2469.75,412.73180873
2470.0,412.707282918
2470.25,412.68416653
2470.5,412.662314454
2470.75,412.641700998
2471.0,412.622255734
2471.25,412.603793362
2471.5,412.586468484
2471.75,412.570057312
2472.0,412.555702107
2472.25,412.543172056
2472.5,412.53129331
2472.75,412.520821007
2473.0,412.512517763
2473.25,412.506457493
2473.5,412.502477749
2473.75,412.502182127
2474.0,412.504945079
2474.25,412.510495263
2474.5,412.518637877
2474.75,412.529185536
2475.0,412.541978712
2475.25,412.555530174
2475.5,412.569801487
2475.75,412.583130346
2476.0,412.595591509
2476.25,412.607259853
2476.5,412.619088482
2476.75,412.630969936
2477.0,412.642902796
2477.25,412.654961971
2477.5,412.667105049
2477.75,412.678456058
2478.0,412.689232531
2478.25,412.699548446
2478.5,412.710213157
2478.75,412.721302466
2479.0,412.734583655
2479.25,412.748793382
2479.5,412.763777574
2479.75,412.779755376
2480.0,412.796613329
2480.25,412.815346347
2480.5,412.834670305
2480.75,412.854160341
2481.0,412.87572259
2481.25,412.899207431
2481.5,412.924237577
2481.75,412.95070077
2482.0,412.977412251
2482.25,413.004370545
2482.5,413.031730768
2482.75,413.059453715
2483.0,413.086140473
2483.25,413.111479726
2483.5,413.135666806
2483.75,413.157309926
2484.0,413.176681207
2484.25,413.192314818
2484.5,413.204596362
2484.75,413.213831458
2485.0,413.219145074
2485.25,413.221563701
2485.5,413.221434125
2485.75,413.218036188
2486.0,413.212546715
2486.25,413.205198088
2486.5,413.195278192
2486.75,413.184703351
2487.0,413.173701761
2487.25,413.161874909
2487.5,413.148342643
2487.75,413.134647981
2488.0,413.12248374
2488.25,413.111734487
2488.5,413.102440285
2488.75,413.096127874
2489.0,413.092574761
2489.25,413.091596195
2489.5,413.093046363
2489.75,413.096735159
2490.0,413.103735476
2490.25,413.11378105
2490.5,413.126564391
2490.75,413.140980346
2491.0,413.156874239
2491.25,413.174620845
2491.5,413.193537625
2491.75,413.212082731
2492.0,413.232077706
2492.25,413.254820797
2492.5,413.280043354
2492.75,413.3072628
2493.0,413.33628992
2493.25,413.367047188
2493.5,413.396043635
2493.75,413.424103778
2494.0,413.451148396
2494.25,413.478206904
2494.5,413.505194123
2494.75,413.53210633
2495.0,413.558514575
2495.25,413.586216189
2495.5,413.613394167
2495.75,413.640124052
2496.0,413.666369955
2496.25,413.693877504
2496.5,413.722455245
2496.75,413.753847164
2497.0,413.787259255
2497.25,413.822537659
2497.5,413.857778687
2497.75,413.893331954
2498.0,413.925477673
2498.25,413.954935354
2498.5,413.981791486
2498.75,414.007372038
2499.0,414.031864766
2499.25,414.056403511
2499.5,414.080835167
2499.75,414.104864576
2500.0,414.128604762
2500.25,414.15201651
2500.5,414.175098915
2500.75,414.195011368
2501.0,414.212056176
2501.25,414.227717478
2501.5,414.242224477
2501.75,414.255652124
2502.0,414.26727248
2502.25,414.278569973
2502.5,414.288175718
2502.75,414.297348359
2503.0,414.306122615
2503.25,414.314125141
2503.5,414.319809751
2503.75,414.323665673
2504.0,414.327680098
2504.25,414.331811356
2504.5,414.337606683
2504.75,414.34495018
2505.0,414.353221036
2505.25,414.362230937
2505.5,414.371905615
2505.75,414.378901425
2506.0,414.383374927
2506.25,414.385482347
2506.5,414.384534877
2506.75,414.382096024
2507.0,414.378207286
2507.25,414.373062433
2507.5,414.366853643
2507.75,414.359212864
2508.0,414.350854971
2508.25,414.341859122
2508.5,414.332266064
2508.75,414.322116436
2509.0,414.311450691
2509.25,414.300309029
2509.5,414.290112857
2509.75,414.28075073
2510.0,414.272146982
2510.25,414.264600121
2510.5,414.25641937
2510.75,414.246108756
2511.0,414.233744687
2511.25,414.22266318
2511.5,414.212675034
2511.75,414.203667247
2512.0,414.195488558
2512.25,414.187987773
2512.5,414.182491882
2512.75,414.178770335
2513.0,414.176592615
2513.25,414.176950241
2513.5,414.177794342
2513.75,414.177526241
2514.0,414.176143901
2514.25,414.173645285
2514.5,414.170209244
2514.75,414.164293328
2515.0,414.157045462
2515.25,414.147641446
2515.5,414.136201046
2515.75,414.124499333
2516.0,414.110769545
2516.25,414.095186375
2516.5,414.077787286
2516.75,414.058610831
2517.0,414.034403252
2517.25,414.005395473
2517.5,413.971969901
2517.75,413.93421787
2518.0,413.892443082
2518.25,413.8496421
2518.5,413.805887638
2518.75,413.760751399
2519.0,413.713428366
2519.25,413.668386091
2519.5,413.625903215
2519.75,413.585785609
2520.0,413.547801229
2520.25,413.511677552
2520.5,413.479086678
2520.75,413.448072733
2521.0,413.416599967
2521.25,413.383483844
2521.5,413.348996038
2521.75,413.311433514
2522.0,413.271103529
2522.25,413.228237043
2522.5,413.183030591
2522.75,413.13786179
2523.0,413.092848721
2523.25,413.04964628
2523.5,413.008254841
2523.75,412.966367648
2524.0,412.923953783
2524.25,412.882224926
2524.5,412.841064922
2524.75,412.801585727
2525.0,412.764215278
2525.25,412.728179362
2525.5,412.692480185
2525.75,412.656965247
2526.0,412.622594008
2526.25,412.589211281
2526.5,412.556743266
2526.75,412.525663854
2527.0,412.495769506
2527.25,412.465179805
2527.5,412.43596201
2527.75,412.405015014
2528.0,412.372382482
2528.25,412.338628621
2528.5,412.30256652
2528.75,412.26763482
2529.0,412.233727377
2529.25,412.199109317
2529.5,412.165350481
2529.75,412.133519714
2530.0,412.103129316
2530.25,412.07402355
2530.5,412.04612563
2530.75,412.01760726
2531.0,411.988320072
2531.25,411.959489071
2531.5,411.926955732
2531.75,411.894910477
2532.0,411.863246661
2532.25,411.831235931
2532.5,411.798354744
2532.75,411.76460306
2533.0,411.730061827
2533.25,411.694809721
2533.5,411.65705937
2533.75,411.617215946
2534.0,411.577070876
2534.25,411.535295168
2534.5,411.492804807
2534.75,411.447314528
2535.0,411.399026915
2535.25,411.348181698
2535.5,411.294979892
2535.75,411.241270159
2536.0,411.187098782
2536.25,411.133687348
2536.5,411.08092563
2536.75,411.030615422
2537.0,410.982637108
2537.25,410.935085222
2537.5,410.887929808
2537.75,410.841143381
2538.0,410.793554953
2538.25,410.745212297
2538.5,410.696276925
2538.75,410.646494044
2539.0,410.596282504
2539.25,410.545153624
2539.5,410.492883668
2539.75,410.442444576
2540.0,410.393581652
2540.25,410.346253227
2540.5,410.300303565
2540.75,410.255653493
2541.0,410.212261897
2541.25,410.169474007
2541.5,410.128967231
2541.75,410.091760326
2542.0,410.057316971
2542.25,410.025437111
2542.5,409.993168197
2542.75,409.960851202
2543.0,409.927120662
2543.25,409.892129739
2543.5,409.855993519
2543.75,409.820944762
2544.0,409.785879814
2544.25,409.750796868
2544.5,409.714103225
2544.75,409.675986787
2545.0,409.636521425
2545.25,409.595895709
2545.5,409.554145912
2545.75,409.512853345
2546.0,409.473707599
2546.25,409.43497542
2546.5,409.396657972
2546.75,409.358718215
2547.0,409.321080867
2547.25,409.283709175
2547.5,409.24634191
2547.75,409.209136775
2548.0,409.17134488
2548.25,409.131879875
2548.5,409.090902713
2548.75,409.048127212
2549.0,409.004488355
2549.25,408.959994611
2549.5,408.914331694
2549.75,408.866861545
2550.0,408.820239365
2550.25,408.773059289
2550.5,408.727267912
2550.75,408.682746206
2551.0,408.641735632
2551.25,408.60392356
2551.5,408.569047165
2551.75,408.536088732
2552.0,408.505047595
2552.25,408.474984112
2552.5,408.445860301
2552.75,408.416033942
2553.0,408.38655891
2553.25,408.357287374
2553.5,408.327204757
2553.75,408.296389757
2554.0,408.264920891
2554.25,408.233778878
2554.5,408.204240919
2554.75,408.175023989
2555.0,408.144404326
2555.25,408.112382731
2555.5,408.080909854
2555.75,408.049986432
2556.0,408.017135954
2556.25,407.982514329
2556.5,407.946277287
2556.75,407.90861845
2557.0,407.86961677
2557.25,407.829465403
2557.5,407.788058613
2557.75,407.745261669
2558.0,407.701443332
2558.25,407.655332057
2558.5,407.606930609
2558.75,407.558044188
2559.0,407.508747674
2559.25,407.459080086
2559.5,407.40900494
2559.75,407.361551771
2560.0,407.316490433
2560.25,407.273590889
2560.5,407.232699477
2560.75,407.19709477
2561.0,407.166465449
2561.25,407.13685746
2561.5,407.108077571
2561.75,407.081092187
2562.0,407.056507066
2562.25,407.035812714
2562.5,407.018738435
2562.75,407.003744556
2563.0,406.992348419
2563.25,406.9853991
2563.5,406.982288068
2563.75,406.982669237
2564.0,406.986120643
2564.25,406.993236468
2564.5,407.004758684
2564.75,407.01913258
2565.0,407.037658579
2565.25,407.05995164
2565.5,407.08439881
2565.75,407.110769262
2566.0,407.138985217
2566.25,407.167926711
2566.5,407.19755525
2566.75,407.228582914
2567.0,407.259916034
2567.25,407.292336572
2567.5,407.32568973
2567.75,407.359935378
2568.0,407.394995428
2568.25,407.429790033
2568.5,407.465889097
2568.75,407.502382179
2569.0,407.539191598
2569.25,407.576354238
2569.5,407.613792658
2569.75,407.651505807
2570.0,407.688319488
2570.25,407.72154013
2570.5,407.751473496
2570.75,407.778387575
2571.0,407.804117586
2571.25,407.830614519
2571.5,407.858897371
2571.75,407.886977933
2572.0,407.91807507
2572.25,407.951806819
2572.5,407.989461359
2572.75,408.029368058
2573.0,408.069692232
2573.25,408.111874435
2573.5,408.154820349
2573.75,408.198491671
2574.0,408.243920924
2574.25,408.291567887
2574.5,408.341178127
2574.75,408.39269877
2575.0,408.445392414
2575.25,408.501411353
2575.5,408.560526008
2575.75,408.622393194
2576.0,408.686607126
2576.25,408.752609768
2576.5,408.820617423
2576.75,408.889619836
2577.0,408.958954975
2577.25,409.029524646
2577.5,409.098691726
2577.75,409.166531542
2578.0,409.233119491
2578.25,409.298531029
2578.5,409.362841837
2578.75,409.424409106
2579.0,409.483945586
2579.25,409.541756727
2579.5,409.597257496
2579.75,409.651311901
2580.0,409.703921302
2580.25,409.753233103
2580.5,409.799363119
2580.75,409.842579685
2581.0,409.882884276
2581.25,409.920574959
2581.5,409.955806352
2581.75,409.988732941
2582.0,410.020435304
2582.25,410.051143153
2582.5,410.081701604
2582.75,410.11203403
2583.0,410.141617001
2583.25,410.170449211
2583.5,410.198528787
2583.75,410.227535453
2584.0,410.257353578
2584.25,410.28786766
2584.5,410.318962419
2584.75,410.351581034
2585.0,410.385430232
2585.25,410.420241951
2585.5,410.457206467
2585.75,410.494457808
2586.0,410.531956283
2586.25,410.56947129
2586.5,410.608599161
2586.75,410.64755227
2587.0,410.686291328
2587.25,410.724777172
2587.5,410.76300888
2587.75,410.800795444
2588.0,410.839372547
2588.25,410.878664584
2588.5,410.918519598
2588.75,410.958823699
2589.0,410.998265917
2589.25,411.036885606
2589.5,411.074606955
2589.75,411.109911093
2590.0,411.14291326
2590.25,411.173766825
2590.5,411.202625454
2590.75,411.23104662
2591.0,411.259031538
2591.25,411.286760214
2591.5,411.314196845
2591.75,411.341305539
2592.0,411.36851947
2592.25,411.395801248
2592.5,411.423189749
2592.75,411.450418998
2593.0,411.477565116
2593.25,411.503109506
2593.5,411.527355504
2593.75,411.551861663
2594.0,411.576552397
2594.25,411.601428374
2594.5,411.626413939
2594.75,411.651623752
2595.0,411.676496834
2595.25,411.701070705
2595.5,411.723434689
2595.75,411.745434682
2596.0,411.767889592
2596.25,411.790799953
2596.5,411.814166241
2596.75,411.837950742
2597.0,411.860472524
2597.25,411.879532323
2597.5,411.897566509
2597.75,411.915710784
2598.0,411.931768897
2598.25,411.945853997
2598.5,411.956097154
2598.75,411.964408539
2599.0,411.969017279
2599.25,411.970229695
2599.5,411.971134533
2599.75,411.971732196
2600.0,411.970654762
2600.25,411.968016362
2600.5,411.963633445
2600.75,411.959299017
2601.0,411.955126801
2601.25,411.951260178
2601.5,411.947099016
2601.75,411.942680973
2602.0,411.939113974
2602.25,411.937881991
2602.5,411.938793651
2602.75,411.941657669
2603.0,411.946282839
2603.25,411.952088139
2603.5,411.958921244
2603.75,411.967043059
2604.0,411.977393841
2604.25,411.991086834
2604.5,412.006592576
2604.75,412.025174521
2605.0,412.048438452
2605.25,412.076042699
2605.5,412.10760736
2605.75,412.142981684
2606.0,412.180290183
2606.25,412.219459042
2606.5,412.260338004
2606.75,412.302776654
2607.0,412.345057752
2607.25,412.390232459
2607.5,412.438918665
2607.75,412.489132464
2608.0,412.540913912
2608.25,412.593775523
2608.5,412.644290639
2608.75,412.69249512
2609.0,412.738692029
2609.25,412.786543624
2609.5,412.836238747
2609.75,412.88422723
2610.0,412.930698613
2610.25,412.975957056
2610.5,413.018706005
2610.75,413.060890177
2611.0,413.102470441
2611.25,413.142873984
2611.5,413.180458803
2611.75,413.218846402
2612.0,413.259371267
2612.25,413.30031665
2612.5,413.341721254
2612.75,413.383661911
2613.0,413.424383936
2613.25,413.465604877
2613.5,413.506982199
2613.75,413.550041543
2614.0,413.594629991
2614.25,413.640594678
2614.5,413.687973513
2614.75,413.736575556
2615.0,413.784760144
2615.25,413.832488828
2615.5,413.8791123
2615.75,413.924630115
2616.0,413.968889314
2616.25,414.012767795
2616.5,414.054472569
2616.75,414.09758986
2617.0,414.141814536
2617.25,414.187908479
2617.5,414.232361441
2617.75,414.275364035
2618.0,414.316992476
2618.25,414.357437459
2618.5,414.396889822
2618.75,414.435502161
2619.0,414.474038895
2619.25,414.511430825
2619.5,414.547868545
2619.75,414.58144619
2620.0,414.612624824
2620.25,414.643311149
2620.5,414.673619773
2620.75,414.705267784
2621.0,414.738369816
2621.25,414.773988877
2621.5,414.810676741
2621.75,414.849079886
2622.0,414.887252533
2622.25,414.92603618
2622.5,414.965392695
2622.75,415.00368325
2623.0,415.041022332
2623.25,415.076606481
2623.5,415.108647183
2623.75,415.137297255
2624.0,415.162709106
2624.25,415.186981624
2624.5,415.210153067
2624.75,415.232338015
2625.0,415.253612913
2625.25,415.274016071
2625.5,415.293700243
2625.75,415.311668278
2626.0,415.328683879
2626.25,415.3465383
2626.5,415.361647374
2626.75,415.374278222
2627.0,415.383519062
2627.25,415.3896752
2627.5,415.393013454
2627.75,415.395291092
2628.0,415.398413845
2628.25,415.401195009
2628.5,415.405275466
2628.75,415.41054095
2629.0,415.418284343
2629.25,415.425726071
2629.5,415.4314894
2629.75,415.435612762
2630.0,415.438244285
2630.25,415.439574758
2630.5,415.439573106
2630.75,415.438124054
2631.0,415.434432129
2631.25,415.42868791
2631.5,415.42115828
2631.75,415.411995691
2632.0,415.401504578
2632.25,415.391441259
2632.5,415.383260068
2632.75,415.3767321
2633.0,415.372160422
2633.25,415.369392447
2633.5,415.368313741
2633.75,415.369489092
2634.0,415.372614749
2634.25,415.377690547
2634.5,415.383542632
2634.75,415.391230949
2635.0,415.400564828
2635.25,415.41142989
2635.5,415.423239611
2635.75,415.435880719
2636.0,415.449446689
2636.25,415.463481118
2636.5,415.478249124
2636.75,415.49647427
2637.0,415.516433384
2637.25,415.539072744
2637.5,415.564127237
2637.75,415.591408003
2638.0,415.618497509
2638.25,415.645985018
2638.5,415.6721224
2638.75,415.695420114
2639.0,415.716222989
2639.25,415.73541895
2639.5,415.753859387
2639.75,415.771657978
2640.0,415.788928475
2640.25,415.80217342
2640.5,415.813023144
2640.75,415.821781337
2641.0,415.830170353
2641.25,415.839209803
2641.5,415.849089955
2641.75,415.858866436
2642.0,415.868891951
2642.25,415.879241229
2642.5,415.888533364
2642.75,415.896843963
2643.0,415.904325007
2643.25,415.912771424
2643.5,415.922144334
2643.75,415.931366161
2644.0,415.940846551
2644.25,415.951501886
2644.5,415.963180296
2644.75,415.975729853
2645.0,415.989151075
2645.25,416.001257372
2645.5,416.013118555
2645.75,416.025174037
2646.0,416.038787964
2646.25,416.05113196
2646.5,416.062360458
2646.75,416.072004735
2647.0,416.080535306
2647.25,416.089634053
2647.5,416.100454862
2647.75,416.112414748
2648.0,416.125590809
2648.25,416.140148096
2648.5,416.156010103
2648.75,416.172870926
2649.0,416.190894644
2649.25,416.20992759
2649.5,416.229446269
2649.75,416.249678053
2650.0,416.270151845
2650.25,416.289374883
2650.5,416.307346633
2650.75,416.324486278
2651.0,416.341197811
2651.25,416.360774875
2651.5,416.383024875
2651.75,416.407679221
2652.0,416.434736209
2652.25,416.463328719
2652.5,416.492129851
2652.75,416.520582671
2653.0,416.548182327
2653.25,416.575157274
2653.5,416.600142833
2653.75,416.623214454
2654.0,416.644600232
2654.25,416.665702118
2654.5,416.686673133
2654.75,416.70700821
2655.0,416.726668074
2655.25,416.745729127
2655.5,416.762657638
2655.75,416.778932526
2656.0,416.794555051
2656.25,416.811205818
2656.5,416.828732824
2656.75,416.847176232
2657.0,416.866498259
2657.25,416.885653885
2657.5,416.904758741
2657.75,416.924783351
2658.0,416.945650175
2658.25,416.966768025
2658.5,416.988097914
2658.75,417.009677159
2659.0,417.031904526
2659.25,417.053922542
2659.5,417.074287374
2659.75,417.094688278
2660.0,417.115104266
2660.25,417.133252854
2660.5,417.151147257
2660.75,417.170435973
2661.0,417.191002819
2661.25,417.211084785
2661.5,417.232327438
2661.75,417.25525447
2662.0,417.279750553
2662.25,417.305622062
2662.5,417.329980101
2662.75,417.352897885
2663.0,417.375614765
2663.25,417.398204581
2663.5,417.419617084
2663.75,417.44085894
2664.0,417.463208332
2664.25,417.484916905
2664.5,417.506129793
2664.75,417.526887571
2665.0,417.547230733
2665.25,417.567161521
2665.5,417.587420839
2665.75,417.61082387
2666.0,417.637103921
2666.25,417.668354631
2666.5,417.702664238
2666.75,417.739537298
2667.0,417.779724206
2667.25,417.822842903
2667.5,417.868663867
2667.75,417.916094737
2668.0,417.961020389
2668.25,418.005266135
2668.5,418.051821526
2668.75,418.097031847
2669.0,418.140898092
2669.25,418.185912275
2669.5,418.231805135
2669.75,418.280208336
2670.0,418.330854001
2670.25,418.383550651
2670.5,418.436438395
2670.75,418.489478089
2671.0,418.540883235
2671.25,418.592514292
2671.5,418.644217923
2671.75,418.696182183
2672.0,418.747989549
2672.25,418.799961081
2672.5,418.850470583
2672.75,418.899326918
2673.0,418.948797982
2673.25,418.997637192
2673.5,419.045654714
2673.75,419.091297725
2674.0,419.134864181
2674.25,419.177456333
2674.5,419.21891824
2674.75,419.259393983
2675.0,419.298839261
2675.25,419.336347761
2675.5,419.371712381
2675.75,419.405046637
2676.0,419.436426035
2676.25,419.46584963
2676.5,419.496775658
2676.75,419.529054862
2677.0,419.562461585
2677.25,419.59513225
2677.5,419.627069576
2677.75,419.657468953
2678.0,419.686374912
2678.25,419.713830113
2678.5,419.741745883
2678.75,419.768851776
2679.0,419.795189392
2679.25,419.820645407
2679.5,419.846032593
2679.75,419.871276454
2680.0,419.897810022
2680.25,419.924049247
2680.5,419.94999584
2680.75,419.975575144
2681.0,420.000864969
2681.25,420.025790483
2681.5,420.049182129
2681.75,420.071237679
2682.0,420.091960464
2682.25,420.11146801
2682.5,420.129839509
2682.75,420.147153979
2683.0,420.163568776
2683.25,420.179162296
2683.5,420.19397465
2683.75,420.20767346
2684.0,420.219588415
2684.25,420.229234709
2684.5,420.237291161
2684.75,420.243803177
2685.0,420.248853763
2685.25,420.252449141
2685.5,420.25583379
2685.75,420.259010936
2686.0,420.261869149
2686.25,420.26433488
2686.5,420.267348969
2686.75,420.269162296
2687.0,420.269966632
2687.25,420.269873215
2687.5,420.266471471
2687.75,420.259820662
2688.0,420.248477326
2688.25,420.233063934
2688.5,420.213847566
2688.75,420.191133394
2689.0,420.16507453
2689.25,420.137348032
2689.5,420.107991765
2689.75,420.077158018
2690.0,420.044846513
2690.25,420.011209528
2690.5,419.976208694
2690.75,419.9411938
2691.0,419.905593831
2691.25,419.869249986
2691.5,419.831224193
2691.75,419.790240432
2692.0,419.746582586
2692.25,419.700479373
2692.5,419.652141449
2692.75,419.600125003
2693.0,419.546442662
2693.25,419.489765257
2693.5,419.430434429
2693.75,419.368643505
2694.0,419.304298345
2694.25,419.23766613
2694.5,419.168899607
2694.75,419.098266957
2695.0,419.032621728
2695.25,418.971754162
2695.5,418.917033578
2695.75,418.867926047
2696.0,418.824185715
2696.25,418.787146316
2696.5,418.754673902
2696.75,418.726138902
2697.0,418.701236138
2697.25,418.679912043
2697.5,418.660267302
