117.0,409.895964091
117.25,409.894689801
117.5,409.8964806
117.75,409.901034307
118.0,409.908036767
118.25,409.917335598
118.5,409.928816741
118.75,409.941479601
119.0,409.955172512
119.25,409.969665852
119.5,409.982334872
119.75,409.993256245
120.0,410.002697374
120.25,410.010810208
120.5,410.015209552
120.75,410.016160101
121.0,410.014069725
121.25,410.010918741
121.5,410.006931749
121.75,410.002362447
122.0,409.997359014
122.25,409.992145932
122.5,409.986796006
122.75,409.981344272
123.0,409.975826056
123.25,409.970238778
123.5,409.964656419
123.75,409.958376043
124.0,409.951588417
124.25,409.94446805
124.5,409.937053335
124.75,409.928012386
125.0,409.917496583
125.25,409.904108589
125.5,409.889356113
125.75,409.874475506
126.0,409.858419105
126.25,409.839126352
126.5,409.815119007
126.75,409.788328289
127.0,409.758980871
127.25,409.727150986
127.5,409.691473278
127.75,409.651907267
128.0,409.608755199
128.25,409.562243195
128.5,409.512451821
128.75,409.461391919
129.0,409.408197097
129.25,409.352979936
129.5,409.294501829
129.75,409.231598569
130.0,409.164649368
130.25,409.093806883
130.5,409.021234421
130.75,408.946671216
131.0,408.87166008
131.25,408.794609322
131.5,408.715675256
131.75,408.636150734
132.0,408.556601575
132.25,408.478834541
132.5,408.402638939
132.75,408.327743212
133.0,408.254790332
133.25,408.183625803
133.5,408.114095199
133.75,408.047237814
134.0,407.982936458
134.25,407.921039299
134.5,407.859161975
134.75,407.798031591
135.0,407.737567484
135.25,407.677618776
135.5,407.621883911
135.75,407.568278662
136.0,407.516232927
136.25,407.466998196
136.5,407.42042367
136.75,407.37492828
137.0,407.330530038
137.25,407.287120283
137.5,407.244628172
137.75,407.203172889
138.0,407.16161118
138.25,407.121636378
138.5,407.081464095
138.75,407.041130901
139.0,407.00051966
139.25,406.961630462
139.5,406.921405731
139.75,406.879921892
140.0,406.836907858
140.25,406.792405466
140.5,406.745214918
140.75,406.694301474
141.0,406.641695115
141.25,406.588670815
141.5,406.53530747
141.75,406.481645503
142.0,406.427725134
142.25,406.373738269
142.5,406.31968673
142.75,406.265532328
143.0,406.211584109
143.25,406.15780225
143.5,406.105067401
143.75,406.053266705
144.0,406.002401648
144.25,405.952359213
144.5,405.903216518
144.75,405.855633402
145.0,405.809492508
145.25,405.764638608
145.5,405.7210693
145.75,405.678667978
146.0,405.637355081
146.25,405.597089439
146.5,405.557791898
146.75,405.51938356
147.0,405.481862089
147.25,405.446656194
147.5,405.413574366
147.75,405.382617004
148.0,405.351969308
148.25,405.321667455
148.5,405.290944247
148.75,405.259871523
149.0,405.228521628
149.25,405.196967224
149.5,405.165243173
149.75,405.133384666
150.0,405.101351734
150.25,405.070020027
150.5,405.039313834
150.75,405.009271836
151.0,404.979894576
151.25,404.951408043
151.5,404.923777939
151.75,404.897084158
152.0,404.871177547
152.25,404.84609938
152.5,404.821814458
152.75,404.798325532
153.0,404.775635126
153.25,404.753669356
153.5,404.732430384
153.75,404.711958411
154.0,404.692217177
154.25,404.673208424
154.5,404.656626485
154.75,404.642157087
155.0,404.629725025
155.25,404.619216885
155.5,404.61048101
155.75,404.603406346
156.0,404.599623613
156.25,404.598981742
156.5,404.603009129
156.75,404.611401765
157.0,404.623855528
157.25,404.639070264
157.5,404.657006439
157.75,404.677510147
158.0,404.70050374
158.25,404.725871504
158.5,404.753574033
158.75,404.783495728
159.0,404.815559178
159.25,404.849725196
159.5,404.885878399
159.75,404.922469973
160.0,404.959535846
160.25,404.997150216
160.5,405.035349331
160.75,405.074245931
161.0,405.113800313
161.25,405.154161342
161.5,405.193618653
161.75,405.232322708
162.0,405.269139443
162.25,405.304336783
162.5,405.338174444
162.75,405.369340033
163.0,405.398097912
163.25,405.425963524
163.5,405.453087272
163.75,405.479505259
164.0,405.505368307
164.25,405.53067487
164.5,405.55549986
164.75,405.581715748
165.0,405.609167385
165.25,405.637776143
165.5,405.667501922
165.75,405.696482165
166.0,405.724752706
166.25,405.752426027
166.5,405.778530048
166.75,405.803182588
167.0,405.826539448
167.25,405.847952173
167.5,405.867573092
167.75,405.885554664
168.0,405.902049389
168.25,405.917171752
168.5,405.930959966
168.75,405.943589019
169.0,405.955133283
169.25,405.96562917
169.5,405.975227625
169.75,405.985547797
170.0,405.996586758
170.25,406.008189279
170.5,406.020391074
170.75,406.033151768
171.0,406.04635494
171.25,406.05999877
171.5,406.072575275
171.75,406.084081347
172.0,406.094704813
172.25,406.104443072
172.5,406.113408186
172.75,406.121636137
173.0,406.129239362
173.25,406.136216058
173.5,406.14267899
173.75,406.14862667
174.0,406.154133985
174.25,406.159199705
174.5,406.163898913
174.75,406.169365434
175.0,406.177029443
175.25,406.186887819
175.5,406.196958195
175.75,406.208740551
176.0,406.222195651
176.25,406.237246079
176.5,406.253738202
176.75,406.271744757
177.0,406.291721988
177.25,406.313398782
177.5,406.338119496
177.75,406.365653367
178.0,406.395769803
178.25,406.429939553
178.5,406.46785706
178.75,406.509254919
179.0,406.553789516
179.25,406.600157171
179.5,406.648241698
179.75,406.697965105
180.0,406.749249418
180.25,406.801753174
180.5,406.854743587
180.75,406.908178665
181.0,406.962092952
181.25,407.016406894
181.5,407.071193688
181.75,407.126450546
182.0,407.182060494
182.25,407.238097432
182.5,407.293718457
182.75,407.348886541
183.0,407.403679025
183.25,407.458058645
183.5,407.51202624
183.75,407.565658848
184.0,407.618880836
184.25,407.6718072
184.5,407.724400319
184.75,407.775666143
185.0,407.825679016
185.25,407.874589811
185.5,407.922473114
185.75,407.968257756
186.0,408.012053474
186.25,408.053890938
186.5,408.093880776
186.75,408.132172127
187.0,408.168838154
187.25,408.204028451
187.5,408.23662047
187.75,408.266847156
188.0,408.294788719
188.25,408.320601309
188.5,408.344402699
188.75,408.366310366
189.0,408.385509077
189.25,408.402185367
189.5,408.416411729
189.75,408.428337138
190.0,408.438072692
190.25,408.445847695
190.5,408.450748104
190.75,408.451380093
191.0,408.448049595
191.25,408.44110058
191.5,408.430762543
191.75,408.419056914
192.0,408.406174872
192.25,408.391966273
192.5,408.377854907
192.75,408.363809527
193.0,408.349760336
193.25,408.335637086
193.5,408.320257779
193.75,408.303668881
194.0,408.283896357
194.25,408.261094469
194.5,408.237189432
194.75,408.21133167
195.0,408.182778766
195.25,408.151762067
195.5,408.118436396
195.75,408.083186698
196.0,408.046167245
196.25,408.007570424
196.5,407.968891854
196.75,407.930135298
197.0,407.890593217
197.25,407.850185114
197.5,407.812556231
197.75,407.777511164
198.0,407.745599188
198.25,407.717676816
198.5,407.694255968
198.75,407.674956334
199.0,407.659435636
199.25,407.647428127
199.5,407.638556391
199.75,407.630925144
200.0,407.626166547
200.25,407.623463283
200.5,407.62121983
200.75,407.619589633
201.0,407.617793753
201.25,407.615868273
201.5,407.61384939
201.75,407.611849737
202.0,407.60986757
202.25,407.607939635
202.5,407.605357501
202.75,407.602230159
203.0,407.598439321
203.25,407.59491417
203.5,407.591620681
203.75,407.58811444
204.0,407.586199813
204.25,407.58468651
204.5,407.583506047
204.75,407.582776067
205.0,407.58246547
205.25,407.581603283
205.5,407.581013993
205.75,407.579218628
206.0,407.576339696
206.25,407.572422964
206.5,407.567589701
206.75,407.561884271
207.0,407.555269341
207.25,407.546064083
207.5,407.534572488
207.75,407.521654866
208.0,407.508811729
208.25,407.495315953
208.5,407.482968281
208.75,407.47072934
209.0,407.458592383
209.25,407.446513012
209.5,407.43499416
209.75,407.424035906
210.0,407.411782328
210.25,407.396987435
210.5,407.378497053
210.75,407.356578571
211.0,407.331461439
211.25,407.303374976
211.5,407.272586389
211.75,407.239248488
212.0,407.203552015
212.25,407.165840785
212.5,407.126305497
212.75,407.08498433
213.0,407.041771085
213.25,406.995345252
213.5,406.946013919
213.75,406.893969452
214.0,406.839480323
214.25,406.782743692
214.5,406.727874244
214.75,406.674692389
215.0,406.621305431
215.25,406.567567031
215.5,406.512705794
215.75,406.456724694
216.0,406.39970267
216.25,406.341714282
216.5,406.282601194
216.75,406.22247399
217.0,406.161405424
217.25,406.099468495
217.5,406.036736486
217.75,405.973113197
218.0,405.90867021
218.25,405.842612024
218.5,405.775127128
218.75,405.706213596
219.0,405.63606037
219.25,405.564704097
219.5,405.492295869
219.75,405.418834482
220.0,405.344547217
220.25,405.271409312
220.5,405.200389701
220.75,405.132713153
221.0,405.067965073
221.25,405.005770552
221.5,404.947747182
221.75,404.893515885
222.0,404.842773604
222.25,404.794998599
222.5,404.749889594
222.75,404.707521475
223.0,404.667703366
223.25,404.630206183
223.5,404.595138001
223.75,404.562682935
224.0,404.531371985
224.25,404.502414803
224.5,404.475657823
224.75,404.44926324
225.0,404.421854142
225.25,404.393510784
225.5,404.364274945
225.75,404.332600226
226.0,404.298720385
226.25,404.263925658
226.5,404.228262567
226.75,404.191702858
227.0,404.155962638
227.25,404.120981292
227.5,404.085681599
227.75,404.048602366
228.0,404.009797856
228.25,403.969550008
228.5,403.927872593
228.75,403.884969312
229.0,403.840858129
229.25,403.795625591
229.5,403.749395353
229.75,403.702252346
230.0,403.654204425
230.25,403.605411325
230.5,403.555880134
230.75,403.504753488
231.0,403.452094483
231.25,403.39797405
231.5,403.342539716
231.75,403.28590149
232.0,403.22816958
232.25,403.167658824
232.5,403.104555005
232.75,403.039154291
233.0,402.970194982
233.25,402.897974993
233.5,402.824249543
233.75,402.749129435
234.0,402.672751006
234.25,402.59521995
234.5,402.516642838
234.75,402.436970814
235.0,402.35624041
235.25,402.275610746
235.5,402.193554242
235.75,402.110258021
236.0,402.025757531
236.25,401.940164864
236.5,401.853474742
236.75,401.767601014
237.0,401.682465066
237.25,401.597988711
237.5,401.514132271
237.75,401.430856446
238.0,401.348084104
238.25,401.265814655
238.5,401.184051792
238.75,401.101163534
239.0,401.017266783
239.25,400.932401969
239.5,400.846685434
239.75,400.760195342
240.0,400.673009559
240.25,400.586659239
240.5,400.499892663
240.75,400.416128019
241.0,400.335096564
241.25,400.256605943
241.5,400.180387641
241.75,400.10628785
242.0,400.034114571
242.25,399.963752301
242.5,399.895009411
242.75,399.82777057
243.0,399.761882597
243.25,399.69902544
243.5,399.638931385
243.75,399.581370887
244.0,399.526152577
244.25,399.47136741
244.5,399.417015005
244.75,399.366630213
245.0,399.319942194
245.25,399.277629749
245.5,399.239355916
245.75,399.203438634
246.0,399.16968478
246.25,399.13793957
246.5,399.108048499
246.75,399.079933118
247.0,399.050791691
247.25,399.020697221
247.5,398.98976066
247.75,398.958093324
248.0,398.925809673
248.25,398.891226563
248.5,398.852838745
248.75,398.809128949
249.0,398.762391325
249.25,398.712813959
249.5,398.660737478
249.75,398.607534059
250.0,398.551525733
250.25,398.492869832
250.5,398.433767706
250.75,398.372487723
251.0,398.307650908
251.25,398.239527471
251.5,398.168463486
251.75,398.094729081
252.0,398.018631936
252.25,397.940365263
252.5,397.860192895
252.75,397.778134657
253.0,397.692768605
253.25,397.604439146
253.5,397.513220114
253.75,397.419535894
254.0,397.323654494
254.25,397.225578773
254.5,397.128179331
254.75,397.031536848
255.0,396.935616496
255.25,396.840345155
255.5,396.745687712
255.75,396.651941231
256.0,396.558359131
256.25,396.466450093
256.5,396.377128972
256.75,396.290206734
257.0,396.20395121
257.25,396.115828457
257.5,396.025618884
257.75,395.933546179
258.0,395.838730082
258.25,395.741392815
258.5,395.641644123
258.75,395.54143977
259.0,395.440811527
259.25,395.340129203
259.5,395.239505915
259.75,395.138902105
260.0,395.038316432
260.25,394.937785642
260.5,394.837228051
260.75,394.735490047
261.0,394.632681141
261.25,394.528838379
261.5,394.423944742
261.75,394.319019121
262.0,394.214053867
262.25,394.109080138
262.5,394.004091761
262.75,393.899083071
263.0,393.793933994
263.25,393.689751317
263.5,393.586887308
263.75,393.4846372
264.0,393.382962953
264.25,393.281826464
264.5,393.181189618
264.75,393.080978934
265.0,392.980541618
265.25,392.879884723
265.5,392.777429939
265.75,392.674641765
266.0,392.571527504
266.25,392.46805567
266.5,392.36427039
266.75,392.260177041
267.0,392.155780481
267.25,392.051085052
267.5,391.946132787
267.75,391.840889054
268.0,391.735433271
268.25,391.629768252
268.5,391.523896493
268.75,391.416552416
269.0,391.309320899
269.25,391.202236252
269.5,391.095180516
269.75,390.988226717
270.0,390.881930796
270.25,390.776249593
270.5,390.671178627
270.75,390.566485163
271.0,390.46327762
271.25,390.361479143
271.5,390.26093668
271.75,390.161535115
272.0,390.063235706
272.25,389.965923491
272.5,389.87289963
272.75,389.782156382
273.0,389.693502955
273.25,389.606748789
273.5,389.521817805
273.75,389.438557609
274.0,389.356853996
274.25,389.276592776
274.5,389.197697934
274.75,389.120093428
275.0,389.043703215
275.25,388.968413086
275.5,388.894223272
275.75,388.821057725
276.0,388.748878588
276.25,388.677571674
276.5,388.607250363
276.75,388.53614873
277.0,388.464457904
277.25,388.393839398
277.5,388.324291942
277.75,388.255890817
278.0,388.188597059
278.25,388.122410057
278.5,388.059113563
278.75,387.9997285
279.0,387.944639503
279.25,387.893580778
279.5,387.846248408
279.75,387.80237662
280.0,387.761775918
280.25,387.722986962
280.5,387.686973383
280.75,387.65362217
281.0,387.624359963
281.25,387.598881563
281.5,387.57699625
281.75,387.558360859
282.0,387.542784777
282.25,387.530077437
282.5,387.520048287
282.75,387.512430502
283.0,387.507186057
283.25,387.50408628
283.5,387.502978805
283.75,387.503787498
284.0,387.506359926
284.25,387.510581794
284.5,387.516415036
284.75,387.521963162
285.0,387.529083662
285.25,387.537624078
285.5,387.547508175
285.75,387.558659727
286.0,387.570076147
286.25,387.58191121
286.5,387.593239975
286.75,387.60421286
287.0,387.614789808
287.25,387.625045327
287.5,387.635015957
287.75,387.644776524
288.0,387.654325653
288.25,387.663738419
288.5,387.672975537
288.75,387.682150358
289.0,387.689572678
289.25,387.695586329
289.5,387.700305895
289.75,387.705685645
290.0,387.710661715
290.25,387.71530535
290.5,387.718189943
290.75,387.719507784
291.0,387.719489078
291.25,387.718325667
291.5,387.71613292
291.75,387.71302603
292.0,387.707804294
292.25,387.700622707
292.5,387.691674116
292.75,387.681225347
293.0,387.670295048
293.25,387.65899648
293.5,387.647404882
293.75,387.63691202
294.0,387.626556534
294.25,387.616370189
294.5,387.606499727
294.75,387.596824148
295.0,387.587557929
295.25,387.577483707
295.5,387.566568008
295.75,387.55647194
296.0,387.545761817
296.25,387.534586981
296.5,387.522944506
296.75,387.51098424
297.0,387.498780004
297.25,387.486367656
297.5,387.473821381
297.75,387.461657258
298.0,387.449876108
298.25,387.437992729
298.5,387.426048098
298.75,387.413968434
299.0,387.401755968
299.25,387.389412632
299.5,387.376940132
299.75,387.364301849
300.0,387.351537198
300.25,387.338609154
300.5,387.325555836
300.75,387.312339038
301.0,387.298958622
301.25,387.285414404
301.5,387.273132544
301.75,387.262035531
302.0,387.251855296
302.25,387.243601406
302.5,387.23704544
302.75,387.23199709
303.0,387.230088593
303.25,387.232336068
303.5,387.238475278
303.75,387.248091254
304.0,387.261290367
304.25,387.278483491
304.5,387.299328226
304.75,387.321908349
305.0,387.347582063
305.25,387.374689799
305.5,387.403155939
305.75,387.432790457
306.0,387.463515203
306.25,387.495140274
306.5,387.527705368
306.75,387.560441076
307.0,387.59627293
307.25,387.63500586
307.5,387.676292702
307.75,387.719939168
308.0,387.76575133
308.25,387.813459229
308.5,387.864333852
308.75,387.917991774
309.0,387.973413272
309.25,388.032075342
309.5,388.093634611
309.75,388.157824023
310.0,388.224415186
310.25,388.293295128
310.5,388.362527681
310.75,388.432036334
311.0,388.500244446
311.25,388.567344741
311.5,388.631835102
311.75,388.692109986
312.0,388.748399243
312.25,388.802055536
312.5,388.853272047
312.75,388.902203755
313.0,388.949005588
313.25,388.99390865
313.5,389.035942505
313.75,389.075301875
314.0,389.112257541
314.25,389.146965657
314.5,389.179620341
314.75,389.210375615
315.0,389.240588148
315.25,389.271910803
315.5,389.304173417
315.75,389.33842175
316.0,389.374498724
316.25,389.412171502
316.5,389.451322129
316.75,389.492541169
317.0,389.534928915
317.25,389.578479062
317.5,389.623034821
317.75,389.668263381
318.0,389.715561005
318.25,389.764850882
318.5,389.814520135
318.75,389.86352175
319.0,389.911972335
319.25,389.958515026
319.5,390.003380029
319.75,390.047270598
320.0,390.088552127
320.25,390.126367948
320.5,390.161137745
320.75,390.193128541
321.0,390.222531039
321.25,390.24965032
321.5,390.274599257
321.75,390.299218171
322.0,390.323618865
322.25,390.347952351
322.5,390.370983912
322.75,390.39282854
323.0,390.41363932
323.25,390.432256224
323.5,390.450407679
323.75,390.468170829
324.0,390.485584592
324.25,390.501250842
324.5,390.515322895
324.75,390.527952401
325.0,390.539291037
325.25,390.549452385
325.5,390.558550064
325.75,390.566697775
326.0,390.575607194
326.25,390.585239915
326.5,390.595519382
326.75,390.606407189
327.0,390.619248805
327.25,390.635732668
327.5,390.655630924
327.75,390.677103772
328.0,390.696781049
328.25,390.715903541
328.5,390.735140402
328.75,390.756027283
329.0,390.778448377
329.25,390.802363246
329.5,390.825904264
329.75,390.84907016
330.0,390.871936147
330.25,390.892826448
330.5,390.911930697
330.75,390.930824852
331.0,390.949506868
331.25,390.966330815
331.5,390.981448145
331.75,390.994971214
332.0,391.008887116
332.25,391.021678306
332.5,391.033419295
332.75,391.044299201
333.0,391.054277492
333.25,391.063332939
333.5,391.071577258
333.75,391.077327803
334.0,391.080908712
334.25,391.082510091
334.5,391.0823221
334.75,391.080611197
335.0,391.07625794
335.25,391.069491669
335.5,391.060352218
335.75,391.049733132
336.0,391.038190997
336.25,391.025324561
336.5,391.012895787
336.75,391.002776831
337.0,390.992906881
337.25,390.983248016
337.5,390.975592472
337.75,390.96927021
338.0,390.963121772
338.25,390.957222935
338.5,390.950290125
338.75,390.940762417
339.0,390.927222995
339.25,390.909938801
339.5,390.889176236
339.75,390.866914787
340.0,390.843231093
340.25,390.818279328
340.5,390.794438701
340.75,390.773319554
341.0,390.754619112
341.25,390.73807273
341.5,390.723492026
341.75,390.710612272
342.0,390.699283131
342.25,390.689277905
342.5,390.680484257
342.75,390.672713479
343.0,390.665814919
343.25,390.659714131
343.5,390.654298443
343.75,390.649454425
344.0,390.645577034
344.25,390.642627736
344.5,390.640529954
344.75,390.63584209
345.0,390.628793814
345.25,390.618690314
345.5,390.60576301
345.75,390.590243231
346.0,390.572324074
346.25,390.552236677
346.5,390.530097627
346.75,390.50519086
347.0,390.477631652
347.25,390.448068563
347.5,390.41771623
347.75,390.386500416
348.0,390.353714504
348.25,390.321682242
348.5,390.291733522
348.75,390.263638219
349.0,390.237166349
349.25,390.212049912
349.5,390.186570119
349.75,390.1607264
