2423.25,404.977789519
2423.5,404.97953538
2423.75,404.979076148
2424.0,404.976534558
2424.25,404.973486392
2424.5,404.969939668
2424.75,404.964713558
2425.0,404.958132715
2425.25,404.950207526
2425.5,404.941137873
2425.75,404.930780398
2426.0,404.919215201
2426.25,404.90652756
2426.5,404.892801861
2426.75,404.878240834
2427.0,404.864937016
2427.25,404.854115237
2427.5,404.845542454
2427.75,404.840646503
2428.0,404.837490713
2428.25,404.835881566
2428.5,404.8357401
2428.75,404.837025533
2429.0,404.839620968
2429.25,404.844560248
2429.5,404.851690181
2429.75,404.861832345
2430.0,404.874719207
2430.25,404.890238911
2430.5,404.90825168
2430.75,404.92853222
2431.0,404.949301571
2431.25,404.970564749
2431.5,404.992079877
2431.75,405.013808031
2432.0,405.034115479
2432.25,405.05359669
2432.5,405.074151278
2432.75,405.095591223
2433.0,405.117992847
2433.25,405.138471264
2433.5,405.157109272
2433.75,405.174962204
2434.0,405.192067647
2434.25,405.210113104
2434.5,405.228982304
2434.75,405.24651063
2435.0,405.262811397
2435.25,405.279613613
2435.5,405.296884775
2435.75,405.312743646
2436.0,405.327305944
2436.25,405.340741033
2436.5,405.353884383
2436.75,405.366770498
2437.0,405.381452634
2437.25,405.397746049
2437.5,405.415430383
2437.75,405.434159827
2438.0,405.45304412
2438.25,405.472124139
2438.5,405.491437186
2438.75,405.510853014
2439.0,405.530150681
2439.25,405.547677999
2439.5,405.563865934
2439.75,405.577201035
2440.0,405.58787438
2440.25,405.597888267
2440.5,405.609026997
2440.75,405.619619812
2441.0,405.630902442
2441.25,405.642307681
2441.5,405.652214245
2441.75,405.660660534
2442.0,405.667875514
2442.25,405.673935666
2442.5,405.680445238
2442.75,405.686267961
2443.0,405.693180758
2443.25,405.701220327
2443.5,405.710226603
2443.75,405.720160845
2444.0,405.730946319
2444.25,405.742329579
2444.5,405.75423888
2444.75,405.76668506
2445.0,405.779492985
2445.25,405.792338386
2445.5,405.805151324
2445.75,405.817937611
2446.0,405.831401848
2446.25,405.845460613
2446.5,405.860034512
2446.75,405.87676752
2447.0,405.898483144
2447.25,405.923670024
2447.5,405.950012178
2447.75,405.973956652
2448.0,405.995612491
2448.25,406.015544028
2448.5,406.033746774
2448.75,406.051676713
2449.0,406.068242992
2449.25,406.08340583
2449.5,406.097198831
2449.75,406.111143159
2450.0,406.127111021
2450.25,406.143555566
2450.5,406.162119921
2450.75,406.181632141
2451.0,406.199823894
2451.25,406.216769136
2451.5,406.232514008
2451.75,406.24896244
2452.0,406.268686132
2452.25,406.291332198
2452.5,406.316853494
2452.75,406.343641698
2453.0,406.371761893
2453.25,406.399748234
2453.5,406.427743822
2453.75,406.45630615
2454.0,406.485502166
2454.25,406.515238259
2454.5,406.547993269
2454.75,406.585087263
2455.0,406.626675821
2455.25,406.671488249
2455.5,406.716148346
2455.75,406.760800416
2456.0,406.803861705
2456.25,406.84540978
2456.5,406.883581535
2456.75,406.918648459
2457.0,406.949145636
2457.25,406.975495258
2457.5,406.996231923
2457.75,407.013551527
2458.0,407.027722908
2458.25,407.038956562
2458.5,407.047377644
2458.75,407.054885396
2459.0,407.062360238
2459.25,407.071216448
2459.5,407.083126642
2459.75,407.097059646
2460.0,407.11178037
2460.25,407.125543404
2460.5,407.1400518
2460.75,407.15386811
2461.0,407.167567761
2461.25,407.183492595
2461.5,407.202003427
2461.75,407.219589174
2462.0,407.238205144
2462.25,407.255598207
2462.5,407.271883616
2462.75,407.288217126
2463.0,407.303828288
2463.25,407.318832928
2463.5,407.333308416
2463.75,407.347408411
2464.0,407.362220966
2464.25,407.376808455
2464.5,407.390360316
2464.75,407.404236218
2465.0,407.418332607
2465.25,407.432735822
2465.5,407.447788033
2465.75,407.463199263
2466.0,407.480115339
2466.25,407.498301805
2466.5,407.518223161
2466.75,407.538818601
2467.0,407.560082022
2467.25,407.582205369
2467.5,407.604878733
2467.75,407.631162622
2468.0,407.660671038
2468.25,407.693944186
2468.5,407.730601809
2468.75,407.767405561
2469.0,407.802862543
2469.25,407.836558068
2469.5,407.868736408
2469.75,407.899504213
2470.0,407.929957169
2470.25,407.960087511
2470.5,407.988760112
2470.75,408.01592472
2471.0,408.043207639
2471.25,408.068823936
2471.5,408.093297486
2471.75,408.115455419
2472.0,408.133708064
2472.25,408.151420107
2472.5,408.169836634
2472.75,408.187598721
2473.0,408.204670916
2473.25,408.221055744
2473.5,408.23675532
2473.75,408.253375827
2474.0,408.270769868
2474.25,408.288901136
2474.5,408.307243687
2474.75,408.325737473
2475.0,408.343163698
2475.25,408.357820082
2475.5,408.370820101
2475.75,408.382357236
2476.0,408.392395807
2476.25,408.403374071
2476.5,408.416226788
2476.75,408.430839868
2477.0,408.446941798
2477.25,408.466148479
2477.5,408.488106517
2477.75,408.511517618
2478.0,408.536278825
2478.25,408.561494644
2478.5,408.586223664
2478.75,408.610294438
2479.0,408.636639417
2479.25,408.666299768
2479.5,408.69542966
2479.75,408.729434871
2480.0,408.769222487
2480.25,408.814422927
2480.5,408.864632987
2480.75,408.918087102
2481.0,408.975915495
2481.25,409.035065508
2481.5,409.095422438
2481.75,409.156948012
2482.0,409.220931561
2482.25,409.284590049
2482.5,409.347818179
2482.75,409.411949632
2483.0,409.475387816
2483.25,409.538167027
2483.5,409.601665399
2483.75,409.662575557
2484.0,409.721126004
2484.25,409.777388823
2484.5,409.833264312
2484.75,409.888829038
2485.0,409.942653456
2485.25,409.994974183
2485.5,410.045086665
2485.75,410.093217689
2486.0,410.139517573
2486.25,410.184212977
2486.5,410.227454415
2486.75,410.269272628
2487.0,410.309742608
2487.25,410.349053353
2487.5,410.387317926
2487.75,410.424993895
2488.0,410.463820564
2488.25,410.504403074
2488.5,410.547027492
2488.75,410.59157724
2489.0,410.638011161
2489.25,410.686146484
2489.5,410.735829433
2489.75,410.784320532
2490.0,410.831572352
2490.25,410.877888542
2490.5,410.923069682
2490.75,410.970152316
2491.0,411.018968258
2491.25,411.069350879
2491.5,411.121172814
2491.75,411.174341359
2492.0,411.229191842
2492.25,411.285593358
2492.5,411.343453393
2492.75,411.402719021
2493.0,411.463300126
2493.25,411.525146031
2493.5,411.58824506
2493.75,411.652434039
2494.0,411.717746813
2494.25,411.782932359
2494.5,411.84976022
2494.75,411.918155116
2495.0,411.986797757
2495.25,412.052537805
2495.5,412.113774561
2495.75,412.174381132
2496.0,412.234430745
2496.25,412.291610665
2496.5,412.342694023
2496.75,412.391698303
2497.0,412.437085548
2497.25,412.479201621
2497.5,412.518970389
2497.75,412.556659207
2498.0,412.592421335
2498.25,412.628072865
2498.5,412.66448968
2498.75,412.702382238
2499.0,412.742510748
2499.25,412.784714257
2499.5,412.82819137
2499.75,412.873960196
2500.0,412.924586758
2500.25,412.979687856
2500.5,413.038012556
2500.75,413.098146792
2501.0,413.158285031
2501.25,413.219984977
2501.5,413.279959899
2501.75,413.338436253
2502.0,413.395450577
2502.25,413.450208856
2502.5,413.504780261
2502.75,413.559091646
2503.0,413.613221682
2503.25,413.667663649
2503.5,413.72246482
2503.75,413.777740345
2504.0,413.833460333
2504.25,413.889670309
2504.5,413.946338956
2504.75,414.001912858
2505.0,414.056583669
2505.25,414.109506995
2505.5,414.159414373
2505.75,414.205889131
2506.0,414.249679033
2506.25,414.291018111
2506.5,414.331613589
2506.75,414.371587042
2507.0,414.410335448
2507.25,414.447984566
2507.5,414.484018943
2507.75,414.518360594
2508.0,414.55120355
2508.25,414.582665471
2508.5,414.611241676
2508.75,414.637163067
2509.0,414.662343621
2509.25,414.687128559
2509.5,414.710159669
2509.75,414.73328635
2510.0,414.756509053
2510.25,414.779866447
2510.5,414.803170086
2510.75,414.828070051
2511.0,414.855449987
2511.25,414.886280895
2511.5,414.918845816
2511.75,414.953080466
2512.0,414.988805025
2512.25,415.024131308
2512.5,415.059021457
2512.75,415.095327092
2513.0,415.132860599
2513.25,415.171548683
2513.5,415.211318281
2513.75,415.252058231
2514.0,415.293541631
2514.25,415.335395814
2514.5,415.379179411
2514.75,415.424040471
2515.0,415.469850386
2515.25,415.51545663
2515.5,415.562209786
2515.75,415.60850075
2516.0,415.654510581
2516.25,415.699251674
2516.5,415.742973912
2516.75,415.785776421
2517.0,415.827873755
2517.25,415.869367361
2517.5,415.910359813
2517.75,415.950983967
2518.0,415.991277487
2518.25,416.031421649
2518.5,416.07154637
2518.75,416.111727116
2519.0,416.152187034
2519.25,416.193080924
2519.5,416.234042506
2519.75,416.275146586
2520.0,416.316424183
2520.25,416.358694338
2520.5,416.401871798
2520.75,416.445757911
2521.0,416.491610429
2521.25,416.538250337
2521.5,416.587478764
2521.75,416.639727884
2522.0,416.695272769
2522.25,416.753154186
2522.5,416.813917742
2522.75,416.876540571
2523.0,416.940939378
2523.25,417.007692769
2523.5,417.076527064
2523.75,417.14732191
2524.0,417.219691781
2524.25,417.294587455
2524.5,417.371667358
2524.75,417.447647282
2525.0,417.522646882
2525.25,417.595433458
2525.5,417.666202046
2525.75,417.734956749
2526.0,417.801891844
2526.25,417.866899631
2526.5,417.93180949
2526.75,417.99491805
2527.0,418.056264345
2527.25,418.117323124
2527.5,418.178062007
2527.75,418.238485899
2528.0,418.298708671
2528.25,418.358934253
2528.5,418.416966988
2528.75,418.471405323
2529.0,418.522551837
2529.25,418.57039389
2529.5,418.61524141
2529.75,418.658723012
2530.0,418.700242349
2530.25,418.740707136
2530.5,418.780195213
2530.75,418.81926223
2531.0,418.857380012
2531.25,418.894222345
2531.5,418.930151616
2531.75,418.96741033
2532.0,419.005919667
2532.25,419.045562577
2532.5,419.088005064
2532.75,419.131052645
2533.0,419.17577527
2533.25,419.22183705
2533.5,419.268317037
2533.75,419.315110238
2534.0,419.363102001
2534.25,419.412261677
2534.5,419.461478547
2534.75,419.510722329
2535.0,419.559999876
2535.25,419.609279479
2535.5,419.658605144
2535.75,419.707746333
2536.0,419.756860995
2536.25,419.803285834
2536.5,419.847214572
2536.75,419.888841061
2537.0,419.927893374
2537.25,419.966337752
2537.5,420.004102751
2537.75,420.0446593
2538.0,420.085398307
2538.25,420.124644971
2538.5,420.162543967
2538.75,420.200894386
2539.0,420.241576407
2539.25,420.284988834
2539.5,420.331767128
2539.75,420.379998952
2540.0,420.431115776
2540.25,420.484815856
2540.5,420.53936706
2540.75,420.596305263
2541.0,420.655662331
2541.25,420.715466237
2541.5,420.775843229
2541.75,420.83668152
2542.0,420.897911728
2542.25,420.961949271
2542.5,421.028521344
2542.75,421.097432218
2543.0,421.168448827
2543.25,421.241414799
2543.5,421.316135917
2543.75,421.392456817
2544.0,421.470183784
2544.25,421.549238525
2544.5,421.629465918
2544.75,421.71082703
2545.0,421.791987195
2545.25,421.874510848
2545.5,421.958324847
2545.75,422.041160582
2546.0,422.123123012
2546.25,422.204149536
2546.5,422.284353321
2546.75,422.361851522
2547.0,422.437981012
2547.25,422.513812538
2547.5,422.589336671
2547.75,422.664544615
2548.0,422.739351638
2548.25,422.813616966
2548.5,422.887409152
2548.75,422.959217013
2549.0,423.029232509
2549.25,423.097760087
2549.5,423.164868139
2549.75,423.23070212
2550.0,423.295219221
2550.25,423.3601369
2550.5,423.425446321
2550.75,423.491063351
2551.0,423.557005022
2551.25,423.623309501
2551.5,423.688117035
2551.75,423.751504947
2552.0,423.813642855
2552.25,423.873060305
2552.5,423.928951009
2552.75,423.981631346
2553.0,424.031340452
2553.25,424.078316504
2553.5,424.122682712
2553.75,424.163319063
2554.0,424.201899513
2554.25,424.238668729
2554.5,424.273756326
2554.75,424.307298081
2555.0,424.340730675
2555.25,424.373003247
2555.5,424.404318765
2555.75,424.431704829
2556.0,424.456840532
2556.25,424.48131149
2556.5,424.506771086
2556.75,424.534596293
2557.0,424.565661401
2557.25,424.599702115
2557.5,424.635074714
2557.75,424.670809898
2558.0,424.706879295
2558.25,424.743572271
2558.5,424.780825579
2558.75,424.818651486
2559.0,424.855513577
2559.25,424.891359872
2559.5,424.926118101
2559.75,424.959723024
2560.0,424.992403652
2560.25,425.022452019
2560.5,425.048442004
2560.75,425.070688452
2561.0,425.089472378
2561.25,425.106780347
2561.5,425.122774449
2561.75,425.136711703
2562.0,425.148747226
2562.25,425.159150259
2562.5,425.168037018
2562.75,425.1755622
2563.0,425.18267044
2563.25,425.189407851
2563.5,425.194955363
2563.75,425.200138331
2564.0,425.204971853
2564.25,425.209269434
2564.5,425.213006077
2564.75,425.214517111
2565.0,425.213886238
2565.25,425.210756179
2565.5,425.205205245
2565.75,425.197476957
2566.0,425.187937984
2566.25,425.176793148
2566.5,425.165808048
2566.75,425.154972679
2567.0,425.14423941
2567.25,425.133637885
2567.5,425.123519744
2567.75,425.112842745
2568.0,425.101685581
2568.25,425.090012019
2568.5,425.077826613
2568.75,425.066810117
2569.0,425.056995688
2569.25,425.04828696
2569.5,425.040461435
2569.75,425.035157393
2570.0,425.030366787
2570.25,425.025980506
2570.5,425.020461454
2570.75,425.014816587
2571.0,425.008748338
2571.25,425.002293544
2571.5,424.996003952
2571.75,424.989870649
2572.0,424.983761369
2572.25,424.981039273
2572.5,424.981467401
2572.75,424.98488363
2573.0,424.989447687
2573.25,424.997900594
2573.5,425.009964985
2573.75,425.025256703
2574.0,425.042875209
2574.25,425.063221824
2574.5,425.085290791
2574.75,425.108124324
2575.0,425.131614558
2575.25,425.155691344
2575.5,425.180284149
2575.75,425.205283584
2576.0,425.229269393
2576.25,425.253169658
2576.5,425.276957656
2576.75,425.300681716
2577.0,425.323882804
2577.25,425.347753568
2577.5,425.373080536
2577.75,425.399568399
2578.0,425.428003904
2578.25,425.458214142
2578.5,425.490027874
2578.75,425.523122742
2579.0,425.557330247
2579.25,425.592559787
2579.5,425.630010054
2579.75,425.666644422
2580.0,425.702422567
2580.25,425.735256939
2580.5,425.765346921
2580.75,425.792126278
2581.0,425.81767838
2581.25,425.840797494
2581.5,425.860653323
2581.75,425.876633874
2582.0,425.889712515
2582.25,425.900128469
2582.5,425.908005936
2582.75,425.913544448
2583.0,425.917700872
2583.25,425.921185251
2583.5,425.92584086
2583.75,425.931604724
2584.0,425.934574221
2584.25,425.935487134
2584.5,425.934252552
2584.75,425.931069066
2585.0,425.92480266
2585.25,425.916197865
2585.5,425.905513457
2585.75,425.892863535
2586.0,425.879787944
2586.25,425.866253247
2586.5,425.852259361
2586.75,425.838053527
2587.0,425.823706535
2587.25,425.809175641
2587.5,425.794679744
2587.75,425.780177013
2588.0,425.766247737
2588.25,425.751889938
2588.5,425.73724742
2588.75,425.722350708
2589.0,425.707231216
2589.25,425.691882653
2589.5,425.676419292
2589.75,425.659063904
2590.0,425.639966524
2590.25,425.619201122
2590.5,425.596917877
2590.75,425.573073615
2591.0,425.54927534
2591.25,425.527131929
2591.5,425.506498741
2591.75,425.487255727
2592.0,425.468657017
2592.25,425.450224271
2592.5,425.432393333
2592.75,425.413729882
2593.0,425.393794113
2593.25,425.372699341
2593.5,425.350406488
2593.75,425.327254433
2594.0,425.302663146
2594.25,425.278012154
2594.5,425.253504458
2594.75,425.229203366
2595.0,425.203419623
2595.25,425.177830422
2595.5,425.153130804
2595.75,425.127617608
2596.0,425.10249361
2596.25,425.077669868
2596.5,425.05302664
2596.75,425.02791572
2597.0,425.002261611
2597.25,424.976221562
2597.5,424.951283835
2597.75,424.926265265
2598.0,424.900198864
2598.25,424.873114295
2598.5,424.846683658
2598.75,424.820297952
2599.0,424.793944668
2599.25,424.767723483
2599.5,424.74144052
2599.75,424.715129028
2600.0,424.688822483
2600.25,424.662515884
2600.5,424.636242673
2600.75,424.611595872
2601.0,424.590285345
2601.25,424.572114785
2601.5,424.556812507
2601.75,424.54410657
2602.0,424.533801806
2602.25,424.525852529
2602.5,424.518285296
2602.75,424.511136387
2603.0,424.504328135
2603.25,424.497822425
2603.5,424.490375486
2603.75,424.482138298
2604.0,424.473071588
2604.25,424.462578113
2604.5,424.450766128
2604.75,424.438548338
2605.0,424.424399875
2605.25,424.408357088
2605.5,424.390477372
2605.75,424.370956392
2606.0,424.351295788
2606.25,424.33232959
2606.5,424.313919783
2606.75,424.29522832
2607.0,424.275068756
2607.25,424.253675429
2607.5,424.231167799
2607.75,424.206189199
2608.0,424.178421769
2608.25,424.148062979
2608.5,424.116963167
2608.75,424.087491124
2609.0,424.0594591
2609.25,424.032749434
2609.5,424.008572141
2609.75,423.988436928
2610.0,423.970177061
2610.25,423.954452226
2610.5,423.942728416
2610.75,423.934215098
2611.0,423.93071343
2611.25,423.93183809
2611.5,423.937835494
2611.75,423.945987835
2612.0,423.954692102
2612.25,423.961630854
2612.5,423.966882874
2612.75,423.96899327
2613.0,423.968197664
2613.25,423.966504036
2613.5,423.962215788
2613.75,423.955219401
2614.0,423.944233924
2614.25,423.929676664
2614.5,423.912555778
2614.75,423.893384051
2615.0,423.872357995
2615.25,423.851249514
2615.5,423.830096283
2615.75,423.808935852
2616.0,423.788289726
2616.25,423.768245594
2616.5,423.747334697
2616.75,423.725628875
2617.0,423.704573277
2617.25,423.685761549
2617.5,423.670815415
2617.75,423.657829079
2618.0,423.64606219
2618.25,423.635289423
2618.5,423.625836108
2618.75,423.617631336
2619.0,423.610084082
2619.25,423.603004167
2619.5,423.59539093
2619.75,423.587008655
2620.0,423.577859019
2620.25,423.568737732
2620.5,423.56126621
2620.75,423.555081563
2621.0,423.550116729
2621.25,423.544153563
2621.5,423.537187354
2621.75,423.529400555
2622.0,423.518721086
2622.25,423.505368991
2622.5,423.489564843
2622.75,423.471453946
2623.0,423.451134806
2623.25,423.428754389
2623.5,423.40430795
2623.75,423.377473766
2624.0,423.351921634
2624.25,423.32932269
2624.5,423.307677278
2624.75,423.285768916
2625.0,423.261890189
2625.25,423.236313217
2625.5,423.209045942
2625.75,423.180237637
2626.0,423.15288442
2626.25,423.128332001
2626.5,423.105307481
2626.75,423.083729108
2627.0,423.063053762
2627.25,423.042102481
2627.5,423.021714436
2627.75,423.003121019
2628.0,422.98490997
2628.25,422.96538822
2628.5,422.946060789
2628.75,422.926226464
2629.0,422.906633639
2629.25,422.887830254
2629.5,422.870154708
2629.75,422.854348385
2630.0,422.840262211
2630.25,422.827850932
2630.5,422.815575235
2630.75,422.805084136
2631.0,422.793802937
2631.25,422.78443712
2631.5,422.775675438
2631.75,422.767474362
2632.0,422.759603691
2632.25,422.753844163
2632.5,422.749962381
2632.75,422.747763299
2633.0,422.747865118
2633.25,422.750934387
2633.5,422.75650563
2633.75,422.764915616
2634.0,422.776756927
2634.25,422.791847372
2634.5,422.80667605
2634.75,422.821516079
2635.0,422.83632214
2635.25,422.851014373
2635.5,422.867268286
2635.75,422.88412462
2636.0,422.90201361
2636.25,422.920996772
2636.5,422.939342539
2636.75,422.95959424
2637.0,422.979812338
2637.25,422.99924954
2637.5,423.016713928
2637.75,423.032501076
2638.0,423.046830898
2638.25,423.059402745
2638.5,423.069291625
2638.75,423.076962964
2639.0,423.082229543
2639.25,423.085404219
2639.5,423.086723201
2639.75,423.086422034
2640.0,423.084696911
2640.25,423.081743636
2640.5,423.077534394
2640.75,423.071999219
2641.0,423.067105831
2641.25,423.063003148
2641.5,423.059994395
2641.75,423.057955424
2642.0,423.056876827
2642.25,423.058363933
2642.5,423.062254963
2642.75,423.068973763
2643.0,423.078252754
2643.25,423.090011754
2643.5,423.101654274
2643.75,423.11262767
2644.0,423.122992987
2644.25,423.13288853
2644.5,423.142181477
2644.75,423.151199919
2645.0,423.157972864
2645.25,423.165364526
2645.5,423.172144112
2645.75,423.176850166
2646.0,423.179688908
2646.25,423.18086533
2646.5,423.180620906
2646.75,423.179346568
2647.0,423.17706945
2647.25,423.173913171
2647.5,423.169922896
2647.75,423.166560944
2648.0,423.161975278
2648.25,423.15648699
2648.5,423.148302042
2648.75,423.137751084
2649.0,423.125450161
2649.25,423.113210385
2649.5,423.10080235
2649.75,423.088265991
2650.0,423.075641416
2650.25,423.062892629
2650.5,423.051795401
2650.75,423.043862272
2651.0,423.038922339
2651.25,423.036759671
2651.5,423.037081334
2651.75,423.041028023
2652.0,423.048244576
2652.25,423.055027254
2652.5,423.059771051
2652.75,423.06257145
2653.0,423.063560785
2653.25,423.062908054
2653.5,423.06048119
2653.75,423.058303413
2654.0,423.056271572
2654.25,423.054395882
2654.5,423.052647695
2654.75,423.050997557
2655.0,423.048440424
2655.25,423.046714522
2655.5,423.045741255
2655.75,423.043941733
2656.0,423.041347737
2656.25,423.039560897
2656.5,423.038583701
2656.75,423.038379921
2657.0,423.035758604
2657.25,423.032524795
2657.5,423.028837197
2657.75,423.024738863
2658.0,423.02019063
2658.25,423.017040668
2658.5,423.014194708
2658.75,423.01158852
2659.0,423.009271556
2659.25,423.007177787
2659.5,423.005355024
2659.75,423.003891595
2660.0,423.0013925
2660.25,422.996065071
2660.5,422.989629167
2660.75,422.982157542
2661.0,422.973799731
2661.25,422.964591765
2661.5,422.954608555
2661.75,422.943963239
2662.0,422.931612718
2662.25,422.917595441
2662.5,422.903214363
2662.75,422.887224923
2663.0,422.869903403
2663.25,422.849578161
2663.5,422.826396531
2663.75,422.80062039
2664.0,422.771048051
2664.25,422.73918375
2664.5,422.705250427
2664.75,422.669395104
2665.0,422.631802563
2665.25,422.592713189
2665.5,422.552349528
2665.75,422.51070595
2666.0,422.468120655
2666.25,422.424621188
2666.5,422.381972829
2666.75,422.340095274
2667.0,422.298985314
2667.25,422.258563619
2667.5,422.218788916
2667.75,422.179543975
2668.0,422.140978452
2668.25,422.101432169
2668.5,422.061030134
2668.75,422.019859164
2669.0,421.978003972
2669.25,421.937245591
2669.5,421.897513899
2669.75,421.858700406
2670.0,421.820772423
2670.25,421.783506004
2670.5,421.747876929
2670.75,421.713843542
2671.0,421.681328803
2671.25,421.650774506
2671.5,421.622035458
2671.75,421.594965822
2672.0,421.569457506
2672.25,421.545363548
2672.5,421.522872435
2672.75,421.499389039
2673.0,421.475680376
2673.25,421.451545439
2673.5,421.425489566
2673.75,421.399341373
2674.0,421.376479107
2674.25,421.355333816
2674.5,421.336976723
2674.75,421.318295085
2675.0,421.299282815
2675.25,421.281006621
2675.5,421.263400879
2675.75,421.244532882
2676.0,421.224567168
2676.25,421.201700438
2676.5,421.176004213
2676.75,421.147619908
2677.0,421.116762646
2677.25,421.083607234
2677.5,421.048326695
2677.75,421.011267536
2678.0,420.972506095
2678.25,420.932210957
2678.5,420.891996843
2678.75,420.851796816
2679.0,420.811580664
2679.25,420.771281719
2679.5,420.732612417
2679.75,420.693720094
2680.0,420.652733013
2680.25,420.60984968
2680.5,420.566848263
2680.75,420.521951187
2681.0,420.478333923
2681.25,420.434155735
2681.5,420.389488589
2681.75,420.344366262
2682.0,420.298823521
2682.25,420.252932892
2682.5,420.206767407
2682.75,420.162423297
2683.0,420.119734904
2683.25,420.078846903
2683.5,420.039714847
2683.75,420.001791309
2684.0,419.965000447
2684.25,419.930808084
2684.5,419.898024288
2684.75,419.866487017
2685.0,419.836224737
2685.25,419.807229893
2685.5,419.77958594
2685.75,419.751397921
2686.0,419.722819966
2686.25,419.693929764
2686.5,419.666423652
2686.75,419.640226615
2687.0,419.615301697
2687.25,419.589922404
2687.5,419.56409443
2687.75,419.537349773
2688.0,419.509678814
2688.25,419.481308459
2688.5,419.452919296
2688.75,419.424588722
2689.0,419.396348914
2689.25,419.367460754
2689.5,419.338084135
2689.75,419.308405079
2690.0,419.280303115
2690.25,419.253732557
2690.5,419.229642093
2690.75,419.207903587
2691.0,419.188389703
2691.25,419.170898412
2691.5,419.155381363
2691.75,419.143263208
2692.0,419.134314618
2692.25,419.128374884
2692.5,419.123530807
2692.75,419.119729499
2693.0,419.116665203
2693.25,419.116135901
2693.5,419.117943033
2693.75,419.121995971
2694.0,419.126369813
2694.25,419.131057268
2694.5,419.13970934
2694.75,419.15325792
2695.0,419.169729474
2695.25,419.188787232
2695.5,419.206958141
2695.75,419.224166704
2696.0,419.240343491
2696.25,419.256305082
2696.5,419.27209523
2696.75,419.290591528
2697.0,419.311040503
2697.25,419.331582071
2697.5,419.352153361
2697.75,419.372656728
2698.0,419.393434757
2698.25,419.414356282
2698.5,419.433766453
2698.75,419.453353002
2699.0,419.472374198
2699.25,419.490821449
2699.5,419.507056346
2699.75,419.519911792
2700.0,419.529982164
2700.25,419.538556761
2700.5,419.546134612
2700.75,419.551510844
2701.0,419.555109167
2701.25,419.555593052
2701.5,419.553360071
2701.75,419.549843831
2702.0,419.548092167
2702.25,419.547759318
2702.5,419.54754741
2702.75,419.545850031
2703.0,419.541926288
2703.25,419.53655003
2703.5,419.529819579
2703.75,419.521801284
2704.0,419.514400916
2704.25,419.507484123
2704.5,419.503767617
2704.75,419.503018261
2705.0,419.503411481
2705.25,419.503777668
2705.5,419.504043379
2705.75,419.505200641
2706.0,419.507018097
2706.25,419.511742251
2706.5,419.519231171
2706.75,419.52784199
2707.0,419.53581826
2707.25,419.543119272
2707.5,419.551208172
2707.75,419.560053285
2708.0,419.569546808
2708.25,419.580151425
2708.5,419.591823845
2708.75,419.604483507
2709.0,419.618088079
2709.25,419.634132758
2709.5,419.652395727
2709.75,419.674408802
2710.0,419.698265758
2710.25,419.723570168
2710.5,419.753690033
2710.75,419.78805413
2711.0,419.825364451
2711.25,419.863684844
2711.5,419.90284911
2711.75,419.94277183
2712.0,419.983407154
2712.25,420.024897066
2712.5,420.064389058
2712.75,420.102074692
2713.0,420.137275803
2713.25,420.168653715
2713.5,420.196589249
2713.75,420.224129154
2714.0,420.251309153
2714.25,420.278018322
2714.5,420.306130746
2714.75,420.333451491
2715.0,420.360816974
2715.25,420.387974189
2715.5,420.415132432
2715.75,420.443819508
2716.0,420.475432373
2716.25,420.508011474
2716.5,420.539714558
2716.75,420.570580559
2717.0,420.599921814
2717.25,420.62797436
2717.5,420.654283577
2717.75,420.678969862
2718.0,420.703953938
2718.25,420.729239461
2718.5,420.75555548
2718.75,420.783241432
2719.0,420.811987709
2719.25,420.841831808
2719.5,420.871899335
2719.75,420.902087605
2720.0,420.930661101
2720.25,420.957663997
2720.5,420.983139992
2720.75,421.004809372
2721.0,421.023198494
2721.25,421.04027583
2721.5,421.055422609
2721.75,421.067200131
2722.0,421.074157627
2722.25,421.07922442
2722.5,421.08236999
2722.75,421.086333692
2723.0,421.089334356
2723.25,421.09140842
2723.5,421.092630095
2723.75,421.093035687
2724.0,421.092699581
2724.25,421.090828284
2724.5,421.087835194
2724.75,421.08456582
2725.0,421.084308203
2725.25,421.086293277
2725.5,421.089982538
2725.75,421.095200231
2726.0,421.103533146
2726.25,421.114737767
2726.5,421.128496173
2726.75,421.144605618
2727.0,421.157856777
2727.25,421.16846334
2727.5,421.176602631
2727.75,421.184129984
2728.0,421.191002203
2728.25,421.198246915
2728.5,421.205825303
2728.75,421.213705187
2729.0,421.220079765
2729.25,421.225024132
2729.5,421.228575765
2729.75,421.230855675
2730.0,421.233431789
2730.25,421.238749243
2730.5,421.246611834
2730.75,421.259958738
2731.0,421.276817856
2731.25,421.298466708
2731.5,421.32509064
2731.75,421.356274608
2732.0,421.390257573
2732.25,421.427519443
2732.5,421.467117627
2732.75,421.50560706
2733.0,421.541636511
2733.25,421.575459508
2733.5,421.609843158
2733.75,421.644826798
2734.0,421.680494071
2734.25,421.717685979
2734.5,421.754450806
2734.75,421.789142758
2735.0,421.820258013
2735.25,421.847165985
2735.5,421.870757156
2735.75,421.892608858
2736.0,421.912890454
2736.25,421.92897741
2736.5,421.941150359
2736.75,421.950990613
2737.0,421.958906425
2737.25,421.966465454
2737.5,421.973485028
2737.75,421.978705038
2738.0,421.982364559
2738.25,421.985799005
2738.5,421.989132372
2738.75,421.992373677
2739.0,421.995569388
2739.25,421.998765203
2739.5,422.002006198
2739.75,422.005307133
2740.0,422.010093308
2740.25,422.015103495
2740.5,422.020222319
2740.75,422.02458947
2741.0,422.029177406
