2025.75,371.54929568
2026.0,371.532395178
2026.25,371.515648904
2026.5,371.499285298
2026.75,371.483202387
2027.0,371.467190504
2027.25,371.453083179
2027.5,371.441689162
2027.75,371.431027377
2028.0,371.422327819
2028.25,371.41529663
2028.5,371.409760248
2028.75,371.405448259
2029.0,371.402348499
2029.25,371.400529843
2029.5,371.399137136
2029.75,371.398085185
2030.0,371.397362962
2030.25,371.396919356
2030.5,371.396777253
2030.75,371.396882349
2031.0,371.398407727
2031.25,371.402663966
2031.5,371.40764348
2031.75,371.410323846
2032.0,371.41095424
2032.25,371.412287073
2032.5,371.414422707
2032.75,371.416004607
2033.0,371.417113716
2033.25,371.415930077
2033.5,371.412601634
2033.75,371.407238854
2034.0,371.399952933
2034.25,371.390665632
2034.5,371.379526434
2034.75,371.366609227
2035.0,371.353830217
2035.25,371.339881419
2035.5,371.324837187
2035.75,371.308695462
2036.0,371.291649331
2036.25,371.273557454
2036.5,371.254978184
2036.75,371.235449829
2037.0,371.215089571
2037.25,371.194012191
2037.5,371.173401708
2037.75,371.151948363
2038.0,371.129690447
2038.25,371.109991075
2038.5,371.0925899
2038.75,371.07660819
2039.0,371.061880544
2039.25,371.048281208
2039.5,371.035650845
2039.75,371.02557805
2040.0,371.017823502
2040.25,371.012295855
2040.5,371.00883489
2040.75,371.007204783
2041.0,371.007361315
2041.25,371.00758644
2041.5,371.007910095
2041.75,371.00836293
2042.0,371.008900169
2042.25,371.009591942
2042.5,371.009869496
2042.75,371.009796223
2043.0,371.009360708
2043.25,371.00871096
2043.5,371.008358666
2043.75,371.009907667
2044.0,371.013232365
2044.25,371.018087495
2044.5,371.024381698
2044.75,371.032024926
2045.0,371.040769098
2045.25,371.050527108
2045.5,371.060573584
2045.75,371.070822356
2046.0,371.082492076
2046.25,371.096813148
2046.5,371.113591304
2046.75,371.13278806
2047.0,371.152438431
2047.25,371.170829772
2047.5,371.188075506
2047.75,371.204213113
2048.0,371.219394609
2048.25,371.233651632
2048.5,371.248632688
2048.75,371.264705732
2049.0,371.281859078
2049.25,371.299204569
2049.5,371.316178987
2049.75,371.332736418
2050.0,371.349255242
2050.25,371.365683858
2050.5,371.380395206
2050.75,371.394642882
2051.0,371.4098587
2051.25,371.426040894
2051.5,371.443184984
2051.75,371.458048884
2052.0,371.470818649
2052.25,371.481719162
2052.5,371.490860945
2052.75,371.499895006
2053.0,371.510449886
2053.25,371.520996455
2053.5,371.531605264
2053.75,371.541154467
2054.0,371.552221159
2054.25,371.563941762
2054.5,371.575126693
2054.75,371.589298239
2055.0,371.607611605
2055.25,371.6306027
2055.5,371.655528036
2055.75,371.682272682
2056.0,371.710645514
2056.25,371.740531974
2056.5,371.771741254
2056.75,371.804197079
2057.0,371.837873508
2057.25,371.874014775
2057.5,371.913623205
2057.75,371.955929659
2058.0,372.001038179
2058.25,372.048274462
2058.5,372.093042226
2058.75,372.137281799
2059.0,372.179298089
2059.25,372.219285962
2059.5,372.25851819
2059.75,372.297162171
2060.0,372.335241388
2060.25,372.375485467
2060.5,372.417860374
2060.75,372.46063005
2061.0,372.503892346
2061.25,372.54890744
2061.5,372.595554716
2061.75,372.642800759
2062.0,372.690837186
2062.25,372.735478829
2062.5,372.776947772
2062.75,372.817037011
2063.0,372.855695671
2063.25,372.895575478
2063.5,372.938391534
2063.75,372.984041915
2064.0,373.030836516
2064.25,373.078406452
2064.5,373.128033983
2064.75,373.178078422
2065.0,373.228541926
2065.25,373.277794939
2065.5,373.3276614
2065.75,373.3797677
2066.0,373.432633908
2066.25,373.48564376
2066.5,373.538684488
2066.75,373.591815458
2067.0,373.643708594
2067.25,373.69441747
2067.5,373.744106961
2067.75,373.794293846
2068.0,373.844988156
2068.25,373.89630985
2068.5,373.948013862
2068.75,374.001532573
2069.0,374.057317104
2069.25,374.112490239
2069.5,374.16724708
2069.75,374.219279233
2070.0,374.268811991
2070.25,374.316071146
2070.5,374.361206605
2070.75,374.404376309
2071.0,374.445496721
2071.25,374.485295732
2071.5,374.523889805
2071.75,374.561357001
2072.0,374.597775434
2072.25,374.633261073
2072.5,374.66844018
2072.75,374.703348075
2073.0,374.738020213
2073.25,374.773944234
2073.5,374.811082775
2073.75,374.849858601
2074.0,374.88946557
2074.25,374.928485796
2074.5,374.966959812
2074.75,375.004424144
2075.0,375.041273944
2075.25,375.077273329
2075.5,375.114204901
2075.75,375.151958114
2076.0,375.190983484
2076.25,375.231057968
2076.5,375.27246376
2076.75,375.314925523
2077.0,375.356434332
2077.25,375.397016146
2077.5,375.438430905
2077.75,375.483439452
2078.0,375.533476455
2078.25,375.58810668
2078.5,375.647817211
2078.75,375.709486177
2079.0,375.774217996
2079.25,375.841267884
2079.5,375.910366053
2079.75,375.978206128
2080.0,376.04489728
2080.25,376.110548872
2080.5,376.177196811
2080.75,376.242996155
2081.0,376.308335338
2081.25,376.373328485
2081.5,376.438115147
2081.75,376.50105259
2082.0,376.562074754
2082.25,376.621186631
2082.5,376.678684108
2082.75,376.734866861
2083.0,376.789912149
2083.25,376.843922491
2083.5,376.896963699
2083.75,376.949178912
2084.0,376.999939462
2084.25,377.049326626
2084.5,377.096653962
2084.75,377.142117875
2085.0,377.185908286
2085.25,377.229279922
2085.5,377.2709902
2085.75,377.310355735
2086.0,377.347567925
2086.25,377.382856164
2086.5,377.416338574
2086.75,377.447330047
2087.0,377.476180956
2087.25,377.503092764
2087.5,377.528292858
2087.75,377.552022113
2088.0,377.574482523
2088.25,377.59579897
2088.5,377.617402033
2088.75,377.63922064
2089.0,377.663445754
2089.25,377.687948823
2089.5,377.712773221
2089.75,377.736700649
2090.0,377.760613311
2090.25,377.784465701
2090.5,377.807951956
2090.75,377.832013903
2091.0,377.856530629
2091.25,377.88145812
2091.5,377.906752652
2091.75,377.931021388
2092.0,377.955245637
2092.25,377.980875976
2092.5,378.007787607
2092.75,378.035000071
2093.0,378.064098502
2093.25,378.096060271
2093.5,378.13090816
2093.75,378.166744588
2094.0,378.202070325
2094.25,378.237040793
2094.5,378.270819492
2094.75,378.303678021
2095.0,378.334268349
2095.25,378.362833322
2095.5,378.391684801
2095.75,378.420714314
2096.0,378.449785379
2096.25,378.478938382
2096.5,378.508175654
2096.75,378.537499195
2097.0,378.565905886
2097.25,378.593586986
2097.5,378.621499396
2097.75,378.649683067
2098.0,378.678296141
2098.25,378.705453082
2098.5,378.733121184
2098.75,378.760028533
2099.0,378.787455893
2099.25,378.816247842
2099.5,378.844770603
2099.75,378.873073936
2100.0,378.899369092
2100.25,378.923857304
2100.5,378.946545058
2100.75,378.969408029
2101.0,378.99241842
2101.25,379.015585754
2101.5,379.038764948
2101.75,379.063176619
2102.0,379.088515667
2102.25,379.114707076
2102.5,379.141713513
2102.75,379.16950243
2103.0,379.196555164
2103.25,379.22302901
2103.5,379.247444129
2103.75,379.270000511
2104.0,379.290859809
2104.25,379.310070935
2104.5,379.328075381
2104.75,379.343511116
2105.0,379.355480645
2105.25,379.367020201
2105.5,379.377192268
2105.75,379.387808789
2106.0,379.396137518
2106.25,379.4024039
2106.5,379.405069238
2106.75,379.40551223
2107.0,379.403958489
2107.25,379.401864524
2107.5,379.399185021
2107.75,379.395274586
2108.0,379.390963355
2108.25,379.385607842
2108.5,379.378777891
2108.75,379.370583848
2109.0,379.361098292
2109.25,379.350432217
2109.5,379.340357246
2109.75,379.332007637
2110.0,379.324319189
2110.25,379.317265181
2110.5,379.311204408
2110.75,379.306133926
2111.0,379.30075634
2111.25,379.295123764
2111.5,379.286534556
2111.75,379.275305116
2112.0,379.260546934
2112.25,379.242455913
2112.5,379.222426156
2112.75,379.199212292
2113.0,379.173090284
2113.25,379.142889304
2113.5,379.110337077
2113.75,379.075634653
2114.0,379.038982005
2114.25,379.00054009
2114.5,378.960623171
2114.75,378.917659589
2115.0,378.872038576
2115.25,378.822430837
2115.5,378.769299984
2115.75,378.712998564
2116.0,378.655424223
2116.25,378.598360749
2116.5,378.543693008
2116.75,378.487522086
2117.0,378.427701031
2117.25,378.366140978
2117.5,378.302635763
2117.75,378.2388321
2118.0,378.174250927
2118.25,378.110820864
2118.5,378.04662215
2118.75,377.981783226
2119.0,377.915815375
2119.25,377.84886291
2119.5,377.782349619
2119.75,377.716793362
2120.0,377.652057128
2120.25,377.589529981
2120.5,377.527396652
2120.75,377.467304583
2121.0,377.409171517
2121.25,377.351078854
2121.5,377.292767616
2121.75,377.234307124
2122.0,377.175729169
2122.25,377.117296508
2122.5,377.058035088
2122.75,376.998162721
2123.0,376.940755781
2123.25,376.88584026
2123.5,376.831885086
2123.75,376.775639769
2124.0,376.719024755
2124.25,376.663507189
2124.5,376.609039721
2124.75,376.555537605
2125.0,376.502916868
2125.25,376.451170463
2125.5,376.40017763
2125.75,376.349814814
2126.0,376.300039012
2126.25,376.25080744
2126.5,376.20207773
2126.75,376.153773245
2127.0,376.107749692
2127.25,376.063095449
2127.5,376.019776218
2127.75,375.977716861
2128.0,375.935017561
2128.25,375.891757283
2128.5,375.848014812
2128.75,375.80544556
2129.0,375.764012291
2129.25,375.725355752
2129.5,375.689061718
2129.75,375.652229542
2130.0,375.614935768
2130.25,375.576191921
2130.5,375.537178121
2130.75,375.497968874
2131.0,375.456734503
2131.25,375.413742167
2131.5,375.369030466
2131.75,375.322790541
2132.0,375.275859269
2132.25,375.227324117
2132.5,375.175680592
2132.75,375.121114271
2133.0,375.063890285
2133.25,375.00283332
2133.5,374.938285528
2133.75,374.871384576
2134.0,374.803970324
2134.25,374.738604681
2134.5,374.675284854
2134.75,374.612202634
2135.0,374.548100188
2135.25,374.482975389
2135.5,374.417124344
2135.75,374.35050542
2136.0,374.284213927
2136.25,374.218204993
2136.5,374.153044327
2136.75,374.088656829
2137.0,374.024967423
2137.25,373.96194189
2137.5,373.897850788
2137.75,373.831636376
2138.0,373.763456953
2138.25,373.693394106
2138.5,373.619814267
2138.75,373.542871406
2139.0,373.46275992
2139.25,373.381209835
2139.5,373.300057082
2139.75,373.221904771
2140.0,373.145307505
2140.25,373.070072699
2140.5,372.995553365
2140.75,372.921667311
2141.0,372.848294625
2141.25,372.77535401
2141.5,372.704721456
2141.75,372.631496574
2142.0,372.557745954
2142.25,372.48354743
2142.5,372.408940544
2142.75,372.335245025
2143.0,372.262460842
2143.25,372.190473563
2143.5,372.1205662
2143.75,372.051607782
2144.0,371.983104361
2144.25,371.914903427
2144.5,371.849225118
2144.75,371.785846022
2145.0,371.725964296
2145.25,371.66773192
2145.5,371.61100182
2145.75,371.554297309
2146.0,371.497811867
2146.25,371.441511164
2146.5,371.38664251
2146.75,371.33309023
2147.0,371.278327468
2147.25,371.222467724
2147.5,371.165738935
2147.75,371.108254641
2148.0,371.050128367
2148.25,370.991511819
2148.5,370.932518572
2148.75,370.871716532
2149.0,370.807535802
2149.25,370.740399409
2149.5,370.669438967
2149.75,370.594959811
2150.0,370.517305388
2150.25,370.439188602
2150.5,370.36182587
2150.75,370.285829394
2151.0,370.211046919
2151.25,370.135729066
2151.5,370.06067479
2151.75,369.986604064
2152.0,369.913898175
2152.25,369.842859267
2152.5,369.773255443
2152.75,369.710869715
2153.0,369.655087624
2153.25,369.605295224
2153.5,369.560955279
2153.75,369.521573459
2154.0,369.485221192
2154.25,369.451748109
2154.5,369.420889427
2154.75,369.392456557
2155.0,369.366222683
2155.25,369.342037243
2155.5,369.318731563
2155.75,369.297027234
2156.0,369.276132428
2156.25,369.255707517
2156.5,369.23575281
2156.75,369.214402842
2157.0,369.193521429
2157.25,369.171479725
2157.5,369.14839095
2157.75,369.124406528
2158.0,369.099639917
2158.25,369.074090179
2158.5,369.048796533
2158.75,369.025008173
2159.0,368.999612145
2159.25,368.972765348
2159.5,368.944506566
2159.75,368.914988839
2160.0,368.884288859
2160.25,368.852637082
2160.5,368.820071687
2160.75,368.786668972
2161.0,368.753637504
2161.25,368.719189803
2161.5,368.68479379
2161.75,368.651197956
2162.0,368.618318542
2162.25,368.586110651
2162.5,368.554412349
2162.75,368.523256595
2163.0,368.492562483
2163.25,368.462096602
2163.5,368.432159396
2163.75,368.406326794
2164.0,368.384177352
2164.25,368.365442375
2164.5,368.349853342
2164.75,368.337179981
2165.0,368.327075732
2165.25,368.31904057
2165.5,368.312918498
2165.75,368.308630094
2166.0,368.305251647
2166.25,368.302863049
2166.5,368.301547756
2166.75,368.301273271
2167.0,368.301968587
2167.25,368.303560425
2167.5,368.305895731
2167.75,368.308938129
2168.0,368.312689253
2168.25,368.317112458
2168.5,368.32220912
2168.75,368.327980464
2169.0,368.334351338
2169.25,368.341765045
2169.5,368.350640737
2169.75,368.361859893
2170.0,368.373115705
2170.25,368.386191182
2170.5,368.399793022
2170.75,368.41308679
2171.0,368.42614442
2171.25,368.439156205
2171.5,368.453848991
2171.75,368.470262834
2172.0,368.48913015
2172.25,368.510300184
2172.5,368.533774567
2172.75,368.559291295
2173.0,368.586889535
2173.25,368.616417669
2173.5,368.647838364
2173.75,368.681854675
2174.0,368.718251943
2174.25,368.754122134
2174.5,368.78954437
2174.75,368.825396097
2175.0,368.861562723
2175.25,368.898161154
2175.5,368.936265714
2175.75,368.975403954
2176.0,369.015231283
2176.25,369.058690805
2176.5,369.104243358
2176.75,369.149386811
2177.0,369.19408488
2177.25,369.238224129
2177.5,369.284543977
2177.75,369.330720126
2178.0,369.37798738
2178.25,369.425000776
2178.5,369.471955779
2178.75,369.519326748
2179.0,369.567720343
2179.25,369.61736964
2179.5,369.667967961
2179.75,369.720051569
2180.0,369.773393213
2180.25,369.826911661
2180.5,369.881214941
2180.75,369.936223968
2181.0,369.991854812
2181.25,370.049246554
2181.5,370.10827993
2181.75,370.16872172
2182.0,370.230646738
2182.25,370.292355281
2182.5,370.35534803
2182.75,370.418632164
2183.0,370.480549941
2183.25,370.541253425
2183.5,370.600936338
2183.75,370.659599731
2184.0,370.718863368
2184.25,370.778689334
2184.5,370.838925526
2184.75,370.897177531
2185.0,370.954434769
2185.25,371.011873592
2185.5,371.069454415
2185.75,371.125589105
2186.0,371.180237028
2186.25,371.233589352
2186.5,371.285684645
2186.75,371.336599532
2187.0,371.386486865
2187.25,371.437138218
2187.5,371.48703227
2187.75,371.537130944
2188.0,371.587470376
2188.25,371.637967429
2188.5,371.688656457
2188.75,371.741121922
2189.0,371.795321692
2189.25,371.849335904
2189.5,371.903199732
2189.75,371.95691042
2190.0,372.010465333
2190.25,372.063177725
2190.5,372.11497122
2190.75,372.166648514
2191.0,372.218279986
2191.25,372.267892705
2191.5,372.317272382
2191.75,372.366316767
2192.0,372.417008746
2192.25,372.468240392
2192.5,372.519064944
2192.75,372.570094493
2193.0,372.62072348
2193.25,372.670800495
2193.5,372.722230687
2193.75,372.774822882
2194.0,372.828462161
2194.25,372.883068722
2194.5,372.938227245
2194.75,372.99389284
2195.0,373.050021376
2195.25,373.103862377
2195.5,373.155487272
2195.75,373.206312346
2196.0,373.256336203
2196.25,373.305710537
2196.5,373.353088638
2196.75,373.398581722
2197.0,373.442301361
2197.25,373.484321266
2197.5,373.526374144
2197.75,373.570170424
2198.0,373.615631516
2198.25,373.661941706
2198.5,373.709794049
2198.75,373.759112969
2199.0,373.81036146
2199.25,373.863465151
2199.5,373.918897778
2199.75,373.97356428
2200.0,374.025555906
2200.25,374.074383222
2200.5,374.119627443
2200.75,374.161640929
2201.0,374.19893348
2201.25,374.232590823
2201.5,374.262955443
2201.75,374.290226138
2202.0,374.311465661
2202.25,374.328870107
2202.5,374.342495323
2202.75,374.353506716
2203.0,374.360499862
2203.25,374.366846045
2203.5,374.372545369
2203.75,374.377632542
2204.0,374.383514494
2204.25,374.390190437
2204.5,374.398184072
2204.75,374.408038589
2205.0,374.419556105
2205.25,374.432859434
2205.5,374.447864775
2205.75,374.464301031
2206.0,374.482907733
2206.25,374.501239184
2206.5,374.52182277
2206.75,374.541317533
2207.0,374.559869586
2207.25,374.577511233
2207.5,374.592625705
2207.75,374.607600352
2208.0,374.62493436
2208.25,374.644435078
2208.5,374.663924913
2208.75,374.683369927
2209.0,374.702736076
2209.25,374.721994042
2209.5,374.741146783
2209.75,374.760238538
2210.0,374.777502268
2210.25,374.792941005
2210.5,374.807485933
2210.75,374.821098839
2211.0,374.833859008
2211.25,374.845179819
2211.5,374.856863035
2211.75,374.86891067
2212.0,374.881171659
2212.25,374.893802909
2212.5,374.904932585
2212.75,374.91408961
2213.0,374.922868318
2213.25,374.933694409
2213.5,374.946374669
2213.75,374.960754221
2214.0,374.974985395
2214.25,374.989027818
2214.5,375.002917621
2214.75,375.016691105
2215.0,375.030346951
2215.25,375.043921921
2215.5,375.056115762
2215.75,375.068024539
2216.0,375.078466852
2216.25,375.087525294
2216.5,375.095358396
2216.75,375.102048277
2217.0,375.107752659
2217.25,375.112435634
2217.5,375.114873384
2217.75,375.115296474
2218.0,375.114137909
2218.25,375.111514363
2218.5,375.10762336
2218.75,375.102474381
2219.0,375.098051837
2219.25,375.094359843
2219.5,375.090105106
2219.75,375.085333929
2220.0,375.080053923
2220.25,375.07456245
2220.5,375.069647183
2220.75,375.064531536
2221.0,375.059291595
2221.25,375.053927077
2221.5,375.048476058
2221.75,375.042896838
2222.0,375.03881315
2222.25,375.03581937
2222.5,375.033832672
2222.75,375.032694671
2223.0,375.034099264
2223.25,375.036380004
2223.5,375.039344265
2223.75,375.042947386
2224.0,375.044747972
2224.25,375.046582919
2224.5,375.048487501
2224.75,375.049158901
2225.0,375.048703903
2225.25,375.04719717
2225.5,375.043022805
2225.75,375.039434039
2226.0,375.034695637
2226.25,375.029502641
2226.5,375.021715993
2226.75,375.011562799
2227.0,374.99930837
2227.25,374.985103844
2227.5,374.970250001
2227.75,374.955004567
2228.0,374.939523454
2228.25,374.92395893
2228.5,374.90857
2228.75,374.89481612
2229.0,374.882655819
2229.25,374.870595594
2229.5,374.858628787
2229.75,374.846791517
2230.0,374.835271476
2230.25,374.82288514
2230.5,374.809705169
2230.75,374.796520145
2231.0,374.78362751
2231.25,374.773784012
2231.5,374.76668319
2231.75,374.762139699
2232.0,374.758316222
2232.25,374.757890477
2232.5,374.759724155
2232.75,374.763586453
2233.0,374.769067672
2233.25,374.777749131
2233.5,374.789202256
2233.75,374.802201888
2234.0,374.816752869
2234.25,374.83111675
2234.5,374.84435157
2234.75,374.854976655
2235.0,374.863125166
2235.25,374.869069765
2235.5,374.872481193
2235.75,374.874610631
2236.0,374.875574918
2236.25,374.875449665
2236.5,374.874537139
2236.75,374.874590713
2237.0,374.87591873
2237.25,374.879944313
2237.5,374.8864016
2237.75,374.894948451
2238.0,374.905378304
2238.25,374.917492101
2238.5,374.931091534
2238.75,374.945979017
2239.0,374.96203393
2239.25,374.979097941
2239.5,374.997051547
2239.75,375.014372494
2240.0,375.031021036
2240.25,375.046922019
2240.5,375.062074038
2240.75,375.076348798
2241.0,375.089863984
2241.25,375.101042976
2241.5,375.110763286
2241.75,375.118571641
2242.0,375.124624833
2242.25,375.126398705
2242.5,375.124238372
2242.75,375.120079295
2243.0,375.114114265
2243.25,375.106459612
2243.5,375.09715518
2243.75,375.08757072
2244.0,375.077666292
2244.25,375.068245151
2244.5,375.058612511
2244.75,375.050088694
2245.0,375.040081349
2245.25,375.028739688
2245.5,375.017540562
2245.75,375.006481006
2246.0,374.99407636
2246.25,374.980560475
2246.5,374.964455065
2246.75,374.945916218
2247.0,374.923882442
2247.25,374.898509318
2247.5,374.870066506
2247.75,374.838785249
2248.0,374.804893461
2248.25,374.766924702
2248.5,374.726621736
2248.75,374.68567793
2249.0,374.642688168
2249.25,374.597688835
2249.5,374.553970008
2249.75,374.5114196
2250.0,374.469921045
2250.25,374.429315543
2250.5,374.389410842
2250.75,374.351356991
2251.0,374.315043071
2251.25,374.277396763
2251.5,374.236789384
2251.75,374.195923806
2252.0,374.154683705
2252.25,374.115023654
2252.5,374.076752735
2252.75,374.041142867
2253.0,374.009157922
2253.25,373.981931906
2253.5,373.959009249
2253.75,373.941002733
2254.0,373.927382517
2254.25,373.917455322
2254.5,373.912198582
2254.75,373.911102191
2255.0,373.91371113
2255.25,373.919722772
2255.5,373.928762459
2255.75,373.938733128
2256.0,373.948432142
2256.25,373.953248732
2256.5,373.95235668
2256.75,373.946181235
2257.0,373.936298817
2257.25,373.923448393
2257.5,373.907942236
2257.75,373.888474406
2258.0,373.865468354
2258.25,373.839039638
2258.5,373.812523162
2258.75,373.786001168
2259.0,373.761260149
2259.25,373.738296607
2259.5,373.715283034
2259.75,373.693825517
2260.0,373.673880712
2260.25,373.654752073
2260.5,373.635891477
2260.75,373.618716161
2261.0,373.602990261
2261.25,373.588708483
2261.5,373.575026926
2261.75,373.559015126
2262.0,373.540150068
2262.25,373.518766706
2262.5,373.496513189
2262.75,373.475190341
2263.0,373.454791062
2263.25,373.433263199
2263.5,373.410534505
2263.75,373.387328678
2264.0,373.364755262
2264.25,373.342773549
2264.5,373.321343429
2264.75,373.300386793
2265.0,373.27986388
2265.25,373.259696902
2265.5,373.239846365
2265.75,373.220231921
2266.0,373.202403759
2266.25,373.185173883
2266.5,373.168537802
2266.75,373.152081959
2267.0,373.135771638
2267.25,373.119610066
2267.5,373.103925027
2267.75,373.088829372
2268.0,373.074330062
2268.25,373.057595728
2268.5,373.038748759
2268.75,373.018025512
2269.0,372.995509283
2269.25,372.971397329
2269.5,372.945772084
2269.75,372.918791812
2270.0,372.890500015
2270.25,372.861054191
2270.5,372.830535251
2270.75,372.798958057
2271.0,372.768588271
2271.25,372.738556772
2271.5,372.708905471
2271.75,372.678408083
2272.0,372.647103843
2272.25,372.615108114
2272.5,372.582536116
2272.75,372.549388557
2273.0,372.515780415
2273.25,372.481863944
2273.5,372.446095396
2273.75,372.411312211
2274.0,372.377397685
2274.25,372.344697955
2274.5,372.313058068
2274.75,372.282247868
2275.0,372.252993454
2275.25,372.224377294
2275.5,372.197125552
2275.75,372.171048875
2276.0,372.146034075
2276.25,372.119571775
2276.5,372.091510913
2276.75,372.062770692
2277.0,372.033316546
2277.25,372.003342447
2277.5,371.971542995
2277.75,371.938147604
2278.0,371.903194913
2278.25,371.868599855
2278.5,371.835210145
2278.75,371.80298963
2279.0,371.773448324
2279.25,371.745357935
2279.5,371.716223408
2279.75,371.686192554
2280.0,371.65533784
2280.25,371.623846502
2280.5,371.589923953
2280.75,371.555585484
2281.0,371.520904727
2281.25,371.485147344
2281.5,371.44699844
2281.75,371.40907178
2282.0,371.372057944
2282.25,371.335881512
2282.5,371.300272646
2282.75,371.264730027
2283.0,371.229401608
2283.25,371.194669397
2283.5,371.161102465
2283.75,371.128018579
2284.0,371.096188254
2284.25,371.065577858
2284.5,371.036153413
2284.75,371.007842442
2285.0,370.980684441
2285.25,370.954909694
2285.5,370.930480127
2285.75,370.907243238
2286.0,370.885122781
2286.25,370.864384005
2286.5,370.84502837
2286.75,370.827167718
2287.0,370.81087649
2287.25,370.796075092
2287.5,370.781398808
2287.75,370.766846142
2288.0,370.753058365
2288.25,370.739993654
2288.5,370.72749455
2288.75,370.715443717
2289.0,370.703683743
2289.25,370.69638004
2289.5,370.693072324
2289.75,370.693453194
2290.0,370.697909496
2290.25,370.704759953
2290.5,370.71228136
2290.75,370.720094806
2291.0,370.728814257
2291.25,370.738290237
2291.5,370.747796333
2291.75,370.757411571
2292.0,370.767519174
2292.25,370.778121955
2292.5,370.789108173
2292.75,370.800442154
2293.0,370.811973672
2293.25,370.823819426
2293.5,370.835372289
2293.75,370.845992831
2294.0,370.855674706
2294.25,370.866693065
2294.5,370.879130929
2294.75,370.889802332
2295.0,370.89791851
2295.25,370.904552623
2295.5,370.90891615
2295.75,370.910941181
2296.0,370.909783459
2296.25,370.906834489
2296.5,370.903915413
2296.75,370.901669166
2297.0,370.900090013
2297.25,370.899134641
2297.5,370.898798377
2297.75,370.89922771
2298.0,370.900379003
2298.25,370.90228118
2298.5,370.903617116
2298.75,370.904224224
2299.0,370.902780331
2299.25,370.900853702
2299.5,370.899832355
2299.75,370.899669416
2300.0,370.900130012
2300.25,370.901284961
2300.5,370.903016135
2300.75,370.90543664
2301.0,370.908621141
2301.25,370.912605507
2301.5,370.919166395
2301.75,370.927117635
2302.0,370.935017399
2302.25,370.943015517
2302.5,370.952654533
2302.75,370.962423154
2303.0,370.97250602
2303.25,370.98328504
2303.5,370.995100807
2303.75,371.008752196
2304.0,371.022618241
2304.25,371.035941898
2304.5,371.048535856
2304.75,371.063120575
2305.0,371.078331224
2305.25,371.09383286
2305.5,371.109626895
2305.75,371.127262098
2306.0,371.14666406
2306.25,371.167492956
2306.5,371.187558051
2306.75,371.206823402
2307.0,371.225516196
2307.25,371.24398231
2307.5,371.262265672
2307.75,371.280257269
2308.0,371.298000267
2308.25,371.316176232
2308.5,371.334935543
2308.75,371.354209944
2309.0,371.373583646
2309.25,371.392873289
2309.5,371.413709089
2309.75,371.43594715
2310.0,371.459405266
2310.25,371.48397374
2310.5,371.508573111
2310.75,371.533204519
2311.0,371.557868994
2311.25,371.582491228
2311.5,371.605602179
2311.75,371.627280787
2312.0,371.646330824
2312.25,371.664678056
2312.5,371.683116033
2312.75,371.701674516
2313.0,371.720345951
2313.25,371.739161708
2313.5,371.758118338
2313.75,371.778599366
2314.0,371.800332355
2314.25,371.824669009
2314.5,371.851414282
2314.75,371.880335445
2315.0,371.911200203
2315.25,371.943891026
2315.5,371.976939259
2315.75,372.009015699
2316.0,372.040150284
2316.25,372.070073594
2316.5,372.099723982
2316.75,372.129102135
2317.0,372.158246892
2317.25,372.187238058
2317.5,372.216117383
2317.75,372.243499379
2318.0,372.269501939
2318.25,372.29258939
2318.5,372.312992778
2318.75,372.33203967
2319.0,372.349957506
2319.25,372.366821355
2319.5,372.38274454
2319.75,372.397878622
2320.0,372.41230159
2320.25,372.424840485
2320.5,372.435687753
2320.75,372.443600213
2321.0,372.448848752
2321.25,372.453350753
2321.5,372.457792074
2321.75,372.462851645
2322.0,372.468452821
2322.25,372.47455712
2322.5,372.481126097
2322.75,372.48808321
2323.0,372.495467568
2323.25,372.503167661
2323.5,372.511224297
2323.75,372.519601787
2324.0,372.528340516
2324.25,372.537404465
2324.5,372.546795533
2324.75,372.556551371
2325.0,372.567166895
2325.25,372.577655382
2325.5,372.589152308
2325.75,372.60096674
2326.0,372.61317416
2326.25,372.625771855
2326.5,372.638948784
2326.75,372.653435783
2327.0,372.669235119
2327.25,372.686310624
2327.5,372.704626066
2327.75,372.724183148
2328.0,372.744076767
2328.25,372.764537668
2328.5,372.784018249
2328.75,372.803693415
2329.0,372.823639596
2329.25,372.844343026
2329.5,372.865185486
2329.75,372.88619913
2330.0,372.908111465
2330.25,372.929187213
2330.5,372.95031228
2330.75,372.971520236
2331.0,372.992806946
2331.25,373.014168712
2331.5,373.03450911
2331.75,373.053865708
2332.0,373.073048308
2332.25,373.093532382
2332.5,373.113884477
2332.75,373.133760211
2333.0,373.15323737
2333.25,373.172393673
2333.5,373.1912305
2333.75,373.209630949
2334.0,373.227555015
2334.25,373.243411545
2334.5,373.258665558
2334.75,373.273547036
2335.0,373.285114381
2335.25,373.292022354
2335.5,373.294693004
2335.75,373.294185889
2336.0,373.289922534
2336.25,373.28232351
2336.5,373.270692571
2336.75,373.256260404
2337.0,373.239485067
2337.25,373.219944826
2337.5,373.199058471
2337.75,373.175976735
2338.0,373.149386094
2338.25,373.119591836
2338.5,373.088804912
2338.75,373.054129129
2339.0,373.017663915
2339.25,372.979880888
2339.5,372.940892836
2339.75,372.900768524
2340.0,372.859656342
2340.25,372.819172051
2340.5,372.77908182
2340.75,372.739497623
2341.0,372.700457993
2341.25,372.661732605
2341.5,372.624866792
2341.75,372.590058767
2342.0,372.557082617
2342.25,372.525788559
2342.5,372.4944813
2342.75,372.46300833
2343.0,372.432651733
2343.25,372.40132351
2343.5,372.370749885
