2678.75,161.798610968
2679.0,161.749066625
2679.25,161.69888603
2679.5,161.648834895
2679.75,161.601202395
2680.0,161.555894359
2680.25,161.512778758
2680.5,161.471739788
2680.75,161.432736546
2681.0,161.395769218
2681.25,161.359386397
2681.5,161.323688774
2681.75,161.288699145
2682.0,161.254515392
2682.25,161.22117777
2682.5,161.188744682
2682.75,161.155619075
2683.0,161.121129522
2683.25,161.086844289
2683.5,161.052888589
2683.75,161.019265006
2684.0,160.987043741
2684.25,160.957804212
2684.5,160.931558081
2684.75,160.906727204
2685.0,160.883326541
2685.25,160.861332226
2685.5,160.840720358
2685.75,160.821505058
2686.0,160.802246725
2686.25,160.783007789
2686.5,160.763910456
2686.75,160.745038419
2687.0,160.726439852
2687.25,160.708200155
2687.5,160.690368103
2687.75,160.672992778
2688.0,160.654645858
2688.25,160.635435764
2688.5,160.616937147
2688.75,160.599131184
2689.0,160.582526608
2689.25,160.567094781
2689.5,160.552434868
2689.75,160.53859628
2690.0,160.525648624
2690.25,160.513522655
2690.5,160.502272495
2690.75,160.49191676
2691.0,160.482559245
2691.25,160.472605902
2691.5,160.462161722
2691.75,160.451278107
2692.0,160.441255047
2692.25,160.431294139
2692.5,160.421368187
2692.75,160.411358831
2693.0,160.402265426
2693.25,160.394029765
2693.5,160.386575633
2693.75,160.381650809
2694.0,160.379077848
2694.25,160.378642459
2694.5,160.380206753
2694.75,160.383402887
2695.0,160.389855452
2695.25,160.395812588
2695.5,160.401316932
2695.75,160.407843325
2696.0,160.415331655
2696.25,160.423720187
2696.5,160.433066325
2696.75,160.443356204
2697.0,160.452996984
2697.25,160.462132764
2697.5,160.470668716
2697.75,160.478564941
2698.0,160.485906546
2698.25,160.492721518
2698.5,160.500669444
2698.75,160.508061622
2699.0,160.514963045
2699.25,160.521438754
2699.5,160.527495832
2699.75,160.533216535
2700.0,160.538605951
2700.25,160.543725958
2700.5,160.548580033
2700.75,160.553228852
2701.0,160.558395201
2701.25,160.563457638
2701.5,160.568684173
2701.75,160.574037209
2702.0,160.579514096
2702.25,160.585090751
2702.5,160.590739546
2702.75,160.596488116
2703.0,160.602285378
2703.25,160.608138586
2703.5,160.61281193
2703.75,160.616345571
2704.0,160.618831533
2704.25,160.62034068
2704.5,160.620918247
2704.75,160.621845546
2705.0,160.622360319
2705.25,160.622474276
2705.5,160.622197889
2705.75,160.621523309
2706.0,160.620478987
2706.25,160.618493459
2706.5,160.615650887
2706.75,160.611935483
2707.0,160.609247316
2707.25,160.607481161
2707.5,160.606464318
2707.75,160.606760617
2708.0,160.607310483
2708.25,160.608125953
2708.5,160.609180678
2708.75,160.611875246
2709.0,160.616192604
2709.25,160.62022638
2709.5,160.623979374
2709.75,160.627493609
2710.0,160.630791902
2710.25,160.633862483
2710.5,160.636712336
2710.75,160.639350129
2711.0,160.641765745
2711.25,160.643969522
2711.5,160.647724801
2711.75,160.65113241
2712.0,160.654186425
2712.25,160.656901379
2712.5,160.659273883
2712.75,160.661355565
2713.0,160.663106336
2713.25,160.664543684
2713.5,160.665703433
2713.75,160.666546337
2714.0,160.667127832
2714.25,160.66873548
2714.5,160.671322636
2714.75,160.674788891
2715.0,160.679072185
2715.25,160.68409636
2715.5,160.689841944
2715.75,160.696198175
2716.0,160.703130601
2716.25,160.710606876
2716.5,160.719203864
2716.75,160.728820131
2717.0,160.739390548
2717.25,160.750872969
2717.5,160.761419439
2717.75,160.771198731
2718.0,160.780529457
2718.25,160.789440495
2718.5,160.797980811
2718.75,160.806179344
2719.0,160.814048452
2719.25,160.819832999
2719.5,160.823701078
2719.75,160.825818218
2720.0,160.82620271
2720.25,160.825288394
2720.5,160.823138391
2720.75,160.819817132
2721.0,160.815371168
2721.25,160.809886732
2721.5,160.803375033
2721.75,160.795923614
2722.0,160.787545421
2722.25,160.778291354
2722.5,160.769702709
2722.75,160.762179695
2723.0,160.75559836
2723.25,160.74981098
2723.5,160.743468114
2723.75,160.73553798
2724.0,160.727634145
2724.25,160.720767496
2724.5,160.714823735
2724.75,160.709899726
2725.0,160.704159844
2725.25,160.697661947
2725.5,160.69048308
2725.75,160.682643598
2726.0,160.674221863
2726.25,160.665257865
2726.5,160.657523006
2726.75,160.650927154
2727.0,160.645361901
2727.25,160.64075637
2727.5,160.636982155
2727.75,160.634006813
2728.0,160.631720302
2728.25,160.628552493
2728.5,160.624640154
2728.75,160.618334575
2729.0,160.609835575
2729.25,160.599141077
2729.5,160.586427056
2729.75,160.571884769
2730.0,160.555628803
2730.25,160.537847441
2730.5,160.518813726
2730.75,160.498535211
2731.0,160.476164899
2731.25,160.451010339
2731.5,160.423266773
2731.75,160.393168667
2732.0,160.36087505
2732.25,160.324802641
2732.5,160.286977528
2732.75,160.247509081
2733.0,160.204959316
2733.25,160.160924459
2733.5,160.115574422
2733.75,160.069474234
2734.0,160.023721
2734.25,159.979845192
2734.5,159.937724159
2734.75,159.897196114
2735.0,159.858196211
2735.25,159.818971251
2735.5,159.779536763
2735.75,159.739923079
2736.0,159.700139627
2736.25,159.660230678
2736.5,159.620200832
2736.75,159.580070773
2737.0,159.539861204
2737.25,159.499570084
2737.5,159.457968805
2737.75,159.414423191
2738.0,159.370499226
2738.25,159.32619416
2738.5,159.281518203
2738.75,159.23511806
2739.0,159.188386845
2739.25,159.13968195
2739.5,159.09088309
2739.75,159.042000543
2740.0,158.991762414
2740.25,158.939987164
2740.5,158.884854394
2740.75,158.826689058
2741.0,158.765758124
2741.25,158.702366035
2741.5,158.636612467
2741.75,158.568765733
2742.0,158.499021416
2742.25,158.425796426
2742.5,158.349443329
2742.75,158.27024107
2743.0,158.188483285
2743.25,158.104408273
2743.5,158.018178923
2743.75,157.930033485
2744.0,157.84009823
2744.25,157.748489429
2744.5,157.656725519
2744.75,157.565709373
2745.0,157.476340381
2745.25,157.388481234
2745.5,157.301978552
2745.75,157.21673736
2746.0,157.132644369
2746.25,157.048208398
2746.5,156.962445618
2746.75,156.876320068
2747.0,156.78966798
2747.25,156.702511986
2747.5,156.614815587
2747.75,156.525627356
2748.0,156.43498986
2748.25,156.34302761
2748.5,156.251396714
2748.75,156.160054169
2749.0,156.068919604
2749.25,155.977969813
2749.5,155.886090501
2749.75,155.79333725
2750.0,155.699821518
2750.25,155.605616064
2750.5,155.510793724
2750.75,155.415327278
2751.0,155.321039118
2751.25,155.227848791
2751.5,155.135677651
2751.75,155.044501451
2752.0,154.954277663
2752.25,154.864944113
2752.5,154.776456009
2752.75,154.690410479
2753.0,154.605335588
2753.25,154.521918236
2753.5,154.440057055
2753.75,154.359668488
2754.0,154.280631888
2754.25,154.202882337
2754.5,154.12633524
2754.75,154.050925135
2755.0,153.976548569
2755.25,153.903194452
2755.5,153.830759218
2755.75,153.757690529
2756.0,153.684686724
2756.25,153.610153137
2756.5,153.534155501
2756.75,153.456764724
2757.0,153.37805553
2757.25,153.298088079
2757.5,153.217051288
2757.75,153.13428383
2758.0,153.049913432
2758.25,152.965816879
2758.5,152.881972873
2758.75,152.798397681
2759.0,152.715090134
2759.25,152.630679259
2759.5,152.545324067
2759.75,152.457320954
2760.0,152.366903384
2760.25,152.2759909
2760.5,152.185237484
2760.75,152.094069346
2761.0,152.002546498
2761.25,151.910726377
2761.5,151.818790318
2761.75,151.726369279
2762.0,151.633571557
2762.25,151.540508095
2762.5,151.447251995
2762.75,151.352439845
2763.0,151.256266735
2763.25,151.158880959
2763.5,151.060442417
2763.75,150.961082548
2764.0,150.860961519
2764.25,150.760239677
2764.5,150.659697071
2764.75,150.558643289
2765.0,150.457201908
2765.25,150.355459807
2765.5,150.253504346
2765.75,150.151531721
2766.0,150.049608103
2766.25,149.947808743
2766.5,149.846043525
2766.75,149.744380978
2767.0,149.642881087
2767.25,149.539964116
2767.5,149.437311579
2767.75,149.335728707
2768.0,149.235177825
2768.25,149.135633251
2768.5,149.035526913
2768.75,148.934949415
2769.0,148.833981995
2769.25,148.733285556
2769.5,148.633014134
2769.75,148.530859823
2770.0,148.42704031
2770.25,148.321792124
2770.5,148.215294207
2770.75,148.107725523
2771.0,147.999246248
2771.25,147.889996984
2771.5,147.78011797
2771.75,147.668414002
2772.0,147.556580536
2772.25,147.446199333
2772.5,147.337193906
2772.75,147.229487377
2773.0,147.122873711
2773.25,147.017318778
2773.5,146.912768776
2773.75,146.809167512
2774.0,146.706494441
2774.25,146.604796893
2774.5,146.504599312
2774.75,146.406793081
2775.0,146.311096641
2775.25,146.217783701
2775.5,146.126824625
2775.75,146.038447106
2776.0,145.953582735
2776.25,145.872125547
2776.5,145.793684491
2776.75,145.716273858
2777.0,145.640011166
2777.25,145.565220941
2777.5,145.490811305
2777.75,145.417268297
2778.0,145.342808464
2778.25,145.26752277
2778.5,145.191479647
2778.75,145.114574349
2779.0,145.036910379
2779.25,144.958064672
2779.5,144.878383902
2779.75,144.797935313
2780.0,144.717939241
2780.25,144.638352673
2780.5,144.557919762
2780.75,144.477057605
2781.0,144.395771559
2781.25,144.313937546
2781.5,144.23309028
2781.75,144.153115809
2782.0,144.073947996
2782.25,143.995500724
2782.5,143.917726259
2782.75,143.840576105
2783.0,143.76578587
2783.25,143.693619396
2783.5,143.62398235
2783.75,143.556122334
2784.0,143.489844435
2784.25,143.425322724
2784.5,143.362396909
2784.75,143.301210184
2785.0,143.240754635
2785.25,143.180927816
2785.5,143.121561733
2785.75,143.061727133
2786.0,143.002452643
2786.25,142.942065787
2786.5,142.880039519
2786.75,142.816959137
2787.0,142.752831974
2787.25,142.687674919
2787.5,142.621486084
2787.75,142.554169262
2788.0,142.487419631
2788.25,142.421099185
2788.5,142.355108343
2788.75,142.289318831
2789.0,142.223649575
2789.25,142.158000082
2789.5,142.092298003
2789.75,142.026811603
2790.0,141.961436175
2790.25,141.896087167
2790.5,141.830671802
2790.75,141.765117878
2791.0,141.69936288
2791.25,141.634130537
2791.5,141.570431886
2791.75,141.508006743
2792.0,141.445948446
2792.25,141.38413541
2792.5,141.32247621
2792.75,141.260880719
2793.0,141.199366385
2793.25,141.136131174
2793.5,141.069532687
2793.75,140.999903629
2794.0,140.927409234
2794.25,140.852269139
2794.5,140.774710562
2794.75,140.694922621
2795.0,140.613093318
2795.25,140.529381738
2795.5,140.443838054
2795.75,140.356708584
2796.0,140.268109454
2796.25,140.179665563
2796.5,140.091362563
2796.75,140.00294437
2797.0,139.915744789
2797.25,139.83118142
2797.5,139.747824361
2797.75,139.665582794
2798.0,139.584409462
2798.25,139.504215578
2798.5,139.424946764
2798.75,139.345220992
2799.0,139.264966587
2799.25,139.185677341
2799.5,139.108781034
2799.75,139.03410753
2800.0,138.961474596
2800.25,138.890764277
2800.5,138.823912841
2800.75,138.759441111
2801.0,138.697186071
2801.25,138.635416667
2801.5,138.57424465
2801.75,138.513037694
2802.0,138.451915129
2802.25,138.389130719
2802.5,138.324883025
2802.75,138.259339764
2803.0,138.192647576
2803.25,138.124552946
2803.5,138.056124293
2803.75,137.989144617
2804.0,137.923536215
2804.25,137.859220084
2804.5,137.796134948
2804.75,137.734227936
2805.0,137.673436198
2805.25,137.613714398
2805.5,137.553349821
2805.75,137.492427811
2806.0,137.430997257
2806.25,137.369136255
2806.5,137.306895419
2806.75,137.244354408
2807.0,137.181546239
2807.25,137.117644508
2807.5,137.052754339
2807.75,136.986992723
2808.0,136.920478007
2808.25,136.853403157
2808.5,136.785484502
2808.75,136.71685114
2809.0,136.647613358
2809.25,136.577852528
2809.5,136.507669208
2809.75,136.437125527
2810.0,136.366134187
2810.25,136.296556782
2810.5,136.228295482
2810.75,136.161379505
2811.0,136.094070836
2811.25,136.026424733
2811.5,135.95846793
2811.75,135.890236894
2812.0,135.822038297
2812.25,135.753865551
2812.5,135.685664909
2812.75,135.61896319
2813.0,135.554026662
2813.25,135.490615905
2813.5,135.430352086
2813.75,135.374619686
2814.0,135.323008981
2814.25,135.275139984
2814.5,135.229537485
2814.75,135.185975014
2815.0,135.145275197
2815.25,135.106273839
2815.5,135.068797695
2815.75,135.03439998
2816.0,135.002800643
2816.25,134.973740049
2816.5,134.94686168
2816.75,134.921964776
2817.0,134.898707593
2817.25,134.876956661
2817.5,134.854924749
2817.75,134.832636076
2818.0,134.810163967
2818.25,134.787545081
2818.5,134.764826825
2818.75,134.742048224
2819.0,134.719148486
2819.25,134.696314224
2819.5,134.673568524
2819.75,134.651030263
2820.0,134.628731316
2820.25,134.606675712
2820.5,134.584858505
2820.75,134.563304023
2821.0,134.542741126
2821.25,134.523127894
2821.5,134.503062265
2821.75,134.4826217
2822.0,134.461893001
2822.25,134.440953566
2822.5,134.419890195
2822.75,134.398761247
2823.0,134.379339048
2823.25,134.361567838
2823.5,134.345362953
2823.75,134.328879802
2824.0,134.312198755
2824.25,134.295124299
2824.5,134.277727158
2824.75,134.260087997
2825.0,134.242278315
2825.25,134.224350923
2825.5,134.206613754
2825.75,134.189064833
2826.0,134.171703283
2826.25,134.154562169
2826.5,134.138570263
2826.75,134.123608756
2827.0,134.107871441
2827.25,134.091507121
2827.5,134.074923893
2827.75,134.056794961
2828.0,134.03655984
2828.25,134.01445374
2828.5,133.993606911
2828.75,133.974076072
2829.0,133.954464138
2829.25,133.934810994
2829.5,133.915052999
2829.75,133.895741323
2830.0,133.87687378
2830.25,133.859585178
2830.5,133.843742857
2830.75,133.829251482
2831.0,133.815893414
2831.25,133.805382178
2831.5,133.797477577
2831.75,133.791948177
2832.0,133.788609427
2832.25,133.787266538
2832.5,133.787752718
2832.75,133.790800016
2833.0,133.796268309
2833.25,133.802113627
2833.5,133.808265497
2833.75,133.813537523
2834.0,133.8178449
2834.25,133.822000354
2834.5,133.825951928
2834.75,133.829657527
2835.0,133.833084888
2835.25,133.83618296
2835.5,133.8400278
2835.75,133.842852537
2836.0,133.845022126
2836.25,133.846389571
2836.5,133.846942986
2836.75,133.846681577
2837.0,133.845596391
2837.25,133.842285881
2837.5,133.838627377
2837.75,133.833330467
2838.0,133.827626947
2838.25,133.821341094
2838.5,133.815479755
2838.75,133.810081364
2839.0,133.803839822
2839.25,133.796762395
2839.5,133.788866122
2839.75,133.780054052
2840.0,133.771135484
2840.25,133.762092508
2840.5,133.754121464
2840.75,133.745857841
2841.0,133.737302244
2841.25,133.728400992
2841.5,133.719214502
2841.75,133.71058896
2842.0,133.702619659
2842.25,133.6934947
2842.5,133.682319344
2842.75,133.667662278
2843.0,133.650979232
2843.25,133.632469909
2843.5,133.612324501
2843.75,133.591762129
2844.0,133.570856991
2844.25,133.54966449
2844.5,133.528211669
2844.75,133.506602248
2845.0,133.487072588
2845.25,133.468199362
2845.5,133.448248129
2845.75,133.427343111
2846.0,133.407093026
2846.25,133.387449762
2846.5,133.368393841
2846.75,133.349896283
2847.0,133.331937662
2847.25,133.314489037
2847.5,133.29753102
2847.75,133.281034697
2848.0,133.264980698
2848.25,133.249340132
2848.5,133.233912622
2848.75,133.220914953
2849.0,133.210147373
2849.25,133.201419575
2849.5,133.193017792
2849.75,133.18670094
2850.0,133.180503641
2850.25,133.176070525
2850.5,133.173238677
2850.75,133.173369773
2851.0,133.177980245
2851.25,133.18680332
2851.5,133.198762447
2851.75,133.211842638
2852.0,133.227638158
2852.25,133.245383143
2852.5,133.266610113
2852.75,133.291472295
2853.0,133.319635514
2853.25,133.34914198
2853.5,133.381491324
2853.75,133.416444945
2854.0,133.453477928
2854.25,133.490659088
2854.5,133.529748595
2854.75,133.570594235
2855.0,133.613043726
2855.25,133.657001918
2855.5,133.700649597
2855.75,133.742850407
2856.0,133.78268461
2856.25,133.820427522
2856.5,133.856325972
2856.75,133.890607761
2857.0,133.923394174
2857.25,133.95663914
2857.5,133.989964665
2857.75,134.02341841
2858.0,134.057048214
2858.25,134.090911547
2858.5,134.125027882
2858.75,134.159454855
2859.0,134.194221521
2859.25,134.229366507
2859.5,134.264928283
2859.75,134.302687926
2860.0,134.340782889
2860.25,134.379244035
2860.5,134.419781529
2860.75,134.462254743
2861.0,134.506146871
2861.25,134.549629572
2861.5,134.592816802
2861.75,134.634575535
2862.0,134.673816419
2862.25,134.710786076
2862.5,134.745673969
2862.75,134.778768801
2863.0,134.808953178
2863.25,134.837454478
2863.5,134.864451032
2863.75,134.890002396
2864.0,134.915611458
2864.25,134.941249236
2864.5,134.968604493
2864.75,134.997553597
2865.0,135.027953791
2865.25,135.059608561
2865.5,135.09247668
2865.75,135.124658062
2866.0,135.157840948
2866.25,135.191961336
2866.5,135.226935888
2866.75,135.262719256
2867.0,135.297626604
2867.25,135.331753084
2867.5,135.365122269
2867.75,135.399284472
2868.0,135.435883513
2868.25,135.474737051
2868.5,135.515752066
2868.75,135.558685828
2869.0,135.60148274
2869.25,135.644200555
2869.5,135.686858088
2869.75,135.729502111
2870.0,135.772150168
2870.25,135.816385395
2870.5,135.865276635
2870.75,135.916673228
2871.0,135.969018511
2871.25,136.022265868
2871.5,136.076349612
2871.75,136.131779937
2872.0,136.187918391
2872.25,136.244727936
2872.5,136.302190535
2872.75,136.358419095
2873.0,136.416389274
2873.25,136.476065249
2873.5,136.537200693
2873.75,136.599827878
2874.0,136.66226598
2874.25,136.724570196
2874.5,136.786776099
2874.75,136.848909272
2875.0,136.911004416
2875.25,136.973095833
2875.5,137.035188899
2875.75,137.097317346
2876.0,137.15940413
2876.25,137.223235873
2876.5,137.288028114
2876.75,137.35369744
2877.0,137.420169174
2877.25,137.487377551
2877.5,137.555256214
2877.75,137.622028369
2878.0,137.687778247
2878.25,137.752500104
2878.5,137.815954267
2878.75,137.880027563
2879.0,137.944721177
2879.25,138.010168519
2879.5,138.076301628
2879.75,138.143023333
2880.0,138.210264658
2880.25,138.27881856
2880.5,138.34685094
2880.75,138.414331982
2881.0,138.481231962
2881.25,138.547521333
2881.5,138.613189635
2881.75,138.676496249
2882.0,138.739113544
2882.25,138.80103112
2882.5,138.861656358
2882.75,138.920995447
2883.0,138.978622052
2883.25,139.034592423
2883.5,139.087260559
2883.75,139.138545634
2884.0,139.188413852
2884.25,139.235996359
2884.5,139.278920554
2884.75,139.319038745
2885.0,139.357345519
2885.25,139.393839117
2885.5,139.428526744
2885.75,139.46275758
2886.0,139.495068398
2886.25,139.525513995
2886.5,139.554129629
2886.75,139.582031211
2887.0,139.609200696
2887.25,139.634041778
2887.5,139.658233674
2887.75,139.680317048
2888.0,139.700370598
2888.25,139.718471931
2888.5,139.734697582
2888.75,139.749104069
2889.0,139.761794705
2889.25,139.772805247
2889.5,139.780846705
2889.75,139.786122042
2890.0,139.788787292
2890.25,139.790386889
2890.5,139.789561553
2890.75,139.786426697
2891.0,139.782531777
2891.25,139.776656579
2891.5,139.770661557
2891.75,139.764670393
2892.0,139.756945641
2892.25,139.74765872
2892.5,139.736981039
2892.75,139.72507448
2893.0,139.710975011
2893.25,139.694793925
2893.5,139.679999077
2893.75,139.670382107
2894.0,139.665529624
2894.25,139.664620829
2894.5,139.667344454
2894.75,139.673031993
2895.0,139.679657167
2895.25,139.687189588
2895.5,139.694294187
2895.75,139.701030911
2896.0,139.707546245
2896.25,139.712129948
2896.5,139.714957188
2896.75,139.716183921
2897.0,139.71593742
2897.25,139.714344882
2897.5,139.711495265
2897.75,139.707515577
2898.0,139.704197035
2898.25,139.701428767
2898.5,139.699109238
2898.75,139.697136694
2899.0,139.694504332
2899.25,139.688359752
2899.5,139.679027617
2899.75,139.66684933
2900.0,139.652588855
2900.25,139.636419533
2900.5,139.618524009
2900.75,139.59855718
2901.0,139.576728948
2901.25,139.553239655
2901.5,139.527972457
2901.75,139.501908177
2902.0,139.475142701
2902.25,139.447771677
2902.5,139.419852416
2902.75,139.3914611
2903.0,139.362124025
2903.25,139.331964603
2903.5,139.301115746
2903.75,139.269681731
2904.0,139.236512973
2904.25,139.200340378
2904.5,139.161478041
2904.75,139.12022093
2905.0,139.076816288
2905.25,139.031520958
2905.5,138.984553538
2905.75,138.936113652
2906.0,138.888168268
2906.25,138.840754652
2906.5,138.793881439
2906.75,138.747557448
2907.0,138.701800841
2907.25,138.65652092
2907.5,138.611813063
2907.75,138.567664192
2908.0,138.524051931
2908.25,138.480973081
2908.5,138.438415133
2908.75,138.396464034
2909.0,138.355933394
2909.25,138.318519231
2909.5,138.283996677
2909.75,138.252140494
2910.0,138.222775524
2910.25,138.196698099
2910.5,138.173687424
2910.75,138.153513178
2911.0,138.135983158
2911.25,138.121216962
2911.5,138.107175513
2911.75,138.095418389
2912.0,138.085578997
2912.25,138.077526645
2912.5,138.07114074
2912.75,138.066282171
2913.0,138.062850425
2913.25,138.060735886
2913.5,138.060223693
2913.75,138.061217855
2914.0,138.063584724
2914.25,138.067228794
2914.5,138.072035942
2914.75,138.077939647
2915.0,138.08482619
2915.25,138.092644999
2915.5,138.102280009
2915.75,138.113586984
2916.0,138.126459575
2916.25,138.140772458
2916.5,138.156409451
2916.75,138.173282656
2917.0,138.191318136
2917.25,138.210455281
2917.5,138.23086645
2917.75,138.253219259
2918.0,138.275825892
2918.25,138.298701205
2918.5,138.32184048
2918.75,138.34526629
2919.0,138.368981557
2919.25,138.392997904
2919.5,138.417326285
2919.75,138.441891812
2920.0,138.464804542
2920.25,138.486249179
2920.5,138.504560119
2920.75,138.520041006
2921.0,138.532948844
2921.25,138.543521515
2921.5,138.551987896
2921.75,138.558529557
2922.0,138.563347183
2922.25,138.566613063
2922.5,138.568461812
2922.75,138.569037354
2923.0,138.568474447
2923.25,138.566888873
2923.5,138.564377229
2923.75,138.561045848
2924.0,138.556981985
2924.25,138.55085889
2924.5,138.54288227
2924.75,138.53321025
2925.0,138.522011347
2925.25,138.509434897
2925.5,138.495602223
2925.75,138.480654014
2926.0,138.464693143
2926.25,138.447813046
2926.5,138.430126433
2926.75,138.412411684
2927.0,138.394749752
2927.25,138.377185171
2927.5,138.359772981
2927.75,138.342569244
2928.0,138.324123163
2928.25,138.304577359
2928.5,138.283330748
2928.75,138.261290308
2929.0,138.240278295
2929.25,138.219297387
2929.5,138.20008779
2929.75,138.182483958
2930.0,138.168133019
2930.25,138.156762876
2930.5,138.147849465
2930.75,138.14085194
2931.0,138.134456908
2931.25,138.129613594
2931.5,138.129684555
2931.75,138.134277007
2932.0,138.143034624
2932.25,138.155607862
2932.5,138.171706843
2932.75,138.191039243
2933.0,138.213348778
2933.25,138.238405401
2933.5,138.265977173
2933.75,138.295859442
2934.0,138.327883758
2934.25,138.361870568
2934.5,138.397658399
2934.75,138.435112925
2935.0,138.472588247
2935.25,138.510168133
2935.5,138.548426856
2935.75,138.587368022
2936.0,138.626972478
2936.25,138.665934995
2936.5,138.70419362
2936.75,138.741790652
2937.0,138.780452268
2937.25,138.817089288
2937.5,138.851905389
2937.75,138.885046199
2938.0,138.916694307
2938.25,138.946974353
2938.5,138.976029357
2938.75,139.003912186
2939.0,139.032504895
2939.25,139.061763039
2939.5,139.09165072
2939.75,139.122132338
2940.0,139.153180966
2940.25,139.184769558
2940.5,139.216837599
2940.75,139.248360624
2941.0,139.280543353
2941.25,139.313338605
2941.5,139.345879123
2941.75,139.37822228
2942.0,139.411206891
2942.25,139.444773411
2942.5,139.478880085
2942.75,139.512671626
2943.0,139.54624897
2943.25,139.580367168
2943.5,139.616064809
2943.75,139.651501923
2944.0,139.686692385
2944.25,139.720855523
2944.5,139.754067346
2944.75,139.786424137
2945.0,139.81797589
2945.25,139.849154421
2945.5,139.877035325
2945.75,139.901894206
2946.0,139.923976166
2946.25,139.943515573
2946.5,139.960716521
2946.75,139.976159022
2947.0,139.988255654
2947.25,139.997285493
2947.5,140.003496822
2947.75,140.007135011
2948.0,140.008405639
2948.25,140.00749278
2948.5,140.004598001
2948.75,139.999863585
2949.0,139.993459303
2949.25,139.985443279
2949.5,139.975420679
2949.75,139.96354016
2950.0,139.948427938
2950.25,139.930330884
2950.5,139.909487271
2950.75,139.884445197
2951.0,139.855525023
2951.25,139.824800549
2951.5,139.792541206
2951.75,139.758203124
2952.0,139.720276046
2952.25,139.679077117
2952.5,139.634912731
2952.75,139.588031682
2953.0,139.538681756
2953.25,139.487081805
2953.5,139.433449357
2953.75,139.379680684
2954.0,139.325460224
2954.25,139.270796558
2954.5,139.215687865
2954.75,139.160150435
2955.0,139.104190272
2955.25,139.047822148
2955.5,138.990954586
2955.75,138.937093165
2956.0,138.88595901
2956.25,138.838960265
2956.5,138.795743653
2956.75,138.755973518
2957.0,138.719223761
2957.25,138.68687531
2957.5,138.658535518
2957.75,138.633911897
2958.0,138.610948533
2958.25,138.589475863
2958.5,138.56936215
2958.75,138.55216119
2959.0,138.537650561
2959.25,138.525600532
2959.5,138.515801676
2959.75,138.508093396
2960.0,138.502287941
2960.25,138.498245175
2960.5,138.495817476
2960.75,138.498245414
2961.0,138.505126566
2961.25,138.516096957
2961.5,138.530802676
2961.75,138.548956939
2962.0,138.568641462
2962.25,138.589737181
2962.5,138.612125492
2962.75,138.635707624
2963.0,138.660384962
2963.25,138.684370739
2963.5,138.707713366
2963.75,138.730480031
2964.0,138.752593905
2964.25,138.775375901
2964.5,138.798770125
2964.75,138.822701307
2965.0,138.847112493
2965.25,138.871965197
2965.5,138.897211151
2965.75,138.922550817
2966.0,138.948895314
2966.25,138.976122178
2966.5,139.003968291
2966.75,139.030694422
2967.0,139.056312768
2967.25,139.080923338
2967.5,139.105554664
2967.75,139.128135288
2968.0,139.148724787
2968.25,139.169237601
2968.5,139.188195385
2968.75,139.205708873
2969.0,139.221897539
2969.25,139.236861781
2969.5,139.250701852
2969.75,139.263507664
2970.0,139.275465381
2970.25,139.283159271
2970.5,139.28696569
2970.75,139.286298534
2971.0,139.281504053
2971.25,139.272929823
2971.5,139.259217206
2971.75,139.240830891
2972.0,139.218263764
2972.25,139.190125195
2972.5,139.155125376
2972.75,139.113831062
2973.0,139.066612101
2973.25,139.013978966
2973.5,138.956385357
2973.75,138.894274076
2974.0,138.828011764
2974.25,138.757964342
2974.5,138.684459279
2974.75,138.607775832
2975.0,138.528211455
2975.25,138.445987272
2975.5,138.361376891
2975.75,138.273093779
2976.0,138.181436832
2976.25,138.085289826
2976.5,137.98501825
2976.75,137.880966022
2977.0,137.773550812
2977.25,137.66303837
2977.5,137.549692891
2977.75,137.433749132
2978.0,137.31544126
2978.25,137.196215433
2978.5,137.077630325
2978.75,136.959745105
2979.0,136.842795234
2979.25,136.726711727
2979.5,136.611425271
2979.75,136.495499474
2980.0,136.378996153
2980.25,136.263384725
2980.5,136.148593271
2980.75,136.034560857
2981.0,135.921110163
2981.25,135.809933694
2981.5,135.700845244
2981.75,135.5936601
2982.0,135.488213562
2982.25,135.384723141
2982.5,135.283023549
2982.75,135.182967002
2983.0,135.084278996
2983.25,134.984932306
2983.5,134.886695265
2983.75,134.78945088
2984.0,134.693130156
2984.25,134.597655922
2984.5,134.502951749
2984.75,134.409697596
2985.0,134.317755532
2985.25,134.228613518
2985.5,134.140553775
2985.75,134.051956337
2986.0,133.962888441
2986.25,133.87173613
2986.5,133.778641747
2986.75,133.685211165
2987.0,133.591825044
2987.25,133.498344239
2987.5,133.404787395
2987.75,133.311144603
2988.0,133.218035932
2988.25,133.126354931
2988.5,133.034252231
2988.75,132.941703979
2989.0,132.848591472
2989.25,132.756413443
2989.5,132.663642504
2989.75,132.570292548
2990.0,132.476423157
2990.25,132.382054286
2990.5,132.287385431
2990.75,132.192872911
2991.0,132.098517213
2991.25,132.00421089
2991.5,131.911492446
2991.75,131.818008118
2992.0,131.724172217
2992.25,131.630081885
2992.5,131.537503924
2992.75,131.444726196
2993.0,131.351715311
2993.25,131.259989052
2993.5,131.169502844
2993.75,131.081820616
2994.0,130.996817016
2994.25,130.914358376
2994.5,130.834451079
2994.75,130.756514246
2995.0,130.680484546
2995.25,130.606297606
2995.5,130.533897753
2995.75,130.462545871
2996.0,130.392326391
2996.25,130.321528288
2996.5,130.250258074
