3228.0,200.852435542
3228.25,200.847171574
3228.5,200.842765447
3228.75,200.83917694
3229.0,200.834575701
3229.25,200.830773462
3229.5,200.826003698
3229.75,200.821319191
3230.0,200.816658544
3230.25,200.811998815
3230.5,200.807289313
3230.75,200.802518919
3231.0,200.797712463
3231.25,200.79285326
3231.5,200.787999842
3231.75,200.784632895
3232.0,200.782642941
3232.25,200.781996765
3232.5,200.782535295
3232.75,200.785940459
3233.0,200.791974653
3233.25,200.798742435
3233.5,200.806220503
3233.75,200.814372514
3234.0,200.824844173
3234.25,200.837508612
3234.5,200.852222933
3234.75,200.86887989
3235.0,200.887337772
3235.25,200.907527391
3235.5,200.929343876
3235.75,200.952805261
3236.0,200.977189678
3236.25,201.002435538
3236.5,201.028522891
3236.75,201.055415684
3237.0,201.083060537
3237.25,201.110177493
3237.5,201.135994792
3237.75,201.160659117
3238.0,201.184267754
3238.25,201.206885786
3238.5,201.228663482
3238.75,201.249776782
3239.0,201.270309034
3239.25,201.288734296
3239.5,201.303879565
3239.75,201.316134039
3240.0,201.324041047
3240.25,201.327884255
3240.5,201.330983034
3240.75,201.33210635
3241.0,201.331331968
3241.25,201.330430057
3241.5,201.329390388
3241.75,201.328277467
3242.0,201.326961695
3242.25,201.328438415
3242.5,201.329845223
3242.75,201.332427465
3243.0,201.33612745
3243.25,201.340813874
3243.5,201.346510342
3243.75,201.351331964
3244.0,201.355336522
3244.25,201.358600145
3244.5,201.361139982
3244.75,201.363051771
3245.0,201.364351321
3245.25,201.365112058
3245.5,201.365234434
3245.75,201.366068289
3246.0,201.367335195
3246.25,201.369771153
3246.5,201.373271431
3246.75,201.377675474
3247.0,201.382927914
3247.25,201.388899126
3247.5,201.395548852
3247.75,201.403633667
3248.0,201.41297999
3248.25,201.423412113
3248.5,201.434787456
3248.75,201.446962522
3249.0,201.459845137
3249.25,201.472368884
3249.5,201.484505821
3249.75,201.495569712
3250.0,201.505633043
3250.25,201.514751701
3250.5,201.523049068
3250.75,201.531140046
3251.0,201.538956519
3251.25,201.546388554
3251.5,201.554363443
3251.75,201.562796984
3252.0,201.571564656
3252.25,201.580611319
3252.5,201.589862427
3252.75,201.599259232
3253.0,201.608741825
3253.25,201.618264684
3253.5,201.627783805
3253.75,201.637268166
3254.0,201.646686871
3254.25,201.656026052
3254.5,201.664375838
3254.75,201.671858604
3255.0,201.67935778
3255.25,201.686840024
3255.5,201.69459082
3255.75,201.702591604
3256.0,201.710784827
3256.25,201.71914423
3256.5,201.727673415
3256.75,201.736344456
3257.0,201.743649123
3257.25,201.749678187
3257.5,201.754519696
3257.75,201.758237391
3258.0,201.761588967
3258.25,201.764601436
3258.5,201.767318942
3258.75,201.769797176
3259.0,201.770275891
3259.25,201.768951158
3259.5,201.765953384
3259.75,201.759897794
3260.0,201.75006526
3260.25,201.736791651
3260.5,201.720358065
3260.75,201.703678854
3261.0,201.686741938
3261.25,201.669700669
3261.5,201.652534984
3261.75,201.63439615
3262.0,201.615391454
3262.25,201.595614218
3262.5,201.575048442
3262.75,201.554652471
3263.0,201.534408422
3263.25,201.51433365
3263.5,201.492894402
3263.75,201.470219423
3264.0,201.445635214
3264.25,201.419336952
3264.5,201.391476314
3264.75,201.362211959
3265.0,201.331663256
3265.25,201.299970579
3265.5,201.267253241
3265.75,201.233615108
3266.0,201.199216217
3266.25,201.164552711
3266.5,201.129633993
3266.75,201.096198554
3267.0,201.064131016
3267.25,201.033307666
3267.5,201.003623058
3267.75,200.975006815
3268.0,200.947080134
3268.25,200.919810737
3268.5,200.893192997
3268.75,200.867198808
3269.0,200.843173833
3269.25,200.821037961
3269.5,200.800603189
3269.75,200.781788015
3270.0,200.7649976
3270.25,200.748600664
3270.5,200.732567622
3270.75,200.716895555
3271.0,200.701545095
3271.25,200.686585083
3271.5,200.672080419
3271.75,200.658015538
3272.0,200.644379183
3272.25,200.631097017
3272.5,200.618182979
3272.75,200.605666222
3273.0,200.591758913
3273.25,200.576556402
3273.5,200.561606145
3273.75,200.546872043
3274.0,200.532312433
3274.25,200.516245191
3274.5,200.498257304
3274.75,200.47837139
3275.0,200.456750884
3275.25,200.433533985
3275.5,200.408819685
3275.75,200.382723812
3276.0,200.355357974
3276.25,200.326811343
3276.5,200.295472246
3276.75,200.261596422
3277.0,200.22535967
3277.25,200.186972809
3277.5,200.145555634
3277.75,200.101304438
3278.0,200.054411253
3278.25,200.005025996
3278.5,199.95334757
3278.75,199.899499132
3279.0,199.844979401
3279.25,199.789755525
3279.5,199.733779126
3279.75,199.677123655
3280.0,199.61801145
3280.25,199.556545284
3280.5,199.492883895
3280.75,199.427119984
3281.0,199.359417668
3281.25,199.289865201
3281.5,199.218580198
3281.75,199.145677377
3282.0,199.07121661
3282.25,198.995323667
3282.5,198.918089122
3282.75,198.83957687
3283.0,198.758880511
3283.25,198.676221492
3283.5,198.59176818
3283.75,198.505675091
3284.0,198.418080083
3284.25,198.329136722
3284.5,198.238949499
3284.75,198.147624436
3285.0,198.055245316
3285.25,197.961922569
3285.5,197.867726094
3285.75,197.772710375
3286.0,197.676934103
3286.25,197.580468844
3286.5,197.483356554
3286.75,197.385619611
3287.0,197.287298731
3287.25,197.188437422
3287.5,197.089062328
3287.75,196.987775453
3288.0,196.884685759
3288.25,196.779881123
3288.5,196.676287664
3288.75,196.573757699
3289.0,196.470616262
3289.25,196.366863967
3289.5,196.262566394
3289.75,196.157730174
3290.0,196.052384264
3290.25,195.946591473
3290.5,195.840319086
3290.75,195.733646831
3291.0,195.627474011
3291.25,195.521763005
3291.5,195.416459392
3291.75,195.311511579
3292.0,195.206891765
3292.25,195.102534311
3292.5,194.998433944
3292.75,194.89454619
3293.0,194.790850319
3293.25,194.687307361
3293.5,194.583899389
3293.75,194.480608533
3294.0,194.377401335
3294.25,194.274297975
3294.5,194.171231131
3294.75,194.06824071
3295.0,193.963563237
3295.25,193.857254673
3295.5,193.750029463
3295.75,193.64193166
3296.0,193.53296865
3296.25,193.423180414
3296.5,193.312572926
3296.75,193.202596386
3297.0,193.091733913
3297.25,192.979068621
3297.5,192.86474893
3297.75,192.748998037
3298.0,192.630388581
3298.25,192.510941539
3298.5,192.390695546
3298.75,192.270573198
3299.0,192.150518816
3299.25,192.030566216
3299.5,191.910712073
3299.75,191.79078936
3300.0,191.67248911
3300.25,191.555661985
3300.5,191.440170383
3300.75,191.325881953
3301.0,191.212736357
3301.25,191.100571153
3301.5,190.988558967
3301.75,190.874912644
3302.0,190.759801675
3302.25,190.643416062
3302.5,190.525865301
3302.75,190.407281158
3303.0,190.286195481
3303.25,190.162833634
3303.5,190.037022034
3303.75,189.908945974
3304.0,189.778788253
3304.25,189.646712137
3304.5,189.512887498
3304.75,189.378321
3305.0,189.244626449
3305.25,189.111704461
3305.5,188.978903931
3305.75,188.84617757
3306.0,188.71348469
3306.25,188.580804344
3306.5,188.448062788
3306.75,188.314279674
3307.0,188.179487896
3307.25,188.043787288
3307.5,187.905865603
3307.75,187.767130251
3308.0,187.627633824
3308.25,187.487567753
3308.5,187.345616076
3308.75,187.201816904
3309.0,187.057715812
3309.25,186.913374075
3309.5,186.769395101
3309.75,186.625824868
3310.0,186.482685829
3310.25,186.339982072
3310.5,186.197754411
3310.75,186.057703876
3311.0,185.919680325
3311.25,185.783206628
3311.5,185.648105042
3311.75,185.514266159
3312.0,185.381546376
3312.25,185.249853334
3312.5,185.119060459
3312.75,184.989191476
3313.0,184.858416155
3313.25,184.730340742
3313.5,184.604767629
3313.75,184.481584112
3314.0,184.361542559
3314.25,184.24442608
3314.5,184.130066209
3314.75,184.018574036
3315.0,183.909769294
3315.25,183.803454608
3315.5,183.69928646
3315.75,183.597127926
3316.0,183.498325087
3316.25,183.402518256
3316.5,183.309490319
3316.75,183.2190413
3317.0,183.130994669
3317.25,183.045250951
3317.5,182.962816401
3317.75,182.881942617
3318.0,182.802498393
3318.25,182.724358989
3318.5,182.647455045
3318.75,182.571650013
3319.0,182.497006014
3319.25,182.421423199
3319.5,182.344811749
3319.75,182.268715255
3320.0,182.193057662
3320.25,182.117732437
3320.5,182.042689594
3320.75,181.967863306
3321.0,181.893174375
3321.25,181.818596398
3321.5,181.744055258
3321.75,181.669512452
3322.0,181.594931999
3322.25,181.520280441
3322.5,181.445523099
3322.75,181.370632776
3323.0,181.295595739
3323.25,181.220402002
3323.5,181.145007243
3323.75,181.06943958
3324.0,180.993655955
3324.25,180.919229109
3324.5,180.846092551
3324.75,180.772457995
3325.0,180.699847977
3325.25,180.628194013
3325.5,180.557405745
3325.75,180.488651555
3326.0,180.421878486
3326.25,180.355354336
3326.5,180.290524033
3326.75,180.227231604
3327.0,180.165339496
3327.25,180.104801129
3327.5,180.045406114
3327.75,179.988666213
3328.0,179.934339529
3328.25,179.882185412
3328.5,179.832001308
3328.75,179.783623999
3329.0,179.736876748
3329.25,179.691597583
3329.5,179.647666305
3329.75,179.603782386
3330.0,179.559934328
3330.25,179.517571149
3330.5,179.47664898
3330.75,179.435500266
3331.0,179.394273443
3331.25,179.35293849
3331.5,179.311519436
3331.75,179.270075931
3332.0,179.228599134
3332.25,179.187099139
3332.5,179.146842799
3332.75,179.109246106
3333.0,179.074109021
3333.25,179.041348123
3333.5,179.009772217
3333.75,178.97791213
3334.0,178.945856145
3334.25,178.913616358
3334.5,178.881243023
3334.75,178.850024888
3335.0,178.818224661
3335.25,178.786125082
3335.5,178.752230476
3335.75,178.71641309
3336.0,178.678856177
3336.25,178.639727064
3336.5,178.599278983
3336.75,178.55655183
3337.0,178.511807885
3337.25,178.46532908
3337.5,178.415920025
3337.75,178.364118097
3338.0,178.309590523
3338.25,178.252556512
3338.5,178.193142855
3338.75,178.132059719
3339.0,178.070179004
3339.25,178.006315988
3339.5,177.940611042
3339.75,177.872806863
3340.0,177.802967132
3340.25,177.729838957
3340.5,177.653702567
3340.75,177.574721365
3341.0,177.493101529
3341.25,177.409024889
3341.5,177.325355267
3341.75,177.242136686
3342.0,177.158655901
3342.25,177.07479941
3342.5,176.991880603
3342.75,176.91048602
3343.0,176.830486583
3343.25,176.752020138
3343.5,176.67392321
3343.75,176.596180321
3344.0,176.518783547
3344.25,176.441597055
3344.5,176.365879614
3344.75,176.290036802
3345.0,176.214100508
3345.25,176.138128012
3345.5,176.062153546
3345.75,175.98623103
3346.0,175.910400441
3346.25,175.834713476
3346.5,175.759190496
3346.75,175.683906318
3347.0,175.60889533
3347.25,175.534197614
3347.5,175.459847602
3347.75,175.385865752
3348.0,175.310914426
3348.25,175.235122056
3348.5,175.158600907
3348.75,175.082779102
3349.0,175.007675076
3349.25,174.93196558
3349.5,174.856931269
3349.75,174.781470939
3350.0,174.705647611
3350.25,174.629476476
3350.5,174.551906549
3350.75,174.473067209
3351.0,174.393105353
3351.25,174.31206424
3351.5,174.231762479
3351.75,174.152147358
3352.0,174.073198732
3352.25,173.995843072
3352.5,173.919955201
3352.75,173.845369498
3353.0,173.771996733
3353.25,173.699758999
3353.5,173.628540224
3353.75,173.558316994
3354.0,173.489026593
3354.25,173.420590064
3354.5,173.352962129
3354.75,173.286096396
3355.0,173.219936673
3355.25,173.153414275
3355.5,173.086514992
3355.75,173.019333539
3356.0,172.951896233
3356.25,172.884208632
3356.5,172.816353818
3356.75,172.748338527
3357.0,172.680222191
3357.25,172.6129623
3357.5,172.546504213
3357.75,172.480806169
3358.0,172.417343589
3358.25,172.357686159
3358.5,172.299935906
3358.75,172.243949971
3359.0,172.189600669
3359.25,172.136793984
3359.5,172.085415152
3359.75,172.037119389
3360.0,171.991656868
3360.25,171.94880682
3360.5,171.908331156
3360.75,171.870043921
3361.0,171.833739534
3361.25,171.799266829
3361.5,171.766453848
3361.75,171.734136517
3362.0,171.702266414
3362.25,171.670781206
3362.5,171.63965324
3362.75,171.608823596
3363.0,171.578249511
3363.25,171.546112727
3363.5,171.51378125
3363.75,171.48123671
3364.0,171.448458499
3364.25,171.415386764
3364.5,171.382032212
3364.75,171.348387104
3365.0,171.314403262
3365.25,171.280071876
3365.5,171.245414142
3365.75,171.210380826
3366.0,171.174956194
3366.25,171.139163853
3366.5,171.102984583
3366.75,171.066385395
3367.0,171.028569796
3367.25,170.989588488
3367.5,170.949492322
3367.75,170.908213469
3368.0,170.865797029
3368.25,170.822325166
3368.5,170.778154426
3368.75,170.733142918
3369.0,170.68810962
3369.25,170.642953902
3369.5,170.597636405
3369.75,170.552101587
3370.0,170.507800993
3370.25,170.464580835
3370.5,170.423263979
3370.75,170.382124552
3371.0,170.342546518
3371.25,170.305419645
3371.5,170.270788464
3371.75,170.238385372
3372.0,170.208032654
3372.25,170.178714277
3372.5,170.150254979
3372.75,170.123436208
3373.0,170.098040768
3373.25,170.073900693
3373.5,170.051028688
3373.75,170.026085119
3374.0,169.998912713
3374.25,169.969718584
3374.5,169.938693689
3374.75,169.906011623
3375.0,169.871831101
3375.25,169.836287074
3375.5,169.799559416
3375.75,169.763039973
3376.0,169.726776296
3376.25,169.690757362
3376.5,169.655022809
3376.75,169.619574509
3377.0,169.584400943
3377.25,169.549456469
3377.5,169.514710341
3377.75,169.480166316
3378.0,169.445785904
3378.25,169.410096353
3378.5,169.37315336
3378.75,169.334874941
3379.0,169.29530729
3379.25,169.254656411
3379.5,169.213082887
3379.75,169.170084942
3380.0,169.127312667
3380.25,169.084716124
3380.5,169.042778604
3380.75,169.000648772
3381.0,168.958349085
3381.25,168.915960863
3381.5,168.873474621
3381.75,168.830956868
3382.0,168.788404249
3382.25,168.747226764
3382.5,168.707272868
3382.75,168.668446068
3383.0,168.630637732
3383.25,168.59379426
3383.5,168.557790961
3383.75,168.522580376
3384.0,168.488080738
3384.25,168.454248206
3384.5,168.42104524
3384.75,168.388413278
3385.0,168.356314603
3385.25,168.324733634
3385.5,168.293616696
3385.75,168.262948047
3386.0,168.232677734
3386.25,168.202812106
3386.5,168.173281428
3386.75,168.144094506
3387.0,168.113796723
3387.25,168.082514759
3387.5,168.050936605
3387.75,168.019018703
3388.0,167.986230751
3388.25,167.952640128
3388.5,167.918340255
3388.75,167.883349761
3389.0,167.847723804
3389.25,167.811541002
3389.5,167.774803903
3389.75,167.738556494
3390.0,167.702798083
3390.25,167.66751728
3390.5,167.632653016
3390.75,167.598159843
3391.0,167.563994949
3391.25,167.530150762
3391.5,167.496676416
3391.75,167.462761034
3392.0,167.430645541
3392.25,167.400175999
3392.5,167.371225434
3392.75,167.34368211
3393.0,167.318393392
3393.25,167.295262064
3393.5,167.274034094
3393.75,167.254659193
3394.0,167.236409028
3394.25,167.219205188
3394.5,167.20276821
3394.75,167.188694339
3395.0,167.17676842
3395.25,167.16681168
3395.5,167.158649283
3395.75,167.152128615
3396.0,167.145477481
3396.25,167.138675588
3396.5,167.131740317
3396.75,167.124780055
3397.0,167.116175855
3397.25,167.108219645
3397.5,167.100178673
3397.75,167.092704243
3398.0,167.084970007
3398.25,167.076972818
3398.5,167.06869957
3398.75,167.060102029
3399.0,167.051188
3399.25,167.041935815
3399.5,167.033092403
3399.75,167.024581896
3400.0,167.01456469
3400.25,167.004081087
3400.5,166.993134171
3400.75,166.982277583
3401.0,166.972782157
3401.25,166.96451368
3401.5,166.957395567
3401.75,166.951296809
3402.0,166.946078548
3402.25,166.942726938
3402.5,166.941026764
3402.75,166.94094385
3403.0,166.939258251
3403.25,166.936091023
3403.5,166.931543485
3403.75,166.9257408
3404.0,166.918767349
3404.25,166.910081889
3404.5,166.899831406
3404.75,166.889535177
3405.0,166.877922143
3405.25,166.86501337
3405.5,166.852676547
3405.75,166.840739677
3406.0,166.830937323
3406.25,166.823110203
3406.5,166.817085194
3406.75,166.8127283
3407.0,166.809885811
3407.25,166.808459773
3407.5,166.808454607
3407.75,166.807788723
3408.0,166.806516523
3408.25,166.803004306
3408.5,166.79892871
3408.75,166.792777983
3409.0,166.783043609
3409.25,166.769460263
3409.5,166.752168527
3409.75,166.7324814
3410.0,166.710462361
3410.25,166.685467593
3410.5,166.657646501
3410.75,166.628652237
3411.0,166.598549708
3411.25,166.565849816
3411.5,166.530766155
3411.75,166.495867433
3412.0,166.461111407
3412.25,166.426453017
3412.5,166.394653545
3412.75,166.365431992
3413.0,166.338598189
3413.25,166.313957307
3413.5,166.293143246
3413.75,166.274155055
3414.0,166.256837532
3414.25,166.24088398
3414.5,166.226164759
3414.75,166.212585348
3415.0,166.200024407
3415.25,166.188317768
3415.5,166.179193474
3415.75,166.173319495
3416.0,166.168803922
3416.25,166.165556778
3416.5,166.163504975
3416.75,166.162548424
3417.0,166.162620275
3417.25,166.163647707
3417.5,166.165591048
3417.75,166.168366955
3418.0,166.171928289
3418.25,166.176356447
3418.5,166.18084997
3418.75,166.185432099
3419.0,166.190159215
3419.25,166.195044018
3419.5,166.20011269
3419.75,166.205370371
3420.0,166.210758229
3420.25,166.218145413
3420.5,166.227447212
3420.75,166.238557787
3421.0,166.251407357
3421.25,166.265903446
3421.5,166.281935551
3421.75,166.298257419
3422.0,166.314427782
3422.25,166.330949065
3422.5,166.347833823
3422.75,166.367164749
3423.0,166.387426655
3423.25,166.408588334
3423.5,166.430564856
3423.75,166.454556504
3424.0,166.480414084
3424.25,166.508002523
3424.5,166.537170358
3424.75,166.567849191
3425.0,166.601255391
3425.25,166.637151109
3425.5,166.675309126
3425.75,166.71398489
3426.0,166.753086652
3426.25,166.792546928
3426.5,166.832313158
3426.75,166.873058161
3427.0,166.914621881
3427.25,166.956847444
3427.5,166.998294019
3427.75,167.038471937
3428.0,167.077350333
3428.25,167.114975369
3428.5,167.151427707
3428.75,167.186546527
3429.0,167.220436104
3429.25,167.25321008
3429.5,167.285036514
3429.75,167.316048699
3430.0,167.345274183
3430.25,167.372893455
3430.5,167.39905971
3430.75,167.424963576
3431.0,167.450714798
3431.25,167.476344773
3431.5,167.501927183
3431.75,167.527509906
3432.0,167.551613729
3432.25,167.57301594
3432.5,167.59310061
3432.75,167.611967868
3433.0,167.62978687
3433.25,167.646743259
3433.5,167.661362926
3433.75,167.673878854
3434.0,167.685700699
3434.25,167.696910618
3434.5,167.70762068
3434.75,167.717845071
3435.0,167.727667032
3435.25,167.737130654
3435.5,167.746261994
3435.75,167.755095833
3436.0,167.763665398
3436.25,167.771899311
3436.5,167.781614206
3436.75,167.792639769
3437.0,167.804879382
3437.25,167.818215281
3437.5,167.832529687
3437.75,167.848835614
3438.0,167.866912947
3438.25,167.886644551
3438.5,167.910745683
3438.75,167.937688158
3439.0,167.967256337
3439.25,167.999243266
3439.5,168.033496033
3439.75,168.069805889
3440.0,168.107993922
3440.25,168.147951824
3440.5,168.189480855
3440.75,168.232467891
3441.0,168.277804535
3441.25,168.323661857
3441.5,168.370009376
3441.75,168.416660743
3442.0,168.4631518
3442.25,168.509441176
3442.5,168.555487417
3442.75,168.601247468
3443.0,168.646580189
3443.25,168.692917368
3443.5,168.740224953
3443.75,168.786650823
3444.0,168.832262869
3444.25,168.877041532
3444.5,168.921004964
3444.75,168.964224153
3445.0,169.006681078
3445.25,169.048395431
3445.5,169.089402037
3445.75,169.12798228
3446.0,169.16429049
3446.25,169.200065603
3446.5,169.235286278
3446.75,169.270202957
3447.0,169.304080481
3447.25,169.337017264
3447.5,169.369039416
3447.75,169.400195802
3448.0,169.430552125
3448.25,169.460122786
3448.5,169.488940465
3448.75,169.517045323
3449.0,169.544452139
3449.25,169.571204557
3449.5,169.595696023
3449.75,169.618072542
3450.0,169.638534773
3450.25,169.655412231
3450.5,169.668979024
3450.75,169.679448889
3451.0,169.687002475
3451.25,169.691885955
3451.5,169.694311641
3451.75,169.695251629
3452.0,169.69659669
3452.25,169.698280646
3452.5,169.700270663
3452.75,169.702517081
3453.0,169.704947617
3453.25,169.706507734
3453.5,169.707265481
3453.75,169.70669734
3454.0,169.706707087
3454.25,169.707242855
3454.5,169.708278391
3454.75,169.709754138
3455.0,169.709974667
3455.25,169.70906399
3455.5,169.70711275
3455.75,169.702567543
3456.0,169.695629816
3456.25,169.68416968
3456.5,169.668616154
3456.75,169.649284881
3457.0,169.626568708
3457.25,169.600766697
3457.5,169.572162612
3457.75,169.541072477
3458.0,169.507610733
3458.25,169.473811684
3458.5,169.439779672
3458.75,169.405563026
3459.0,169.371249387
3459.25,169.336870363
3459.5,169.302515088
3459.75,169.269927432
3460.0,169.239041006
3460.25,169.209754383
3460.5,169.181999812
3460.75,169.155715168
3461.0,169.130856574
3461.25,169.107342299
3461.5,169.085078115
3461.75,169.063556993
3462.0,169.042765128
3462.25,169.023720633
3462.5,169.006365757
3462.75,168.988947889
3463.0,168.971562088
3463.25,168.954258494
3463.5,168.937097174
3463.75,168.920163441
3464.0,168.903483738
3464.25,168.887668172
3464.5,168.872681871
3464.75,168.858485763
3465.0,168.845061774
3465.25,168.832386247
3465.5,168.820418635
3465.75,168.810638788
3466.0,168.804306271
3466.25,168.80110563
3466.5,168.800794422
3466.75,168.80315123
3467.0,168.807939149
3467.25,168.814942288
3467.5,168.824019159
3467.75,168.834955243
3468.0,168.847632822
3468.25,168.861858376
3468.5,168.87753381
3468.75,168.894521747
3469.0,168.912707196
3469.25,168.930276185
3469.5,168.94728665
3469.75,168.963787877
3470.0,168.979840549
3470.25,168.995475667
3470.5,169.010735633
3470.75,169.025650051
3471.0,169.040380515
3471.25,169.05387506
3471.5,169.066289395
3471.75,169.077682469
3472.0,169.088197065
3472.25,169.096520593
3472.5,169.102828682
3472.75,169.105705082
3473.0,169.105392998
3473.25,169.102173748
3473.5,169.096294975
3473.75,169.089343677
3474.0,169.081406798
3474.25,169.071167336
3474.5,169.058799707
3474.75,169.044481291
3475.0,169.02836395
3475.25,169.009989322
3475.5,168.989601609
3475.75,168.967389048
3476.0,168.943532625
3476.25,168.918233108
3476.5,168.891602643
3476.75,168.863796794
3477.0,168.833134251
3477.25,168.799894625
3477.5,168.764284414
3477.75,168.726531133
3478.0,168.686856855
3478.25,168.645413238
3478.5,168.60239121
3478.75,168.557942398
3479.0,168.51218048
3479.25,168.465241476
3479.5,168.417243096
3479.75,168.368279282
3480.0,168.318453496
3480.25,168.267773316
3480.5,168.217810653
3480.75,168.167125814
3481.0,168.115758952
3481.25,168.064143039
3481.5,168.012259929
3481.75,167.96007605
3482.0,167.906354885
3482.25,167.851182652
3482.5,167.794618297
3482.75,167.738580196
3483.0,167.683036618
3483.25,167.627995076
3483.5,167.573425152
3483.75,167.519299166
3484.0,167.465625916
3484.25,167.414193343
3484.5,167.364884578
3484.75,167.317532043
3485.0,167.272028337
3485.25,167.228147941
3485.5,167.188332725
3485.75,167.152237952
3486.0,167.119096982
3486.25,167.08861125
3486.5,167.059804052
3486.75,167.032428922
3487.0,167.007027563
3487.25,166.984784323
3487.5,166.966984188
3487.75,166.953269339
3488.0,166.94329879
3488.25,166.936895626
3488.5,166.932545204
3488.75,166.929569634
3489.0,166.927790168
3489.25,166.927077499
3489.5,166.927319475
3489.75,166.930084802
3490.0,166.935124493
3490.25,166.942259784
3490.5,166.952536511
3490.75,166.965230267
3491.0,166.980116978
3491.25,166.997031371
3491.5,167.014497305
3491.75,167.032487311
3492.0,167.050923434
3492.25,167.068698357
3492.5,167.085683132
3492.75,167.103189409
3493.0,167.121155934
3493.25,167.139557749
3493.5,167.158302683
3493.75,167.178093776
3494.0,167.198126022
3494.25,167.218367359
3494.5,167.238809545
3494.75,167.260884988
3495.0,167.284481726
3495.25,167.311125135
3495.5,167.338967307
3495.75,167.36787248
3496.0,167.397905307
3496.25,167.427924344
3496.5,167.456377208
3496.75,167.483398844
3497.0,167.509126986
3497.25,167.533714555
3497.5,167.557246027
3497.75,167.579840696
3498.0,167.601599597
3498.25,167.622608429
3498.5,167.64116205
3498.75,167.657496093
3499.0,167.671787319
3499.25,167.685714846
3499.5,167.699276064
3499.75,167.712662397
3500.0,167.724217236
3500.25,167.7341077
3500.5,167.742506655
3500.75,167.749529476
3501.0,167.754359557
3501.25,167.757239965
3501.5,167.758359143
3501.75,167.757903823
3502.0,167.75582846
3502.25,167.752262604
3502.5,167.747409601
3502.75,167.741382009
3503.0,167.734310339
3503.25,167.726291699
3503.5,167.717459266
3503.75,167.707888735
3504.0,167.697678258
3504.25,167.687093203
3504.5,167.674526472
3504.75,167.660152659
3505.0,167.644217633
3505.25,167.626850031
3505.5,167.608266219
3505.75,167.588568293
3506.0,167.56789175
3506.25,167.546369286
3506.5,167.52410964
3506.75,167.501164489
3507.0,167.477656431
3507.25,167.453631372
3507.5,167.4291496
3507.75,167.403156693
3508.0,167.376261116
3508.25,167.348520325
3508.5,167.31998014
3508.75,167.29064491
3509.0,167.260565492
3509.25,167.229759343
3509.5,167.198251266
3509.75,167.166093019
3510.0,167.133301474
3510.25,167.099918951
3510.5,167.065791583
3510.75,167.032251861
3511.0,166.99935148
3511.25,166.965639692
3511.5,166.93183802
3511.75,166.898016011
3512.0,166.864211959
3512.25,166.830401053
3512.5,166.79966533
3512.75,166.771777072
3513.0,166.746507533
3513.25,166.723771418
3513.5,166.703757788
3513.75,166.686319819
3514.0,166.671281884
3514.25,166.658501358
3514.5,166.646247415
3514.75,166.634494151
3515.0,166.623265026
3515.25,166.612511938
3515.5,166.602249198
3515.75,166.592453798
3516.0,166.583122483
3516.25,166.574204979
3516.5,166.565729398
3516.75,166.557640894
3517.0,166.549943415
3517.25,166.54263615
3517.5,166.535662956
3517.75,166.529036264
3518.0,166.52273596
3518.25,166.516627952
3518.5,166.512302655
3518.75,166.509596008
3519.0,166.508394426
3519.25,166.508571272
3519.5,166.509998252
3519.75,166.512587783
3520.0,166.516232711
3520.25,166.520861669
3520.5,166.524696672
3520.75,166.527771967
3521.0,166.531644772
3521.25,166.536632621
3521.5,166.542640289
3521.75,166.549575807
3522.0,166.557347175
3522.25,166.565881894
3522.5,166.573671293
3522.75,166.580753227
3523.0,166.585560479
3523.25,166.588477348
3523.5,166.588976769
3523.75,166.587247939
3524.0,166.583467031
3524.25,166.577808388
3524.5,166.570408777
3524.75,166.56139196
3525.0,166.550899393
3525.25,166.539101569
3525.5,166.525146592
3525.75,166.507531037
3526.0,166.486535794
3526.25,166.463766137
3526.5,166.439259313
3526.75,166.413061154
3527.0,166.385277439
3527.25,166.356007695
3527.5,166.325336557
3527.75,166.292546159
3528.0,166.257233088
3528.25,166.21954255
3528.5,166.179658624
3528.75,166.137734739
3529.0,166.093931713
3529.25,166.048381429
3529.5,166.001233416
3529.75,165.952581944
3530.0,165.902542376
3530.25,165.851251167
3530.5,165.798770066
3530.75,165.743620893
3531.0,165.685982591
3531.25,165.627832303
3531.5,165.56922834
3531.75,165.510118964
3532.0,165.451068488
3532.25,165.393755116
3532.5,165.339193634
3532.75,165.285957177
3533.0,165.233956695
3533.25,165.183067729
3533.5,165.133219132
3533.75,165.084362813
3534.0,165.036390536
3534.25,164.989286282
3534.5,164.946018071
3534.75,164.90629529
3535.0,164.869816909
3535.25,164.836351231
3535.5,164.805645501
3535.75,164.778985053
3536.0,164.756084309
3536.25,164.736684641
3536.5,164.721423551
3536.75,164.710048694
3537.0,164.700544165
3537.25,164.692836578
3537.5,164.686828207
3537.75,164.682393356
3538.0,164.679498676
3538.25,164.678041987
3538.5,164.678046592
3538.75,164.67767544
3539.0,164.676993279
3539.25,164.676110828
3539.5,164.675068293
3539.75,164.673955401
3540.0,164.672842532
3540.25,164.671759455
3540.5,164.670904773
3540.75,164.668522071
3541.0,164.664797366
3541.25,164.660420019
3541.5,164.655520929
3541.75,164.650172887
3542.0,164.644480583
3542.25,164.63855747
3542.5,164.632476448
3542.75,164.626291117
3543.0,164.62010085
3543.25,164.613932782
3543.5,164.607881042
3543.75,164.601963869
3544.0,164.596250646
3544.25,164.590775574
3544.5,164.585583255
3544.75,164.581959664
3545.0,164.579838992
3545.25,164.579127458
3545.5,164.57980539
3545.75,164.581775309
