3958.25,449.724782935
3958.5,449.73822313
3958.75,449.7500157
3959.0,449.760277073
3959.25,449.770820683
3959.5,449.781680086
3959.75,449.792784507
3960.0,449.804080158
3960.25,449.813761502
3960.5,449.822044051
3960.75,449.830271853
3961.0,449.838339543
3961.25,449.846391004
3961.5,449.854464713
3961.75,449.863005514
3962.0,449.87320383
3962.25,449.886275308
3962.5,449.899481681
3962.75,449.912794938
3963.0,449.927993613
3963.25,449.94509452
3963.5,449.9639487
3963.75,449.984446212
3964.0,450.00496375
3964.25,450.022851801
3964.5,450.039278045
3964.75,450.054435669
3965.0,450.068245419
3965.25,450.08371685
3965.5,450.100680698
3965.75,450.117348099
3966.0,450.1321303
3966.25,450.145074928
3966.5,450.155454522
3966.75,450.164909715
3967.0,450.175205433
3967.25,450.18628695
3967.5,450.198135237
3967.75,450.210790314
3968.0,450.2241931
3968.25,450.236659881
3968.5,450.248283724
3968.75,450.259156593
3969.0,450.269420088
3969.25,450.277363077
3969.5,450.283194582
3969.75,450.285576711
3970.0,450.284925102
3970.25,450.283147671
3970.5,450.278844522
3970.75,450.272126477
3971.0,450.265694391
3971.25,450.261398515
3971.5,450.257151642
3971.75,450.254270585
3972.0,450.254252516
3972.25,450.257143148
3972.5,450.261003534
3972.75,450.267550342
3973.0,450.276580892
3973.25,450.287654394
3973.5,450.298843637
3973.75,450.31015659
3974.0,450.321522716
3974.25,450.33279277
3974.5,450.344176305
3974.75,450.355619469
3975.0,450.366018528
3975.25,450.376415183
3975.5,450.384267582
3975.75,450.386065854
3976.0,450.382416028
3976.25,450.375506888
3976.5,450.365746828
3976.75,450.352875518
3977.0,450.335589328
3977.25,450.314825198
3977.5,450.290918563
3977.75,450.266311397
3978.0,450.240548652
3978.25,450.212221047
3978.5,450.182929806
3978.75,450.153735458
3979.0,450.123134284
3979.25,450.091203673
3979.5,450.058169148
3979.75,450.023959764
3980.0,449.990487196
3980.25,449.960792846
3980.5,449.932990724
3980.75,449.90854376
3981.0,449.884669355
3981.25,449.859583678
3981.5,449.833451201
3981.75,449.806235731
3982.0,449.778135503
3982.25,449.753824294
3982.5,449.733668142
3982.75,449.717419445
3983.0,449.703168938
3983.25,449.690963076
3983.5,449.680699651
3983.75,449.669982872
3984.0,449.660832377
3984.25,449.654736067
3984.5,449.649690356
3984.75,449.645600798
3985.0,449.642410827
3985.25,449.639763576
3985.5,449.63710035
3985.75,449.634469842
3986.0,449.631730152
3986.25,449.630465313
3986.5,449.630722378
3986.75,449.632428996
3987.0,449.637251244
3987.25,449.643499335
3987.5,449.650936375
3987.75,449.662363055
3988.0,449.676777579
3988.25,449.694082698
3988.5,449.712471013
3988.75,449.730916426
3989.0,449.749171884
3989.25,449.765701357
3989.5,449.779943456
3989.75,449.793257274
3990.0,449.807717028
3990.25,449.82322548
3990.5,449.838751463
3990.75,449.857861714
3991.0,449.877691094
3991.25,449.898069456
3991.5,449.9203542
3991.75,449.943121858
3992.0,449.964657228
3992.25,449.984171595
3992.5,450.00208948
3992.75,450.018704837
3993.0,450.032405358
3993.25,450.044692428
3993.5,450.056901777
3993.75,450.068363946
3994.0,450.079198819
3994.25,450.089486142
3994.5,450.099306794
3994.75,450.11011447
3995.0,450.121902008
3995.25,450.134736674
3995.5,450.147308176
3995.75,450.158548941
3996.0,450.166519778
3996.25,450.170745412
3996.5,450.173646206
3996.75,450.176555094
3997.0,450.180742666
3997.25,450.18610779
3997.5,450.191428941
3997.75,450.196611219
3998.0,450.201729299
3998.25,450.205263314
3998.5,450.207505024
3998.75,450.208529626
3999.0,450.207284115
3999.25,450.203929318
3999.5,450.196230467
3999.75,450.184541727
4000.0,450.169182252
4000.25,450.150435614
4000.5,450.128624414
4000.75,450.104035084
4001.0,450.076840996
4001.25,450.047255095
4001.5,450.015528765
4001.75,449.981800317
4002.0,449.946104057
4002.25,449.908513173
4002.5,449.872857825
4002.75,449.836320668
4003.0,449.799106724
4003.25,449.76219115
4003.5,449.724377658
4003.75,449.687475729
4004.0,449.651443194
4004.25,449.615189707
4004.5,449.57722563
4004.75,449.53771935
4005.0,449.499417426
4005.25,449.461320721
4005.5,449.424910247
4005.75,449.391784044
4006.0,449.359983837
4006.25,449.327605348
4006.5,449.293027848
4006.75,449.256500632
4007.0,449.218216316
4007.25,449.17848913
4007.5,449.139122011
4007.75,449.100123511
4008.0,449.063150087
4008.25,449.02798716
4008.5,448.996405976
4008.75,448.967502463
4009.0,448.941191912
4009.25,448.91497228
4009.5,448.887041616
4009.75,448.85783526
4010.0,448.827726046
4010.25,448.796390763
4010.5,448.765716565
4010.75,448.733819426
4011.0,448.6990842
4011.25,448.662255771
4011.5,448.625782769
4011.75,448.591339307
4012.0,448.558832897
4012.25,448.525444385
4012.5,448.491414631
4012.75,448.456340729
4013.0,448.420312676
4013.25,448.383421586
4013.5,448.34586976
4013.75,448.306714896
4014.0,448.266200558
4014.25,448.224304158
4014.5,448.18384777
4014.75,448.144675414
4015.0,448.10489194
4015.25,448.063846791
4015.5,448.021554926
4015.75,447.976750381
4016.0,447.930835796
4016.25,447.884879165
4016.5,447.841700881
4016.75,447.800935574
4017.0,447.762635194
4017.25,447.726408984
4017.5,447.692052012
4017.75,447.659433937
4018.0,447.628553906
4018.25,447.59888863
4018.5,447.569518444
4018.75,447.542135477
4019.0,447.518341806
4019.25,447.497831658
4019.5,447.480374972
4019.75,447.465702658
4020.0,447.451379257
4020.25,447.436632546
4020.5,447.420453424
4020.75,447.403000982
4021.0,447.382630068
4021.25,447.359611599
4021.5,447.334162785
4021.75,447.308030994
4022.0,447.282778632
4022.25,447.258364975
4022.5,447.234825612
4022.75,447.21194052
4023.0,447.190452562
4023.25,447.170931767
4023.5,447.151455817
4023.75,447.13108377
4024.0,447.109924843
4024.25,447.085778705
4024.5,447.05893345
4024.75,447.029641098
4025.0,446.999371141
4025.25,446.968250872
4025.5,446.936370937
4025.75,446.904066346
4026.0,446.876091698
4026.25,446.850649129
4026.5,446.827868671
4026.75,446.807321663
4027.0,446.790005894
4027.25,446.774318365
4027.5,446.758606031
4027.75,446.742382905
4028.0,446.725949751
4028.25,446.709375855
4028.5,446.69261868
4028.75,446.675711401
4029.0,446.658649335
4029.25,446.643268409
4029.5,446.629416602
4029.75,446.61536206
4030.0,446.601142274
4030.25,446.586786938
4030.5,446.57228789
4030.75,446.558438293
4031.0,446.54515534
4031.25,446.532217383
4031.5,446.521044705
4031.75,446.513071143
4032.0,446.506317372
4032.25,446.500704187
4032.5,446.496041753
4032.75,446.492327168
4033.0,446.489368839
4033.25,446.487126598
4033.5,446.485371583
4033.75,446.485237571
4034.0,446.486544029
4034.25,446.489222833
4034.5,446.493088773
4034.75,446.498185764
4035.0,446.504207167
4035.25,446.508704612
4035.5,446.511858256
4035.75,446.513769649
4036.0,446.514500172
4036.25,446.514223034
4036.5,446.513032226
4036.75,446.510985076
4037.0,446.508211103
4037.25,446.504724504
4037.5,446.501519526
4037.75,446.497222015
4038.0,446.491916719
4038.25,446.48703048
4038.5,446.481428285
4038.75,446.473388038
4039.0,446.463117988
4039.25,446.450860712
4039.5,446.436784232
4039.75,446.42116544
4040.0,446.404184626
4040.25,446.38718266
4040.5,446.371167848
4040.75,446.356107087
4041.0,446.341965515
4041.25,446.328670402
4041.5,446.31491151
4041.75,446.300754469
4042.0,446.28471721
4042.25,446.266878948
4042.5,446.247470341
4042.75,446.226493711
4043.0,446.205714063
4043.25,446.185660757
4043.5,446.165680754
4043.75,446.146001288
4044.0,446.125368632
4044.25,446.103872442
4044.5,446.081581421
4044.75,446.05848618
4045.0,446.034574382
4045.25,446.010707718
4045.5,445.986790012
4045.75,445.962011723
4046.0,445.936507191
4046.25,445.910738218
4046.5,445.88588953
4046.75,445.860622843
4047.0,445.835091681
4047.25,445.80900769
4047.5,445.782451371
4047.75,445.755483244
4048.0,445.730410227
4048.25,445.707102982
4048.5,445.685523406
4048.75,445.665659489
4049.0,445.648499382
4049.25,445.630461457
4049.5,445.613379314
4049.75,445.596640253
4050.0,445.580584725
4050.25,445.565135284
4050.5,445.54660464
4050.75,445.524758722
4051.0,445.49977851
4051.25,445.472034328
4051.5,445.441704817
4051.75,445.408833726
4052.0,445.375596884
4052.25,445.339963428
4052.5,445.302528705
4052.75,445.265246292
4053.0,445.228226142
4053.25,445.191462872
4053.5,445.156653468
4053.75,445.126810849
4054.0,445.099782771
4054.25,445.076833783
4054.5,445.058092754
4054.75,445.03782359
4055.0,445.01798078
4055.25,444.998963248
4055.5,444.982213721
4055.75,444.967604952
4056.0,444.95486044
4056.25,444.943853547
4056.5,444.932816472
4056.75,444.921407712
4057.0,444.911554542
4057.25,444.903095888
4057.5,444.895872369
4057.75,444.889499674
4058.0,444.885633802
4058.25,444.883759657
4058.5,444.883687879
4058.75,444.885381865
4059.0,444.887206956
4059.25,444.889403429
4059.5,444.892017096
4059.75,444.894911592
4060.0,444.899868772
4060.25,444.906700419
4060.5,444.9152562
4060.75,444.925423108
4061.0,444.937100381
4061.25,444.950428822
4061.5,444.96531182
4061.75,444.981612651
4062.0,444.999156141
4062.25,445.017841767
4062.5,445.037527778
4062.75,445.056509959
4063.0,445.074770305
4063.25,445.092364348
4063.5,445.110811165
4063.75,445.128294193
4064.0,445.143235318
4064.25,445.15554855
4064.5,445.165450539
4064.75,445.171267256
4065.0,445.17668483
4065.25,445.181759331
4065.5,445.18810896
4065.75,445.195548514
4066.0,445.20404833
4066.25,445.213504715
4066.5,445.223830523
4066.75,445.233634022
4067.0,445.2440659
4067.25,445.25409538
4067.5,445.262100589
4067.75,445.26828043
4068.0,445.272757467
4068.25,445.275730043
4068.5,445.277357507
4068.75,445.277760758
4069.0,445.277098037
4069.25,445.277162022
4069.5,445.277917663
4069.75,445.279331547
4070.0,445.279599191
4070.25,445.278701888
4070.5,445.276255797
4070.75,445.272359455
4071.0,445.267252086
4071.25,445.259173004
4071.5,445.250062997
4071.75,445.240054622
4072.0,445.229201891
4072.25,445.217557701
4072.5,445.205211189
4072.75,445.192287738
4073.0,445.177539331
4073.25,445.160479377
4073.5,445.142295398
4073.75,445.123282264
4074.0,445.102238077
4074.25,445.07943267
4074.5,445.054946359
4074.75,445.028933646
4075.0,445.001589084
4075.25,444.972991898
4075.5,444.943896768
4075.75,444.915023405
4076.0,444.888176601
4076.25,444.861380977
4076.5,444.836523923
4076.75,444.813440242
4077.0,444.792005351
4077.25,444.772132609
4077.5,444.753662252
4077.75,444.736563678
4078.0,444.719220166
4078.25,444.701676132
4078.5,444.682477044
4078.75,444.66130484
4079.0,444.637674288
4079.25,444.61187891
4079.5,444.584656119
4079.75,444.555165469
4080.0,444.522573954
4080.25,444.487149749
4080.5,444.447501744
4080.75,444.403949728
4081.0,444.356739914
4081.25,444.306193423
4081.5,444.252482989
4081.75,444.195857274
4082.0,444.137811326
4082.25,444.077287667
4082.5,444.01411804
4082.75,443.953292268
4083.0,443.894551711
4083.25,443.83756197
4083.5,443.783676352
4083.75,443.732449442
4084.0,443.683679065
4084.25,443.638331866
4084.5,443.596054052
4084.75,443.555626863
4085.0,443.516816539
4085.25,443.479543079
4085.5,443.445360246
4085.75,443.414025917
4086.0,443.386299635
4086.25,443.360353944
4086.5,443.336026268
4086.75,443.313190906
4087.0,443.291611035
4087.25,443.271201497
4087.5,443.2499437
4087.75,443.229947833
4088.0,443.211210351
4088.25,443.194783488
4088.5,443.180658108
4088.75,443.166777611
4089.0,443.151250416
4089.25,443.13591347
4089.5,443.121098304
4089.75,443.10502249
4090.0,443.087877769
4090.25,443.070912175
4090.5,443.054173533
4090.75,443.037632808
4091.0,443.021407336
4091.25,443.004158024
4091.5,442.981264322
4091.75,442.953227013
4092.0,442.920546356
4092.25,442.883645729
4092.5,442.841431691
4092.75,442.794358761
4093.0,442.741050642
4093.25,442.682120405
4093.5,442.619804284
4093.75,442.554847193
4094.0,442.485927273
4094.25,442.41498182
4094.5,442.343773364
4094.75,442.273904628
4095.0,442.205079792
4095.25,442.135496505
4095.5,442.065251165
4095.75,441.992704471
4096.0,441.919728742
4096.25,441.849256105
4096.5,441.780990743
4096.75,441.716510868
4097.0,441.657134648
4097.25,441.601829164
4097.5,441.55099354
4097.75,441.504239083
4098.0,441.461142967
4098.25,441.424031999
4098.5,441.391112608
4098.75,441.365597275
4099.0,441.345383508
4099.25,441.32849466
4099.5,441.314863541
4099.75,441.304249909
4100.0,441.296337179
4100.25,441.291150175
4100.5,441.284939178
4100.75,441.276026073
4101.0,441.264637772
4101.25,441.250918976
4101.5,441.235150289
4101.75,441.217505823
4102.0,441.19973145
4102.25,441.181843844
4102.5,441.16386023
4102.75,441.145783425
4103.0,441.126314571
4103.25,441.105514614
4103.5,441.085213789
4103.75,441.065519404
4104.0,441.046386061
4104.25,441.027745955
4104.5,441.007953999
4104.75,440.990082053
4105.0,440.975407385
4105.25,440.963256637
4105.5,440.953422022
4105.75,440.945655758
4106.0,440.939678619
4106.25,440.938671758
4106.5,440.942056936
4106.75,440.949658009
4107.0,440.96115621
4107.25,440.974314913
4107.5,440.987196037
4107.75,441.00161643
4108.0,441.017352344
4108.25,441.034371289
4108.5,441.052648684
4108.75,441.070387121
4109.0,441.087783197
4109.25,441.104824158
4109.5,441.12167229
4109.75,441.136681355
4110.0,441.149034904
4110.25,441.158984952
4110.5,441.165051489
4110.75,441.169098368
4111.0,441.171278251
4111.25,441.173215008
4111.5,441.176835725
4111.75,441.18197856
4112.0,441.188521176
4112.25,441.196343921
4112.5,441.205363963
4112.75,441.215444208
4113.0,441.228218938
4113.25,441.24356414
4113.5,441.259517767
4113.75,441.275939051
4114.0,441.296114564
4114.25,441.318016587
4114.5,441.341491328
4114.75,441.366311349
4115.0,441.392323944
4115.25,441.419489027
4115.5,441.447121029
4115.75,441.475314017
4116.0,441.502668556
4116.25,441.527670437
4116.5,441.551896032
4116.75,441.575426537
4117.0,441.598106017
4117.25,441.61895509
4117.5,441.638035557
4117.75,441.656845333
4118.0,441.675183572
4118.25,441.694850605
4118.5,441.715772247
4118.75,441.735774584
4119.0,441.75497404
4119.25,441.773486498
4119.5,441.792860393
4119.75,441.813052503
4120.0,441.835378097
4120.25,441.859722403
4120.5,441.885894853
4120.75,441.913782303
4121.0,441.943543212
4121.25,441.975979442
4121.5,442.009669007
4121.75,442.046307401
4122.0,442.085687278
4122.25,442.127246904
4122.5,442.168269371
4122.75,442.209107365
4123.0,442.249848752
4123.25,442.290387296
4123.5,442.330749586
4123.75,442.371040173
4124.0,442.412852232
4124.25,442.455975953
4124.5,442.500766056
4124.75,442.545300428
4125.0,442.589662456
4125.25,442.633419067
4125.5,442.676546896
4125.75,442.719031323
4126.0,442.763069392
4126.25,442.808503532
4126.5,442.854536243
4126.75,442.901100912
4127.0,442.948438555
4127.25,442.996118601
4127.5,443.04422061
4127.75,443.092791706
4128.0,443.14176479
4128.25,443.189506158
4128.5,443.238285217
4128.75,443.288124607
4129.0,443.337196247
4129.25,443.385468233
4129.5,443.433076228
4129.75,443.480966723
4130.0,443.529328144
4130.25,443.578065446
4130.5,443.625688919
4130.75,443.672286434
4131.0,443.718019483
4131.25,443.762822173
4131.5,443.806893348
4131.75,443.85024236
4132.0,443.892829243
4132.25,443.934868183
4132.5,443.976462454
4132.75,444.01904647
4133.0,444.062558014
4133.25,444.10745901
4133.5,444.149453618
4133.75,444.190298414
4134.0,444.231216594
4134.25,444.272042466
4134.5,444.312363152
4134.75,444.352148734
4135.0,444.392293174
4135.25,444.433236925
4135.5,444.474892778
4135.75,444.517214141
4136.0,444.56007863
4136.25,444.603344363
4136.5,444.646880317
4136.75,444.692055537
4137.0,444.738721291
4137.25,444.784901581
4137.5,444.834315715
4137.75,444.886749969
4138.0,444.941952175
4138.25,444.999668529
4138.5,445.05968204
4138.75,445.121644036
4139.0,445.185380043
4139.25,445.250008706
4139.5,445.315407036
4139.75,445.381451517
4140.0,445.448132361
4140.25,445.513910225
4140.5,445.578929526
4140.75,445.64290425
4141.0,445.706900391
4141.25,445.766798313
4141.5,445.822866556
4141.75,445.875356993
4142.0,445.922467798
4142.25,445.96728675
4142.5,446.009659446
4142.75,446.049688769
4143.0,446.087494264
4143.25,446.124812054
4143.5,446.159782457
4143.75,446.190704084
4144.0,446.220693526
4144.25,446.24795706
4144.5,446.272760212
4144.75,446.295251608
4145.0,446.316061414
4145.25,446.337872235
4145.5,446.359953855
4145.75,446.382096216
4146.0,446.404273415
4146.25,446.427071301
4146.5,446.446265184
4146.75,446.462135115
4147.0,446.474896247
4147.25,446.487231468
4147.5,446.497529871
4147.75,446.506990375
4148.0,446.517817589
4148.25,446.529004044
4148.5,446.539602593
4148.75,446.54970159
4149.0,446.559315779
4149.25,446.56846875
4149.5,446.575589947
4149.75,446.580807967
4150.0,446.584477353
4150.25,446.585717731
4150.5,446.584580363
4150.75,446.582729127
4151.0,446.581767592
4151.25,446.581624196
4151.5,446.582152611
4151.75,446.583505041
4152.0,446.583698473
4152.25,446.585622973
4152.5,446.589386074
4152.75,446.595375677
4153.0,446.602969263
4153.25,446.612062712
4153.5,446.621288259
4153.75,446.63170448
4154.0,446.64335207
4154.25,446.655549064
4154.5,446.668015785
4154.75,446.680744816
4155.0,446.693614483
4155.25,446.706615281
4155.5,446.719699802
4155.75,446.731409921
4156.0,446.741765027
4156.25,446.750883515
4156.5,446.758903284
4156.75,446.765775837
4157.0,446.771603823
4157.25,446.776415649
4157.5,446.780240261
4157.75,446.783107662
4158.0,446.785010473
4158.25,446.785981864
4158.5,446.786142921
4158.75,446.787728042
4159.0,446.79138453
4159.25,446.796990263
4159.5,446.803880151
4159.75,446.811016887
4160.0,446.818359445
4160.25,446.825941584
4160.5,446.833685946
4160.75,446.842893798
4161.0,446.854354703
4161.25,446.867738519
4161.5,446.883400146
4161.75,446.901094885
4162.0,446.919257312
4162.25,446.938045458
4162.5,446.957335379
4162.75,446.977152714
4163.0,446.997280975
4163.25,447.017705284
4163.5,447.038410221
4163.75,447.058082093
4164.0,447.071818022
4164.25,447.087389563
4164.5,447.104722638
4164.75,447.122363008
4165.0,447.139977445
4165.25,447.156474524
4165.5,447.170592247
4165.75,447.182563768
4166.0,447.192548101
4166.25,447.2007449
4166.5,447.207242748
4166.75,447.212246144
4167.0,447.215809519
4167.25,447.218102161
4167.5,447.217371443
4167.75,447.213902047
4168.0,447.209704669
4168.25,447.201332489
4168.5,447.189149197
4168.75,447.173482122
4169.0,447.156349697
4169.25,447.139008538
4169.5,447.121382803
4169.75,447.104757157
4170.0,447.08914612
4170.25,447.074448901
4170.5,447.060600046
4170.75,447.047497732
4171.0,447.035188202
4171.25,447.023567558
4171.5,447.011347844
4171.75,446.99972976
4172.0,446.988643179
4172.25,446.978017453
4172.5,446.968001725
4172.75,446.96037712
4173.0,446.953171415
4173.25,446.946288921
4173.5,446.939757274
4173.75,446.934938457
4174.0,446.930416256
4174.25,446.92436088
4174.5,446.916808226
4174.75,446.907936569
4175.0,446.898080131
4175.25,446.887174531
4175.5,446.873721325
4175.75,446.859872344
4176.0,446.843929157
4176.25,446.829270566
4176.5,446.817658492
4176.75,446.807010537
4177.0,446.797227842
4177.25,446.788248966
4177.5,446.780033927
4177.75,446.773794857
4178.0,446.769416439
4178.25,446.766655689
4178.5,446.763930296
4178.75,446.763014712
4179.0,446.76373065
4179.25,446.765976762
4179.5,446.770651398
4179.75,446.776063821
4180.0,446.782164942
4180.25,446.790351969
4180.5,446.799211599
4180.75,446.808669515
4181.0,446.818760521
4181.25,446.82766785
4181.5,446.837243524
4181.75,446.847443394
4182.0,446.858345487
4182.25,446.868109376
4182.5,446.877534342
4182.75,446.886642982
4183.0,446.895610079
4183.25,446.904461301
4183.5,446.913458115
4183.75,446.922638612
4184.0,446.933693827
4184.25,446.944878984
4184.5,446.956201316
4184.75,446.967866062
4185.0,446.976856623
4185.25,446.982782035
4185.5,446.985929316
4185.75,446.986697731
4186.0,446.985295952
4186.25,446.983450605
4186.5,446.982677363
4186.75,446.984472459
4187.0,446.98821379
4187.25,446.995284527
4187.5,447.003723725
4187.75,447.014167539
4188.0,447.024791203
4188.25,447.037445951
4188.5,447.051931814
4188.75,447.070507503
4189.0,447.093697571
4189.25,447.120000856
4189.5,447.146329431
4189.75,447.169856962
4190.0,447.187857128
4190.25,447.203890857
4190.5,447.217913339
4190.75,447.23327316
4191.0,447.245979529
4191.25,447.256192273
4191.5,447.262816421
4191.75,447.267765929
4192.0,447.271348992
4192.25,447.27213949
4192.5,447.270341874
4192.75,447.265606274
4193.0,447.258399572
4193.25,447.248840551
4193.5,447.23841757
4193.75,447.227336453
4194.0,447.215622454
4194.25,447.203520401
4194.5,447.190578463
4194.75,447.175500561
4195.0,447.160234434
4195.25,447.144797976
4195.5,447.127941309
4195.75,447.109765257
4196.0,447.091040792
4196.25,447.070514288
4196.5,447.044850946
4196.75,447.014518727
4197.0,446.979947709
4197.25,446.941566934
4197.5,446.901474394
4197.75,446.8598675
4198.0,446.81618902
4198.25,446.772414687
4198.5,446.72857785
4198.75,446.684867754
4199.0,446.640128589
4199.25,446.594434498
4199.5,446.548704516
4199.75,446.505099419
4200.0,446.46350184
4200.25,446.423980475
4200.5,446.386179563
4200.75,446.351318539
4201.0,446.321382235
4201.25,446.297383304
4201.5,446.277449979
4201.75,446.26144293
4202.0,446.248983593
4202.25,446.240052528
4202.5,446.232751134
4202.75,446.225034092
4203.0,446.217260997
4203.25,446.208821636
4203.5,446.199781961
4203.75,446.19015806
4204.0,446.179838274
4204.25,446.168836469
4204.5,446.157321314
4204.75,446.145386717
4205.0,446.133318968
4205.25,446.121190754
4205.5,446.108959969
4205.75,446.096699814
4206.0,446.083094717
4206.25,446.068545277
4206.5,446.053029297
4206.75,446.03980434
4207.0,446.028789077
4207.25,446.01979317
4207.5,446.012737467
4207.75,446.007387623
4208.0,446.002346806
4208.25,445.995808403
4208.5,445.989260706
4208.75,445.982776572
4209.0,445.976418376
4209.25,445.970176375
4209.5,445.964116588
4209.75,445.958301129
4210.0,445.951004478
4210.25,445.942292449
4210.5,445.934797173
4210.75,445.928380032
4211.0,445.923017705
4211.25,445.918652835
4211.5,445.915065908
4211.75,445.912133247
4212.0,445.91012704
4212.25,445.909539635
4212.5,445.910375833
4212.75,445.912659953
4213.0,445.91578845
4213.25,445.919728801
4213.5,445.922359366
4213.75,445.925533058
4214.0,445.929322462
4214.25,445.933121865
4214.5,445.935741625
4214.75,445.936728549
4215.0,445.937843282
4215.25,445.937903839
4215.5,445.937063031
4215.75,445.936538214
4216.0,445.933709446
4216.25,445.928809169
4216.5,445.920170571
4216.75,445.908104991
4217.0,445.893172996
4217.25,445.875665874
4217.5,445.855692841
4217.75,445.834733943
4218.0,445.812976924
4218.25,445.790458025
4218.5,445.767196148
4218.75,445.742593781
4219.0,445.718357449
4219.25,445.694472713
4219.5,445.670851653
4219.75,445.647521094
4220.0,445.624356353
4220.25,445.601387077
4220.5,445.580762362
4220.75,445.563985411
4221.0,445.549036628
4221.25,445.535727851
4221.5,445.523791172
4221.75,445.514755241
4222.0,445.508483155
4222.25,445.50183669
4222.5,445.494835162
4222.75,445.487457199
4223.0,445.479643041
4223.25,445.471479834
4223.5,445.463063411
4223.75,445.45381179
4224.0,445.443788961
4224.25,445.433018244
4224.5,445.421286006
4224.75,445.410421295
4225.0,445.401937393
4225.25,445.394219794
4225.5,445.387125498
4225.75,445.382099912
4226.0,445.380276878
4226.25,445.3811963
4226.5,445.38573146
4226.75,445.392216703
4227.0,445.396636013
4227.25,445.39749131
4227.5,445.393293184
4227.75,445.386202942
4228.0,445.378102293
4228.25,445.368995196
4228.5,445.359342308
4228.75,445.348906514
4229.0,445.338706032
4229.25,445.328704236
4229.5,445.318809733
4229.75,445.309186927
4230.0,445.300445627
4230.25,445.289311725
4230.5,445.27742401
4230.75,445.265029859
4231.0,445.252125252
4231.25,445.238573558
4231.5,445.225932681
4231.75,445.21264872
4232.0,445.197015526
4232.25,445.179190381
4232.5,445.160861369
4232.75,445.140777205
4233.0,445.117787888
4233.25,445.092008799
4233.5,445.065318988
4233.75,445.037788769
4234.0,445.010495408
4234.25,444.982265589
4234.5,444.954344358
4234.75,444.926367991
4235.0,444.898571366
4235.25,444.87435121
4235.5,444.853486181
4235.75,444.835729452
4236.0,444.817456075
4236.25,444.798806892
4236.5,444.778204602
4236.75,444.75587113
4237.0,444.733766177
4237.25,444.710663701
4237.5,444.68673392
4237.75,444.66029575
4238.0,444.631546121
4238.25,444.60077773
4238.5,444.567368273
4238.75,444.532222074
4239.0,444.496984121
4239.25,444.460389594
4239.5,444.425597714
4239.75,444.393671568
4240.0,444.366066763
4240.25,444.342477508
4240.5,444.322636457
4240.75,444.306543601
4241.0,444.292337592
4241.25,444.279521746
4241.5,444.267973578
4241.75,444.259175195
4242.0,444.254754833
4242.25,444.254533943
4242.5,444.258365345
4242.75,444.263549375
4243.0,444.269491113
4243.25,444.277285018
4243.5,444.285616245
4243.75,444.294406531
4244.0,444.303553986
4244.25,444.311462262
4244.5,444.318151679
4244.75,444.323756079
4245.0,444.328907501
4245.25,444.333594529
4245.5,444.339667326
4245.75,444.347270965
4246.0,444.356151415
4246.25,444.366139333
4246.5,444.37677965
4246.75,444.388396511
4247.0,444.401006963
4247.25,444.414493414
4247.5,444.427196537
4247.75,444.439181421
4248.0,444.452125976
4248.25,444.465964603
4248.5,444.480667769
4248.75,444.494681937
4249.0,444.507032927
4249.25,444.517865195
4249.5,444.527358706
4249.75,444.53561538
4250.0,444.543105469
4250.25,444.546946619
4250.5,444.546469808
4250.75,444.543460084
4251.0,444.539550862
4251.25,444.535531249
4251.5,444.529533779
4251.75,444.52040809
4252.0,444.509714103
4252.25,444.497680425
4252.5,444.484457011
4252.75,444.46892164
4253.0,444.450904121
4253.25,444.430797947
4253.5,444.410111999
4253.75,444.388862407
4254.0,444.368470225
4254.25,444.348977766
4254.5,444.330357948
4254.75,444.312679835
4255.0,444.296075269
4255.25,444.280534935
4255.5,444.26417226
4255.75,444.24798143
4256.0,444.231644489
4256.25,444.215179453
4256.5,444.198551174
4256.75,444.181778926
4257.0,444.165451039
4257.25,444.15114911
4257.5,444.136956404
4257.75,444.122961756
4258.0,444.107643095
4258.25,444.091290446
4258.5,444.072659195
4258.75,444.052022591
4259.0,444.030561708
4259.25,444.009807147
4259.5,443.989776413
4259.75,443.970450982
4260.0,443.951734906
4260.25,443.93539602
4260.5,443.9211894
4260.75,443.908986659
4261.0,443.898697285
4261.25,443.890094653
4261.5,443.882097538
4261.75,443.874634367
4262.0,443.867515294
4262.25,443.860742691
4262.5,443.854406979
4262.75,443.846681075
4263.0,443.837719933
4263.25,443.828734337
4263.5,443.818126221
4263.75,443.806036363
4264.0,443.792658672
4264.25,443.77818246
4264.5,443.763378146
4264.75,443.748450342
4265.0,443.733410852
4265.25,443.719656773
4265.5,443.70706573
4265.75,443.695435536
4266.0,443.686187958
4266.25,443.679135546
4266.5,443.672473876
4266.75,443.66755845
4267.0,443.66420181
4267.25,443.662256698
4267.5,443.658722795
4267.75,443.655418311
4268.0,443.651274705
4268.25,443.646424868
4268.5,443.641426322
4268.75,443.636338215
4269.0,443.631180655
4269.25,443.626890353
4269.5,443.623522814
4269.75,443.620999343
4270.0,443.619354838
4270.25,443.617032421
4270.5,443.614226799
4270.75,443.614889871
4271.0,443.61548935
4271.25,443.616183121
4271.5,443.614690324
4271.75,443.609952129
4272.0,443.602346243
4272.25,443.59316628
4272.5,443.582585182
4272.75,443.570871879
4273.0,443.559608888
4273.25,443.5487379
4273.5,443.540742609
4273.75,443.53402939
4274.0,443.528522025
4274.25,443.524119638
4274.5,443.519843967
4274.75,443.51595574
4275.0,443.512563482
4275.25,443.506577792
4275.5,443.499459466
4275.75,443.491371709
4276.0,443.481559995
