749.0,400.789323801
749.25,400.727656144
749.5,400.665383856
749.75,400.601531653
750.0,400.536403793
750.25,400.47175979
750.5,400.408947172
750.75,400.348003052
751.0,400.286939381
751.25,400.225755915
751.5,400.166119351
751.75,400.106453262
752.0,400.047085999
752.25,399.989289783
752.5,399.934155241
752.75,399.881493596
753.0,399.832609875
753.25,399.787198597
753.5,399.744916158
753.75,399.704174829
754.0,399.663172029
754.25,399.625771272
754.5,399.590847457
754.75,399.557448633
755.0,399.526812011
755.25,399.498671123
755.5,399.473083308
755.75,399.448539746
756.0,399.423292495
756.25,399.395714171
756.5,399.365957364
756.75,399.335612785
757.0,399.304719814
757.25,399.273279622
757.5,399.24237917
757.75,399.212875974
758.0,399.186067795
758.25,399.161803215
758.5,399.136818079
758.75,399.111264237
759.0,399.084529394
759.25,399.056585224
759.5,399.027507839
759.75,398.9964776
760.0,398.965443015
760.25,398.934406441
760.5,398.903234707
760.75,398.87196418
761.0,398.840593255
761.25,398.807961477
761.5,398.773596291
761.75,398.737686641
762.0,398.70022919
762.25,398.660140863
762.5,398.616171706
762.75,398.568625762
763.0,398.5178453
763.25,398.464058227
763.5,398.408045456
763.75,398.35172235
764.0,398.295010745
764.25,398.23802529
764.5,398.182438133
764.75,398.128212061
765.0,398.074643476
765.25,398.021584356
765.5,397.970126894
765.75,397.920083372
766.0,397.87145797
766.25,397.824922417
766.5,397.781113971
766.75,397.73988328
767.0,397.700222937
767.25,397.662098324
767.5,397.625398286
767.75,397.590011426
768.0,397.555862547
768.25,397.522841861
768.5,397.490876642
768.75,397.461487765
769.0,397.433665012
769.25,397.404527875
769.5,397.37411734
769.75,397.34264288
770.0,397.310181358
770.25,397.276885909
770.5,397.241273891
770.75,397.203689323
771.0,397.166589213
771.25,397.129937784
771.5,397.095994277
771.75,397.063111831
772.0,397.031026046
772.25,397.00127139
772.5,396.973696046
772.75,396.948110028
773.0,396.922792057
773.25,396.897821095
773.5,396.873084112
773.75,396.85068374
774.0,396.830391774
774.25,396.811979956
774.5,396.795154723
774.75,396.779571075
775.0,396.766787789
775.25,396.756537424
775.5,396.750196337
775.75,396.747382012
776.0,396.747826494
776.25,396.751185645
776.5,396.75555431
776.75,396.760664506
777.0,396.768197187
777.25,396.776710991
777.5,396.786164619
777.75,396.796440873
778.0,396.80749919
778.25,396.819223012
778.5,396.833363537
778.75,396.848086576
779.0,396.863277555
779.25,396.878101456
779.5,396.892480547
779.75,396.907400417
780.0,396.921873529
780.25,396.936885897
780.5,396.952399044
780.75,396.969821703
781.0,396.989039502
781.25,397.008181531
781.5,397.028928255
781.75,397.051203383
782.0,397.073445787
782.25,397.097063908
782.5,397.121829085
782.75,397.149380931
783.0,397.179566954
783.25,397.212158352
783.5,397.246887787
783.75,397.283640927
784.0,397.322379757
784.25,397.361389607
784.5,397.40219443
784.75,397.442810655
785.0,397.483352702
785.25,397.523744257
785.5,397.564061591
785.75,397.604266539
786.0,397.644359082
786.25,397.68437735
786.5,397.724245246
786.75,397.760414123
787.0,397.792810491
787.25,397.82170084
787.5,397.847389881
787.75,397.868884205
788.0,397.886565215
788.25,397.900776182
788.5,397.911745952
788.75,397.921304869
789.0,397.928080476
789.25,397.932263477
789.5,397.934120878
789.75,397.933805251
790.0,397.931507252
790.25,397.927226959
790.5,397.924588445
790.75,397.923477186
791.0,397.922786638
791.25,397.922440713
791.5,397.923660322
791.75,397.926407268
792.0,397.930452624
792.25,397.935758203
792.5,397.942209531
792.75,397.949653988
793.0,397.958091548
793.25,397.967141062
793.5,397.976878864
793.75,397.989823781
794.0,398.004221809
794.25,398.02003524
794.5,398.038713441
794.75,398.058577429
795.0,398.077758273
795.25,398.096256032
795.5,398.114147038
795.75,398.131507607
796.0,398.148337748
796.25,398.163035455
796.5,398.176361322
796.75,398.19026049
797.0,398.203929
797.25,398.217410158
797.5,398.235087594
797.75,398.253453606
798.0,398.272546769
798.25,398.29172041
798.5,398.311505214
798.75,398.331901144
799.0,398.351728457
799.25,398.371599244
799.5,398.39303971
799.75,398.418371834
800.0,398.446836834
800.25,398.477129165
800.5,398.507418877
800.75,398.536518589
801.0,398.56461932
801.25,398.591759558
801.5,398.618091933
801.75,398.643502629
802.0,398.668902616
802.25,398.694254358
802.5,398.719596648
802.75,398.744968263
803.0,398.770369455
803.25,398.797101754
803.5,398.828598442
803.75,398.864478547
804.0,398.90432319
804.25,398.949582348
804.5,398.999913166
804.75,399.05482016
805.0,399.113998504
805.25,399.174820851
805.5,399.237172079
805.75,399.302275923
806.0,399.369826683
806.25,399.437148764
806.5,399.503254354
806.75,399.568257442
807.0,399.63085731
807.25,399.691320914
807.5,399.749838926
807.75,399.806563877
808.0,399.861686453
808.25,399.914446079
808.5,399.96441853
808.75,400.011832052
809.0,400.057530978
809.25,400.10159145
809.5,400.144165922
809.75,400.18529242
810.0,400.225123424
810.25,400.263735133
810.5,400.299373484
810.75,400.332343661
811.0,400.362760105
811.25,400.390775631
811.5,400.418259585
811.75,400.44696847
812.0,400.476711358
812.25,400.507449918
812.5,400.539031395
812.75,400.571341187
813.0,400.604455127
813.25,400.638493041
813.5,400.673416411
813.75,400.709110485
814.0,400.745499119
814.25,400.781083943
814.5,400.8141882
814.75,400.844361686
815.0,400.872628899
815.25,400.897387091
815.5,400.918750693
815.75,400.938394273
816.0,400.956470633
816.25,400.973134066
816.5,400.990281319
816.75,401.007538304
817.0,401.025089607
817.25,401.042897423
817.5,401.062718047
817.75,401.084552219
818.0,401.106004127
818.25,401.127073742
818.5,401.147761029
818.75,401.168142251
819.0,401.1849778
819.25,401.198534388
819.5,401.209040605
819.75,401.216763692
820.0,401.223454953
820.25,401.229190753
820.5,401.234765787
820.75,401.239462296
821.0,401.24335658
821.25,401.247319747
821.5,401.251352403
821.75,401.255416629
822.0,401.261305567
822.25,401.268943
822.5,401.275360914
822.75,401.280673593
823.0,401.286411361
823.25,401.292573647
823.5,401.29835353
823.75,401.303865441
824.0,401.309071237
824.25,401.314047228
824.5,401.318907425
824.75,401.32442091
825.0,401.330703771
825.25,401.335999281
825.5,401.340421272
825.75,401.344121786
826.0,401.347138488
826.25,401.349508747
826.5,401.353139875
826.75,401.359247919
827.0,401.36775686
827.25,401.378476215
827.5,401.393122299
827.75,401.411352053
828.0,401.431221358
828.25,401.452012021
828.5,401.470059205
828.75,401.487112737
829.0,401.505078622
829.25,401.521289806
829.5,401.535899073
829.75,401.551611429
830.0,401.56915902
830.25,401.586708588
830.5,401.603753903
830.75,401.621558798
831.0,401.640123636
831.25,401.66028263
831.5,401.681960342
831.75,401.703969607
832.0,401.726311766
832.25,401.749413722
832.5,401.770455692
832.75,401.791385202
833.0,401.812202124
833.25,401.834083706
833.5,401.855236665
833.75,401.875814172
834.0,401.895854921
834.25,401.915283383
834.5,401.934630857
834.75,401.954514377
835.0,401.974630126
835.25,401.993112438
835.5,402.009846877
835.75,402.025023514
836.0,402.038718055
836.25,402.051044424
836.5,402.062154756
836.75,402.072201753
837.0,402.082322436
837.25,402.09251725
837.5,402.10282474
837.75,402.114849223
838.0,402.129812696
838.25,402.146116185
838.5,402.165286767
838.75,402.18701925
839.0,402.209907423
839.25,402.233950273
839.5,402.257314368
839.75,402.279884755
840.0,402.299943357
840.25,402.317604675
840.5,402.336377727
840.75,402.357828593
841.0,402.381651796
841.25,402.407694495
841.5,402.435727598
841.75,402.465598335
842.0,402.497115817
842.25,402.530127324
842.5,402.564632959
842.75,402.600092549
843.0,402.636391672
843.25,402.67345405
843.5,402.711280151
843.75,402.750702918
844.0,402.792594322
844.25,402.835701463
844.5,402.880062868
844.75,402.925526823
845.0,402.973156221
845.25,403.022799242
845.5,403.075563415
845.75,403.130387392
846.0,403.187157018
846.25,403.245719968
846.5,403.307101528
846.75,403.370771054
847.0,403.433552593
847.25,403.495523689
847.5,403.556952254
847.75,403.617465194
848.0,403.675846666
848.25,403.728890891
848.5,403.777055674
848.75,403.819957972
849.0,403.858093839
849.25,403.89332812
849.5,403.924175771
849.75,403.951017847
850.0,403.974964851
850.25,403.996245868
850.5,404.017405587
850.75,404.036729762
851.0,404.055331827
851.25,404.071571971
851.5,404.085602642
851.75,404.097614438
852.0,404.107759808
852.25,404.117713907
852.5,404.128385274
852.75,404.142131402
853.0,404.158083032
853.25,404.177649059
853.5,404.202318883
853.75,404.231597216
854.0,404.263539147
854.25,404.297840501
854.5,404.332247019
854.75,404.368515402
855.0,404.406532494
855.25,404.444469635
855.5,404.483928111
855.75,404.524832172
856.0,404.566991584
856.25,404.610368666
856.5,404.654659135
856.75,404.699977703
857.0,404.745148015
857.25,404.790169662
857.5,404.833321367
857.75,404.874832408
858.0,404.913372068
858.25,404.947529537
858.5,404.978302922
858.75,405.004244204
859.0,405.024019472
859.25,405.04093899
859.5,405.055078412
859.75,405.066973555
860.0,405.078606017
860.25,405.090051952
860.5,405.099634571
860.75,405.108568835
861.0,405.118570153
861.25,405.129216031
861.5,405.140895076
861.75,405.150940526
862.0,405.159542616
862.25,405.166777199
862.5,405.172911011
862.75,405.17721292
863.0,405.178043496
863.25,405.176847412
863.5,405.174610662
863.75,405.169729882
864.0,405.162282138
864.25,405.153751011
864.5,405.144252166
864.75,405.135232868
865.0,405.126656285
865.25,405.120163931
865.5,405.115642973
865.75,405.112866133
866.0,405.111758699
866.25,405.112131483
866.5,405.113833396
866.75,405.115765169
867.0,405.117889102
867.25,405.120167468
867.5,405.122638806
867.75,405.12522719
868.0,405.126293874
868.25,405.125915195
868.5,405.124281935
868.75,405.12314881
869.0,405.122283504
869.25,405.121534348
869.5,405.120787971
869.75,405.12088615
870.0,405.121638518
870.25,405.123005858
870.5,405.125825991
870.75,405.12998547
871.0,405.135332602
871.25,405.141753756
871.5,405.149135221
871.75,405.157439438
872.0,405.16304311
872.25,405.167777745
872.5,405.173398687
872.75,405.181241443
873.0,405.191612244
873.25,405.204320447
873.5,405.219175324
873.75,405.235947976
874.0,405.254562079
874.25,405.274826857
874.5,405.296704187
874.75,405.318325139
875.0,405.339727958
875.25,405.359309335
875.5,405.378825185
875.75,405.398351908
876.0,405.414606845
876.25,405.427212945
876.5,405.438076415
876.75,405.447426274
877.0,405.455330916
877.25,405.460418316
877.5,405.463108232
877.75,405.462029158
878.0,405.454243263
878.25,405.443756377
878.5,405.434231587
878.75,405.426652394
879.0,405.420865896
879.25,405.416872206
879.5,405.414518579
879.75,405.413690468
880.0,405.414081076
880.25,405.413861001
880.5,405.412993127
880.75,405.413463684
881.0,405.415154056
881.25,405.416273028
881.5,405.416781904
881.75,405.418593039
882.0,405.421477711
882.25,405.427263272
882.5,405.436329199
882.75,405.447845161
883.0,405.459906178
883.25,405.472807949
883.5,405.486884558
883.75,405.502174193
884.0,405.516357064
884.25,405.529993747
884.5,405.542557051
884.75,405.554971331
885.0,405.567579483
885.25,405.577245407
885.5,405.585881076
885.75,405.592297124
886.0,405.59489313
886.25,405.594649987
886.5,405.591692313
886.75,405.588214518
887.0,405.585331959
887.25,405.583532341
887.5,405.580888683
887.75,405.577477223
888.0,405.571543116
888.25,405.563276623
888.5,405.555889397
888.75,405.54926657
889.0,405.548538214
889.25,405.550785222
889.5,405.555740768
889.75,405.56489439
890.0,405.577686897
890.25,405.592195
890.5,405.609725044
890.75,405.629895303
891.0,405.652552958
891.25,405.676067062
891.5,405.698829252
891.75,405.720877502
892.0,405.741208743
892.25,405.759937787
892.5,405.777255672
892.75,405.795146021
893.0,405.814952384
893.25,405.83513976
893.5,405.855593852
893.75,405.876314867
894.0,405.897262069
894.25,405.916804044
894.5,405.933897429
894.75,405.94963002
895.0,405.963361699
895.25,405.975281611
895.5,405.98554085
895.75,405.995886057
896.0,406.006392717
896.25,406.016982489
896.5,406.026485591
896.75,406.035572471
897.0,406.044184933
897.25,406.051314895
897.5,406.057482778
897.75,406.063847296
898.0,406.070484347
898.25,406.077354131
898.5,406.081951463
898.75,406.082487345
899.0,406.078703772
899.25,406.074120624
899.5,406.067814956
899.75,406.061654182
900.0,406.057126975
900.25,406.054201526
900.5,406.052876199
900.75,406.052061471
901.0,406.053478452
901.25,406.058410312
901.5,406.064940872
901.75,406.071267031
902.0,406.076068649
902.25,406.079422121
902.5,406.081518455
902.75,406.082434255
903.0,406.082284288
903.25,406.081183349
903.5,406.078871289
903.75,406.075388539
904.0,406.073097347
904.25,406.071997462
904.5,406.07189793
904.75,406.072990768
905.0,406.076364956
905.25,406.08202151
905.5,406.088720001
905.75,406.098034632
906.0,406.10973753
906.25,406.123677061
906.5,406.137985294
906.75,406.150948586
907.0,406.162060589
907.25,406.173143043
907.5,406.184198027
907.75,406.195182044
908.0,406.205984585
908.25,406.216570206
908.5,406.225629558
908.75,406.233240145
909.0,406.241921162
909.25,406.251559233
909.5,406.263056342
909.75,406.276298739
910.0,406.290122533
910.25,406.303290769
910.5,406.317520101
910.75,406.334602628
911.0,406.354082603
911.25,406.376147957
911.5,406.401052327
911.75,406.428527298
912.0,406.458304686
912.25,406.489142704
912.5,406.520965803
912.75,406.555289282
913.0,406.589364498
913.25,406.621398117
913.5,406.649087386
913.75,406.67460361
914.0,406.696470515
914.25,406.714955684
914.5,406.729803783
914.75,406.741282938
915.0,406.749737428
915.25,406.755320734
915.5,406.758224119
915.75,406.759497538
916.0,406.761276335
916.25,406.765196807
916.5,406.771181019
916.75,406.778601528
917.0,406.789226635
917.25,406.801228434
917.5,406.816278535
917.75,406.834223557
918.0,406.854833962
918.25,406.877956611
918.5,406.90168546
918.75,406.927653061
919.0,406.953590285
919.25,406.979498894
919.5,407.00549596
919.75,407.029872669
920.0,407.052820845
920.25,407.07437966
920.5,407.094740772
920.75,407.115414895
921.0,407.136366125
921.25,407.155767968
921.5,407.175410629
921.75,407.195296325
922.0,407.21442128
922.25,407.232901672
922.5,407.250775137
922.75,407.268076648
923.0,407.284805952
923.25,407.301154792
923.5,407.315179919
923.75,407.327109399
924.0,407.337207684
924.25,407.343938441
924.5,407.347760548
924.75,407.347927874
925.0,407.346528716
925.25,407.345479736
925.5,407.342880887
925.75,407.339671535
926.0,407.335889994
926.25,407.331460203
926.5,407.328284789
926.75,407.325350107
927.0,407.32265879
927.25,407.320175028
927.5,407.317862783
927.75,407.315685822
928.0,407.313684027
928.25,407.312906672
928.5,407.313238791
928.75,407.316247943
929.0,407.32065386
929.25,407.326416813
929.5,407.331670571
929.75,407.338010264
930.0,407.344195647
930.25,407.350188693
930.5,407.355951321
930.75,407.361521723
931.0,407.368061607
931.25,407.373941788
931.5,407.38082601
931.75,407.386849814
932.0,407.392087742
932.25,407.396538265
932.5,407.400238159
932.75,407.403339821
933.0,407.405592165
933.25,407.407623915
933.5,407.409361602
933.75,407.410846005
934.0,407.411965162
934.25,407.412836286
934.5,407.411907253
934.75,407.409219442
935.0,407.404888162
935.25,407.400429195
935.5,407.395634343
935.75,407.390464832
936.0,407.384881959
936.25,407.378808966
936.5,407.372321719
936.75,407.364564246
937.0,407.357518396
937.25,407.351071463
937.5,407.345072439
937.75,407.339407756
938.0,407.333806113
938.25,407.326877378
938.5,407.319079508
938.75,407.311721215
939.0,407.304647975
939.25,407.296936929
939.5,407.288108616
939.75,407.278787565
940.0,407.268931657
940.25,407.259514717
940.5,407.251167023
940.75,407.244242847
941.0,407.237917457
941.25,407.233827932
941.5,407.232179535
941.75,407.231746964
942.0,407.232176509
942.25,407.23159354
942.5,407.230895159
942.75,407.229694972
943.0,407.228180384
943.25,407.224590665
943.5,407.219076453
943.75,407.211826738
944.0,407.204789399
944.25,407.200431328
944.5,407.19934719
944.75,407.201385529
945.0,407.204605671
945.25,407.208985988
945.5,407.214528667
945.75,407.21940747
946.0,407.225492782
946.25,407.232259925
946.5,407.239656006
946.75,407.245914334
947.0,407.251152832
947.25,407.2554891
947.5,407.258964157
947.75,407.259042118
948.0,407.257812765
948.25,407.25531943
948.5,407.251796898
948.75,407.246989232
949.0,407.240899853
949.25,407.236677985
949.5,407.23330922
949.75,407.231251916
950.0,407.229872784
950.25,407.229650433
950.5,407.229987147
950.75,407.229131105
951.0,407.228829404
951.25,407.229079181
951.5,407.227344213
951.75,407.223560636
952.0,407.216380034
952.25,407.204275968
952.5,407.187664786
952.75,407.166925036
953.0,407.142435556
953.25,407.114461031
953.5,407.083380806
953.75,407.049154914
954.0,407.013913943
954.25,406.97769477
954.5,406.938934146
954.75,406.899874147
955.0,406.860725637
955.25,406.821604079
955.5,406.780954024
955.75,406.74382997
956.0,406.708693888
956.25,406.675299782
956.5,406.643668669
956.75,406.613688118
957.0,406.586706595
957.25,406.562419897
957.5,406.540559559
957.75,406.518019339
958.0,406.494836862
958.25,406.471011644
958.5,406.447781337
958.75,406.426262881
959.0,406.404841394
959.25,406.384748038
959.5,406.365945175
959.75,406.349375526
960.0,406.336751167
960.25,406.327756096
960.5,406.322485009
960.75,406.320671037
961.0,406.319656209
961.25,406.319481841
961.5,406.321782166
961.75,406.327729183
962.0,406.336942612
962.25,406.347225729
962.5,406.357051936
962.75,406.368540316
963.0,406.38012012
963.25,406.391660984
963.5,406.404242209
963.75,406.417789603
964.0,406.432038176
964.25,406.446949587
964.5,406.462603035
964.75,406.479324253
965.0,406.49704008
965.25,406.51567706
965.5,406.535179982
965.75,406.555513167
966.0,406.576638769
966.25,406.598519769
966.5,406.620946626
966.75,406.644001257
967.0,406.665996544
967.25,406.688297682
967.5,406.709652366
967.75,406.73009935
968.0,406.749848446
968.25,406.768977493
968.5,406.787564213
968.75,406.805648059
969.0,406.823381138
969.25,406.840649743
969.5,406.858118196
969.75,406.875084186
970.0,406.891663256
970.25,406.907856419
970.5,406.923779041
970.75,406.93943203
971.0,406.954775768
971.25,406.969139292
971.5,406.983232666
971.75,406.999183846
972.0,407.014032719
972.25,407.026355385
972.5,407.036224557
972.75,407.04558004
973.0,407.05449377
973.25,407.063589408
973.5,407.073959112
973.75,407.085383896
974.0,407.096213729
974.25,407.107141838
974.5,407.118448034
974.75,407.13162866
975.0,407.145136258
975.25,407.158968842
975.5,407.17323962
975.75,407.187666467
976.0,407.202057163
976.25,407.219921423
976.5,407.241030056
976.75,407.265115822
977.0,407.292305599
977.25,407.322369305
977.5,407.354810286
977.75,407.388169287
978.0,407.42178519
978.25,407.455113315
978.5,407.48815521
978.75,407.52270909
979.0,407.561154413
979.25,407.604820839
979.5,407.65016623
979.75,407.697255657
980.0,407.746052493
980.25,407.796368005
980.5,407.851186911
980.75,407.909013571
981.0,407.969392843
981.25,408.031246507
981.5,408.094499318
981.75,408.158977627
982.0,408.224566016
982.25,408.291504668
982.5,408.357960729
982.75,408.423779403
983.0,408.492200533
983.25,408.559459714
983.5,408.625556308
983.75,408.691393969
984.0,408.756895864
984.25,408.822061531
984.5,408.886890556
984.75,408.951267876
985.0,409.015459588
985.25,409.078693085
985.5,409.139332765
985.75,409.200610474
986.0,409.262374877
986.25,409.324751813
986.5,409.387512452
986.75,409.450732436
987.0,409.511179021
987.25,409.569079906
987.5,409.62562249
987.75,409.680882603
988.0,409.736606895
988.25,409.792022892
988.5,409.84716909
988.75,409.902045814
989.0,409.956729661
989.25,410.011220905
989.5,410.065406064
989.75,410.117545308
990.0,410.167790338
990.25,410.216254962
990.5,410.262977442
990.75,410.310346126
991.0,410.355080546
991.25,410.396770764
991.5,410.438406256
991.75,410.480395381
992.0,410.521246385
992.25,410.559504866
992.5,410.59532365
992.75,410.627296706
993.0,410.65735366
993.25,410.685456844
993.5,410.712227351
993.75,410.739271614
994.0,410.76483416
994.25,410.788838697
994.5,410.811399621
994.75,410.832555007
995.0,410.85226738
995.25,410.870210515
995.5,410.884746826
995.75,410.895566144
996.0,410.902936127
996.25,410.90816285
996.5,410.913190979
996.75,410.91761525
997.0,410.921435406
997.25,410.922935739
997.5,410.922191916
997.75,410.919404193
998.0,410.913534733
998.25,410.904619842
998.5,410.894845396
998.75,410.882830577
999.0,410.869652172
999.25,410.855028396
999.5,410.836458264
999.75,410.815765778
1000.0,410.794721963
1000.25,410.77180768
1000.5,410.750369021
1000.75,410.730253946
1001.0,410.711272202
1001.25,410.698337211
1001.5,410.690878167
1001.75,410.686835744
1002.0,410.685017251
1002.25,410.685195794
1002.5,410.687182569
1002.75,410.690865013
1003.0,410.696053265
1003.25,410.701231249
1003.5,410.706361573
1003.75,410.711329765
1004.0,410.717932018
1004.25,410.726016319
1004.5,410.737724298
1004.75,410.751069327
1005.0,410.765861065
1005.25,410.781390303
1005.5,410.795595191
1005.75,410.805227094
1006.0,410.810512935
1006.25,410.811871764
1006.5,410.811215223
1006.75,410.808733485
1007.0,410.80469276
1007.25,410.799205548
1007.5,410.793520925
1007.75,410.787639375
1008.0,410.781637661
1008.25,410.775554382
1008.5,410.769466258
1008.75,410.76177748
1009.0,410.751388983
1009.25,410.736771593
1009.5,410.718652259
1009.75,410.697450647
1010.0,410.673471975
1010.25,410.648541194
1010.5,410.624100638
1010.75,410.6001888
1011.0,410.575056321
1011.25,410.54893215
1011.5,410.521156795
1011.75,410.492619595
1012.0,410.463254353
1012.25,410.433174482
1012.5,410.404062074
1012.75,410.375763256
1013.0,410.34831498
1013.25,410.322310217
1013.5,410.297596621
1013.75,410.274021061
1014.0,410.251719545
1014.25,410.229055784
1014.5,410.206066248
1014.75,410.18271132
1015.0,410.158988842
1015.25,410.133531902
1015.5,410.106530401
1015.75,410.07804658
1016.0,410.048156197
1016.25,410.015328052
1016.5,409.98139707
1016.75,409.946439144
1017.0,409.91060647
1017.25,409.873860546
1017.5,409.83631547
1017.75,409.799896341
1018.0,409.765831992
1018.25,409.733970351
1018.5,409.704006732
1018.75,409.673047926
1019.0,409.641396967
1019.25,409.607337752
1019.5,409.570871419
1019.75,409.532379906
1020.0,409.490688784
1020.25,409.446292785
1020.5,409.400302028
1020.75,409.351581247
1021.0,409.30102014
1021.25,409.248883919
1021.5,409.19513297
1021.75,409.141051294
1022.0,409.088645048
1022.25,409.039218825
1022.5,408.992505775
1022.75,408.94804379
1023.0,408.907127022
1023.25,408.871202777
1023.5,408.839813252
1023.75,408.812500613
1024.0,408.789073884
1024.25,408.7690175
1024.5,408.750104513
1024.75,408.732411901
1025.0,408.714588698
1025.25,408.696635064
1025.5,408.678893836
1025.75,408.659569103
1026.0,408.637556964
1026.25,408.613048835
1026.5,408.587657736
1026.75,408.56134608
1027.0,408.536466183
1027.25,408.511193294
1027.5,408.484007088
1027.75,408.456195362
1028.0,408.427644906
1028.25,408.39718387
1028.5,408.366159797
1028.75,408.334610205
1029.0,408.302458532
1029.25,408.271388322
1029.5,408.243576746
1029.75,408.217941502
1030.0,408.194177281
1030.25,408.173212417
1030.5,408.154853919
1030.75,408.136430323
1031.0,408.117978861
1031.25,408.100901067
1031.5,408.084967507
1031.75,408.071773529
1032.0,408.061051116
1032.25,408.050965808
1032.5,408.041211868
1032.75,408.030540005
1033.0,408.017815622
1033.25,408.003190176
1033.5,407.988409786
1033.75,407.973298453
1034.0,407.957817238
1034.25,407.942406715
1034.5,407.927066876
1034.75,407.913330702
1035.0,407.901159361
1035.25,407.887594011
1035.5,407.874248928
1035.75,407.859438402
1036.0,407.84327752
1036.25,407.823135351
1036.5,407.799356121
1036.75,407.772207754
1037.0,407.741996239
1037.25,407.708989454
1037.5,407.673378951
1037.75,407.635394376
1038.0,407.596475393
1038.25,407.557363501
1038.5,407.518096895
1038.75,407.478751935
1039.0,407.439368093
1039.25,407.400216079
1039.5,407.360558218
1039.75,407.32030332
1040.0,407.279605161
1040.25,407.23850446
1040.5,407.19707991
1040.75,407.155463153
1041.0,407.11361695
1041.25,407.074117464
1041.5,407.039714784
1041.75,407.008352148
1042.0,406.979722254
1042.25,406.953748645
1042.5,406.930086998
1042.75,406.908529567
1043.0,406.88841282
1043.25,406.873187755
1043.5,406.8608276
1043.75,406.852275477
1044.0,406.847149623
1044.25,406.844011947
1044.5,406.842678893
1044.75,406.842921709
1045.0,406.844548674
1045.25,406.847520732
1045.5,406.851609058
1045.75,406.858526841
1046.0,406.868287846
1046.25,406.881641434
1046.5,406.898319944
1046.75,406.919298625
1047.0,406.944279995
1047.25,406.972997146
1047.5,407.002571163
1047.75,407.032927398
1048.0,407.064029208
1048.25,407.095917069
1048.5,407.128768004
1048.75,407.162583461
1049.0,407.197365974
1049.25,407.23296533
1049.5,407.267738255
1049.75,407.300342684
1050.0,407.332280001
1050.25,407.363552838
1050.5,407.394163651
1050.75,407.42407652
1051.0,407.453369749
1051.25,407.481856315
1051.5,407.509727127
1051.75,407.537059534
1052.0,407.565160591
1052.25,407.593801991
1052.5,407.622945282
1052.75,407.652627434
1053.0,407.683698781
1053.25,407.717837494
1053.5,407.754775318
1053.75,407.794282234
1054.0,407.833071699
1054.25,407.86759491
1054.5,407.898233109
1054.75,407.927008679
1055.0,407.95252025
1055.25,407.974995238
1055.5,407.993811887
1055.75,408.009237074
1056.0,408.021575822
1056.25,408.032549736
1056.5,408.042310586
1056.75,408.05093393
1057.0,408.058571697
1057.25,408.066935897
1057.5,408.074351925
1057.75,408.080895557
1058.0,408.086604475
1058.25,408.091592699
1058.5,408.095974289
1058.75,408.099710758
1059.0,408.102954384
1059.25,408.10570489
1059.5,408.108077139
1059.75,408.106867027
1060.0,408.102417433
1060.25,408.096554743
1060.5,408.089431829
1060.75,408.081086721
1061.0,408.071787556
1061.25,408.061572522
1061.5,408.050556103
1061.75,408.038814633
1062.0,408.026424441
1062.25,408.015143452
1062.5,408.003175384
1062.75,407.990634729
1063.0,407.977521545
1063.25,407.963835555
1063.5,407.951644064
1063.75,407.94197002
1064.0,407.93511826
1064.25,407.927888475
1064.5,407.920356799
1064.75,407.912637566
1065.0,407.90473067
1065.25,407.896788602
1065.5,407.888773126
1065.75,407.880798594
1066.0,407.872903079
1066.25,407.866838441
1066.5,407.862381282
1066.75,407.8603246
1067.0,407.861818621
1067.25,407.865331702
1067.5,407.868729733
1067.75,407.874543235
1068.0,407.881354628
1068.25,407.890873736
1068.5,407.903985461
1068.75,407.916178942
1069.0,407.929211652
1069.25,407.943121605
1069.5,407.955589633
1069.75,407.96791904
1070.0,407.980185133
1070.25,407.991349557
1070.5,408.0015653
1070.75,408.01151255
1071.0,408.019472886
1071.25,408.025523695
1071.5,408.029702034
1071.75,408.029532732
1072.0,408.026774789
1072.25,408.021657188
1072.5,408.014705516
1072.75,408.005958608
1073.0,407.997325057
1073.25,407.985370519
1073.5,407.970476844
1073.75,407.954627718
1074.0,407.937899594
1074.25,407.920293121
1074.5,407.901846469
1074.75,407.882788485
1075.0,407.864606402
1075.25,407.849132059
1075.5,407.834305506
1075.75,407.820088599
1076.0,407.803729721
1076.25,407.785420077
1076.5,407.763633791
1076.75,407.738446245
1077.0,407.709681928
1077.25,407.681246815
1077.5,407.653062763
1077.75,407.625921525
1078.0,407.600593467
1078.25,407.576734316
1078.5,407.555947682
1078.75,407.538051224
1079.0,407.519647885
1079.25,407.502288868
1079.5,407.486460428
1079.75,407.471933628
1080.0,407.458669018
1080.25,407.443740268
1080.5,407.428906024
1080.75,407.41266
1081.0,407.395040307
1081.25,407.375388162
1081.5,407.353894662
1081.75,407.330800299
1082.0,407.303423528
1082.25,407.273710704
1082.5,407.240923454
1082.75,407.205441454
1083.0,407.166576451
1083.25,407.125883634
1083.5,407.082438363
1083.75,407.040307394
1084.0,406.998259236
1084.25,406.956522143
1084.5,406.91868084
1084.75,406.880744402
1085.0,406.842828357
1085.25,406.80587799
1085.5,406.767230295
1085.75,406.726284636
1086.0,406.683232517
1086.25,406.638379916
1086.5,406.590398598
1086.75,406.540235608
1087.0,406.490396059
1087.25,406.439119007
1087.5,406.38741047
1087.75,406.33392628
1088.0,406.278873039
1088.25,406.22170413
1088.5,406.16257319
1088.75,406.10229501
1089.0,406.043345123
1089.25,405.985476437
1089.5,405.927836739
1089.75,405.870080222
