2799.0,356.796496107
2799.25,356.808353184
2799.5,356.820599094
2799.75,356.833042323
2800.0,356.847088285
2800.25,356.862622332
2800.5,356.878736485
2800.75,356.895430129
2801.0,356.912702131
2801.25,356.931474959
2801.5,356.949953651
2801.75,356.968175683
2802.0,356.986254942
2802.25,357.002698533
2802.5,357.017772635
2802.75,357.033046674
2803.0,357.047103981
2803.25,357.060097104
2803.5,357.073818514
2803.75,357.08976163
2804.0,357.106272158
2804.25,357.12342723
2804.5,357.139471802
2804.75,357.154520616
2805.0,357.168688411
2805.25,357.182051768
2805.5,357.195938101
2805.75,357.209212287
2806.0,357.219570738
2806.25,357.227282394
2806.5,357.233904746
2806.75,357.239440324
2807.0,357.244005012
2807.25,357.246271141
2807.5,357.246391177
2807.75,357.24562862
2808.0,357.245808658
2808.25,357.246894073
2808.5,357.248770401
2808.75,357.251439406
2809.0,357.254939969
2809.25,357.25927196
2809.5,357.262955114
2809.75,357.266141942
2810.0,357.268870536
2810.25,357.271255295
2810.5,357.273334331
2810.75,357.275260196
2811.0,357.277032858
2811.25,357.278728502
2811.5,357.278817634
2811.75,357.27749137
2812.0,357.276546056
2812.25,357.274346022
2812.5,357.271005325
2812.75,357.266676186
2813.0,357.2615171
2813.25,357.254110585
2813.5,357.244646995
2813.75,357.233278579
2814.0,357.220233924
2814.25,357.207186875
2814.5,357.194137575
2814.75,357.180742154
2815.0,357.171849882
2815.25,357.167003181
2815.5,357.166090574
2815.75,357.168768388
2816.0,357.173051808
2816.25,357.17890248
2816.5,357.184902372
2816.75,357.191469186
2817.0,357.198489211
2817.25,357.205963017
2817.5,357.213737996
2817.75,357.223646223
2818.0,357.234307575
2818.25,357.245684763
2818.5,357.257702304
2818.75,357.270360962
2819.0,357.283585137
2819.25,357.295578712
2819.5,357.306495099
2819.75,357.317448897
2820.0,357.328516425
2820.25,357.339583286
2820.5,357.350763974
2820.75,357.361982267
2821.0,357.373421283
2821.25,357.387686223
2821.5,357.404510548
2821.75,357.423778841
2822.0,357.443854516
2822.25,357.462906249
2822.5,357.481124013
2822.75,357.497130382
2823.0,357.512271451
2823.25,357.528374685
2823.5,357.545363129
2823.75,357.561597003
2824.0,357.575583451
2824.25,357.588624828
2824.5,357.600834847
2824.75,357.612365423
2825.0,357.623254081
2825.25,357.633652839
2825.5,357.643637463
2825.75,357.653245618
2826.0,357.662438226
2826.25,357.670840263
2826.5,357.678336373
2826.75,357.685193301
2827.0,357.691410366
2827.25,357.697063268
2827.5,357.700964312
2827.75,357.701743941
2828.0,357.701115025
2828.25,357.699115397
2828.5,357.698443865
2828.75,357.698153529
2829.0,357.69828274
2829.25,357.699549646
2829.5,357.701954262
2829.75,357.70519952
2830.0,357.709170818
2830.25,357.713791717
2830.5,357.718947648
2830.75,357.724599779
2831.0,357.73197412
2831.25,357.737299598
2831.5,357.740804586
2831.75,357.742716814
2832.0,357.741782273
2832.25,357.738114722
2832.5,357.732018752
2832.75,357.723722395
2833.0,357.713119614
2833.25,357.699819804
2833.5,357.684051546
2833.75,357.6663009
2834.0,357.648213509
2834.25,357.629942293
2834.5,357.611706035
2834.75,357.59354307
2835.0,357.575568043
2835.25,357.557714327
2835.5,357.539686966
2835.75,357.521599918
2836.0,357.503490915
2836.25,357.4853596
2836.5,357.467281952
2836.75,357.447840565
2837.0,357.428669195
2837.25,357.409692512
2837.5,357.391127544
2837.75,357.372975059
2838.0,357.355619143
2838.25,357.339022362
2838.5,357.323071211
2838.75,357.309374858
2839.0,357.298136797
2839.25,357.289242389
2839.5,357.282691717
2839.75,357.278370157
2840.0,357.276086808
2840.25,357.275651651
2840.5,357.277026275
2840.75,357.278411598
2841.0,357.281680224
2841.25,357.28499761
2841.5,357.288462533
2841.75,357.292075577
2842.0,357.295913612
2842.25,357.299900883
2842.5,357.304114189
2842.75,357.308477728
2843.0,357.315129714
2843.25,357.322401586
2843.5,357.330332278
2843.75,357.339093635
2844.0,357.348647003
2844.25,357.359733869
2844.5,357.369864753
2844.75,357.379001654
2845.0,357.389747395
2845.25,357.401986937
2845.5,357.415605356
2845.75,357.430602756
2846.0,357.446864335
2846.25,357.464275344
2846.5,357.482702602
2846.75,357.500238386
2847.0,357.517316593
2847.25,357.533933202
2847.5,357.550868564
2847.75,357.570855976
2848.0,357.591912542
2848.25,357.614038605
2848.5,357.637043205
2848.75,357.661082426
2849.0,357.688253908
2849.25,357.716539229
2849.5,357.74584016
2849.75,357.774346362
2850.0,357.802057545
2850.25,357.828612857
2850.5,357.854370702
2850.75,357.877771363
2851.0,357.901936412
2851.25,357.926980915
2851.5,357.954025043
2851.75,357.984520073
2852.0,358.018084103
2852.25,358.054590062
2852.5,358.091944167
2852.75,358.129954687
2853.0,358.166557318
2853.25,358.200137018
2853.5,358.233403638
2853.75,358.266355953
2854.0,358.298954744
2854.25,358.331237216
2854.5,358.360550132
2854.75,358.388054044
2855.0,358.413937491
2855.25,358.438237997
2855.5,358.461031339
2855.75,358.482622362
2856.0,358.503048765
2856.25,358.522426463
2856.5,358.539778932
2856.75,358.555297631
2857.0,358.56999045
2857.25,358.58385889
2857.5,358.597402445
2857.75,358.61200778
2858.0,358.625957117
2858.25,358.639276974
2858.5,358.650762164
2858.75,358.660604501
2859.0,358.670160439
2859.25,358.679430428
2859.5,358.690315029
2859.75,358.702661115
2860.0,358.714283843
2860.25,358.726091036
2860.5,358.738081038
2860.75,358.751574337
2861.0,358.76476019
2861.25,358.780200638
2861.5,358.797008317
2861.75,358.815107694
2862.0,358.833971453
2862.25,358.853948312
2862.5,358.874360141
2862.75,358.893927218
2863.0,358.912566929
2863.25,358.929555097
2863.5,358.944931934
2863.75,358.959424114
2864.0,358.971600891
2864.25,358.981576688
2864.5,358.990594803
2864.75,358.997154329
2865.0,359.001599368
2865.25,359.0040485
2865.5,359.004654325
2865.75,359.003535241
2866.0,359.000846962
2866.25,358.99659308
2866.5,358.991409358
2866.75,358.987548371
2867.0,358.983860147
2867.25,358.980303026
2867.5,358.978273109
2867.75,358.979942144
2868.0,358.98507777
2868.25,358.994919067
2868.5,359.009009128
2868.75,359.028877148
2869.0,359.052661169
2869.25,359.079798023
2869.5,359.110056651
2869.75,359.143168018
2870.0,359.178901379
2870.25,359.216949865
2870.5,359.257197473
2870.75,359.298992076
2871.0,359.342258533
2871.25,359.38680707
2871.5,359.430840582
2871.75,359.474436357
2872.0,359.517557219
2872.25,359.560280263
2872.5,359.602455293
2872.75,359.642643647
2873.0,359.681729299
2873.25,359.719637378
2873.5,359.758279762
2873.75,359.79769008
2874.0,359.83783306
2874.25,359.877082385
2874.5,359.914789607
2874.75,359.952782431
2875.0,359.990829552
2875.25,360.028894351
2875.5,360.067054518
2875.75,360.10519694
2876.0,360.145030901
2876.25,360.186478777
2876.5,360.230269918
2876.75,360.276640109
2877.0,360.325393773
2877.25,360.376528606
2877.5,360.428212551
2877.75,360.478722959
2878.0,360.52817316
2878.25,360.578467322
2878.5,360.62960254
2878.75,360.681538109
2879.0,360.732513455
2879.25,360.7827171
2879.5,360.832185159
2879.75,360.882814492
2880.0,360.934527631
2880.25,360.987247187
2880.5,361.039171003
2880.75,361.092063709
2881.0,361.145809795
2881.25,361.200446322
2881.5,361.255857941
2881.75,361.310737478
2882.0,361.36519764
2882.25,361.419313902
2882.5,361.473164922
2882.75,361.523351124
2883.0,361.571888211
2883.25,361.619105148
2883.5,361.66224723
2883.75,361.701740816
2884.0,361.737864191
2884.25,361.771042395
2884.5,361.801471233
2884.75,361.829498775
2885.0,361.854807082
2885.25,361.88099564
2885.5,361.907294152
2885.75,361.93418354
2886.0,361.961705299
2886.25,361.987481507
2886.5,362.010717145
2886.75,362.034498313
2887.0,362.058756575
2887.25,362.083826453
2887.5,362.109504697
2887.75,362.135683449
2888.0,362.162333138
2888.25,362.189556562
2888.5,362.217412319
2888.75,362.245794188
2889.0,362.274709555
2889.25,362.304050771
2889.5,362.33386215
2889.75,362.364034963
2890.0,362.394574332
2890.25,362.425705645
2890.5,362.457319642
2890.75,362.489349294
2891.0,362.521760407
2891.25,362.556267459
2891.5,362.592760048
2891.75,362.631051066
2892.0,362.671029394
2892.25,362.711753035
2892.5,362.753296699
2892.75,362.795506509
2893.0,362.838342917
2893.25,362.881804804
2893.5,362.925814726
2893.75,362.970250615
2894.0,363.015064103
2894.25,363.060207727
2894.5,363.105673063
2894.75,363.151414405
2895.0,363.197424927
2895.25,363.243698398
2895.5,363.290152939
2895.75,363.336753271
2896.0,363.384435218
2896.25,363.433198345
2896.5,363.482851533
2896.75,363.533376974
2897.0,363.583638421
2897.25,363.632158015
2897.5,363.679129093
2897.75,363.724401841
2898.0,363.769655346
2898.25,363.815874634
2898.5,363.862986439
2898.75,363.910768361
2899.0,363.958079128
2899.25,364.004913306
2899.5,364.052493608
2899.75,364.100777901
2900.0,364.147507613
2900.25,364.194534919
2900.5,364.241874013
2900.75,364.287762687
2901.0,364.332505759
2901.25,364.37777284
2901.5,364.422125927
2901.75,364.464455223
2902.0,364.503111685
2902.25,364.538556177
2902.5,364.569591389
2902.75,364.596638554
2903.0,364.620080667
2903.25,364.640342549
2903.5,364.659509894
2903.75,364.676551272
2904.0,364.691623101
2904.25,364.703252353
2904.5,364.713364188
2904.75,364.723100927
2905.0,364.735196959
2905.25,364.749497592
2905.5,364.765745564
2905.75,364.785373605
2906.0,364.808083449
2906.25,364.833610901
2906.5,364.862920305
2906.75,364.895594663
2907.0,364.931307864
2907.25,364.969493604
2907.5,365.008334178
2907.75,365.0477074
2908.0,365.088206617
2908.25,365.129749902
2908.5,365.172221449
2908.75,365.216643861
2909.0,365.262901492
2909.25,365.309298826
2909.5,365.355794938
2909.75,365.402387293
2910.0,365.445695596
2910.25,365.487389047
2910.5,365.526623693
2910.75,365.563519158
2911.0,365.600529754
2911.25,365.637577808
2911.5,365.67473849
2911.75,365.712326586
2912.0,365.751202379
2912.25,365.792722859
2912.5,365.836615002
2912.75,365.882720694
2913.0,365.929267903
2913.25,365.977901974
2913.5,366.027019842
2913.75,366.077430506
2914.0,366.129052159
2914.25,366.180190121
2914.5,366.231900637
2914.75,366.284217179
2915.0,366.336288424
2915.25,366.388108656
2915.5,366.43864509
2915.75,366.487855345
2916.0,366.535791722
2916.25,366.582676845
2916.5,366.627038062
2916.75,366.669938634
2917.0,366.709502327
2917.25,366.745824564
2917.5,366.780329943
2917.75,366.813379332
2918.0,366.846965857
2918.25,366.881012514
2918.5,366.915477268
2918.75,366.950206511
2919.0,366.985123324
2919.25,367.021866754
2919.5,367.061580579
2919.75,367.102886904
2920.0,367.14567666
2920.25,367.189802401
2920.5,367.235228964
2920.75,367.279946142
2921.0,367.324103933
2921.25,367.367623738
2921.5,367.410656022
2921.75,367.451420456
2922.0,367.49014331
2922.25,367.526970963
2922.5,367.564024957
2922.75,367.600668099
2923.0,367.637534507
2923.25,367.675923925
2923.5,367.716168901
2923.75,367.756782753
2924.0,367.797044356
2924.25,367.836359296
2924.5,367.873034168
2924.75,367.907371962
2925.0,367.939485457
2925.25,367.969602113
2925.5,367.997911404
2925.75,368.025283408
2926.0,368.053205683
2926.25,368.078557483
2926.5,368.10156774
2926.75,368.12156706
2927.0,368.140160167
2927.25,368.157652364
2927.5,368.173833156
2927.75,368.188852842
2928.0,368.202861876
2928.25,368.215972951
2928.5,368.228260964
2928.75,368.238379081
2929.0,368.246514225
2929.25,368.252815569
2929.5,368.257512577
2929.75,368.261663891
2930.0,368.265349826
2930.25,368.270107546
2930.5,368.275803933
2930.75,368.282461849
2931.0,368.290007726
2931.25,368.298291412
2931.5,368.307123835
2931.75,368.317467486
2932.0,368.329130073
2932.25,368.34195755
2932.5,368.353506799
2932.75,368.363096532
2933.0,368.372048769
2933.25,368.380432983
2933.5,368.388242857
2933.75,368.394527623
2934.0,368.39946959
2934.25,368.403137371
2934.5,368.40563842
2934.75,368.407080668
2935.0,368.407496475
2935.25,368.408551603
2935.5,368.410607634
2935.75,368.413585389
2936.0,368.417367792
2936.25,368.421837961
2936.5,368.42695208
2936.75,368.432115168
2937.0,368.437879853
2937.25,368.444092185
2937.5,368.449455814
2937.75,368.453924036
2938.0,368.457129168
2938.25,368.459101623
2938.5,368.45829205
2938.75,368.456467332
2939.0,368.454996044
2939.25,368.453761826
2939.5,368.453744101
2939.75,368.456566069
2940.0,368.460504477
2940.25,368.465880906
2940.5,368.472619386
2940.75,368.479563379
2941.0,368.486091367
2941.25,368.490867745
2941.5,368.492235316
2941.75,368.493682973
2942.0,368.49512628
2942.25,368.496395278
2942.5,368.497685895
2942.75,368.498941715
2943.0,368.500156186
2943.25,368.501364563
2943.5,368.501112157
2943.75,368.502118228
2944.0,368.504338292
2944.25,368.50765621
2944.5,368.511173487
2944.75,368.514845842
2945.0,368.516823455
2945.25,368.516693115
2945.5,368.514717232
2945.75,368.508480152
2946.0,368.498440813
2946.25,368.487896104
2946.5,368.476928179
2946.75,368.465476688
2947.0,368.453589604
2947.25,368.440640503
2947.5,368.427651067
2947.75,368.414698263
2948.0,368.401940295
2948.25,368.386337633
2948.5,368.368006784
2948.75,368.346915932
2949.0,368.323327233
2949.25,368.299227901
2949.5,368.272908017
2949.75,368.247852309
2950.0,368.225766701
2950.25,368.206420128
2950.5,368.189543382
2950.75,368.175019976
2951.0,368.162619247
2951.25,368.152263113
2951.5,368.143792501
2951.75,368.133789145
2952.0,368.120696408
2952.25,368.104738746
2952.5,368.086217175
2952.75,368.065395034
2953.0,368.04249784
2953.25,368.017868938
2953.5,367.991617963
2953.75,367.96269951
2954.0,367.933443439
2954.25,367.905602194
2954.5,367.879173237
2954.75,367.854072954
2955.0,367.8279714
2955.25,367.800830519
2955.5,367.773599454
2955.75,367.746342885
2956.0,367.71912848
2956.25,367.692034414
2956.5,367.666177342
2956.75,367.641482422
2957.0,367.616948179
2957.25,367.593208498
2957.5,367.570275155
2957.75,367.548159076
2958.0,367.526869316
2958.25,367.505698987
2958.5,367.483066894
2958.75,367.460414355
2959.0,367.439404239
2959.25,367.418869088
2959.5,367.398740996
2959.75,367.378989328
2960.0,367.359582873
2960.25,367.340336632
2960.5,367.322427136
2960.75,367.305898374
2961.0,367.290635262
2961.25,367.276364457
2961.5,367.263047653
2961.75,367.250646487
2962.0,367.239046557
2962.25,367.226929167
2962.5,367.214261006
2962.75,367.201160549
2963.0,367.187515066
2963.25,367.176978939
2963.5,367.170466246
2963.75,367.167534622
2964.0,367.167968923
2964.25,367.171400613
2964.5,367.177723326
2964.75,367.186642929
2965.0,367.196540306
2965.25,367.207344852
2965.5,367.219059549
2965.75,367.229647588
2966.0,367.240753968
2966.25,367.252347578
2966.5,367.26435878
2966.75,367.27679336
2967.0,367.289580517
2967.25,367.302602778
2967.5,367.315903335
2967.75,367.329374615
2968.0,367.342647998
2968.25,367.355650973
2968.5,367.368424948
2968.75,367.381011929
2969.0,367.39201729
2969.25,367.401143356
2969.5,367.41026972
2969.75,367.417655645
2970.0,367.423408564
2970.25,367.427636503
2970.5,367.431103318
2970.75,367.43379592
2971.0,367.435854821
2971.25,367.436344874
2971.5,367.435479909
2971.75,367.433323759
2972.0,367.430017471
2972.25,367.423887203
2972.5,367.415119426
2972.75,367.404136034
2973.0,367.391766598
2973.25,367.378126432
2973.5,367.363216671
2973.75,367.347190974
2974.0,367.330141921
2974.25,367.312158343
2974.5,367.293213757
2974.75,367.273395122
2975.0,367.251573383
2975.25,367.228863328
2975.5,367.205572776
2975.75,367.182304612
2976.0,367.159063993
2976.25,367.135855202
2976.5,367.112407629
2976.75,367.09041579
2977.0,367.069921514
2977.25,367.048910132
2977.5,367.028836687
2977.75,367.011318964
2978.0,366.99600089
2978.25,366.982655373
2978.5,366.972441164
2978.75,366.965566272
2979.0,366.961974965
2979.25,366.961389951
2979.5,366.963508004
2979.75,366.968212544
2980.0,366.975200462
2980.25,366.984282486
2980.5,366.995269284
2980.75,367.00789497
2981.0,367.023669431
2981.25,367.040700522
2981.5,367.058801331
2981.75,367.07781322
2982.0,367.098912283
2982.25,367.120711249
2982.5,367.143065228
2982.75,367.165867209
2983.0,367.189085809
2983.25,367.212693485
2983.5,367.236851848
2983.75,367.261856127
2984.0,367.288408171
2984.25,367.31643558
2984.5,367.345713417
2984.75,367.375296315
2985.0,367.405098952
2985.25,367.435934735
2985.5,367.467731905
2985.75,367.500450296
2986.0,367.533177245
2986.25,367.565963786
2986.5,367.597720758
2986.75,367.62963751
2987.0,367.661273776
2987.25,367.692749892
2987.5,367.724105808
2987.75,367.755380953
2988.0,367.783924399
2988.25,367.810585962
2988.5,367.836008355
2988.75,367.859815653
2989.0,367.881080789
2989.25,367.901626066
2989.5,367.918803277
2989.75,367.930800305
2990.0,367.93931684
2990.25,367.945079369
2990.5,367.946721386
2990.75,367.944624725
2991.0,367.939171273
2991.25,367.930709933
2991.5,367.919130188
2991.75,367.905213261
2992.0,367.889261194
2992.25,367.871461898
2992.5,367.852003684
2992.75,367.83130628
2993.0,367.811199582
2993.25,367.791715983
2993.5,367.772812028
2993.75,367.754597007
2994.0,367.736532741
2994.25,367.718613864
2994.5,367.699738313
2994.75,367.678062539
2995.0,367.653781313
2995.25,367.628834815
2995.5,367.602020032
2995.75,367.574787015
2996.0,367.548698413
2996.25,367.523198141
2996.5,367.498221742
2996.75,367.473887817
2997.0,367.447622949
2997.25,367.419509231
2997.5,367.38962835
2997.75,367.358061642
2998.0,367.324966213
2998.25,367.290346275
2998.5,367.255882541
2998.75,367.221464584
2999.0,367.18809491
2999.25,367.155738056
2999.5,367.12682993
2999.75,367.101068324
3000.0,367.078337338
3000.25,367.055420851
3000.5,367.032391384
3000.75,367.010998265
3001.0,366.99112437
3001.25,366.972695568
3001.5,366.955133662
3001.75,366.938206847
3002.0,366.921879012
3002.25,366.906075669
3002.5,366.890798537
3002.75,366.875972988
3003.0,366.861596547
3003.25,366.845847569
3003.5,366.828840548
3003.75,366.810652106
3004.0,366.791320983
3004.25,366.770962193
3004.5,366.749682477
3004.75,366.727708374
3005.0,366.70315631
3005.25,366.676216665
3005.5,366.647080149
3005.75,366.615899311
3006.0,366.582864912
3006.25,366.548015334
3006.5,366.511541475
3006.75,366.475770059
3007.0,366.440990535
3007.25,366.407113673
3007.5,366.37408973
3007.75,366.341793689
3008.0,366.310258893
3008.25,366.278055164
3008.5,366.245217289
3008.75,366.213596993
3009.0,366.18300121
3009.25,366.153351256
3009.5,366.122939764
3009.75,366.091765249
3010.0,366.059471404
3010.25,366.026050921
3010.5,365.993022644
3010.75,365.959249273
3011.0,365.924754621
3011.25,365.889563968
3011.5,365.853627654
3011.75,365.8180678
3012.0,365.782803858
3012.25,365.747793899
3012.5,365.712996447
3012.75,365.678408419
3013.0,365.644112833
3013.25,365.610024312
3013.5,365.57716084
3013.75,365.543813517
3014.0,365.50987014
3014.25,365.47548777
3014.5,365.439735457
3014.75,365.402765277
3015.0,365.364615032
3015.25,365.325478473
3015.5,365.285669169
3015.75,365.243813608
3016.0,365.200301096
3016.25,365.154041073
3016.5,365.105265396
3016.75,365.054243816
3017.0,365.001207608
3017.25,364.946157727
3017.5,364.889287189
3017.75,364.830750527
3018.0,364.770740393
3018.25,364.70937288
3018.5,364.646764077
3018.75,364.583029848
3019.0,364.518285965
3019.25,364.452430327
3019.5,364.385646527
3019.75,364.318129063
3020.0,364.249585402
3020.25,364.18119168
3020.5,364.112882344
3020.75,364.044629173
3021.0,363.976403051
3021.25,363.909478085
3021.5,363.843145678
3021.75,363.778992823
3022.0,363.716790372
3022.25,363.656423547
3022.5,363.596448246
3022.75,363.537794692
3023.0,363.480619938
3023.25,363.423116745
3023.5,363.366366873
3023.75,363.309587497
3024.0,363.254179992
3024.25,363.198496895
3024.5,363.143047937
3024.75,363.090736497
3025.0,363.04134074
3025.25,362.993888246
3025.5,362.94477977
3025.75,362.895837862
3026.0,362.845296402
3026.25,362.794204607
3026.5,362.742557994
3026.75,362.690349058
3027.0,362.640745867
3027.25,362.592146442
3027.5,362.544508574
3027.75,362.497671722
3028.0,362.450575446
3028.25,362.403212294
3028.5,362.357751773
3028.75,362.311867868
3029.0,362.265590739
3029.25,362.218989112
3029.5,362.17245968
3029.75,362.125379182
3030.0,362.079536613
3030.25,362.034846419
3030.5,361.993272023
3030.75,361.953392677
3031.0,361.915228261
3031.25,361.879874691
3031.5,361.847126455
3031.75,361.816784554
3032.0,361.788683485
3032.25,361.761087937
3032.5,361.734029736
3032.75,361.704472923
3033.0,361.670803131
3033.25,361.634800253
3033.5,361.594776899
3033.75,361.552616756
3034.0,361.506777378
3034.25,361.457650646
3034.5,361.405431174
3034.75,361.350433434
3035.0,361.292818592
3035.25,361.232937791
3035.5,361.170994576
3035.75,361.108521224
3036.0,361.045602533
3036.25,360.982400724
3036.5,360.917309079
3036.75,360.850407677
3037.0,360.786469933
3037.25,360.722171456
3037.5,360.657550911
3037.75,360.592646538
3038.0,360.527458495
3038.25,360.462063278
3038.5,360.397117461
3038.75,360.33428586
3039.0,360.273344021
3039.25,360.214225534
3039.5,360.156819304
3039.75,360.100899404
3040.0,360.046430395
3040.25,359.993224093
3040.5,359.941322377
3040.75,359.890568217
3041.0,359.840939256
3041.25,359.79170388
3041.5,359.741845525
3041.75,359.691281326
3042.0,359.641239221
3042.25,359.592110858
3042.5,359.543894012
3042.75,359.496472394
3043.0,359.449844307
3043.25,359.403894027
3043.5,359.356584952
3043.75,359.309206841
3044.0,359.261842808
3044.25,359.2144229
3044.5,359.167066986
3044.75,359.121510444
3045.0,359.077599085
3045.25,359.036635894
3045.5,358.998428415
3045.75,358.962708376
3046.0,358.929360126
3046.25,358.898154155
3046.5,358.868975284
3046.75,358.841626105
3047.0,358.815992295
3047.25,358.791808609
3047.5,358.770632456
3047.75,358.750504796
3048.0,358.731271169
3048.25,358.714641165
3048.5,358.700460973
3048.75,358.688462332
3049.0,358.678491221
3049.25,358.668979891
3049.5,358.661267583
3049.75,358.656896237
3050.0,358.655525136
3050.25,358.656921977
3050.5,358.659232143
3050.75,358.662378461
3051.0,358.667838392
3051.25,358.675419495
3051.5,358.683547346
3051.75,358.690369036
3052.0,358.697491324
3052.25,358.704833699
3052.5,358.714131409
3052.75,358.72519177
3053.0,358.738011366
3053.25,358.750769032
3053.5,358.763503439
3053.75,358.774791408
3054.0,358.782548866
3054.25,358.78708812
3054.5,358.787471287
3054.75,358.782272906
3055.0,358.773466397
3055.25,358.760247805
3055.5,358.742749906
3055.75,358.721235498
3056.0,358.696240559
3056.25,358.668995001
3056.5,358.638865697
3056.75,358.606190411
3057.0,358.569486941
3057.25,358.529434114
3057.5,358.486451871
3057.75,358.442222309
3058.0,358.397599738
3058.25,358.352654312
3058.5,358.307380512
3058.75,358.26188763
3059.0,358.217624282
3059.25,358.174474966
3059.5,358.133878709
3059.75,358.097047013
3060.0,358.063162578
3060.25,358.032075014
3060.5,358.003538999
3060.75,357.977372615
3061.0,357.953431463
3061.25,357.931532525
3061.5,357.913312297
3061.75,357.896884853
3062.0,357.880986039
3062.25,357.866739128
3062.5,357.853032687
3062.75,357.839969359
3063.0,357.828631995
3063.25,357.818905114
3063.5,357.810673448
3063.75,357.804107962
3064.0,357.799126453
3064.25,357.793747218
3064.5,357.789347235
3064.75,357.785889522
3065.0,357.783132724
3065.25,357.779213818
3065.5,357.774167029
3065.75,357.768059045
3066.0,357.761001459
3066.25,357.753078154
3066.5,357.74457004
3066.75,357.734022938
3067.0,357.722681654
3067.25,357.710554756
3067.5,357.699083279
3067.75,357.690059947
3068.0,357.681962685
3068.25,357.674902669
3068.5,357.668617344
3068.75,357.663041683
3069.0,357.65780544
3069.25,357.651411443
3069.5,357.643966864
3069.75,357.635504097
3070.0,357.629657838
3070.25,357.626594866
3070.5,357.625051812
3070.75,357.624995265
3071.0,357.626065426
3071.25,357.628147203
3071.5,357.631239929
3071.75,357.635439857
3072.0,357.640492006
3072.25,357.646434331
3072.5,357.651518412
3072.75,357.655747035
3073.0,357.660978482
3073.25,357.66652899
3073.5,357.670463628
3073.75,357.672935267
3074.0,357.673328378
3074.25,357.671799294
3074.5,357.669333627
3074.75,357.665903381
3075.0,357.661762916
3075.25,357.656990334
3075.5,357.652786502
3075.75,357.64908185
3076.0,357.64584446
3076.25,357.643007449
3076.5,357.639772044
3076.75,357.636101917
3077.0,357.632074916
3077.25,357.627692621
3077.5,357.623037834
3077.75,357.619293544
3078.0,357.615375383
3078.25,357.611258408
3078.5,357.607029997
3078.75,357.602567095
3079.0,357.59958702
3079.25,357.599725219
3079.5,357.601029135
3079.75,357.602460858
3080.0,357.603912945
3080.25,357.606425181
3080.5,357.609886467
3080.75,357.614179759
3081.0,357.618147642
3081.25,357.624560469
3081.5,357.636189827
3081.75,357.652460405
3082.0,357.672987764
3082.25,357.697311141
3082.5,357.72520107
3082.75,357.752723492
3083.0,357.781523165
3083.25,357.812661243
3083.5,357.844656953
3083.75,357.877399305
3084.0,357.910669348
3084.25,357.943400107
3084.5,357.974023373
3084.75,358.001689078
3085.0,358.028432766
3085.25,358.053166721
3085.5,358.076310956
3085.75,358.09976866
3086.0,358.122291701
3086.25,358.142222646
3086.5,358.159948866
3086.75,358.173803765
3087.0,358.184155356
3087.25,358.191351389
3087.5,358.195047628
3087.75,358.195552052
3088.0,358.194884254
3088.25,358.194562208
3088.5,358.194586265
3088.75,358.194566649
3089.0,358.194477725
3089.25,358.194387193
3089.5,358.193858863
3089.75,358.191679259
3090.0,358.187919078
3090.25,358.182807135
3090.5,358.176609774
3090.75,358.169438031
3091.0,358.15892358
3091.25,358.143513441
3091.5,358.125615424
3091.75,358.103578172
3092.0,358.078631731
3092.25,358.050159114
3092.5,358.018722506
3092.75,357.984559423
3093.0,357.946372903
3093.25,357.904771314
3093.5,357.863471304
3093.75,357.822483898
3094.0,357.781781078
3094.25,357.741940685
3094.5,357.702931102
3094.75,357.666336053
3095.0,357.631855674
3095.25,357.601070825
3095.5,357.573716767
3095.75,357.549452268
3096.0,357.527792652
3096.25,357.50814332
3096.5,357.490835005
3096.75,357.473898596
3097.0,357.458479602
3097.25,357.44328057
3097.5,357.429097141
3097.75,357.415893299
3098.0,357.401720475
3098.25,357.38677713
3098.5,357.369272893
3098.75,357.350243629
3099.0,357.330457818
3099.25,357.309921752
3099.5,357.290504832
3099.75,357.270831518
3100.0,357.250904647
3100.25,357.231313119
3100.5,357.212008438
3100.75,357.193019287
3101.0,357.174260676
3101.25,357.154110584
3101.5,357.131295755
3101.75,357.10787958
3102.0,357.083817437
3102.25,357.060364545
3102.5,357.037478723
3102.75,357.015656726
3103.0,356.995962437
3103.25,356.978239437
3103.5,356.962293637
3103.75,356.946756284
3104.0,356.932850979
3104.25,356.918676415
3104.5,356.904197951
3104.75,356.889415765
3105.0,356.875662333
3105.25,356.862746852
3105.5,356.85066926
3105.75,356.838820712
3106.0,356.829027111
3106.25,356.817545541
3106.5,356.806271611
3106.75,356.795127351
3107.0,356.784149523
3107.25,356.773335017
3107.5,356.760545088
3107.75,356.746041003
3108.0,356.72939675
3108.25,356.710803651
3108.5,356.690453132
3108.75,356.670145664
3109.0,356.649881523
3109.25,356.62966098
3109.5,356.609484276
3109.75,356.590374427
3110.0,356.574047132
3110.25,356.560309532
3110.5,356.547303364
3110.75,356.533300697
3111.0,356.518415605
3111.25,356.501018107
3111.5,356.480200672
3111.75,356.457452301
3112.0,356.432928789
3112.25,356.406823673
3112.5,356.379292019
3112.75,356.350946847
3113.0,356.321824722
3113.25,356.291884641
3113.5,356.262944351
3113.75,356.23489296
3114.0,356.206116759
3114.25,356.174856937
3114.5,356.144814183
3114.75,356.115151549
3115.0,356.085261678
3115.25,356.056907173
3115.5,356.030048341
3115.75,356.002979684
3116.0,355.975775163
3116.25,355.948548938
3116.5,355.92012579
3116.75,355.89050507
