2709.75,460.604306783
2710.0,460.60230734
2710.25,460.597484334
2710.5,460.59017065
2710.75,460.580388176
2711.0,460.568356943
2711.25,460.554449993
2711.5,460.538695615
2711.75,460.521392029
2712.0,460.502609372
2712.25,460.483704129
2712.5,460.465406562
2712.75,460.447763208
2713.0,460.430734466
2713.25,460.413518014
2713.5,460.395397894
2713.75,460.3764858
2714.0,460.357655604
2714.25,460.338980376
2714.5,460.320495211
2714.75,460.301032595
2715.0,460.279750082
2715.25,460.253254984
2715.5,460.225199663
2715.75,460.195697272
2716.0,460.164771821
2716.25,460.132447375
2716.5,460.09886332
2716.75,460.064121911
2717.0,460.028323819
2717.25,459.989876444
2717.5,459.948961849
2717.75,459.904036586
2718.0,459.85645914
2718.25,459.809343143
2718.5,459.762737212
2718.75,459.716690534
2719.0,459.671125621
2719.25,459.624192103
2719.5,459.577425649
2719.75,459.53021821
2720.0,459.482716591
2720.25,459.435030203
2720.5,459.388879514
2720.75,459.345334485
2721.0,459.302894084
2721.25,459.26384241
2721.5,459.227991557
2721.75,459.195038446
2722.0,459.164748959
2722.25,459.136815565
2722.5,459.111524569
2722.75,459.087331678
2723.0,459.062818669
2723.25,459.037406501
2723.5,459.013780932
2723.75,458.992319486
2724.0,458.973626982
2724.25,458.957464498
2724.5,458.942413691
2724.75,458.928278611
2725.0,458.91665474
2725.25,458.907381045
2725.5,458.900259235
2725.75,458.895091148
2726.0,458.89030021
2726.25,458.885956236
2726.5,458.880348843
2726.75,458.875249234
2727.0,458.869978874
2727.25,458.865893337
2727.5,458.860878548
2727.75,458.854906045
2728.0,458.84947491
2728.25,458.843000138
2728.5,458.837230042
2728.75,458.83212125
2729.0,458.828580368
2729.25,458.823728649
2729.5,458.817874673
2729.75,458.811056957
2730.0,458.80335483
2730.25,458.79288923
2730.5,458.780585196
2730.75,458.766796029
2731.0,458.752305377
2731.25,458.737498186
2731.5,458.722566359
2731.75,458.708397923
2732.0,458.694144041
2732.25,458.67981183
2732.5,458.665445961
2732.75,458.650320034
2733.0,458.634786567
2733.25,458.619855956
2733.5,458.605721484
2733.75,458.591919535
2734.0,458.578793203
2734.25,458.565278334
2734.5,458.550871614
2734.75,458.536267094
2735.0,458.520244784
2735.25,458.502912538
2735.5,458.484393948
2735.75,458.466101195
2736.0,458.434877841
2736.25,458.404524661
2736.5,458.373824669
2736.75,458.345060019
2737.0,458.317860451
2737.25,458.29128929
2737.5,458.26527305
2737.75,458.237873487
2738.0,458.210338258
2738.25,458.183708133
2738.5,458.157150996
2738.75,458.130542262
2739.0,458.101949272
2739.25,458.073282857
2739.5,458.046741215
2739.75,458.021656125
2740.0,457.99784388
2740.25,457.975275336
2740.5,457.952341738
2740.75,457.929037657
2741.0,457.904401733
2741.25,457.878891009
2741.5,457.853643823
2741.75,457.829379645
2742.0,457.806059403
2742.25,457.783491911
2742.5,457.761714193
2742.75,457.74061132
2743.0,457.719948724
2743.25,457.700857028
2743.5,457.683241778
2743.75,457.667794596
2744.0,457.654515402
2744.25,457.641959453
2744.5,457.628376925
2744.75,457.61418618
2745.0,457.599433161
2745.25,457.582386927
2745.5,457.564534944
2745.75,457.546963626
2746.0,457.529766359
2746.25,457.512811225
2746.5,457.497842134
2746.75,457.484542009
2747.0,457.471608928
2747.25,457.458549613
2747.5,457.445456119
2747.75,457.431780514
2748.0,457.419249618
2748.25,457.407890095
2748.5,457.398850829
2748.75,457.39040595
2749.0,457.382313227
2749.25,457.37428806
2749.5,457.366351507
2749.75,457.358545475
2750.0,457.352039976
2750.25,457.345489053
2750.5,457.339017108
2750.75,457.333189164
2751.0,457.328004029
2751.25,457.323461933
2751.5,457.319524167
2751.75,457.316294325
2752.0,457.312140198
2752.25,457.308204241
2752.5,457.303196686
2752.75,457.29705852
2753.0,457.290989806
2753.25,457.286361537
2753.5,457.281758349
2753.75,457.278113934
2754.0,457.2754056
2754.25,457.272174971
2754.5,457.269961539
2754.75,457.266769173
2755.0,457.265219746
2755.25,457.265082226
2755.5,457.266685703
2755.75,457.269907453
2756.0,457.27450615
2756.25,457.281088955
2756.5,457.287985563
2756.75,457.297382498
2757.0,457.308066888
2757.25,457.319864443
2757.5,457.331661119
2757.75,457.346433218
2758.0,457.362958261
2758.25,457.382051064
2758.5,457.401679573
2758.75,457.422262679
2759.0,457.44460558
2759.25,457.468444289
2759.5,457.492682921
2759.75,457.514023768
2760.0,457.533896393
2760.25,457.552380469
2760.5,457.569460515
2760.75,457.584800113
2761.0,457.598894628
2761.25,457.611816478
2761.5,457.623793242
2761.75,457.633339016
2762.0,457.642315446
2762.25,457.650792137
2762.5,457.658763777
2762.75,457.666263228
2763.0,457.673247862
2763.25,457.679788869
2763.5,457.68716439
2763.75,457.694085519
2764.0,457.70049775
2764.25,457.706538512
2764.5,457.712667683
2764.75,457.71888284
2765.0,457.725143721
2765.25,457.729885295
2765.5,457.731989398
2765.75,457.731709749
2766.0,457.730460098
2766.25,457.727115961
2766.5,457.721742741
2766.75,457.714596794
2767.0,457.706368832
2767.25,457.696252893
2767.5,457.682874754
2767.75,457.666498268
2768.0,457.646737291
2768.25,457.62461385
2768.5,457.601876038
2768.75,457.578347655
2769.0,457.555104864
2769.25,457.531642618
2769.5,457.506849992
2769.75,457.479400416
2770.0,457.449262543
2770.25,457.416850116
2770.5,457.383198371
2770.75,457.347211586
2771.0,457.310753829
2771.25,457.273826451
2771.5,457.238029198
2771.75,457.203095735
2772.0,457.170727914
2772.25,457.14005735
2772.5,457.110946672
2772.75,457.081963305
2773.0,457.053995181
2773.25,457.028367831
2773.5,457.007795749
2773.75,456.990812147
2774.0,456.97727382
2774.25,456.966573511
2774.5,456.956527877
2774.75,456.947079854
2775.0,456.938285626
2775.25,456.930839048
2775.5,456.924629484
2775.75,456.919944307
2776.0,456.915513682
2776.25,456.909879998
2776.5,456.903825239
2776.75,456.896060404
2777.0,456.887512425
2777.25,456.876433048
2777.5,456.863084603
2777.75,456.847613039
2778.0,456.830275805
2778.25,456.811213904
2778.5,456.790565824
2778.75,456.768505505
2779.0,456.745052826
2779.25,456.72041678
2779.5,456.694614283
2779.75,456.667812054
2780.0,456.641429396
2780.25,456.616056391
2780.5,456.591605656
2780.75,456.567930928
2781.0,456.545985424
2781.25,456.524644605
2781.5,456.502774172
2781.75,456.481439009
2782.0,456.460487204
2782.25,456.440047215
2782.5,456.420082426
2782.75,456.400555783
2783.0,456.381354696
2783.25,456.362479666
2783.5,456.344012392
2783.75,456.323129461
2784.0,456.300148518
2784.25,456.274129022
2784.5,456.246870238
2784.75,456.218101056
2785.0,456.187919337
2785.25,456.157733332
2785.5,456.127607522
2785.75,456.097566223
2786.0,456.067619923
2786.25,456.036481612
2786.5,456.004157481
2786.75,455.97238948
2787.0,455.941190055
2787.25,455.910457647
2787.5,455.880546075
2787.75,455.84951491
2788.0,455.817282704
2788.25,455.784052893
2788.5,455.749558128
2788.75,455.713893999
2789.0,455.678322612
2789.25,455.643128082
2789.5,455.609854942
2789.75,455.576793856
2790.0,455.543971592
2790.25,455.513003146
2790.5,455.482095377
2790.75,455.452024061
2791.0,455.422608477
2791.25,455.393616319
2791.5,455.366315623
2791.75,455.340597346
2792.0,455.316275161
2792.25,455.293352927
2792.5,455.270539796
2792.75,455.247791957
2793.0,455.225180264
2793.25,455.202885727
2793.5,455.180980669
2793.75,455.157924225
2794.0,455.133752301
2794.25,455.110300341
2794.5,455.087471441
2794.75,455.06508545
2795.0,455.044495616
2795.25,455.026838917
2795.5,455.010283646
2795.75,454.993664845
2796.0,454.976856438
2796.25,454.961449341
2796.5,454.945666104
2796.75,454.928011652
2797.0,454.908717904
2797.25,454.887794865
2797.5,454.865498585
2797.75,454.84193191
2798.0,454.81526532
2798.25,454.78491565
2798.5,454.751144981
2798.75,454.715871399
2799.0,454.677971308
2799.25,454.64045719
2799.5,454.603359309
2799.75,454.565044331
2800.0,454.525627072
2800.25,454.487505811
2800.5,454.450809618
2800.75,454.413783768
2801.0,454.379502031
2801.25,454.34779695
2801.5,454.318399671
2801.75,454.290010855
2802.0,454.262533335
2802.25,454.235909621
2802.5,454.21017006
2802.75,454.186955342
2803.0,454.167027677
2803.25,454.149153888
2803.5,454.133360619
2803.75,454.119519527
2804.0,454.107456776
2804.25,454.095286346
2804.5,454.083296152
2804.75,454.071322397
2805.0,454.05927509
2805.25,454.047963615
2805.5,454.037417977
2805.75,454.025282817
2806.0,454.011684039
2806.25,453.999186997
2806.5,453.98782068
2806.75,453.976435525
2807.0,453.964938092
2807.25,453.953354897
2807.5,453.943407214
2807.75,453.933344972
2808.0,453.924314252
2808.25,453.916881318
2808.5,453.910859626
2808.75,453.904685234
2809.0,453.898321679
2809.25,453.892480324
2809.5,453.887079076
2809.75,453.881369992
2810.0,453.875413584
2810.25,453.869680494
2810.5,453.864328613
2810.75,453.856952691
2811.0,453.847854149
2811.25,453.840217232
2811.5,453.833936667
2811.75,453.828521994
2812.0,453.823010968
2812.25,453.817483119
2812.5,453.812048291
2812.75,453.804798622
2813.0,453.795888262
2813.25,453.785509577
2813.5,453.775416814
2813.75,453.763938377
2814.0,453.751159235
2814.25,453.739002348
2814.5,453.727426714
2814.75,453.716540953
2815.0,453.70599648
2815.25,453.695819674
2815.5,453.686000745
2815.75,453.676329757
2816.0,453.666947479
2816.25,453.658815245
2816.5,453.651842642
2816.75,453.643409831
2817.0,453.633705042
2817.25,453.622839678
2817.5,453.610910241
2817.75,453.597991943
2818.0,453.584121788
2818.25,453.568948428
2818.5,453.554323091
2818.75,453.540837668
2819.0,453.528317221
2819.25,453.516813303
2819.5,453.504507927
2819.75,453.491346513
2820.0,453.476403424
2820.25,453.459728406
2820.5,453.441373842
2820.75,453.421469749
2821.0,453.399996715
2821.25,453.377126775
2821.5,453.353667818
2821.75,453.330706106
2822.0,453.308149585
2822.25,453.285946
2822.5,453.263475951
2822.75,453.241231972
2823.0,453.218791897
2823.25,453.196156205
2823.5,453.174653684
2823.75,453.154997989
2824.0,453.136935297
2824.25,453.11985581
2824.5,453.103271054
2824.75,453.087136748
2825.0,453.071371002
2825.25,453.055892727
2825.5,453.040659235
2825.75,453.025590644
2826.0,453.010645476
2826.25,452.996608636
2826.5,452.983766861
2826.75,452.972225939
2827.0,452.96184706
2827.25,452.952452453
2827.5,452.944658125
2827.75,452.936651074
2828.0,452.927746419
2828.25,452.918058565
2828.5,452.907541223
2828.75,452.89873324
2829.0,452.891284341
2829.25,452.885112442
2829.5,452.880704379
2829.75,452.87798183
2830.0,452.876790879
2830.25,452.877015825
2830.5,452.878085464
2830.75,452.880505406
2831.0,452.884197966
2831.25,452.887384267
2831.5,452.890178931
2831.75,452.892657748
2832.0,452.894896924
2832.25,452.896934246
2832.5,452.896329047
2832.75,452.895672575
2833.0,452.89504124
2833.25,452.894435447
2833.5,452.893969191
2833.75,452.894322914
2834.0,452.894885369
2834.25,452.895417922
2834.5,452.897513834
2834.75,452.903506226
2835.0,452.916207153
2835.25,452.932418604
2835.5,452.952368286
2835.75,452.975700757
2836.0,453.002213842
2836.25,453.02893833
2836.5,453.057525567
2836.75,453.087940079
2837.0,453.119160402
2837.25,453.152630715
2837.5,453.187642044
2837.75,453.225729626
2838.0,453.265391753
2838.25,453.306434038
2838.5,453.348328113
2838.75,453.390390722
2839.0,453.431484948
2839.25,453.471193455
2839.5,453.507920236
2839.75,453.542707695
2840.0,453.574486836
2840.25,453.603523251
2840.5,453.629923392
2840.75,453.655318203
2841.0,453.679779979
2841.25,453.703340007
2841.5,453.726027374
2841.75,453.74790798
2842.0,453.768264828
2842.25,453.78722506
2842.5,453.804838981
2842.75,453.824150098
2843.0,453.8460618
2843.25,453.87034891
2843.5,453.896872503
2843.75,453.925864981
2844.0,453.957075095
2844.25,453.990395444
2844.5,454.023870191
2844.75,454.057435408
2845.0,454.09105369
2845.25,454.126302275
2845.5,454.16474765
2845.75,454.205811634
2846.0,454.248018883
2846.25,454.293084395
2846.5,454.340457717
2846.75,454.387825403
2847.0,454.435336168
2847.25,454.483029307
2847.5,454.531296932
2847.75,454.580197067
2848.0,454.630691865
2848.25,454.68160114
2848.5,454.73113519
2848.75,454.77941264
2849.0,454.826513071
2849.25,454.872489174
2849.5,454.918728885
2849.75,454.964338802
2850.0,455.007832823
2850.25,455.051076889
2850.5,455.093568274
2850.75,455.133749186
2851.0,455.17505132
2851.25,455.217358763
2851.5,455.262393129
2851.75,455.309920281
2852.0,455.359048746
2852.25,455.410818669
2852.5,455.463659358
2852.75,455.518764099
2853.0,455.574655474
2853.25,455.631260098
2853.5,455.687299506
2853.75,455.742928018
2854.0,455.798087084
2854.25,455.852770678
2854.5,455.907011411
2854.75,455.96075611
2855.0,456.013926046
2855.25,456.066671156
2855.5,456.117417245
2855.75,456.165506648
2856.0,456.211197196
2856.25,456.254709548
2856.5,456.296237361
2856.75,456.337161552
2857.0,456.380889745
2857.25,456.427431523
2857.5,456.474120421
2857.75,456.520964207
2858.0,456.567960474
2858.25,456.617340062
2858.5,456.668897816
2858.75,456.722543851
2859.0,456.776332416
2859.25,456.830208813
2859.5,456.882759256
2859.75,456.932668065
2860.0,456.981866943
2860.25,457.032093571
2860.5,457.082994786
2860.75,457.136664372
2861.0,457.188591712
2861.25,457.240541475
2861.5,457.292392418
2861.75,457.344173354
2862.0,457.395795853
2862.25,457.447283701
2862.5,457.49854544
2862.75,457.551310183
2863.0,457.605251596
2863.25,457.661520702
2863.5,457.71983619
2863.75,457.778683348
2864.0,457.837982256
2864.25,457.897729025
2864.5,457.957881966
2864.75,458.018361995
2865.0,458.07916565
2865.25,458.140290286
2865.5,458.201657441
2865.75,458.26326448
2866.0,458.325234866
2866.25,458.386191133
2866.5,458.448668642
2866.75,458.514088818
2867.0,458.582289471
2867.25,458.651753585
2867.5,458.722483552
2867.75,458.790820051
2868.0,458.857468126
2868.25,458.920879052
2868.5,458.979633825
2868.75,459.017944347
2869.0,459.057894811
2869.25,459.08376841
2869.5,459.105056475
2869.75,459.125384971
2870.0,459.143407778
2870.25,459.159479131
2870.5,459.173732834
2870.75,459.186340472
2871.0,459.197421735
2871.25,459.205550645
2871.5,459.210925896
2871.75,459.213637534
2872.0,459.213957659
2872.25,459.213305155
2872.5,459.211726161
2872.75,459.207493549
2873.0,459.199215723
2873.25,459.188519243
2873.5,459.173728721
2873.75,459.15687547
2874.0,459.140882837
2874.25,459.125490551
2874.5,459.114166613
2874.75,459.108237986
2875.0,459.107220208
2875.25,459.109820445
2875.5,459.113977417
2875.75,459.119491359
2876.0,459.124725604
2876.25,459.129522608
2876.5,459.13491809
2876.75,459.140861845
2877.0,459.147266263
2877.25,459.154044925
2877.5,459.161112209
2877.75,459.168545612
2878.0,459.175383275
2878.25,459.181779396
2878.5,459.187736468
2878.75,459.193294041
2879.0,459.198443997
2879.25,459.206546076
2879.5,459.217401822
2879.75,459.230736166
2880.0,459.246390238
2880.25,459.264129129
2880.5,459.283939522
2880.75,459.301540104
2881.0,459.317112294
2881.25,459.326713924
2881.5,459.330806079
2881.75,459.330796987
2882.0,459.327117645
2882.25,459.320122627
2882.5,459.310051673
2882.75,459.297295844
2883.0,459.283402901
2883.25,459.271788581
2883.5,459.262236565
2883.75,459.254095502
2884.0,459.248366886
2884.25,459.244962422
2884.5,459.245141733
2884.75,459.248607663
2885.0,459.255062275
2885.25,459.263296927
2885.5,459.273116245
2885.75,459.284439705
2886.0,459.2970731
2886.25,459.310974712
2886.5,459.324700202
2886.75,459.338240823
2887.0,459.350171772
2887.25,459.360567918
2887.5,459.369655848
2887.75,459.37747222
2888.0,459.384205987
2888.25,459.388686465
2888.5,459.391132366
2888.75,459.391648923
2889.0,459.390341765
2889.25,459.388578259
2889.5,459.384787034
2889.75,459.379115217
2890.0,459.371710702
2890.25,459.362655626
2890.5,459.352384452
2890.75,459.339469457
2891.0,459.32409827
2891.25,459.306581942
2891.5,459.288016075
2891.75,459.268519506
2892.0,459.248134643
2892.25,459.226775819
2892.5,459.206243928
2892.75,459.186392212
2893.0,459.167225821
2893.25,459.150073384
2893.5,459.134036088
2893.75,459.119256603
2894.0,459.103836777
2894.25,459.091267029
2894.5,459.08170641
2894.75,459.074742739
2895.0,459.070698755
2895.25,459.069323903
2895.5,459.068774479
2895.75,459.068941942
2896.0,459.069678393
2896.25,459.069328519
2896.5,459.067667278
2896.75,459.065993277
2897.0,459.064303113
2897.25,459.062775691
2897.5,459.06155299
2897.75,459.059591967
2898.0,459.057097729
2898.25,459.054201118
2898.5,459.050224239
2898.75,459.044909174
2899.0,459.038496185
2899.25,459.033106012
2899.5,459.028794192
2899.75,459.022261018
2900.0,459.015213144
2900.25,459.008106068
2900.5,459.000164756
2900.75,458.991511694
2901.0,458.982269012
2901.25,458.972319809
2901.5,458.961786058
2901.75,458.950778832
2902.0,458.938143313
2902.25,458.923045949
2902.5,458.906342743
2902.75,458.887590131
2903.0,458.867000239
2903.25,458.845984094
2903.5,458.824508068
2903.75,458.80198469
2904.0,458.778202151
2904.25,458.753375719
2904.5,458.729026202
2904.75,458.705109198
2905.0,458.681685904
2905.25,458.657229884
2905.5,458.631844919
2905.75,458.605673784
2906.0,458.578636724
2906.25,458.551000461
2906.5,458.522844349
2906.75,458.493726875
2907.0,458.465240731
2907.25,458.437934516
2907.5,458.412968518
2907.75,458.390180992
2908.0,458.369335889
2908.25,458.350711742
2908.5,458.334044553
2908.75,458.315439975
2909.0,458.294089895
2909.25,458.271152267
2909.5,458.247775779
2909.75,458.222508279
2910.0,458.195476635
2910.25,458.16605412
2910.5,458.134302577
2910.75,458.098909576
2911.0,458.061026392
2911.25,458.019239882
2911.5,457.973852395
2911.75,457.925189551
2912.0,457.873285064
2912.25,457.818349328
2912.5,457.760560507
2912.75,457.701058423
2913.0,457.639863503
2913.25,457.578028754
2913.5,457.515503508
2913.75,457.452301752
2914.0,457.388436294
2914.25,457.325434529
2914.5,457.264600771
2914.75,457.205901874
2915.0,457.149085805
2915.25,457.09404986
2915.5,457.040615097
2915.75,456.988638238
2916.0,456.939329629
2916.25,456.892358614
2916.5,456.847390192
2916.75,456.805293237
2917.0,456.7646942
2917.25,456.723866264
2917.5,456.682896236
2917.75,456.641752127
2918.0,456.600495544
2918.25,456.560795063
2918.5,456.522519975
2918.75,456.485606117
2919.0,456.4501182
2919.25,456.414956338
2919.5,456.378965833
2919.75,456.342258008
2920.0,456.303138396
2920.25,456.262822169
2920.5,456.224660934
2920.75,456.18833266
2921.0,456.153385076
2921.25,456.118751918
2921.5,456.084423508
2921.75,456.05035351
2922.0,456.01657201
2922.25,455.983034026
2922.5,455.94986116
2922.75,455.917124112
2923.0,455.884755351
2923.25,455.853511506
2923.5,455.823331659
2923.75,455.794199979
2924.0,455.766475405
2924.25,455.740028523
2924.5,455.714345112
2924.75,455.687950642
2925.0,455.660270491
2925.25,455.631365852
2925.5,455.601400098
2925.75,455.570535435
2926.0,455.53889566
2926.25,455.506641228
2926.5,455.473818722
2926.75,455.440586453
2927.0,455.406951032
2927.25,455.373107424
2927.5,455.339023048
2927.75,455.304816431
2928.0,455.270865079
2928.25,455.237366918
2928.5,455.204389102
2928.75,455.172179548
2929.0,455.140519806
2929.25,455.109340414
2929.5,455.078608572
2929.75,455.049249457
2930.0,455.019936429
2930.25,454.991321815
2930.5,454.963149643
2930.75,454.936765506
2931.0,454.911968776
2931.25,454.888597834
2931.5,454.866519724
2931.75,454.845716367
2932.0,454.827507344
2932.25,454.811702788
2932.5,454.79645102
2932.75,454.781676871
2933.0,454.768226979
2933.25,454.75600359
2933.5,454.743454842
2933.75,454.730595698
2934.0,454.717687987
2934.25,454.704806782
2934.5,454.69195054
2934.75,454.679228742
2935.0,454.668288166
2935.25,454.658906453
2935.5,454.650388349
2935.75,454.642493416
2936.0,454.635197561
2936.25,454.628437527
2936.5,454.62213903
2936.75,454.617593785
2937.0,454.615441834
2937.25,454.615264836
2937.5,454.616095464
2937.75,454.618533456
2938.0,454.622428868
2938.25,454.627717077
2938.5,454.633105646
2938.75,454.638492121
2939.0,454.643490762
2939.25,454.647588692
2939.5,454.651317901
2939.75,454.654682706
2940.0,454.657696069
2940.25,454.660916708
2940.5,454.663141413
2940.75,454.665482099
2941.0,454.667930495
2941.25,454.67062018
2941.5,454.673507383
2941.75,454.67658657
2942.0,454.679815132
2942.25,454.682750428
2942.5,454.685206282
2942.75,454.687536599
2943.0,454.690349723
2943.25,454.694387295
2943.5,454.697978591
2943.75,454.700922199
2944.0,454.703325758
2944.25,454.705050774
2944.5,454.708475417
2944.75,454.713530812
2945.0,454.718575063
2945.25,454.723537892
2945.5,454.729748956
2945.75,454.735632677
2946.0,454.741126426
2946.25,454.746242485
2946.5,454.750839846
2946.75,454.755081171
2947.0,454.757581905
2947.25,454.758433926
2947.5,454.75772832
2947.75,454.755478579
2948.0,454.753272372
2948.25,454.750975707
2948.5,454.747423909
2948.75,454.742077209
2949.0,454.73622808
2949.25,454.729961291
2949.5,454.723249919
2949.75,454.716228571
2950.0,454.708701699
2950.25,454.700704313
2950.5,454.691666274
2950.75,454.681677977
2951.0,454.670866393
2951.25,454.659329321
2951.5,454.645769533
2951.75,454.630491656
2952.0,454.613615304
2952.25,454.595352973
2952.5,454.574824011
2952.75,454.552199352
2953.0,454.527576411
2953.25,454.502859695
2953.5,454.478207966
2953.75,454.452144067
2954.0,454.426429493
2954.25,454.400961955
2954.5,454.375669283
2954.75,454.352101679
2955.0,454.330079681
2955.25,454.310609482
2955.5,454.293228777
2955.75,454.279290636
2956.0,454.267230855
2956.25,454.256258343
2956.5,454.24560632
2956.75,454.236185473
2957.0,454.227847771
2957.25,454.220601591
2957.5,454.213317022
2957.75,454.206092111
2958.0,454.19895008
2958.25,454.19191558
2958.5,454.185014683
2958.75,454.179866866
2959.0,454.175002116
2959.25,454.170457616
2959.5,454.164663356
2959.75,454.157727274
2960.0,454.14972047
2960.25,454.141703333
2960.5,454.134590291
2960.75,454.128344496
2961.0,454.122736801
2961.25,454.118993836
2961.5,454.117031976
2961.75,454.116615923
2962.0,454.117662585
2962.25,454.120013635
2962.5,454.123430032
2962.75,454.126656832
2963.0,454.129602158
2963.25,454.132179637
2963.5,454.134091791
2963.75,454.135306644
2964.0,454.135899004
2964.25,454.136097654
2964.5,454.13569006
2964.75,454.13638841
2965.0,454.138102394
2965.25,454.140558681
2965.5,454.144534006
2965.75,454.14896596
2966.0,454.15366258
2966.25,454.158537421
2966.5,454.165104384
2966.75,454.173090488
2967.0,454.182299529
2967.25,454.192573511
2967.5,454.203716897
2967.75,454.215650359
2968.0,454.228687975
2968.25,454.241754139
2968.5,454.254769176
2968.75,454.266181067
2969.0,454.276699322
2969.25,454.286365409
2969.5,454.29519567
2969.75,454.303204441
2970.0,454.309379645
2970.25,454.313670821
2970.5,454.316199154
2970.75,454.318117158
2971.0,454.31724727
2971.25,454.31379284
2971.5,454.308653057
2971.75,454.301852412
2972.0,454.296887703
2972.25,454.293576899
2972.5,454.291621588
2972.75,454.291977922
2973.0,454.29441484
2973.25,454.29885346
2973.5,454.305466682
2973.75,454.312857638
2974.0,454.321373226
2974.25,454.331472657
2974.5,454.343359871
2974.75,454.356231791
2975.0,454.36989297
2975.25,454.384291611
2975.5,454.399595729
2975.75,454.41581894
2976.0,454.43294751
2976.25,454.450766886
2976.5,454.469199235
2976.75,454.486475637
2977.0,454.502852461
2977.25,454.51835927
2977.5,454.534365061
2977.75,454.549683115
2978.0,454.564261331
2978.25,454.578270931
2978.5,454.591718625
2978.75,454.604583694
2979.0,454.617194402
2979.25,454.629031799
2979.5,454.639209411
2979.75,454.646710436
2980.0,454.651449975
2980.25,454.655220422
2980.5,454.658800732
2980.75,454.665244804
2981.0,454.672541645
2981.25,454.68058482
2981.5,454.690623865
2981.75,454.702500715
2982.0,454.715944231
2982.25,454.730826587
2982.5,454.747336607
2982.75,454.762000319
2983.0,454.771916948
2983.25,454.779008584
2983.5,454.782502622
2983.75,454.784623455
2984.0,454.785470137
2984.25,454.784444058
2984.5,454.780974597
2984.75,454.77526997
2985.0,454.76742226
2985.25,454.757675285
2985.5,454.746003627
2985.75,454.734391178
2986.0,454.721293783
2986.25,454.706741809
2986.5,454.692593299
2986.75,454.677349318
2987.0,454.663328059
2987.25,454.650380433
2987.5,454.638358107
2987.75,454.627112581
2988.0,454.616532662
2988.25,454.606469507
2988.5,454.595214035
2988.75,454.583975172
2989.0,454.572664344
2989.25,454.561817882
2989.5,454.550140581
2989.75,454.537308748
2990.0,454.524410088
2990.25,454.511422363
2990.5,454.498512257
2990.75,454.484505362
2991.0,454.470766345
2991.25,454.457269318
2991.5,454.444103654
2991.75,454.42991929
2992.0,454.416431655
2992.25,454.403715437
2992.5,454.391652385
2992.75,454.380326453
2993.0,454.370682039
2993.25,454.362470788
2993.5,454.355450707
2993.75,454.349532658
2994.0,454.344408615
2994.25,454.342847392
2994.5,454.344510559
2994.75,454.349561847
2995.0,454.35629695
2995.25,454.361957294
2995.5,454.366664378
2995.75,454.370502084
2996.0,454.373486289
2996.25,454.377361241
2996.5,454.382023536
2996.75,454.387444904
2997.0,454.393558127
2997.25,454.400294488
2997.5,454.407807685
2997.75,454.41598986
2998.0,454.424808836
2998.25,454.432942684
2998.5,454.43964348
2998.75,454.446328889
2999.0,454.452993834
2999.25,454.459595202
2999.5,454.466197019
2999.75,454.472722174
3000.0,454.479281152
3000.25,454.485718271
3000.5,454.492003301
3000.75,454.497833987
3001.0,454.503289
3001.25,454.508370394
3001.5,454.513042017
3001.75,454.518059667
3002.0,454.523250772
3002.25,454.528511692
3002.5,454.534041109
3002.75,454.539107124
3003.0,454.543499865
3003.25,454.548473317
3003.5,454.553818125
3003.75,454.559770957
3004.0,454.566170199
3004.25,454.574196828
3004.5,454.583752274
3004.75,454.594699036
3005.0,454.607016064
3005.25,454.61894788
3005.5,454.633122623
3005.75,454.648577329
3006.0,454.664080574
3006.25,454.680793787
3006.5,454.69844438
3006.75,454.714167807
3007.0,454.726824534
3007.25,454.736573262
3007.5,454.743657735
3007.75,454.749545083
3008.0,454.753591995
3008.25,454.754574059
3008.5,454.752513619
3008.75,454.749074841
3009.0,454.745997545
3009.25,454.743252492
3009.5,454.739778918
3009.75,454.737328979
3010.0,454.735770029
3010.25,454.735053528
3010.5,454.735864801
3010.75,454.738642263
3011.0,454.743944654
3011.25,454.752308072
3011.5,454.762883552
3011.75,454.775583507
3012.0,454.790128519
3012.25,454.806506863
3012.5,454.824500127
3012.75,454.843826476
3013.0,454.864962742
3013.25,454.887929728
3013.5,454.91064688
3013.75,454.934148917
3014.0,454.957368105
3014.25,454.981267631
3014.5,455.004915728
3014.75,455.028297252
3015.0,455.053086514
3015.25,455.080171269
3015.5,455.109386134
3015.75,455.142139115
3016.0,455.176770929
3016.25,455.213229225
3016.5,455.250376739
3016.75,455.289817407
3017.0,455.330282431
3017.25,455.371466556
3017.5,455.414725845
3017.75,455.459868874
3018.0,455.50697003
3018.25,455.55484745
3018.5,455.603362421
3018.75,455.652928034
3019.0,455.703481996
3019.25,455.753556944
3019.5,455.801695737
3019.75,455.848184768
3020.0,455.892145503
3020.25,455.932559066
3020.5,455.969793614
3020.75,456.006501244
3021.0,456.043737763
3021.25,456.082052164
3021.5,456.121301942
3021.75,456.162438206
3022.0,456.205279922
3022.25,456.248315144
3022.5,456.292914194
3022.75,456.338816916
3023.0,456.387189062
3023.25,456.437842216
3023.5,456.490400153
3023.75,456.545589314
3024.0,456.602387855
3024.25,456.660640007
3024.5,456.719689795
3024.75,456.779312526
3025.0,456.839681897
3025.25,456.901038011
3025.5,456.963149996
3025.75,457.025826473
3026.0,457.089022448
3026.25,457.152491948
3026.5,457.214735976
3026.75,457.276706281
3027.0,457.339956487
3027.25,457.405506489
3027.5,457.470675917
