2996.0,397.911224297
2996.25,397.907648811
2996.5,397.903288996
2996.75,397.898185024
2997.0,397.894146524
2997.25,397.891173962
2997.5,397.890135205
2997.75,397.890880485
2998.0,397.894805475
2998.25,397.901572232
2998.5,397.912416754
2998.75,397.925912584
2999.0,397.940724393
2999.25,397.956627019
2999.5,397.974779334
2999.75,397.993249312
3000.0,398.012079555
3000.25,398.030528864
3000.5,398.048044494
3000.75,398.064748502
3001.0,398.080647888
3001.25,398.097515035
3001.5,398.115276941
3001.75,398.133860491
3002.0,398.153116307
3002.25,398.173047195
3002.5,398.193503401
3002.75,398.21448746
3003.0,398.237397654
3003.25,398.262049835
3003.5,398.286549144
3003.75,398.311086017
3004.0,398.335430355
3004.25,398.359735372
3004.5,398.38321142
3004.75,398.405803403
3005.0,398.427555008
3005.25,398.448471478
3005.5,398.47023154
3005.75,398.492646891
3006.0,398.515719862
3006.25,398.539414577
3006.5,398.564407946
3006.75,398.59070337
3007.0,398.618438086
3007.25,398.646712517
3007.5,398.675599082
3007.75,398.704938215
3008.0,398.736495115
3008.25,398.769996527
3008.5,398.805363013
3008.75,398.84243917
3009.0,398.881300435
3009.25,398.920213669
3009.5,398.959175447
3009.75,398.996641225
3010.0,399.032761752
3010.25,399.067725908
3010.5,399.099852153
3010.75,399.128536293
3011.0,399.155178314
3011.25,399.180083601
3011.5,399.201582779
3011.75,399.220056528
3012.0,399.235100309
3012.25,399.247728268
3012.5,399.259899647
3012.75,399.271765211
3013.0,399.283210885
3013.25,399.294348964
3013.5,399.305177206
3013.75,399.315845871
3014.0,399.32746874
3014.25,399.338627631
3014.5,399.349359743
3014.75,399.361036466
3015.0,399.375349481
3015.25,399.393489571
3015.5,399.415074171
3015.75,399.43991138
3016.0,399.467657063
3016.25,399.498234363
3016.5,399.531451679
3016.75,399.567113342
3017.0,399.60157591
3017.25,399.635071687
3017.5,399.665900196
3017.75,399.69436475
3018.0,399.7194824
3018.25,399.741518811
3018.5,399.760625231
3018.75,399.777143405
3019.0,399.789778365
3019.25,399.798933332
3019.5,399.804841065
3019.75,399.807733701
3020.0,399.806249853
3020.25,399.800504455
3020.5,399.795436585
3020.75,399.792580866
3021.0,399.791781904
3021.25,399.792884493
3021.5,399.795695492
3021.75,399.800136405
3022.0,399.805976435
3022.25,399.813175467
3022.5,399.817345389
3022.75,399.818801355
3023.0,399.817701364
3023.25,399.814985307
3023.5,399.808975335
3023.75,399.799981717
3024.0,399.78805518
3024.25,399.775097941
3024.5,399.761187014
3024.75,399.746472053
3025.0,399.726681612
3025.25,399.7012744
3025.5,399.670643324
3025.75,399.636882885
3026.0,399.600343258
3026.25,399.559816411
3026.5,399.515613585
3026.75,399.468117712
3027.0,399.415863502
3027.25,399.357489642
3027.5,399.295199586
3027.75,399.229149148
3028.0,399.16095166
3028.25,399.090797202
3028.5,399.018837743
3028.75,398.946747596
3029.0,398.872109991
3029.25,398.794967785
3029.5,398.718597885
3029.75,398.642887996
3030.0,398.567725562
3030.25,398.493115628
3030.5,398.417227393
3030.75,398.340100239
3031.0,398.26323379
3031.25,398.187667559
3031.5,398.113210575
3031.75,398.039824369
3032.0,397.966264227
3032.25,397.894151353
3032.5,397.823248023
3032.75,397.75383572
3033.0,397.685904323
3033.25,397.616470028
3033.5,397.545794456
3033.75,397.47365127
3034.0,397.398382613
3034.25,397.320255571
3034.5,397.239537095
3034.75,397.15649431
3035.0,397.071170726
3035.25,396.983832969
3035.5,396.894633166
3035.75,396.805482173
3036.0,396.71641714
3036.25,396.627351996
3036.5,396.538331269
3036.75,396.451674056
3037.0,396.366606229
3037.25,396.283363595
3037.5,396.19537723
3037.75,396.104823213
3038.0,396.01186286
3038.25,395.920301909
3038.5,395.828451859
3038.75,395.736353313
3039.0,395.644126842
3039.25,395.551849853
3039.5,395.461106952
3039.75,395.373356517
3040.0,395.288372807
3040.25,395.20581065
3040.5,395.124509306
3040.75,395.044469143
3041.0,394.962794524
3041.25,394.881417152
3041.5,394.800408196
3041.75,394.719724824
3042.0,394.641148563
3042.25,394.563826572
3042.5,394.486749477
3042.75,394.410730103
3043.0,394.335702336
3043.25,394.261814781
3043.5,394.187259847
3043.75,394.115088132
3044.0,394.045145526
3044.25,393.978649954
3044.5,393.914078393
3044.75,393.851200435
3045.0,393.790171629
3045.25,393.730525769
3045.5,393.673448823
3045.75,393.620461415
3046.0,393.572075655
3046.25,393.526350052
3046.5,393.483215209
3046.75,393.441173953
3047.0,393.400333374
3047.25,393.359123095
3047.5,393.317595842
3047.75,393.274430618
3048.0,393.229816112
3048.25,393.182152263
3048.5,393.133079193
3048.75,393.082798281
3049.0,393.031396287
3049.25,392.980412478
3049.5,392.931293959
3049.75,392.883935594
3050.0,392.836696991
3050.25,392.789620572
3050.5,392.742329033
3050.75,392.694446861
3051.0,392.646017959
3051.25,392.598499193
3051.5,392.551744062
3051.75,392.505790639
3052.0,392.460534926
3052.25,392.415126512
3052.5,392.36815754
3052.75,392.31973992
3053.0,392.271318416
3053.25,392.22289257
3053.5,392.175607183
3053.75,392.130116003
3054.0,392.086194811
3054.25,392.043502449
3054.5,392.001888079
3054.75,391.96127686
3055.0,391.921631926
3055.25,391.882878009
3055.5,391.844939886
3055.75,391.806187188
3056.0,391.768315987
3056.25,391.731062017
3056.5,391.691771851
3056.75,391.650518848
3057.0,391.607433178
3057.25,391.560379954
3057.5,391.510712428
3057.75,391.458614098
3058.0,391.403294157
3058.25,391.344940137
3058.5,391.283962364
3058.75,391.223041486
3059.0,391.163862857
3059.25,391.107614152
3059.5,391.055529529
3059.75,391.007363324
3060.0,390.95975786
3060.25,390.912623016
3060.5,390.86594613
3060.75,390.820461804
3061.0,390.776088006
3061.25,390.732704965
3061.5,390.690120821
3061.75,390.649431513
3062.0,390.609462411
3062.25,390.56999204
3062.5,390.530461512
3062.75,390.490801655
3063.0,390.450827526
3063.25,390.410074755
3063.5,390.368543792
3063.75,390.327719597
3064.0,390.287492024
3064.25,390.247903006
3064.5,390.208918139
3064.75,390.173693972
3065.0,390.140663291
3065.25,390.109761376
3065.5,390.081061618
3065.75,390.054415805
3066.0,390.029790235
3066.25,390.005665719
3066.5,389.981892855
3066.75,389.958405657
3067.0,389.935171336
3067.25,389.912276411
3067.5,389.889762541
3067.75,389.867811607
3068.0,389.847990053
3068.25,389.828605229
3068.5,389.80835366
3068.75,389.790519003
3069.0,389.77195636
3069.25,389.752700555
3069.5,389.73263269
3069.75,389.713353526
3070.0,389.69458965
3070.25,389.676072581
3070.5,389.657834489
3070.75,389.639717198
3071.0,389.62171559
3071.25,389.603831073
3071.5,389.587398801
3071.75,389.572707831
3072.0,389.560118265
3072.25,389.547949215
3072.5,389.534391477
3072.75,389.519563102
3073.0,389.503509457
3073.25,389.489298644
3073.5,389.478382787
3073.75,389.472160821
3074.0,389.470217688
3074.25,389.472884396
3074.5,389.47977244
3074.75,389.490634862
3075.0,389.505251171
3075.25,389.523000232
3075.5,389.543616474
3075.75,389.56691036
3076.0,389.592724398
3076.25,389.620907481
3076.5,389.651231994
3076.75,389.683626368
3077.0,389.716283153
3077.25,389.74924528
3077.5,389.780891165
3077.75,389.809767643
3078.0,389.83511383
3078.25,389.857342123
3078.5,389.876636826
3078.75,389.892774843
3079.0,389.907673
3079.25,389.922215921
3079.5,389.934830074
3079.75,389.945704799
3080.0,389.955661403
3080.25,389.96466169
3080.5,389.974101005
3080.75,389.983900963
3081.0,389.994021366
3081.25,390.004422324
3081.5,390.015064078
3081.75,390.024266015
3082.0,390.033215392
3082.25,390.04254355
3082.5,390.052285567
3082.75,390.060699217
3083.0,390.068091198
3083.25,390.0745694
3083.5,390.080171497
3083.75,390.085367967
3084.0,390.089022049
3084.25,390.089582687
3084.5,390.08739751
3084.75,390.083204837
3085.0,390.077235823
3085.25,390.071312479
3085.5,390.065180467
3085.75,390.058873745
3086.0,390.052464845
3086.25,390.046026631
3086.5,390.03959416
3086.75,390.033278461
3087.0,390.028752656
3087.25,390.026274497
3087.5,390.026064269
3087.75,390.0295981
3088.0,390.038336461
3088.25,390.050077239
3088.5,390.062960235
3088.75,390.076866893
3089.0,390.091346382
3089.25,390.106353108
3089.5,390.122365305
3089.75,390.13735954
3090.0,390.151334691
3090.25,390.16440271
3090.5,390.176935195
3090.75,390.188851333
3091.0,390.201847934
3091.25,390.215925932
3091.5,390.229180351
3091.75,390.241644792
3092.0,390.253320063
3092.25,390.264163543
3092.5,390.27376322
3092.75,390.282076444
3093.0,390.289251471
3093.25,390.295361105
3093.5,390.300440368
3093.75,390.304600832
3094.0,390.308002211
3094.25,390.310714315
3094.5,390.314097189
3094.75,390.315558052
3095.0,390.315389814
3095.25,390.313674765
3095.5,390.309806096
3095.75,390.304496992
3096.0,390.297050113
3096.25,390.28845966
3096.5,390.278718423
3096.75,390.26903345
3097.0,390.258143068
3097.25,390.244319534
3097.5,390.229477665
3097.75,390.215997956
3098.0,390.202186434
3098.25,390.188081786
3098.5,390.172735025
3098.75,390.15618208
3099.0,390.140061203
3099.25,390.124142055
3099.5,390.109862368
3099.75,390.097027766
3100.0,390.085637414
3100.25,390.075497316
3100.5,390.066373738
3100.75,390.059780633
3101.0,390.054674459
3101.25,390.052459843
3101.5,390.052994314
3101.75,390.055982017
3102.0,390.061279163
3102.25,390.068408831
3102.5,390.077298151
3102.75,390.08775967
3103.0,390.09964387
3103.25,390.1112924
3103.5,390.123445144
3103.75,390.139731658
3104.0,390.159812283
3104.25,390.183464322
3104.5,390.210604034
3104.75,390.241009365
3105.0,390.274419548
3105.25,390.310607991
3105.5,390.348243465
3105.75,390.386143913
3106.0,390.424352376
3106.25,390.462797189
3106.5,390.50140628
3106.75,390.540182088
3107.0,390.578933984
3107.25,390.620186453
3107.5,390.663632227
3107.75,390.710305332
3108.0,390.759975858
3108.25,390.81237612
3108.5,390.866099968
3108.75,390.920883342
3109.0,390.97801891
3109.25,391.037315144
3109.5,391.098617257
3109.75,391.158950763
3110.0,391.216715596
3110.25,391.27225047
3110.5,391.323134496
3110.75,391.369540646
3111.0,391.411807371
3111.25,391.451849563
3111.5,391.487931326
3111.75,391.520161081
3112.0,391.551953527
3112.25,391.584408218
3112.5,391.620423105
3112.75,391.659728707
3113.0,391.701979339
3113.25,391.74713549
3113.5,391.793349338
3113.75,391.8405027
3114.0,391.88685211
3114.25,391.932392574
3114.5,391.977157526
3114.75,392.021177339
3115.0,392.06406009
3115.25,392.10587941
3115.5,392.148287128
3115.75,392.191244296
3116.0,392.23467366
3116.25,392.278574245
3116.5,392.323773467
3116.75,392.369017485
3117.0,392.410823303
3117.25,392.449460114
3117.5,392.483515036
3117.75,392.512810178
3118.0,392.537688154
3118.25,392.558529833
3118.5,392.575677945
3118.75,392.589437145
3119.0,392.599995159
3119.25,392.609410535
3119.5,392.617758597
3119.75,392.625114864
3120.0,392.631514468
3120.25,392.638698983
3120.5,392.646591658
3120.75,392.655153975
3121.0,392.665376893
3121.25,392.677110602
3121.5,392.690167117
3121.75,392.704472656
3122.0,392.719915178
3122.25,392.7347588
3122.5,392.750025408
3122.75,392.763552785
3123.0,392.775492145
3123.25,392.7859948
3123.5,392.793644792
3123.75,392.801696014
3124.0,392.810077981
3124.25,392.818752529
3124.5,392.828201971
3124.75,392.838354581
3125.0,392.847793342
3125.25,392.856597083
3125.5,392.864320703
3125.75,392.870887135
3126.0,392.877198764
3126.25,392.88325796
3126.5,392.890660021
3126.75,392.899291418
3127.0,392.909076608
3127.25,392.919825414
3127.5,392.932757517
3127.75,392.948244207
3128.0,392.965425315
3128.25,392.98430652
3128.5,393.00473724
3128.75,393.026604919
3129.0,393.04975855
3129.25,393.074085116
3129.5,393.099509549
3129.75,393.125782809
3130.0,393.151453569
3130.25,393.176521405
3130.5,393.201062227
3130.75,393.225155732
3131.0,393.249902395
3131.25,393.276371512
3131.5,393.304335703
3131.75,393.333570618
3132.0,393.363648868
3132.25,393.395763083
3132.5,393.428621519
3132.75,393.46214659
3133.0,393.496260748
3133.25,393.530962819
3133.5,393.566213608
3133.75,393.601897666
3134.0,393.639078456
3134.25,393.674796651
3134.5,393.711088173
3134.75,393.747881609
3135.0,393.785143059
3135.25,393.822687212
3135.5,393.860996533
3135.75,393.899925848
3136.0,393.940021872
3136.25,393.980072282
3136.5,394.020120553
3136.75,394.060912775
3137.0,394.100644582
3137.25,394.139451604
3137.5,394.178915213
3137.75,394.218891692
3138.0,394.2592749
3138.25,394.298021531
3138.5,394.335169479
3138.75,394.370833041
3139.0,394.404294067
3139.25,394.436770441
3139.5,394.466715421
3139.75,394.494138724
3140.0,394.51901387
3140.25,394.543284382
3140.5,394.566515218
3140.75,394.586957937
3141.0,394.604882257
3141.25,394.620443463
3141.5,394.633121268
3141.75,394.642891019
3142.0,394.651755936
3142.25,394.661010117
3142.5,394.670965059
3142.75,394.68156846
3143.0,394.692774771
3143.25,394.702981526
3143.5,394.712299705
3143.75,394.720723358
3144.0,394.729843763
3144.25,394.739774363
3144.5,394.748722024
3144.75,394.756684058
3145.0,394.764139142
3145.25,394.771084052
3145.5,394.776376636
3145.75,394.780167139
3146.0,394.784437378
3146.25,394.787091333
3146.5,394.788591429
3146.75,394.787438914
3147.0,394.783339637
3147.25,394.776596777
3147.5,394.767440624
3147.75,394.756462972
3148.0,394.743781036
3148.25,394.729546359
3148.5,394.715464315
3148.75,394.701534837
3149.0,394.687757994
3149.25,394.674095621
3149.5,394.661321816
3149.75,394.647625591
3150.0,394.63649741
3150.25,394.627673208
3150.5,394.621040585
3150.75,394.618327785
3151.0,394.619159628
3151.25,394.623684296
3151.5,394.631604039
3151.75,394.642401514
3152.0,394.655735306
3152.25,394.671527209
3152.5,394.689323312
3152.75,394.709196962
3153.0,394.728278012
3153.25,394.746600105
3153.5,394.763541886
3153.75,394.779257467
3154.0,394.79244094
3154.25,394.803243762
3154.5,394.81189347
3154.75,394.818541281
3155.0,394.823223299
3155.25,394.82754814
3155.5,394.831484633
3155.75,394.833395328
3156.0,394.833558126
3156.25,394.830678411
3156.5,394.826337297
3156.75,394.820695546
3157.0,394.815301212
3157.25,394.811351234
3157.5,394.807124032
3157.75,394.803087273
3158.0,394.799287566
3158.25,394.795651833
3158.5,394.793388058
3158.75,394.790801424
3159.0,394.787855004
3159.25,394.784082321
3159.5,394.779524593
3159.75,394.774334247
3160.0,394.769240866
3160.25,394.765993144
3160.5,394.764851738
3160.75,394.765668145
3161.0,394.768293617
3161.25,394.772579176
3161.5,394.777309153
3161.75,394.783591562
3162.0,394.790898171
3162.25,394.799305993
3162.5,394.805501221
3162.75,394.809970651
3163.0,394.811171751
3163.25,394.809446187
3163.5,394.804256312
3163.75,394.795986808
3164.0,394.787462337
3164.25,394.778636878
3164.5,394.76950536
3164.75,394.759981337
3165.0,394.750029405
3165.25,394.741180207
3165.5,394.733467658
3165.75,394.726624322
3166.0,394.72083701
3166.25,394.715954986
3166.5,394.711865523
3166.75,394.709260234
3167.0,394.707224185
3167.25,394.705493726
3167.5,394.70222445
3167.75,394.698264911
3168.0,394.693734315
3168.25,394.688522549
3168.5,394.682747858
3168.75,394.676337427
3169.0,394.6693325
3169.25,394.662988324
3169.5,394.660359553
3169.75,394.661173344
3170.0,394.665310571
3170.25,394.672465159
3170.5,394.682369372
3170.75,394.694793728
3171.0,394.709396339
3171.25,394.725909687
3171.5,394.744180787
3171.75,394.763977444
3172.0,394.785184942
3172.25,394.806022913
3172.5,394.826643218
3172.75,394.847118738
3173.0,394.866465413
3173.25,394.884838589
3173.5,394.900593302
3173.75,394.916742493
3174.0,394.931485223
3174.25,394.946774508
3174.5,394.962420916
3174.75,394.9767778
3175.0,394.98992125
3175.25,395.001967775
3175.5,395.014231591
3175.75,395.026748656
3176.0,395.03947876
3176.25,395.05245852
3176.5,395.067007399
3176.75,395.083607025
3177.0,395.102060318
3177.25,395.122285249
3177.5,395.144047804
3177.75,395.167188085
3178.0,395.191549549
3178.25,395.216900637
3178.5,395.243817847
3178.75,395.272110164
3179.0,395.301662955
3179.25,395.332399804
3179.5,395.364206211
3179.75,395.396967704
3180.0,395.430607987
3180.25,395.463997106
3180.5,395.49717524
3180.75,395.530106154
3181.0,395.564496418
3181.25,395.598514304
3181.5,395.632202465
3181.75,395.667285538
3182.0,395.703651575
3182.25,395.741223133
3182.5,395.779964095
3182.75,395.81976361
3183.0,395.857572294
3183.25,395.893506161
3183.5,395.927754331
3183.75,395.961942497
3184.0,395.996073136
3184.25,396.029960574
3184.5,396.063548316
3184.75,396.09695794
3185.0,396.12896386
3185.25,396.159722474
3185.5,396.189390901
3185.75,396.216223289
3186.0,396.242361523
3186.25,396.265309293
3186.5,396.287231093
3186.75,396.30816515
3187.0,396.328187831
3187.25,396.34618975
3187.5,396.36418908
3187.75,396.382144217
3188.0,396.400090209
3188.25,396.418062472
3188.5,396.436058578
3188.75,396.454152673
3189.0,396.472266552
3189.25,396.492087743
3189.5,396.513460999
3189.75,396.536269533
3190.0,396.560434943
3190.25,396.585879055
3190.5,396.612371828
3190.75,396.640381514
3191.0,396.668745523
3191.25,396.69611286
3191.5,396.721001047
3191.75,396.743320807
3192.0,396.763222702
3192.25,396.781216146
3192.5,396.796905482
3192.75,396.81044158
3193.0,396.822836266
3193.25,396.833303203
3193.5,396.840343662
3193.75,396.845760508
3194.0,396.851459562
3194.25,396.858940861
3194.5,396.868011667
3194.75,396.876873258
3195.0,396.885637967
3195.25,396.892610472
3195.5,396.899513198
3195.75,396.907206218
3196.0,396.915608966
3196.25,396.925994436
3196.5,396.939556394
3196.75,396.95602351
3197.0,396.975239356
3197.25,396.996933477
3197.5,397.020988366
3197.75,397.047324334
3198.0,397.072688327
3198.25,397.097117016
3198.5,397.12072351
3198.75,397.142195322
3199.0,397.161646979
3199.25,397.177546382
3199.5,397.191284
3199.75,397.203052451
3200.0,397.213006111
3200.25,397.221337405
3200.5,397.228757968
3200.75,397.236503925
3201.0,397.245171567
3201.25,397.256526512
3201.5,397.270066463
3201.75,397.285305903
3202.0,397.303893924
3202.25,397.324629148
3202.5,397.347319702
3202.75,397.371926429
3203.0,397.398219524
3203.25,397.426198098
3203.5,397.455708795
3203.75,397.486636443
3204.0,397.51890407
3204.25,397.550787222
3204.5,397.582400181
3204.75,397.612693742
3205.0,397.641821981
3205.25,397.669938862
3205.5,397.696932815
3205.75,397.723818044
3206.0,397.74961727
3206.25,397.774895657
3206.5,397.800817892
3206.75,397.827272843
3207.0,397.854263637
3207.25,397.881600905
3207.5,397.910975785
3207.75,397.942161373
3208.0,397.975007024
3208.25,398.009400198
3208.5,398.045150469
3208.75,398.084537771
3209.0,398.127294059
3209.25,398.173072747
3209.5,398.221644436
3209.75,398.272741721
3210.0,398.326135405
3210.25,398.379952702
3210.5,398.4341176
3210.75,398.488592201
3211.0,398.54303915
3211.25,398.596861121
3211.5,398.65009467
3211.75,398.701573044
3212.0,398.75140775
3212.25,398.796725291
3212.5,398.839767687
3212.75,398.880016761
3213.0,398.917701393
3213.25,398.955352374
3213.5,398.994767677
3213.75,399.034187962
3214.0,399.072408568
3214.25,399.109541845
3214.5,399.14682634
3214.75,399.184223177
3215.0,399.221693548
3215.25,399.259236859
3215.5,399.296966728
3215.75,399.333553174
3216.0,399.369466327
3216.25,399.406136823
3216.5,399.443488589
3216.75,399.477537246
3217.0,399.508434855
3217.25,399.537991484
3217.5,399.568224068
3217.75,399.594463905
3218.0,399.617090763
3218.25,399.63776262
3218.5,399.656668372
3218.75,399.674967718
3219.0,399.691804445
3219.25,399.707329597
3219.5,399.721593971
3219.75,399.736283208
3220.0,399.751399631
3220.25,399.767136146
3220.5,399.782099338
3220.75,399.797805612
3221.0,399.814586847
3221.25,399.83062317
3221.5,399.849233335
3221.75,399.867829127
3222.0,399.886450429
3222.25,399.905024509
3222.5,399.924830387
3222.75,399.94564187
3223.0,399.967382725
3223.25,399.989904906
3223.5,400.014883061
3223.75,400.042245183
3224.0,400.071699774
3224.25,400.103022402
3224.5,400.13430701
3224.75,400.165595016
3225.0,400.196889546
3225.25,400.228052195
3225.5,400.259050538
3225.75,400.290510905
3226.0,400.32132826
3226.25,400.35154361
3226.5,400.381899777
3226.75,400.411967944
3227.0,400.441751743
3227.25,400.47303948
3227.5,400.50620268
3227.75,400.539690988
3228.0,400.571364284
3228.25,400.60078976
3228.5,400.624698903
3228.75,400.643787211
3229.0,400.660154781
3229.25,400.6740245
3229.5,400.685621642
3229.75,400.696720984
3230.0,400.707165716
3230.25,400.717105738
3230.5,400.726423442
3230.75,400.736938858
3231.0,400.748536108
3231.25,400.761099462
3231.5,400.77311198
3231.75,400.783862635
3232.0,400.793655818
3232.25,400.798351821
3232.5,400.798257204
3232.75,400.794504961
3233.0,400.789030836
3233.25,400.780355336
3233.5,400.76866839
3233.75,400.755751346
3234.0,400.74175741
3234.25,400.726840443
3234.5,400.710753703
3234.75,400.695559514
3235.0,400.682960484
3235.25,400.671093554
3235.5,400.660070162
3235.75,400.649811282
3236.0,400.640314386
3236.25,400.631288658
3236.5,400.62481437
3236.75,400.620961427
3237.0,400.619575879
3237.25,400.618992704
3237.5,400.620413502
3237.75,400.625006835
3238.0,400.632543471
3238.25,400.64283231
3238.5,400.655606022
3238.75,400.670673552
3239.0,400.687886688
3239.25,400.707054082
3239.5,400.728135491
3239.75,400.751513464
3240.0,400.777072915
3240.25,400.803122298
3240.5,400.82849745
3240.75,400.854812466
3241.0,400.880480123
3241.25,400.903898849
3241.5,400.923644938
3241.75,400.942235788
3242.0,400.959745697
3242.25,400.976287301
3242.5,400.991897076
3242.75,401.006015775
3243.0,401.019745808
3243.25,401.033089839
3243.5,401.044729393
3243.75,401.055273997
3244.0,401.064765684
3244.25,401.072833953
3244.5,401.077763611
3244.75,401.081530419
3245.0,401.084330082
3245.25,401.08500056
3245.5,401.083173814
3245.75,401.079045243
3246.0,401.072886229
3246.25,401.064891499
3246.5,401.053737384
3246.75,401.038154508
3247.0,401.018718277
3247.25,400.995737469
3247.5,400.971242498
3247.75,400.945929918
3248.0,400.920025023
3248.25,400.893273584
3248.5,400.864240023
3248.75,400.833052606
3249.0,400.800049066
3249.25,400.765385057
3249.5,400.729662299
3249.75,400.692590472
3250.0,400.652525091
3250.25,400.610371862
3250.5,400.566321088
3250.75,400.520589509
3251.0,400.473566139
3251.25,400.42544146
3251.5,400.377935121
3251.75,400.333518971
3252.0,400.29105861
3252.25,400.249459844
3252.5,400.210355258
3252.75,400.173586919
3253.0,400.139392127
3253.25,400.105748289
3253.5,400.071214141
3253.75,400.034366051
3254.0,399.995469941
3254.25,399.953818169
3254.5,399.909168325
3254.75,399.865348733
3255.0,399.819098984
3255.25,399.770726063
3255.5,399.720422404
3255.75,399.669957621
3256.0,399.617869037
3256.25,399.564310633
3256.5,399.509587296
3256.75,399.45226009
3257.0,399.391351371
3257.25,399.325000585
3257.5,399.255022351
3257.75,399.181362808
3258.0,399.10432485
3258.25,399.025748816
3258.5,398.946907305
3258.75,398.868424409
3259.0,398.791535166
3259.25,398.717768336
3259.5,398.646854028
3259.75,398.578560699
3260.0,398.512580724
3260.25,398.450582281
3260.5,398.391096622
3260.75,398.333933158
3261.0,398.280650691
3261.25,398.23094472
3261.5,398.18443473
3261.75,398.141827402
3262.0,398.102781497
3262.25,398.066993778
3262.5,398.034199046
3262.75,398.00413199
3263.0,397.977725625
3263.25,397.955456691
3263.5,397.937018396
3263.75,397.921989676
3264.0,397.910140335
3264.25,397.901164005
3264.5,397.894945378
3264.75,397.888933159
3265.0,397.884703353
3265.25,397.882104786
3265.5,397.880986129
3265.75,397.881234014
3266.0,397.882066548
3266.25,397.882173637
3266.5,397.881631585
3266.75,397.881220738
3267.0,397.880939595
3267.25,397.880901679
3267.5,397.880324684
3267.75,397.879285315
3268.0,397.877709102
3268.25,397.875634417
3268.5,397.873023999
3268.75,397.868306287
3269.0,397.861635027
3269.25,397.851686932
3269.5,397.840245373
3269.75,397.827425589
3270.0,397.811825192
3270.25,397.79188171
3270.5,397.767936285
3270.75,397.738932176
3271.0,397.703977886
3271.25,397.663493025
3271.5,397.618011622
3271.75,397.567953247
3272.0,397.51366118
3272.25,397.456863822
3272.5,397.397903836
3272.75,397.337521388
3273.0,397.275751945
3273.25,397.212707524
3273.5,397.148500372
3273.75,397.083242928
3274.0,397.016971577
3274.25,396.949760999
3274.5,396.883405739
3274.75,396.819288224
3275.0,396.757215184
3275.25,396.695873257
3275.5,396.635110357
3275.75,396.574336235
3276.0,396.513551723
3276.25,396.452719439
3276.5,396.391824004
3276.75,396.330905642
3277.0,396.269889973
3277.25,396.208816901
3277.5,396.147688056
3277.75,396.08834566
3278.0,396.030829078
3278.25,395.973276459
3278.5,395.915687745
3278.75,395.858062822
3279.0,395.800363431
3279.25,395.742742525
3279.5,395.685125091
3279.75,395.627433418
3280.0,395.571390712
3280.25,395.518128563
3280.5,395.467591177
3280.75,395.419068886
3281.0,395.37412133
3281.25,395.327820515
3281.5,395.281064995
3281.75,395.234007278
3282.0,395.186647125
3282.25,395.139060619
3282.5,395.091361988
3282.75,395.045308763
3283.0,395.000785571
3283.25,394.957791583
3283.5,394.916173502
3283.75,394.880775727
3284.0,394.85133133
3284.25,394.824967786
3284.5,394.801495329
3284.75,394.780440562
3285.0,394.761614934
3285.25,394.74501361
3285.5,394.730695516
3285.75,394.718585245
3286.0,394.708492845
3286.25,394.699797727
3286.5,394.695186602
3286.75,394.692962644
3287.0,394.692895166
3287.25,394.694562358
3287.5,394.696539209
3287.75,394.698711208
3288.0,394.70259921
3288.25,394.708277474
3288.5,394.714400653
3288.75,394.720893652
3289.0,394.727757605
3289.25,394.734917264
3289.5,394.742096251
3289.75,394.750854406
3290.0,394.764481098
3290.25,394.779229538
3290.5,394.792024503
3290.75,394.802456183
3291.0,394.812388911
3291.25,394.821782239
3291.5,394.830711261
3291.75,394.83702185
3292.0,394.842580968
3292.25,394.847504474
3292.5,394.851677473
3292.75,394.855213981
3293.0,394.857959986
3293.25,394.861748613
3293.5,394.866502182
3293.75,394.870315377
3294.0,394.873187939
3294.25,394.876953192
3294.5,394.883095985
3294.75,394.891501246
3295.0,394.898643201
3295.25,394.904464087
3295.5,394.905605651
3295.75,394.902486706
3296.0,394.895411674
3296.25,394.884913356
3296.5,394.87118185
3296.75,394.853399618
3297.0,394.831911395
3297.25,394.80694174
3297.5,394.778758445
3297.75,394.749151257
3298.0,394.721867983
3298.25,394.69496892
3298.5,394.66853177
3298.75,394.640730032
3299.0,394.611641462
3299.25,394.583054038
3299.5,394.555006432
3299.75,394.527384637
3300.0,394.500189011
3300.25,394.471708296
3300.5,394.442094801
3300.75,394.411386395
3301.0,394.379697218
3301.25,394.347103273
3301.5,394.313718693
3301.75,394.279581324
3302.0,394.244729003
3302.25,394.209566615
3302.5,394.175610195
3302.75,394.146219141
3303.0,394.12280048
3303.25,394.10586393
3303.5,394.093512615
3303.75,394.085403202
3304.0,394.082729385
3304.25,394.082065885
3304.5,394.083147082
3304.75,394.087318819
3305.0,394.094149126
3305.25,394.103369194
3305.5,394.11471044
3305.75,394.126407852
3306.0,394.138268623
3306.25,394.152087831
3306.5,394.167597526
3306.75,394.184720546
3307.0,394.203227287
3307.25,394.223000808
3307.5,394.247228939
3307.75,394.273859211
3308.0,394.304424817
3308.25,394.338177071
3308.5,394.37330801
3308.75,394.409779277
3309.0,394.447438131
3309.25,394.486208213
3309.5,394.526748467
3309.75,394.568908094
3310.0,394.612543385
3310.25,394.657505375
3310.5,394.703683042
3310.75,394.750927039
3311.0,394.799164107
3311.25,394.848320778
3311.5,394.898209009
3311.75,394.94973689
3312.0,395.002638161
3312.25,395.056644629
3312.5,395.111880053
3312.75,395.167999202
3313.0,395.226714352
3313.25,395.285366338
3313.5,395.343874356
3313.75,395.402119906
