1424.75,432.310250722
1425.0,432.349305571
1425.25,432.388320592
1425.5,432.426498701
1425.75,432.462387896
1426.0,432.495344331
1426.25,432.527312727
1426.5,432.559356415
1426.75,432.591399683
1427.0,432.623442575
1427.25,432.654336242
1427.5,432.684157051
1427.75,432.71233831
1428.0,432.739915087
1428.25,432.766925525
1428.5,432.793636275
1428.75,432.819894995
1429.0,432.847344032
1429.25,432.876625213
1429.5,432.906322108
1429.75,432.936473704
1430.0,432.965807367
1430.25,432.994850484
1430.5,433.021657527
1430.75,433.047760769
1431.0,433.071071168
1431.25,433.093186984
1431.5,433.114223403
1431.75,433.134219288
1432.0,433.153175319
1432.25,433.171168437
1432.5,433.188236862
1432.75,433.203013008
1433.0,433.215649544
1433.25,433.226222858
1433.5,433.2350073
1433.75,433.24204043
1434.0,433.247550599
1434.25,433.251613627
1434.5,433.252699764
1434.75,433.252407008
1435.0,433.252225966
1435.25,433.250517778
1435.5,433.247359291
1435.75,433.241487177
1436.0,433.234735059
1436.25,433.225535537
1436.5,433.215411052
1436.75,433.205823351
1437.0,433.196810307
1437.25,433.188219081
1437.5,433.180818825
1437.75,433.174144019
1438.0,433.168270758
1438.25,433.161706997
1438.5,433.154529796
1438.75,433.146007937
1439.0,433.133852669
1439.25,433.118408753
1439.5,433.09856668
1439.75,433.076078326
1440.0,433.051441391
1440.25,433.024886669
1440.5,432.996644614
1440.75,432.965391909
1441.0,432.932157209
1441.25,432.897131904
1441.5,432.861145197
1441.75,432.824389461
1442.0,432.786828317
1442.25,432.748320651
1442.5,432.708937893
1442.75,432.668718961
1443.0,432.627778979
1443.25,432.586118548
1443.5,432.543852634
1443.75,432.50105809
1444.0,432.458535266
1444.25,432.417774267
1444.5,432.379497415
1444.75,432.342639445
1445.0,432.308572664
1445.25,432.275693628
1445.5,432.244043378
1445.75,432.211028316
1446.0,432.176800675
1446.25,432.141436419
1446.5,432.105049684
1446.75,432.067754625
1447.0,432.029627273
1447.25,431.99081998
1447.5,431.949768449
1447.75,431.906815902
1448.0,431.862992474
1448.25,431.818299128
1448.5,431.77182064
1448.75,431.723709958
1449.0,431.674081828
1449.25,431.624120322
1449.5,431.573864291
1449.75,431.523314369
1450.0,431.470678031
1450.25,431.417863401
1450.5,431.364870549
1450.75,431.31273205
1451.0,431.261372292
1451.25,431.21227801
1451.5,431.16522066
1451.75,431.12187769
1452.0,431.077365792
1452.25,431.031914143
1452.5,430.98388388
1452.75,430.933427852
1453.0,430.880813332
1453.25,430.826193143
1453.5,430.770170755
1453.75,430.713972023
1454.0,430.657635159
1454.25,430.602336539
1454.5,430.547923281
1454.75,430.493554352
1455.0,430.439191362
1455.25,430.386364503
1455.5,430.335264327
1455.75,430.285131775
1456.0,430.237568677
1456.25,430.192269839
1456.5,430.149760966
1456.75,430.111102089
1457.0,430.075541056
1457.25,430.043039276
1457.5,430.009892239
1457.75,429.976176299
1458.0,429.941967086
1458.25,429.908831993
1458.5,429.877102625
1458.75,429.846626761
1459.0,429.817599066
1459.25,429.791426362
1459.5,429.769669767
1459.75,429.750468667
1460.0,429.735351757
1460.25,429.722975143
1460.5,429.713402115
1460.75,429.706442507
1461.0,429.701499778
1461.25,429.699287811
1461.5,429.699691381
1461.75,429.702404616
1462.0,429.707526566
1462.25,429.714866537
1462.5,429.72423274
1462.75,429.733991858
1463.0,429.743854781
1463.25,429.753858786
1463.5,429.764003119
1463.75,429.772604903
1464.0,429.780065883
1464.25,429.78822228
1464.5,429.797035958
1464.75,429.806430606
1465.0,429.816406223
1465.25,429.826694178
1465.5,429.838678496
1465.75,429.853530886
1466.0,429.869369747
1466.25,429.886156971
1466.5,429.903739985
1466.75,429.922080655
1467.0,429.941026451
1467.25,429.960539277
1467.5,429.98065647
1467.75,430.001379251
1468.0,430.023675804
1468.25,430.047831399
1468.5,430.073694205
1468.75,430.101036033
1469.0,430.129743088
1469.25,430.159625252
1469.5,430.190568623
1469.75,430.222459274
1470.0,430.255183273
1470.25,430.286979188
1470.5,430.31893182
1470.75,430.351041043
1471.0,430.383154161
1471.25,430.414143844
1471.5,430.44447951
1471.75,430.474350341
1472.0,430.503678656
1472.25,430.53244916
1472.5,430.560621074
1472.75,430.588230151
1473.0,430.616052497
1473.25,430.642811055
1473.5,430.670140703
1473.75,430.697647556
1474.0,430.725077295
1474.25,430.752392301
1474.5,430.779631208
1474.75,430.805854072
1475.0,430.832341386
1475.25,430.860146123
1475.5,430.888846721
1475.75,430.918442809
1476.0,430.948783338
1476.25,430.980682724
1476.5,431.012710092
1476.75,431.044791192
1477.0,431.078480129
1477.25,431.112443902
1477.5,431.147156904
1477.75,431.181875152
1478.0,431.216642463
1478.25,431.251988352
1478.5,431.287373877
1478.75,431.322915925
1479.0,431.35791824
1479.25,431.392531718
1479.5,431.427433154
1479.75,431.462658889
1480.0,431.498207249
1480.25,431.534000465
1480.5,431.570037127
1480.75,431.605037747
1481.0,431.638148716
1481.25,431.669594654
1481.5,431.699448016
1481.75,431.727857844
1482.0,431.754819152
1482.25,431.780615539
1482.5,431.807487306
1482.75,431.837570846
1483.0,431.867416897
1483.25,431.900175201
1483.5,431.934786559
1483.75,431.971059859
1484.0,432.008804095
1484.25,432.046587291
1484.5,432.085415723
1484.75,432.125493354
1485.0,432.166024192
1485.25,432.208282114
1485.5,432.250213673
1485.75,432.291893283
1486.0,432.333242972
1486.25,432.374183399
1486.5,432.414903092
1486.75,432.455250085
1487.0,432.496814411
1487.25,432.540638059
1487.5,432.586721788
1487.75,432.634640826
1488.0,432.684051595
1488.25,432.732763465
1488.5,432.779171544
1488.75,432.821758612
1489.0,432.860788657
1489.25,432.898154225
1489.5,432.933024277
1489.75,432.965551983
1490.0,432.995850486
1490.25,433.027220378
1490.5,433.059549474
1490.75,433.091607134
1491.0,433.123584697
1491.25,433.154132491
1491.5,433.184404864
1491.75,433.215637664
1492.0,433.248139544
1492.25,433.281761776
1492.5,433.316480083
1492.75,433.354856591
1493.0,433.398261759
1493.25,433.446241137
1493.5,433.498204727
1493.75,433.549186404
1494.0,433.600971159
1494.25,433.654518504
1494.5,433.709672965
1494.75,433.764578591
1495.0,433.819236571
1495.25,433.874683726
1495.5,433.930956503
1495.75,433.986157722
1496.0,434.039379144
1496.25,434.092521768
1496.5,434.145435863
1496.75,434.199617194
1497.0,434.254072606
1497.25,434.309847555
1497.5,434.366904465
1497.75,434.426766655
1498.0,434.491068414
1498.25,434.556733385
1498.5,434.622569358
1498.75,434.688425377
1499.0,434.751807527
1499.25,434.812713668
1499.5,434.871415514
1499.75,434.927532132
1500.0,434.979385072
1500.25,435.027472198
1500.5,435.072941559
1500.75,435.114912694
1501.0,435.15411016
1501.25,435.190497081
1501.5,435.222784556
1501.75,435.251582185
1502.0,435.277154209
1502.25,435.299685443
1502.5,435.319399396
1502.75,435.336558704
1503.0,435.353621393
1503.25,435.372183088
1503.5,435.388148449
1503.75,435.401782854
1504.0,435.415786523
1504.25,435.431317575
1504.5,435.447170505
1504.75,435.464110822
1505.0,435.481216171
1505.25,435.498526441
1505.5,435.515503185
1505.75,435.532912606
1506.0,435.548716331
1506.25,435.563149554
1506.5,435.576827342
1506.75,435.588349681
1507.0,435.597832472
1507.25,435.605582489
1507.5,435.611791328
1507.75,435.617714408
1508.0,435.624081457
1508.25,435.630704785
1508.5,435.639497883
1508.75,435.648422937
1509.0,435.658170651
1509.25,435.668625348
1509.5,435.679785931
1509.75,435.690657016
1510.0,435.701200307
1510.25,435.712031285
1510.5,435.721647191
1510.75,435.7319226
1511.0,435.742280236
1511.25,435.752312231
1511.5,435.760088214
1511.75,435.765652289
1512.0,435.769238635
1512.25,435.770928354
1512.5,435.770839886
1512.75,435.767142902
1513.0,435.760958531
1513.25,435.753634759
1513.5,435.746975852
1513.75,435.740716246
1514.0,435.735165476
1514.25,435.730093683
1514.5,435.725612529
1514.75,435.719819555
1515.0,435.711142818
1515.25,435.699886914
1515.5,435.686202058
1515.75,435.670375231
1516.0,435.654337921
1516.25,435.638620741
1516.5,435.623261504
1516.75,435.60825692
1517.0,435.593570069
1517.25,435.582626952
1517.5,435.575276297
1517.75,435.569464344
1518.0,435.566785729
1518.25,435.566897358
1518.5,435.57084849
1518.75,435.578845073
1519.0,435.589143593
1519.25,435.599989873
1519.5,435.611612335
1519.75,435.623857716
1520.0,435.636411588
1520.25,435.649352683
1520.5,435.658999288
1520.75,435.665583158
1521.0,435.669498765
1521.25,435.673555459
1521.5,435.675391649
1521.75,435.675243336
1522.0,435.669924018
1522.25,435.661418393
1522.5,435.651670426
1522.75,435.640722306
1523.0,435.629330987
1523.25,435.615860689
1523.5,435.600314819
1523.75,435.586513296
1524.0,435.572551875
1524.25,435.560264671
1524.5,435.550473771
1524.75,435.543101802
1525.0,435.536360075
1525.25,435.529845716
1525.5,435.523233207
1525.75,435.516599571
1526.0,435.509983525
1526.25,435.503463116
1526.5,435.497821426
1526.75,435.488884044
1527.0,435.474564382
1527.25,435.458843896
1527.5,435.443077527
1527.75,435.426998507
1528.0,435.41143081
1528.25,435.396373125
1528.5,435.382676246
1528.75,435.369966468
1529.0,435.358164186
1529.25,435.347380172
1529.5,435.337173635
1529.75,435.326195973
1530.0,435.3144827
1530.25,435.300937618
1530.5,435.285431317
1530.75,435.26811549
1531.0,435.249237606
1531.25,435.228600004
1531.5,435.208181372
1531.75,435.182602163
1532.0,435.152824659
1532.25,435.119306572
1532.5,435.08404636
1532.75,435.047271585
1533.0,435.00885037
1533.25,434.96897401
1533.5,434.926149172
1533.75,434.882045351
1534.0,434.835990952
1534.25,434.786460119
1534.5,434.734308126
1534.75,434.679837627
1535.0,434.620198243
1535.25,434.55849559
1535.5,434.49320932
1535.75,434.424758308
1536.0,434.35426068
1536.25,434.281867187
1536.5,434.207843248
1536.75,434.132149075
1537.0,434.058529488
1537.25,433.989600356
1537.5,433.926738298
1537.75,433.869447138
1538.0,433.817422463
1538.25,433.768560342
1538.5,433.722642515
1538.75,433.679477509
1539.0,433.638874897
1539.25,433.602354432
1539.5,433.56625378
1539.75,433.530609839
1540.0,433.496919807
1540.25,433.465092518
1540.5,433.436916398
1540.75,433.409180921
1541.0,433.381887388
1541.25,433.355227191
1541.5,433.328788739
1541.75,433.302610719
1542.0,433.277029382
1542.25,433.252007817
1542.5,433.225986582
1542.75,433.197737275
1543.0,433.169089212
1543.25,433.141792736
1543.5,433.115812292
1543.75,433.089477734
1544.0,433.063058867
1544.25,433.033555091
1544.5,433.006584408
1544.75,432.981916333
1545.0,432.959474071
1545.25,432.939623447
1545.5,432.922136153
1545.75,432.906822007
1546.0,432.895325139
1546.25,432.887265032
1546.5,432.880918622
1546.75,432.874377139
1547.0,432.868718841
1547.25,432.866704158
1547.5,432.867949711
1547.75,432.872186773
1548.0,432.877777188
1548.25,432.882673565
1548.5,432.886987078
1548.75,432.890791172
1549.0,432.894235938
1549.25,432.897357332
1549.5,432.900067395
1549.75,432.904001848
1550.0,432.909122209
1550.25,432.915389519
1550.5,432.922851426
1550.75,432.931544954
1551.0,432.94135461
1551.25,432.952241298
1551.5,432.960960642
1551.75,432.967740638
1552.0,432.972342843
1552.25,432.974881808
1552.5,432.975662834
1552.75,432.974762346
1553.0,432.974053153
1553.25,432.973535237
1553.5,432.973208583
1553.75,432.97307317
1554.0,432.972712603
1554.25,432.97220273
1554.5,432.971543154
1554.75,432.970733529
1555.0,432.96984984
1555.25,432.970421108
1555.5,432.970993046
1555.75,432.971527431
1556.0,432.972062342
1556.25,432.972521423
1556.5,432.973019704
1556.75,432.971950411
1557.0,432.96946638
1557.25,432.963962221
1557.5,432.957348643
1557.75,432.951270812
1558.0,432.946119294
1558.25,432.941816822
1558.5,432.938362526
1558.75,432.935717491
1559.0,432.933842877
1559.25,432.932699921
1559.5,432.932288074
1559.75,432.932492407
1560.0,432.933236028
1560.25,432.9353661
1560.5,432.938767307
1560.75,432.945193168
1561.0,432.954337535
1561.25,432.966046944
1561.5,432.980129798
1561.75,432.995129269
1562.0,433.01085361
1562.25,433.030287423
1562.5,433.053086531
1562.75,433.075643206
1563.0,433.096409022
1563.25,433.115373556
1563.5,433.132766147
1563.75,433.148663538
1564.0,433.163180613
1564.25,433.176432983
1564.5,433.190132715
1564.75,433.205648299
1565.0,433.222752386
1565.25,433.243088579
1565.5,433.266352539
1565.75,433.290680588
1566.0,433.315996747
1566.25,433.342225016
1566.5,433.369251227
1566.75,433.397037495
1567.0,433.425507757
1567.25,433.455511214
1567.5,433.486970894
1567.75,433.519771753
1568.0,433.553798816
1568.25,433.589013457
1568.5,433.626898212
1568.75,433.667453329
1569.0,433.709122035
1569.25,433.749422925
1569.5,433.79019079
1569.75,433.829781065
1570.0,433.869461851
1570.25,433.907550628
1570.5,433.945580638
1570.75,433.982853534
1571.0,434.016469574
1571.25,434.046455149
1571.5,434.072918268
1571.75,434.098084203
1572.0,434.123145149
1572.25,434.149556877
1572.5,434.175759233
1572.75,434.202924962
1573.0,434.230937935
1573.25,434.259682956
1573.5,434.289159322
1573.75,434.31925192
1574.0,434.349961331
1574.25,434.381249388
1574.5,434.411533372
1574.75,434.439659056
1575.0,434.467976317
1575.25,434.49348491
1575.5,434.516365438
1575.75,434.536845019
1576.0,434.555241406
1576.25,434.574188465
1576.5,434.593532732
1576.75,434.613388204
1577.0,434.630625618
1577.25,434.645396661
1577.5,434.65671672
1577.75,434.664546533
1578.0,434.672011244
1578.25,434.679109905
1578.5,434.686390419
1578.75,434.694173496
1579.0,434.702497178
1579.25,434.709902547
1579.5,434.716389822
1579.75,434.72349391
1580.0,434.731214336
1580.25,434.740954965
1580.5,434.752600256
1580.75,434.764248268
1581.0,434.776220282
1581.25,434.791531341
1581.5,434.809837387
1581.75,434.830832569
1582.0,434.85421107
1582.25,434.879627907
1582.5,434.908575534
1582.75,434.93610762
1583.0,434.962377228
1583.25,434.987384791
1583.5,435.011245189
1583.75,435.034075063
1584.0,435.055757921
1584.25,435.076409006
1584.5,435.09610534
1584.75,435.113329518
1585.0,435.129208519
1585.25,435.143781219
1585.5,435.157162738
1585.75,435.17070275
1586.0,435.184437546
1586.25,435.197355838
1586.5,435.20899425
1586.75,435.219351484
1587.0,435.228572661
1587.25,435.235611196
1587.5,435.240505574
1587.75,435.245009172
1588.0,435.249122239
1588.25,435.253388965
1588.5,435.257503957
1588.75,435.261390794
1589.0,435.265947473
1589.25,435.269598639
1589.5,435.272309771
1589.75,435.27256414
1590.0,435.268873378
1590.25,435.262111425
1590.5,435.252313172
1590.75,435.239820572
1591.0,435.226696688
1591.25,435.214141685
1591.5,435.202345513
1591.75,435.190038684
1592.0,435.177486475
1592.25,435.16390626
1592.5,435.149335338
1592.75,435.135323519
1593.0,435.121443224
1593.25,435.107807668
1593.5,435.093712929
1593.75,435.07788213
1594.0,435.062135466
1594.25,435.047066994
1594.5,435.034325624
1594.75,435.02451608
1595.0,435.018686346
1595.25,435.01735196
1595.5,435.017336099
1595.75,435.020238844
1596.0,435.024936781
1596.25,435.029816612
1596.5,435.033713589
1596.75,435.034845548
1597.0,435.033519253
1597.25,435.02821835
1597.5,435.019985636
1597.75,435.008975316
1598.0,434.995301354
1598.25,434.977952763
1598.5,434.958473164
1598.75,434.93701477
1599.0,434.914353927
1599.25,434.890530293
1599.5,434.868347103
1599.75,434.847688792
1600.0,434.826689099
1600.25,434.805424319
1600.5,434.785678974
1600.75,434.767264739
1601.0,434.746817197
1601.25,434.724526032
1601.5,434.700696894
1601.75,434.674708776
1602.0,434.646713333
1602.25,434.616786239
1602.5,434.587902146
1602.75,434.560022729
1603.0,434.533367514
1603.25,434.50748804
1603.5,434.48223192
1603.75,434.457599299
1604.0,434.433437731
1604.25,434.409785439
1604.5,434.388376005
1604.75,434.368451247
1605.0,434.350902326
1605.25,434.335543193
1605.5,434.321158535
1605.75,434.304258111
1606.0,434.288188026
1606.25,434.272914358
1606.5,434.258442288
1606.75,434.242910529
1607.0,434.226627565
1607.25,434.208474889
1607.5,434.188530161
1607.75,434.166442442
1608.0,434.14240089
1608.25,434.116632912
1608.5,434.089833506
1608.75,434.060765209
1609.0,434.027831671
1609.25,433.990989075
1609.5,433.950618249
1609.75,433.9078524
1610.0,433.862299676
1610.25,433.814263034
1610.5,433.763932021
1610.75,433.712350538
1611.0,433.659635423
1611.25,433.605941465
1611.5,433.550955912
1611.75,433.496886328
1612.0,433.445264109
1612.25,433.395935607
1612.5,433.348372898
1612.75,433.303662391
1613.0,433.261578373
1613.25,433.221818572
1613.5,433.184194873
1613.75,433.149798485
1614.0,433.118322473
1614.25,433.088338845
1614.5,433.059541119
1614.75,433.032222088
1615.0,433.004339197
1615.25,432.976002862
1615.5,432.947438252
1615.75,432.917512886
1616.0,432.884683031
1616.25,432.84936374
1616.5,432.811706666
1616.75,432.772019718
1617.0,432.730560748
1617.25,432.688798017
1617.5,432.645055999
1617.75,432.602050511
1618.0,432.557947978
1618.25,432.512559242
1618.5,432.466970194
1618.75,432.419418681
1619.0,432.370057901
1619.25,432.318814255
1619.5,432.267665426
1619.75,432.215766759
1620.0,432.161342449
1620.25,432.104809159
1620.5,432.047368325
1620.75,431.992105162
1621.0,431.938828358
1621.25,431.887578114
1621.5,431.836533884
1621.75,431.785658773
1622.0,431.733627219
1622.25,431.682315243
1622.5,431.631684369
1622.75,431.581696089
1623.0,431.533479952
1623.25,431.486957604
1623.5,431.441936446
1623.75,431.398338399
1624.0,431.356009276
1624.25,431.314079289
1624.5,431.27403552
1624.75,431.236115861
1625.0,431.200059908
1625.25,431.165797706
1625.5,431.13325335
1625.75,431.102276872
1626.0,431.071150803
1626.25,431.039680127
1626.5,431.007442244
1626.75,430.974436814
1627.0,430.942061155
1627.25,430.908615874
1627.5,430.875850619
1627.75,430.842596296
1628.0,430.808962779
1628.25,430.776770302
1628.5,430.744580236
1628.75,430.710686127
1629.0,430.675315
1629.25,430.639582762
1629.5,430.603719208
1629.75,430.568980331
1630.0,430.533538161
1630.25,430.49754733
1630.5,430.462680626
1630.75,430.430221953
1631.0,430.400055057
1631.25,430.370320389
1631.5,430.340226568
1631.75,430.309896677
1632.0,430.280241464
1632.25,430.251148248
1632.5,430.222618605
1632.75,430.196294113
1633.0,430.171422642
1633.25,430.145018485
1633.5,430.115809505
1633.75,430.08553366
1634.0,430.056087451
1634.25,430.026975491
1634.5,429.999740002
1634.75,429.974304639
1635.0,429.948849553
1635.25,429.923524214
1635.5,429.896904984
1635.75,429.869086475
1636.0,429.840146161
1636.25,429.808104201
1636.5,429.773196953
1636.75,429.736105091
1637.0,429.698697725
1637.25,429.66090239
1637.5,429.624149855
1637.75,429.58833069
1638.0,429.553370536
1638.25,429.519077058
1638.5,429.483690437
1638.75,429.445663367
1639.0,429.406417189
1639.25,429.365990563
1639.5,429.324458215
1639.75,429.281907839
1640.0,429.238348566
1640.25,429.193625007
1640.5,429.147815269
1640.75,429.102710995
1641.0,429.058160983
1641.25,429.014801491
1641.5,428.97602188
1641.75,428.941626371
1642.0,428.911155757
1642.25,428.883510613
1642.5,428.856751152
1642.75,428.829290493
1643.0,428.802286041
1643.25,428.774922166
1643.5,428.747603899
1643.75,428.722852555
1644.0,428.700400822
1644.25,428.67951015
1644.5,428.662934513
1644.75,428.648859366
1645.0,428.636981024
1645.25,428.627033869
1645.5,428.618866732
1645.75,428.61307454
1646.0,428.60943123
1646.25,428.607786762
1646.5,428.60776107
1646.75,428.609319196
1647.0,428.612348657
1647.25,428.616544706
1647.5,428.620064369
1647.75,428.623229109
1648.0,428.62611187
1648.25,428.626685058
1648.5,428.624947977
1648.75,428.621444431
1649.0,428.61617536
1649.25,428.609256101
1649.5,428.599090592
1649.75,428.585183113
1650.0,428.567749769
1650.25,428.547171219
1650.5,428.524374994
1650.75,428.499666709
1651.0,428.472469557
1651.25,428.443127576
1651.5,428.412845949
1651.75,428.38098477
1652.0,428.347476022
1652.25,428.312367308
1652.5,428.275735074
1652.75,428.237695833
1653.0,428.199411216
1653.25,428.160668109
1653.5,428.121508878
1653.75,428.081859981
1654.0,428.042093657
1654.25,428.002172757
1654.5,427.962174486
1654.75,427.922061543
1655.0,427.88187048
1655.25,427.841680987
1655.5,427.801556859
1655.75,427.762435312
1656.0,427.725512608
1656.25,427.690705925
1656.5,427.65618607
1656.75,427.6219869
1657.0,427.588104517
1657.25,427.554573526
1657.5,427.521414359
1657.75,427.488584038
1658.0,427.456116324
1658.25,427.425524295
1658.5,427.396690376
1658.75,427.369497231
1659.0,427.343789647
1659.25,427.319491343
1659.5,427.294893633
1659.75,427.268756479
1660.0,427.242941041
1660.25,427.21733031
1660.5,427.19192428
1660.75,427.166762625
1661.0,427.142200542
1661.25,427.118201426
1661.5,427.094766682
1661.75,427.073049815
1662.0,427.053127783
1662.25,427.035093984
1662.5,427.015779006
1662.75,426.993578466
1663.0,426.96868329
1663.25,426.941360656
1663.5,426.911839532
1663.75,426.881591745
1664.0,426.850885587
1664.25,426.820813068
1664.5,426.789812597
1664.75,426.757957816
1665.0,426.725047657
1665.25,426.691080008
1665.5,426.655666167
1665.75,426.61883868
1666.0,426.580712432
1666.25,426.54140225
1666.5,426.501022936
1666.75,426.459734691
1667.0,426.41738725
1667.25,426.374175118
1667.5,426.329411823
1667.75,426.283137339
1668.0,426.235584258
1668.25,426.187257306
1668.5,426.138236423
1668.75,426.088560823
1669.0,426.037074961
1669.25,425.983933463
1669.5,425.930756792
1669.75,425.877771775
1670.0,425.825010245
1670.25,425.770263578
1670.5,425.713641307
1670.75,425.655520299
1671.0,425.59608725
1671.25,425.535116735
1671.5,425.472647469
1671.75,425.409996228
1672.0,425.347317682
1672.25,425.284614341
1672.5,425.221926923
1672.75,425.159296283
1673.0,425.096311698
1673.25,425.034519712
1673.5,424.973885355
1673.75,424.916165034
1674.0,424.859338612
1674.25,424.80179173
1674.5,424.742404463
1674.75,424.682640892
1675.0,424.62245995
1675.25,424.563744084
1675.5,424.506493042
1675.75,424.450371429
1676.0,424.395342726
1676.25,424.342768428
1676.5,424.292762334
1676.75,424.245554912
1677.0,424.202436017
1677.25,424.162948152
1677.5,424.12635375
1677.75,424.090798165
1678.0,424.053925377
1678.25,424.01581302
1678.5,423.97650029
1678.75,423.936022454
1679.0,423.894342254
1679.25,423.855026941
1679.5,423.817776748
1679.75,423.78274577
1680.0,423.749706829
1680.25,423.720254991
1680.5,423.69193811
1680.75,423.66573056
1681.0,423.639819206
1681.25,423.612696847
1681.5,423.584521353
1681.75,423.556692209
1682.0,423.52932956
1682.25,423.502780253
1682.5,423.475143299
1682.75,423.444995193
1683.0,423.414662743
1683.25,423.384189447
1683.5,423.351671755
1683.75,423.317264666
1684.0,423.280741078
1684.25,423.243095466
1684.5,423.204215491
1684.75,423.164103059
1685.0,423.122760037
1685.25,423.08128442
1685.5,423.039673567
1685.75,422.997618841
1686.0,422.955154468
1686.25,422.912200669
1686.5,422.868718822
1686.75,422.824995488
1687.0,422.779296213
1687.25,422.733808114
1687.5,422.689660744
1687.75,422.64673625
1688.0,422.605561459
1688.25,422.565978213
1688.5,422.527828871
1688.75,422.491032536
1689.0,422.455432433
1689.25,422.419699762
1689.5,422.38387073
1689.75,422.348020007
1690.0,422.31215222
1690.25,422.277420737
1690.5,422.242594398
1690.75,422.207632873
1691.0,422.172619961
1691.25,422.137244185
1691.5,422.100681877
1691.75,422.062943859
1692.0,422.024116456
1692.25,421.982896392
1692.5,421.938803118
1692.75,421.892628888
1693.0,421.844565612
1693.25,421.793042603
1693.5,421.738291361
1693.75,421.680581221
1694.0,421.620181269
1694.25,421.55728406
1694.5,421.491933228
1694.75,421.425713435
1695.0,421.358744972
1695.25,421.291030823
1695.5,421.223862384
1695.75,421.157243774
1696.0,421.089270315
1696.25,421.021532952
1696.5,420.955715931
1696.75,420.891740554
1697.0,420.828317335
1697.25,420.765444615
1697.5,420.703120945
1697.75,420.641116841
1698.0,420.58310398
1698.25,420.528392038
1698.5,420.476750423
1698.75,420.427910608
1699.0,420.381642321
1699.25,420.337715497
1699.5,420.295146274
1699.75,420.253704537
1700.0,420.212632547
1700.25,420.171969744
1700.5,420.131564727
1700.75,420.094279215
1701.0,420.05988904
1701.25,420.028054482
1701.5,419.999459272
1701.75,419.972123887
1702.0,419.945934422
1702.25,419.920814999
1702.5,419.896025458
1702.75,419.87238362
1703.0,419.850300392
1703.25,419.829658566
1703.5,419.810379225
1703.75,419.792307398
1704.0,419.775440839
1704.25,419.75962492
1704.5,419.744858916
1704.75,419.731330894
1705.0,419.719040703
1705.25,419.707181554
1705.5,419.695756051
1705.75,419.683605568
1706.0,419.670844896
1706.25,419.657474393
1706.5,419.645295551
1706.75,419.634043069
1707.0,419.623792071
1707.25,419.6127047
1707.5,419.60108604
1707.75,419.588936819
1708.0,419.578058648
1708.25,419.568412155
1708.5,419.55804469
1708.75,419.548192445
1709.0,419.540920391
1709.25,419.53611257
1709.5,419.535134091
1709.75,419.537757564
1710.0,419.543791092
1710.25,419.552854093
1710.5,419.5665393
1710.75,419.58206478
1711.0,419.597666651
1711.25,419.61338049
1711.5,419.629172368
1711.75,419.643764093
1712.0,419.657159287
1712.25,419.66952071
1712.5,419.680852567
1712.75,419.691235013
1713.0,419.700707734
1713.25,419.710254118
1713.5,419.719886249
1713.75,419.729603079
1714.0,419.739326311
1714.25,419.750880025
1714.5,419.761334797
1714.75,419.771786708
1715.0,419.782236018
1715.25,419.792683046
1715.5,419.804210945
1715.75,419.816517302
1716.0,419.83127772
1716.25,419.848187245
1716.5,419.867372308
1716.75,419.890228686
1717.0,419.912573039
1717.25,419.93441246
1717.5,419.955745986
1717.75,419.977925279
1718.0,420.000911066
1718.25,420.024587819
1718.5,420.049553503
1718.75,420.077006129
1719.0,420.106828987
1719.25,420.140380438
1719.5,420.178142399
1719.75,420.218134144
1720.0,420.260309691
1720.25,420.302804775
1720.5,420.345728268
1720.75,420.389075147
1721.0,420.43287914
1721.25,420.477136222
1721.5,420.521880974
1721.75,420.568784723
1722.0,420.619085228
1722.25,420.672476626
1722.5,420.728729502
1722.75,420.787652721
1723.0,420.847268582
1723.25,420.907653767
1723.5,420.966655405
1723.75,421.024425372
1724.0,421.079355341
1724.25,421.131712897
1724.5,421.181689344
1724.75,421.229514171
1725.0,421.274683199
1725.25,421.316495134
1725.5,421.357089032
1725.75,421.396540705
1726.0,421.435040403
1726.25,421.472625834
1726.5,421.507655679
1726.75,421.540560586
1727.0,421.57160651
1727.25,421.600944943
1727.5,421.628727466
1727.75,421.655143853
1728.0,421.680307662
1728.25,421.706472312
1728.5,421.733150455
1728.75,421.758880216
1729.0,421.783622882
1729.25,421.807454161
1729.5,421.829631924
1729.75,421.850271866
1730.0,421.871095906
1730.25,421.892066519
1730.5,421.913107995
1730.75,421.934182738
1731.0,421.955178578
1731.25,421.978058171
1731.5,422.002821454
1731.75,422.029276314
1732.0,422.057304062
1732.25,422.085041055
1732.5,422.114082926
1732.75,422.144390436
1733.0,422.175770014
1733.25,422.207443068
1733.5,422.23812951
1733.75,422.267983921
1734.0,422.297156693
1734.25,422.323042308
1734.5,422.344307364
1734.75,422.359537639
1735.0,422.370906139
1735.25,422.378907471
1735.5,422.383509596
1735.75,422.383261375
1736.0,422.378620543
1736.25,422.370246717
1736.5,422.357361606
1736.75,422.340346885
1737.0,422.319393804
1737.25,422.295902196
1737.5,422.26954276
1737.75,422.240397475
1738.0,422.210287292
1738.25,422.177702464
1738.5,422.14279818
1738.75,422.105767879
1739.0,422.066090856
1739.25,422.024587738
1739.5,421.981334695
1739.75,421.936560533
1740.0,421.89041785
1740.25,421.84298534
1740.5,421.795654104
1740.75,421.748426421
1741.0,421.702763309
1741.25,421.658998726
1741.5,421.617656078
1741.75,421.578773281
1742.0,421.543925737
1742.25,421.512883314
1742.5,421.48524221
