2277.75,371.938147604
2278.0,371.903194913
2278.25,371.868599855
2278.5,371.835210145
2278.75,371.80298963
2279.0,371.773448324
2279.25,371.745357935
2279.5,371.716223408
2279.75,371.686192554
2280.0,371.65533784
2280.25,371.623846502
2280.5,371.589923953
2280.75,371.555585484
2281.0,371.520904727
2281.25,371.485147344
2281.5,371.44699844
2281.75,371.40907178
2282.0,371.372057944
2282.25,371.335881512
2282.5,371.300272646
2282.75,371.264730027
2283.0,371.229401608
2283.25,371.194669397
2283.5,371.161102465
2283.75,371.128018579
2284.0,371.096188254
2284.25,371.065577858
2284.5,371.036153413
2284.75,371.007842442
2285.0,370.980684441
2285.25,370.954909694
2285.5,370.930480127
2285.75,370.907243238
2286.0,370.885122781
2286.25,370.864384005
2286.5,370.84502837
2286.75,370.827167718
2287.0,370.81087649
2287.25,370.796075092
2287.5,370.781398808
2287.75,370.766846142
2288.0,370.753058365
2288.25,370.739993654
2288.5,370.72749455
2288.75,370.715443717
2289.0,370.703683743
2289.25,370.69638004
2289.5,370.693072324
2289.75,370.693453194
2290.0,370.697909496
2290.25,370.704759953
2290.5,370.71228136
2290.75,370.720094806
2291.0,370.728814257
2291.25,370.738290237
2291.5,370.747796333
2291.75,370.757411571
2292.0,370.767519174
2292.25,370.778121955
2292.5,370.789108173
2292.75,370.800442154
2293.0,370.811973672
2293.25,370.823819426
2293.5,370.835372289
2293.75,370.845992831
2294.0,370.855674706
2294.25,370.866693065
2294.5,370.879130929
2294.75,370.889802332
2295.0,370.89791851
2295.25,370.904552623
2295.5,370.90891615
2295.75,370.910941181
2296.0,370.909783459
2296.25,370.906834489
2296.5,370.903915413
2296.75,370.901669166
2297.0,370.900090013
2297.25,370.899134641
2297.5,370.898798377
2297.75,370.89922771
2298.0,370.900379003
2298.25,370.90228118
2298.5,370.903617116
2298.75,370.904224224
2299.0,370.902780331
2299.25,370.900853702
2299.5,370.899832355
2299.75,370.899669416
2300.0,370.900130012
2300.25,370.901284961
2300.5,370.903016135
2300.75,370.90543664
2301.0,370.908621141
2301.25,370.912605507
2301.5,370.919166395
2301.75,370.927117635
2302.0,370.935017399
2302.25,370.943015517
2302.5,370.952654533
2302.75,370.962423154
2303.0,370.97250602
2303.25,370.98328504
2303.5,370.995100807
2303.75,371.008752196
2304.0,371.022618241
2304.25,371.035941898
2304.5,371.048535856
2304.75,371.063120575
2305.0,371.078331224
2305.25,371.09383286
2305.5,371.109626895
2305.75,371.127262098
2306.0,371.14666406
2306.25,371.167492956
2306.5,371.187558051
2306.75,371.206823402
2307.0,371.225516196
2307.25,371.24398231
2307.5,371.262265672
2307.75,371.280257269
2308.0,371.298000267
2308.25,371.316176232
2308.5,371.334935543
2308.75,371.354209944
2309.0,371.373583646
2309.25,371.392873289
2309.5,371.413709089
2309.75,371.43594715
2310.0,371.459405266
2310.25,371.48397374
2310.5,371.508573111
2310.75,371.533204519
2311.0,371.557868994
2311.25,371.582491228
2311.5,371.605602179
2311.75,371.627280787
2312.0,371.646330824
2312.25,371.664678056
2312.5,371.683116033
2312.75,371.701674516
2313.0,371.720345951
2313.25,371.739161708
2313.5,371.758118338
2313.75,371.778599366
2314.0,371.800332355
2314.25,371.824669009
2314.5,371.851414282
2314.75,371.880335445
2315.0,371.911200203
2315.25,371.943891026
2315.5,371.976939259
2315.75,372.009015699
2316.0,372.040150284
2316.25,372.070073594
2316.5,372.099723982
2316.75,372.129102135
2317.0,372.158246892
2317.25,372.187238058
2317.5,372.216117383
2317.75,372.243499379
2318.0,372.269501939
2318.25,372.29258939
2318.5,372.312992778
2318.75,372.33203967
2319.0,372.349957506
2319.25,372.366821355
2319.5,372.38274454
2319.75,372.397878622
2320.0,372.41230159
2320.25,372.424840485
2320.5,372.435687753
2320.75,372.443600213
2321.0,372.448848752
2321.25,372.453350753
2321.5,372.457792074
2321.75,372.462851645
2322.0,372.468452821
2322.25,372.47455712
2322.5,372.481126097
2322.75,372.48808321
2323.0,372.495467568
2323.25,372.503167661
2323.5,372.511224297
2323.75,372.519601787
2324.0,372.528340516
2324.25,372.537404465
2324.5,372.546795533
2324.75,372.556551371
2325.0,372.567166895
2325.25,372.577655382
2325.5,372.589152308
2325.75,372.60096674
2326.0,372.61317416
2326.25,372.625771855
2326.5,372.638948784
2326.75,372.653435783
2327.0,372.669235119
2327.25,372.686310624
2327.5,372.704626066
2327.75,372.724183148
2328.0,372.744076767
2328.25,372.764537668
2328.5,372.784018249
2328.75,372.803693415
2329.0,372.823639596
2329.25,372.844343026
2329.5,372.865185486
2329.75,372.88619913
2330.0,372.908111465
2330.25,372.929187213
2330.5,372.95031228
2330.75,372.971520236
2331.0,372.992806946
2331.25,373.014168712
2331.5,373.03450911
2331.75,373.053865708
2332.0,373.073048308
2332.25,373.093532382
2332.5,373.113884477
2332.75,373.133760211
2333.0,373.15323737
2333.25,373.172393673
2333.5,373.1912305
2333.75,373.209630949
2334.0,373.227555015
2334.25,373.243411545
2334.5,373.258665558
2334.75,373.273547036
2335.0,373.285114381
2335.25,373.292022354
2335.5,373.294693004
2335.75,373.294185889
2336.0,373.289922534
2336.25,373.28232351
2336.5,373.270692571
2336.75,373.256260404
2337.0,373.239485067
2337.25,373.219944826
2337.5,373.199058471
2337.75,373.175976735
2338.0,373.149386094
2338.25,373.119591836
2338.5,373.088804912
2338.75,373.054129129
2339.0,373.017663915
2339.25,372.979880888
2339.5,372.940892836
2339.75,372.900768524
2340.0,372.859656342
2340.25,372.819172051
2340.5,372.77908182
2340.75,372.739497623
2341.0,372.700457993
2341.25,372.661732605
2341.5,372.624866792
2341.75,372.590058767
2342.0,372.557082617
2342.25,372.525788559
2342.5,372.4944813
2342.75,372.46300833
2343.0,372.432651733
2343.25,372.40132351
2343.5,372.370749885
2343.75,372.340849057
2344.0,372.310113026
2344.25,372.278998441
2344.5,372.248247692
2344.75,372.217411772
2345.0,372.186636702
2345.25,372.15429741
2345.5,372.120502582
2345.75,372.085196457
2346.0,372.048492588
2346.25,372.01054266
2346.5,371.969918429
2346.75,371.926770854
2347.0,371.882873122
2347.25,371.841542049
2347.5,371.80258562
2347.75,371.764154976
2348.0,371.727607636
2348.25,371.694505885
2348.5,371.666325539
2348.75,371.642646772
2349.0,371.623047275
2349.25,371.608838218
2349.5,371.599636645
2349.75,371.594983452
2350.0,371.594572207
2350.25,371.598020349
2350.5,371.605021689
2350.75,371.615346384
2351.0,371.628688436
2351.25,371.644780048
2351.5,371.661923321
2351.75,371.679966897
2352.0,371.698835523
2352.25,371.716738608
2352.5,371.732182398
2352.75,371.743601446
2353.0,371.751264683
2353.25,371.755517108
2353.5,371.756589109
2353.75,371.754787196
2354.0,371.750265125
2354.25,371.743365506
2354.5,371.734321198
2354.75,371.724480351
2355.0,371.715687926
2355.25,371.707983692
2355.5,371.699950931
2355.75,371.691743692
2356.0,371.683325194
2356.25,371.674773001
2356.5,371.666088295
2356.75,371.658621562
2357.0,371.652299802
2357.25,371.647049724
2357.5,371.642759671
2357.75,371.639432176
2358.0,371.636914163
2358.25,371.635498595
2358.5,371.635070683
2358.75,371.636937895
2359.0,371.639485223
2359.25,371.640883647
2359.5,371.64120717
2359.75,371.641834203
2360.0,371.642761191
2360.25,371.644021127
2360.5,371.643817727
2360.75,371.640543978
2361.0,371.635991478
2361.25,371.632146673
2361.5,371.627198428
2361.75,371.621297461
2362.0,371.617087905
2362.25,371.614488467
2362.5,371.61187123
2362.75,371.605712717
2363.0,371.597678912
2363.25,371.586519217
2363.5,371.571099566
2363.75,371.553121449
2364.0,371.534361257
2364.25,371.51338387
2364.5,371.490451781
2364.75,371.467317091
2365.0,371.444017149
2365.25,371.420590593
2365.5,371.397633827
2365.75,371.375146535
2366.0,371.350204934
2366.25,371.323002637
2366.5,371.293733127
2366.75,371.261477355
2367.0,371.226844546
2367.25,371.193704196
2367.5,371.163893772
2367.75,371.137045849
2368.0,371.112944436
2368.25,371.091319053
2368.5,371.071404215
2368.75,371.051538771
2369.0,371.03337096
2369.25,371.01704175
2369.5,371.002849765
2369.75,370.98884025
2370.0,370.974848178
2370.25,370.960831025
2370.5,370.94813056
2370.75,370.936476877
2371.0,370.925716508
2371.25,370.915810476
2371.5,370.906643708
2371.75,370.897262495
2372.0,370.891912878
2372.25,370.888667161
2372.5,370.887374009
2372.75,370.887843765
2373.0,370.889886608
2373.25,370.893427018
2373.5,370.896519021
2373.75,370.899798102
2374.0,370.903264775
2374.25,370.906991099
2374.5,370.910902557
2374.75,370.915000719
2375.0,370.919468615
2375.25,370.924269393
2375.5,370.929587713
2375.75,370.934623245
2376.0,370.939494862
2376.25,370.944058381
2376.5,370.948514569
2376.75,370.952670507
2377.0,370.95836942
2377.25,370.963846372
2377.5,370.969153916
2377.75,370.975836193
2378.0,370.983744911
2378.25,370.992845739
2378.5,371.003027459
2378.75,371.014253796
2379.0,371.028167528
2379.25,371.044804393
2379.5,371.064287995
2379.75,371.086388086
2380.0,371.110874441
2380.25,371.13762675
2380.5,371.166377021
2380.75,371.19700988
2381.0,371.229371756
2381.25,371.26168713
2381.5,371.29380539
2381.75,371.32712944
2382.0,371.361542985
2382.25,371.396812752
2382.5,371.432705882
2382.75,371.469265839
2383.0,371.50469861
2383.25,371.53873882
2383.5,371.571531348
2383.75,371.603222101
2384.0,371.633266118
2384.25,371.660298613
2384.5,371.685353673
2384.75,371.707467644
2385.0,371.726783065
2385.25,371.743646968
2385.5,371.758286925
2385.75,371.7708923
2386.0,371.781728748
2386.25,371.791021321
2386.5,371.799197094
2386.75,371.806327853
2387.0,371.812676461
2387.25,371.818315515
2387.5,371.823389449
2387.75,371.827812042
2388.0,371.830353001
2388.25,371.83104998
2388.5,371.830486362
2388.75,371.828812783
2389.0,371.826180094
2389.25,371.822780975
2389.5,371.819723862
2389.75,371.81715799
2390.0,371.815046617
2390.25,371.813508633
2390.5,371.813107922
2390.75,371.815066508
2391.0,371.820738821
2391.25,371.83111805
2391.5,371.844219349
2391.75,371.859046765
2392.0,371.876149052
2392.25,371.895300699
2392.5,371.916503015
2392.75,371.939717245
2393.0,371.964957215
2393.25,371.992997
2393.5,372.025277595
2393.75,372.061156413
2394.0,372.100124052
2394.25,372.143464073
2394.5,372.190932904
2394.75,372.239814484
2395.0,372.288847776
2395.25,372.336279468
2395.5,372.38230698
2395.75,372.427234153
2396.0,372.473363672
2396.25,372.518933003
2396.5,372.565388251
2396.75,372.612544305
2397.0,372.661506476
2397.25,372.708548369
2397.5,372.752826158
2397.75,372.794422968
2398.0,372.834874329
2398.25,372.874370826
2398.5,372.913066835
2398.75,372.951155942
2399.0,372.989823718
2399.25,373.029106702
2399.5,373.068043137
2399.75,373.106711387
2400.0,373.144791168
2400.25,373.185038345
2400.5,373.228310973
2400.75,373.273298218
2401.0,373.321106474
2401.25,373.368415897
2401.5,373.417438601
2401.75,373.468977813
2402.0,373.523385512
2402.25,373.581021348
2402.5,373.64169344
2402.75,373.70524822
2403.0,373.770630637
2403.25,373.837381156
2403.5,373.904264557
2403.75,373.972509428
2404.0,374.042038208
2404.25,374.113321492
2404.5,374.185730682
2404.75,374.259929508
2405.0,374.332941439
2405.25,374.406944534
2405.5,374.483062922
2405.75,374.560596069
2406.0,374.63837675
2406.25,374.715741361
2406.5,374.792771624
2406.75,374.869576513
2407.0,374.946597306
2407.25,375.02410144
2407.5,375.101343615
2407.75,375.178059079
2408.0,375.256099168
2408.25,375.334792842
2408.5,375.413354305
2408.75,375.491593081
2409.0,375.569544435
2409.25,375.644182628
2409.5,375.713537715
2409.75,375.777983324
2410.0,375.838206166
2410.25,375.895776858
2410.5,375.95099705
2410.75,376.004337635
2411.0,376.055952518
2411.25,376.105919251
2411.5,376.153054506
2411.75,376.198848465
2412.0,376.24345546
2412.25,376.286883735
2412.5,376.329919644
2412.75,376.372292556
2413.0,376.415425268
2413.25,376.45924336
2413.5,376.50378639
2413.75,376.54882513
2414.0,376.59278852
2414.25,376.637366905
2414.5,376.682483697
2414.75,376.729191244
2415.0,376.777303612
2415.25,376.826786861
2415.5,376.876790459
2415.75,376.926532698
2416.0,376.975313762
2416.25,377.021558363
2416.5,377.065570016
2416.75,377.107576071
2417.0,377.147645052
2417.25,377.186237629
2417.5,377.223429228
2417.75,377.259371734
2418.0,377.294071522
2418.25,377.327529465
2418.5,377.359750335
2418.75,377.39077684
2419.0,377.419130165
2419.25,377.445083628
2419.5,377.468833866
2419.75,377.490538933
2420.0,377.510285383
2420.25,377.528267992
2420.5,377.544567025
2420.75,377.559371814
2421.0,377.574480114
2421.25,377.589891639
2421.5,377.605606107
2421.75,377.62158516
2422.0,377.637828607
2422.25,377.654336301
2422.5,377.671520189
2422.75,377.689298703
2423.0,377.707552632
2423.25,377.724495106
2423.5,377.742840241
2423.75,377.763779011
2424.0,377.786429278
2424.25,377.81068583
2424.5,377.836014438
2424.75,377.862456404
2425.0,377.88885586
2425.25,377.915335209
2425.5,377.941940139
2425.75,377.968641926
2426.0,377.997363288
2426.25,378.027995293
2426.5,378.060428354
2426.75,378.0946287
2427.0,378.130485902
2427.25,378.167889107
2427.5,378.206841529
2427.75,378.24715542
2428.0,378.288838355
2428.25,378.33174252
2428.5,378.374315614
2428.75,378.416452549
2429.0,378.460116573
2429.25,378.503425878
2429.5,378.546459208
2429.75,378.589295114
2430.0,378.631897508
2430.25,378.674382483
2430.5,378.715126658
2430.75,378.753353749
2431.0,378.791718175
2431.25,378.828624114
2431.5,378.86449338
2431.75,378.899471985
2432.0,378.933587428
2432.25,378.968615115
2432.5,379.001997095
2432.75,379.037421322
2433.0,379.073646043
2433.25,379.110169664
2433.5,379.145807797
2433.75,379.180974439
2434.0,379.214059346
2434.25,379.24440732
2434.5,379.273703253
2434.75,379.301993095
2435.0,379.329090259
2435.25,379.355190258
2435.5,379.378116645
2435.75,379.396431675
2436.0,379.412176275
2436.25,379.426778518
2436.5,379.440353411
2436.75,379.453054314
2437.0,379.466763199
2437.25,379.48147839
2437.5,379.497155932
2437.75,379.512013372
2438.0,379.525972803
2438.25,379.540815061
2438.5,379.556391089
2438.75,379.570944675
2439.0,379.587081031
2439.25,379.60456961
2439.5,379.623218359
2439.75,379.641219266
2440.0,379.658529623
2440.25,379.675183376
2440.5,379.691100865
2440.75,379.706686251
2441.0,379.722822675
2441.25,379.739471377
2441.5,379.75986496
2441.75,379.780376412
2442.0,379.800710328
2442.25,379.819380711
2442.5,379.83647304
2442.75,379.850293393
2443.0,379.864648737
2443.25,379.876153353
2443.5,379.883256713
2443.75,379.884823325
2444.0,379.884460818
2444.25,379.884910449
2444.5,379.884638675
2444.75,379.884527072
2445.0,379.882918223
2445.25,379.879893338
2445.5,379.877471834
2445.75,379.873084311
2446.0,379.868709266
2446.25,379.864170064
2446.5,379.861274847
2446.75,379.858294582
2447.0,379.858614603
2447.25,379.861116676
2447.5,379.867457043
2447.75,379.875777556
2448.0,379.882330143
2448.25,379.889063234
2448.5,379.894230134
2448.75,379.898022111
2449.0,379.902154154
2449.25,379.909939495
2449.5,379.922685991
2449.75,379.938452834
2450.0,379.956973927
2450.25,379.97833185
2450.5,379.997043403
2450.75,380.013340755
2451.0,380.027451092
2451.25,380.042589235
2451.5,380.058356493
2451.75,380.074435607
2452.0,380.091161097
2452.25,380.107743506
2452.5,380.125405846
2452.75,380.143020887
2453.0,380.158865928
2453.25,380.171537924
2453.5,380.182418267
2453.75,380.191502478
2454.0,380.198005484
2454.25,380.202047974
2454.5,380.203002014
2454.75,380.201140707
2455.0,380.196737011
2455.25,380.190506079
2455.5,380.184082317
2455.75,380.177424008
2456.0,380.169470051
2456.25,380.162133274
2456.5,380.155339875
2456.75,380.150671597
2457.0,380.147973976
2457.25,380.148494572
2457.5,380.151610473
2457.75,380.157131296
2458.0,380.163778733
2458.25,380.171428231
2458.5,380.178300494
2458.75,380.184581494
2459.0,380.18918956
2459.25,380.19301256
2459.5,380.196121639
2459.75,380.198550436
2460.0,380.200451495
2460.25,380.202602215
2460.5,380.206424032
2460.75,380.211622039
2461.0,380.216365422
2461.25,380.219319251
2461.5,380.222370335
2461.75,380.225554941
2462.0,380.228833299
2462.25,380.232242062
2462.5,380.235780125
2462.75,380.242494253
2463.0,380.252120333
2463.25,380.264585265
2463.5,380.27821449
2463.75,380.29390827
2464.0,380.31152082
2464.25,380.330943795
2464.5,380.352030271
2464.75,380.373020032
2465.0,380.393880477
2465.25,380.41505258
2465.5,380.436419695
2465.75,380.459532017
2466.0,380.484103537
2466.25,380.511788635
2466.5,380.542932416
2466.75,380.576831963
2467.0,380.613259949
2467.25,380.650389445
2467.5,380.688035621
2467.75,380.726195522
2468.0,380.764796109
2468.25,380.803800271
2468.5,380.841629304
2468.75,380.878320673
2469.0,380.914064481
2469.25,380.948898545
2469.5,380.982738791
2469.75,381.017463702
2470.0,381.05124387
2470.25,381.085772354
2470.5,381.119833102
2470.75,381.153580665
2471.0,381.187017047
2471.25,381.219811496
2471.5,381.252036947
2471.75,381.283766746
2472.0,381.314998209
2472.25,381.345843333
2472.5,381.376338032
2472.75,381.404983279
2473.0,381.431812557
2473.25,381.457125903
2473.5,381.480191495
2473.75,381.502032201
2474.0,381.522843808
2474.25,381.542745454
2474.5,381.563533883
2474.75,381.585250703
2475.0,381.607896543
2475.25,381.628014872
2475.5,381.644689861
2475.75,381.660088784
2476.0,381.675804736
2476.25,381.693362363
2476.5,381.709713743
2476.75,381.725007697
2477.0,381.740574591
2477.25,381.757178185
2477.5,381.774812116
2477.75,381.791765839
2478.0,381.806842153
2478.25,381.820188326
2478.5,381.833328734
2478.75,381.846297377
2479.0,381.861224257
2479.25,381.877916921
2479.5,381.896254456
2479.75,381.914095695
2480.0,381.933221434
2480.25,381.954350442
2480.5,381.977680305
2480.75,382.001477476
2481.0,382.026966252
2481.25,382.055545689
2481.5,382.085977089
2481.75,382.114620944
2482.0,382.143138703
2482.25,382.171416416
2482.5,382.199416564
2482.75,382.227132194
2483.0,382.254567595
2483.25,382.281650542
2483.5,382.30936961
2483.75,382.336071609
2484.0,382.360102334
2484.25,382.381652769
2484.5,382.401107597
2484.75,382.418619607
2485.0,382.434229455
2485.25,382.449924445
2485.5,382.465705318
2485.75,382.481496355
2486.0,382.49909548
2486.25,382.515067209
2486.5,382.529481045
2486.75,382.543846661
2487.0,382.558200845
2487.25,382.571191834
2487.5,382.5827578
2487.75,382.594510148
2488.0,382.60637411
2488.25,382.618389062
2488.5,382.630518026
2488.75,382.642761934
2489.0,382.654188608
2489.25,382.663141325
2489.5,382.670898781
2489.75,382.679077512
2490.0,382.687378444
2490.25,382.697627223
2490.5,382.707873778
2490.75,382.718153372
2491.0,382.728348897
2491.25,382.738534187
2491.5,382.748747854
2491.75,382.755573533
2492.0,382.759314626
2492.25,382.759029028
2492.5,382.755136873
2492.75,382.749609919
2493.0,382.744022175
2493.25,382.738338739
2493.5,382.733986151
2493.75,382.730036784
2494.0,382.727521928
2494.25,382.726329286
2494.5,382.728137535
2494.75,382.732648778
2495.0,382.739525158
2495.25,382.750276705
2495.5,382.764567574
2495.75,382.782061381
2496.0,382.801111562
2496.25,382.820112717
2496.5,382.839143571
2496.75,382.858168155
2497.0,382.877302721
2497.25,382.897776338
2497.5,382.917764201
2497.75,382.936314535
2498.0,382.953540821
2498.25,382.969480112
2498.5,382.984317166
2498.75,382.997136351
2499.0,383.009874162
2499.25,383.022464825
2499.5,383.034978179
2499.75,383.047446509
2500.0,383.059864535
2500.25,383.072265425
2500.5,383.084800611
2500.75,383.097427564
2501.0,383.110180421
2501.25,383.123013671
2501.5,383.135807525
2501.75,383.147458959
2502.0,383.158796225
2502.25,383.172385645
2502.5,383.189056312
2502.75,383.208513144
2503.0,383.230498351
2503.25,383.25479149
2503.5,383.28120586
2503.75,383.308378461
2504.0,383.335442617
2504.25,383.361276141
2504.5,383.38558049
2504.75,383.408389965
2505.0,383.429853887
2505.25,383.449969512
2505.5,383.467169443
2505.75,383.482302776
2506.0,383.495515775
2506.25,383.505772331
2506.5,383.514290053
2506.75,383.522978636
2507.0,383.531798815
2507.25,383.542084867
2507.5,383.552466718
2507.75,383.564279652
2508.0,383.577219067
2508.25,383.591257559
2508.5,383.606649062
2508.75,383.623322243
2509.0,383.641129132
2509.25,383.660073527
2509.5,383.677159048
2509.75,383.691410216
2510.0,383.704238927
2510.25,383.714508844
2510.5,383.722446205
2510.75,383.728090077
2511.0,383.730977143
2511.25,383.732953149
2511.5,383.735213331
2511.75,383.737815813
2512.0,383.740762775
2512.25,383.743903569
2512.5,383.745499784
2512.75,383.745649489
2513.0,383.744426117
2513.25,383.741841784
2513.5,383.738042747
2513.75,383.733848378
2514.0,383.727621439
2514.25,383.720812459
2514.5,383.7120157
2514.75,383.702371949
2515.0,383.691669996
2515.25,383.681250574
2515.5,383.673333135
2515.75,383.664861302
2516.0,383.655913799
2516.25,383.646680543
2516.5,383.635449331
2516.75,383.622446677
2517.0,383.606648554
2517.25,383.588324061
2517.5,383.56584858
2517.75,383.538690523
2518.0,383.507231362
2518.25,383.471813907
2518.5,383.435832762
2518.75,383.399644283
2519.0,383.361277522
2519.25,383.322656207
2519.5,383.283778788
2519.75,383.244203018
2520.0,383.203897029
2520.25,383.162881357
2520.5,383.121124694
2520.75,383.079655146
2521.0,383.037938106
2521.25,382.997790829
2521.5,382.959029808
2521.75,382.9210278
2522.0,382.881893633
2522.25,382.842734456
2522.5,382.80497123
2522.75,382.768485959
2523.0,382.73328459
2523.25,382.697413222
2523.5,382.66087793
2523.75,382.627160039
2524.0,382.596033136
2524.25,382.566635989
2524.5,382.538733982
2524.75,382.51326358
2525.0,382.486404168
2525.25,382.459018693
2525.5,382.431112019
2525.75,382.402801456
2526.0,382.374234396
2526.25,382.345336533
2526.5,382.314382825
2526.75,382.283173801
2527.0,382.25309002
2527.25,382.223945476
2527.5,382.195629841
2527.75,382.168070652
2528.0,382.141076644
2528.25,382.115080564
2528.5,382.08948533
2528.75,382.064254232
2529.0,382.037472196
2529.25,382.010124235
2529.5,381.983235763
2529.75,381.956663794
2530.0,381.930420435
2530.25,381.904569514
2530.5,381.879053348
2530.75,381.85403478
2531.0,381.831674828
2531.25,381.811819828
2531.5,381.792182071
2531.75,381.775811378
2532.0,381.760629485
2532.25,381.744544787
2532.5,381.729354476
2532.75,381.716490892
2533.0,381.705719424
2533.25,381.696767755
2533.5,381.689554316
2533.75,381.682072922
2534.0,381.674273143
2534.25,381.667862305
2534.5,381.662789146
2534.75,381.657151384
2535.0,381.650896901
2535.25,381.644094645
2535.5,381.636626329
2535.75,381.626640799
2536.0,381.614729644
2536.25,381.597596607
2536.5,381.57660117
2536.75,381.552011152
2537.0,381.524208337
2537.25,381.492397964
2537.5,381.456999639
2537.75,381.418716684
2538.0,381.377740846
2538.25,381.334263798
2538.5,381.290221371
2538.75,381.244081592
2539.0,381.195958732
2539.25,381.148553161
2539.5,381.101272238
2539.75,381.054000991
2540.0,381.007607123
2540.25,380.961903071
2540.5,380.916738838
2540.75,380.872960613
2541.0,380.830340207
2541.25,380.790453434
2541.5,380.751779026
2541.75,380.714196415
2542.0,380.677384352
2542.25,380.640901907
2542.5,380.604278961
2542.75,380.567450822
2543.0,380.52914765
2543.25,380.488401843
2543.5,380.446967859
2543.75,380.405405349
2544.0,380.363677649
2544.25,380.321747976
2544.5,380.279693693
2544.75,380.239558558
2545.0,380.201197802
2545.25,380.164386281
2545.5,380.129567949
2545.75,380.095964493
2546.0,380.064019051
2546.25,380.031920754
2546.5,379.999745335
2546.75,379.967383517
2547.0,379.934914686
2547.25,379.902335893
2547.5,379.869685513
2547.75,379.8369986
2548.0,379.80264969
2548.25,379.766676633
2548.5,379.730020689
2548.75,379.692724613
2549.0,379.654830793
2549.25,379.617413012
2549.5,379.583002629
2549.75,379.55130575
2550.0,379.520448409
2550.25,379.489766393
2550.5,379.459261982
2550.75,379.428822824
2551.0,379.39848884
2551.25,379.370688748
2551.5,379.345193009
2551.75,379.321691217
2552.0,379.299992597
2552.25,379.279910029
2552.5,379.26032819
2552.75,379.241251241
2553.0,379.222606723
2553.25,379.204321779
2553.5,379.186323371
2553.75,379.168284392
2554.0,379.150727789
2554.25,379.132079928
2554.5,379.112378819
2554.75,379.091007381
2555.0,379.068008067
2555.25,379.04357563
2555.5,379.017870491
2555.75,378.990971765
2556.0,378.962587898
2556.25,378.933089002
2556.5,378.902553763
2556.75,378.871098797
2557.0,378.838726122
2557.25,378.804988749
2557.5,378.770036828
2557.75,378.733979048
2558.0,378.695546375
2558.25,378.654962936
2558.5,378.612415151
2558.75,378.568089782
2559.0,378.523603652
2559.25,378.478954604
2559.5,378.434869165
2559.75,378.393250951
2560.0,378.354013872
2560.25,378.316689379
2560.5,378.279526268
2560.75,378.242545302
2561.0,378.207384316
2561.25,378.174029162
2561.5,378.142509249
2561.75,378.113590812
2562.0,378.085858449
2562.25,378.059162495
2562.5,378.03445617
2562.75,378.012400031
2563.0,377.992809814
2563.25,377.97664087
2563.5,377.96431086
2563.75,377.954717165
2564.0,377.949162777
2564.25,377.947384373
2564.5,377.949118302
2564.75,377.954100511
2565.0,377.962066637
2565.25,377.973018938
2565.5,377.986386814
2565.75,378.00290218
2566.0,378.019999285
2566.25,378.037555766
2566.5,378.058850673
2566.75,378.083612265
2567.0,378.111758373
2567.25,378.141418686
2567.5,378.170583853
2567.75,378.199291034
2568.0,378.228196505
2568.25,378.257254206
2568.5,378.288266888
2568.75,378.321190894
2569.0,378.355985726
2569.25,378.393636
2569.5,378.433000729
2569.75,378.473797667
2570.0,378.515950673
2570.25,378.559383805
2570.5,378.60398293
2570.75,378.649710315
2571.0,378.696525037
2571.25,378.743384131
2571.5,378.790323866
2571.75,378.838151191
2572.0,378.886785051
2572.25,378.936221012
2572.5,378.986340766
2572.75,379.037140685
2573.0,379.088617628
2573.25,379.140692338
2573.5,379.193324079
2573.75,379.246139846
2574.0,379.299583586
2574.25,379.353615286
2574.5,379.408233252
2574.75,379.463435944
2575.0,379.51739041
2575.25,379.570245433
2575.5,379.623872525
2575.75,379.677803155
2576.0,379.732078017
2576.25,379.785120139
2576.5,379.838256511
2576.75,379.891916442
2577.0,379.946131842
2577.25,380.000782655
2577.5,380.055825533
2577.75,380.108713488
2578.0,380.159599923
2578.25,380.208599986
2578.5,380.255832133
2578.75,380.300827042
2579.0,380.343665743
2579.25,380.385412804
2579.5,380.42611471
2579.75,380.465855399
2580.0,380.504718104
2580.25,380.542709211
2580.5,380.579872631
2580.75,380.616251799
2581.0,380.651927719
2581.25,380.687862875
2581.5,380.724019131
2581.75,380.760358278
2582.0,380.796880205
2582.25,380.833546775
2582.5,380.870319464
2582.75,380.90708064
2583.0,380.943967061
2583.25,380.980938646
2583.5,381.019067544
2583.75,381.058160415
2584.0,381.099753259
2584.25,381.142467502
2584.5,381.186151268
2584.75,381.230691033
2585.0,381.276049606
2585.25,381.322113403
2585.5,381.368844885
2585.75,381.416168105
2586.0,381.464045356
2586.25,381.512444181
2586.5,381.560898886
2586.75,381.607930876
2587.0,381.653623576
2587.25,381.698059883
2587.5,381.74138295
2587.75,381.783182664
2588.0,381.823536985
2588.25,381.864146232
2588.5,381.900513526
2588.75,381.934201569
2589.0,381.965323141
2589.25,381.993991389
2589.5,382.020242401
2589.75,382.04572804
2590.0,382.068235056
2590.25,382.087166351
2590.5,382.104199776
2590.75,382.119527402
2591.0,382.134765729
2591.25,382.148238816
2591.5,382.159983852
2591.75,382.171213972
2592.0,382.181743739
2592.25,382.195622185
2592.5,382.21110914
2592.75,382.227850653
2593.0,382.244182755
2593.25,382.261428745
2593.5,382.279440081
2593.75,382.302231022
2594.0,382.328838603
2594.25,382.357934819
2594.5,382.386324968
2594.75,382.415579471
2595.0,382.445729874
2595.25,382.476867277
2595.5,382.510469186
